統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,新竹縣竹北市,新國里,2030,6030,3065,2965,38,30,39,34,42,35,38,22,29,22,14,24,23,31,28,27,39,29,39,22,36,28,32,33,32,31,36,33,50,53,33,42,47,27,52,40,55,42,50,43,58,44,50,50,42,46,42,33,40,32,36,47,44,41,39,42,32,34,42,54,50,44,57,65,66,66,57,54,58,61,58,56,50,57,54,54,50,60,61,42,50,60,51,39,49,51,40,53,64,51,54,46,49,51,48,33,36,49,47,62,64,34,51,38,46,42,54,49,32,52,44,38,29,37,45,41,38,45,33,29,30,38,39,25,21,31,28,32,22,25,23,22,22,21,20,8,24,21,9,16,14,13,9,15,17,11,12,12,12,12,14,20,17,9,12,13,6,10,8,9,9,7,6,10,2,4,6,8,2,8,5,5,3,2,2,4,3,6,0,3,0,8,2,3,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,
10403,新竹縣竹北市,新崙里,2439,7027,3643,3384,48,34,51,44,48,39,37,43,28,39,36,32,47,35,42,35,34,34,34,27,42,25,26,26,43,29,61,32,54,36,51,44,58,41,47,48,59,72,52,40,60,61,49,49,59,62,53,49,47,37,54,55,53,55,57,45,60,47,57,50,66,59,69,58,72,55,84,70,70,78,72,74,80,63,66,69,64,77,70,57,72,58,71,49,58,69,72,56,61,48,62,53,60,44,43,41,48,62,62,59,65,56,45,77,61,50,44,52,66,60,38,45,47,36,41,43,38,36,28,23,39,32,34,38,28,31,34,35,23,34,16,26,20,15,14,11,16,16,16,10,7,13,12,22,15,14,22,14,12,12,14,13,16,15,6,18,5,9,5,6,7,11,6,4,5,7,3,8,4,5,7,3,4,7,4,1,3,4,2,1,0,3,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10403,新竹縣竹北市,新庄里,389,1300,679,621,4,8,11,7,3,6,2,3,3,5,6,2,7,2,4,1,5,3,6,4,4,4,2,6,8,7,11,8,5,4,10,8,8,5,6,10,8,5,20,8,6,19,13,11,12,12,11,11,14,6,12,14,11,7,10,11,8,9,7,8,8,9,9,7,10,11,12,9,14,12,10,7,8,8,13,7,11,11,12,8,12,9,18,16,7,5,8,8,8,12,14,7,9,13,10,10,14,6,9,11,18,9,13,11,12,6,11,20,7,13,11,5,8,7,6,8,8,11,4,9,15,9,4,6,7,8,9,8,4,6,12,10,6,5,7,7,5,2,2,4,2,3,4,2,5,4,6,5,4,2,4,5,3,3,3,4,4,4,4,7,1,3,2,2,3,2,1,4,0,1,0,2,6,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,新港里,425,1438,745,693,9,6,8,3,8,8,5,4,4,8,7,7,6,4,9,6,9,2,4,12,7,7,5,9,8,6,9,6,7,9,10,8,10,6,8,8,7,8,11,10,9,15,7,7,12,8,7,9,9,19,5,7,4,10,9,11,18,7,14,6,12,9,14,13,13,19,14,14,19,12,16,12,21,17,11,10,15,10,6,15,13,12,11,13,13,8,12,8,11,9,11,7,10,3,12,12,8,9,6,9,8,6,10,6,14,7,15,9,8,15,12,6,18,7,5,9,12,9,10,4,10,12,9,7,9,7,8,10,9,7,6,5,9,9,5,7,5,5,3,5,6,5,6,6,1,4,6,7,7,6,1,4,5,6,7,4,4,5,3,3,3,3,3,0,3,8,1,4,1,2,1,3,2,4,1,2,0,2,2,0,0,1,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,
10403,新竹縣竹北市,新社里,2797,8636,4292,4344,47,39,53,39,58,52,38,53,51,41,53,40,55,58,46,59,53,40,49,47,49,43,48,31,52,42,60,60,73,57,67,57,65,54,80,68,83,75,63,78,67,78,63,56,56,59,69,55,59,67,63,51,57,66,61,48,42,49,56,63,53,63,75,75,75,80,77,79,69,84,84,82,75,84,81,77,86,89,73,70,64,60,71,83,89,79,64,71,71,73,72,78,76,74,52,67,63,77,59,68,56,68,61,61,59,71,64,65,60,53,55,45,51,58,57,44,51,39,47,53,49,48,26,50,37,37,40,54,32,51,29,37,33,28,28,35,24,24,19,10,25,29,28,20,16,20,21,21,19,20,19,17,15,24,14,19,8,11,12,7,6,14,7,13,6,10,11,10,7,5,6,9,7,3,3,5,4,4,5,2,2,4,5,0,2,1,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,1,
10403,新竹縣竹北市,東平里,5160,12420,6138,6282,146,151,161,146,200,196,194,202,159,173,171,184,156,139,175,151,139,111,122,120,125,94,96,76,80,70,75,60,59,81,61,56,46,39,45,46,42,37,31,33,37,32,31,29,22,23,18,24,24,22,34,23,32,31,19,32,42,41,65,62,67,82,69,113,132,173,161,179,168,205,212,239,200,267,198,255,257,253,218,196,203,196,185,192,156,161,139,147,152,133,126,107,100,93,85,68,68,54,53,51,54,41,53,46,30,32,36,41,34,37,35,35,30,35,23,24,23,27,29,29,15,19,13,37,14,29,17,20,23,25,21,16,14,19,8,12,11,13,13,9,16,5,4,6,5,10,5,8,6,7,2,4,5,7,8,4,4,4,3,4,2,5,3,3,3,1,2,4,3,3,4,2,4,1,3,1,1,2,1,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10403,新竹縣竹北市,東海里,1334,3759,1949,1810,21,22,13,20,20,19,12,11,15,11,9,10,10,9,17,13,15,14,12,19,20,11,21,10,25,15,18,15,23,32,12,19,32,16,25,22,22,24,30,34,35,27,41,27,27,31,39,36,30,35,34,30,31,33,36,35,34,31,23,31,20,30,27,34,37,30,26,36,32,23,26,25,28,26,32,29,35,25,33,19,19,25,24,20,30,31,29,26,21,17,31,25,25,25,27,30,33,24,37,28,35,26,39,40,33,36,36,25,39,23,34,29,35,27,35,24,26,22,24,26,38,20,17,18,27,18,17,19,15,16,17,14,13,17,11,12,10,5,8,10,13,14,22,13,3,8,9,10,12,9,13,12,12,13,13,13,9,10,11,18,2,10,4,14,8,9,8,4,5,4,7,3,4,6,3,3,3,5,0,4,1,4,2,2,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,東興里,2183,5424,2713,2711,56,45,55,58,62,57,65,57,48,42,72,51,49,44,49,50,33,31,32,25,26,19,16,28,21,22,16,23,28,23,18,26,23,23,26,28,26,31,30,23,30,22,34,24,41,29,29,31,33,31,30,28,26,34,23,22,27,35,33,42,35,48,49,55,54,66,76,65,73,77,65,95,57,77,61,81,90,86,94,74,65,65,71,59,62,39,55,36,51,56,43,47,43,39,34,36,31,21,33,40,27,43,41,22,26,37,34,25,31,20,23,28,28,20,21,13,23,25,24,19,17,23,15,20,13,11,16,21,16,20,12,18,10,12,11,11,10,11,6,11,8,9,6,11,7,12,6,7,10,8,7,8,7,3,10,13,1,10,4,12,9,4,5,5,4,6,3,5,5,2,3,4,4,5,2,6,1,3,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,
10403,新竹縣竹北市,泰和里,2340,7058,3554,3504,38,34,47,46,57,45,63,51,39,33,49,42,52,38,48,34,41,44,62,46,34,47,58,47,41,33,40,60,61,39,54,47,51,36,48,44,59,41,44,41,61,45,55,46,44,52,44,57,44,43,52,41,55,39,43,30,39,42,41,45,57,66,62,71,67,67,70,82,77,74,88,90,85,103,70,82,87,88,63,60,74,63,56,62,66,51,64,61,60,49,41,64,50,56,40,48,46,42,46,49,34,48,42,59,42,41,46,46,42,41,40,34,51,36,25,40,36,38,33,47,41,36,28,36,33,29,21,34,30,37,30,31,24,24,18,18,18,12,9,10,18,9,18,18,15,19,13,17,16,13,10,12,8,10,6,7,9,7,5,12,11,8,2,9,8,7,7,2,4,6,8,5,5,5,3,2,4,10,2,5,2,0,2,2,0,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,溪州里,865,2798,1425,1373,11,10,14,21,13,12,18,11,3,13,7,12,11,3,9,15,11,8,10,14,12,10,14,12,13,15,13,15,18,17,17,18,15,20,26,22,31,25,20,22,22,30,22,19,30,12,26,25,30,13,16,18,23,18,18,16,15,15,24,17,20,16,25,22,14,26,21,24,24,20,18,24,27,21,20,21,22,16,18,24,26,21,23,22,22,31,16,13,26,26,22,20,18,27,32,18,26,24,26,23,30,22,26,25,23,26,32,21,29,24,21,22,17,20,15,18,25,18,26,18,14,16,15,19,11,10,14,17,14,16,10,9,12,7,5,11,9,4,5,3,11,13,8,6,12,9,6,12,7,7,11,10,6,11,11,6,6,3,2,7,4,3,5,10,8,5,1,4,3,6,4,1,4,4,3,5,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
10403,新竹縣竹北市,白地里,770,2526,1291,1235,13,15,14,9,20,13,13,11,6,7,12,11,8,7,8,9,9,9,6,12,13,8,9,16,20,17,12,8,16,20,17,19,24,19,19,18,16,21,14,14,23,25,17,22,21,19,21,10,18,19,17,19,29,21,17,16,21,23,21,12,28,25,24,18,26,32,27,22,23,18,33,24,24,19,22,22,22,15,25,17,17,14,13,18,19,16,19,16,9,22,17,16,23,20,22,17,19,15,19,13,14,18,21,20,22,13,23,19,24,19,19,24,23,24,16,16,18,22,20,16,12,16,20,12,17,27,12,7,12,10,9,5,11,9,7,12,7,3,2,4,6,5,4,8,10,8,3,11,8,5,4,8,1,6,10,7,3,7,3,7,4,9,4,0,2,2,2,2,2,7,2,2,2,4,2,3,2,1,2,3,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,
10403,新竹縣竹北市,福德里,1373,4043,2004,2039,19,15,20,18,28,18,24,21,14,20,25,16,20,12,22,27,22,31,19,22,36,21,28,20,44,27,22,25,29,22,25,32,27,26,29,17,27,24,22,25,27,27,29,30,29,24,40,29,30,34,30,22,25,25,26,20,25,21,25,38,29,25,32,26,37,24,30,30,34,35,35,43,26,30,29,36,35,31,30,27,29,34,28,36,28,36,30,38,38,35,28,36,32,32,26,28,39,23,25,40,27,25,27,40,35,31,27,22,26,25,15,29,22,39,24,27,27,27,29,29,14,25,20,18,23,26,16,22,17,28,16,22,18,24,16,20,20,17,15,5,12,15,12,16,16,11,14,14,7,15,24,19,8,11,6,7,8,11,6,7,5,15,8,6,8,6,4,2,5,6,3,3,3,4,5,1,3,4,2,2,1,1,1,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10403,新竹縣竹北市,竹仁里,3780,11509,5620,5889,54,58,56,49,59,68,80,75,65,52,69,61,84,63,72,89,100,99,104,92,107,94,107,89,120,87,96,91,111,115,112,88,110,82,101,85,89,93,99,88,103,81,78,71,87,67,77,63,61,67,66,62,87,66,62,74,62,58,66,71,63,70,60,69,80,86,77,113,94,82,88,112,92,129,79,123,105,123,91,94,75,107,79,108,101,110,99,126,96,115,107,109,84,113,82,87,80,92,76,85,76,96,66,80,69,88,86,81,73,68,67,74,75,84,43,47,53,58,49,74,51,75,60,45,42,37,43,50,38,35,33,49,35,46,28,32,30,30,22,22,19,30,20,38,35,31,33,34,28,25,23,18,22,31,25,22,12,21,9,14,11,10,6,15,11,16,9,7,8,11,15,9,9,6,9,4,7,3,5,3,5,8,0,1,1,3,2,0,0,0,0,1,2,2,0,1,0,2,0,0,3,1,
10403,新竹縣竹北市,竹北里,2543,7737,3849,3888,61,53,55,55,55,72,86,59,53,44,67,54,68,51,86,60,66,50,74,61,94,55,80,76,62,71,63,51,67,67,49,63,37,44,62,48,47,43,52,44,41,34,54,32,43,31,41,38,47,43,30,39,41,27,25,36,26,47,27,41,53,61,64,55,53,84,61,83,72,101,68,95,76,98,82,114,91,102,83,104,87,87,91,76,87,96,94,86,65,79,82,71,75,50,51,48,62,59,36,57,49,35,43,37,43,49,45,35,39,47,35,23,35,34,31,28,30,29,22,34,23,36,27,14,23,26,19,30,24,25,16,30,15,21,14,19,17,28,11,18,16,16,16,17,18,17,15,15,15,14,14,10,11,9,15,13,6,14,9,6,13,6,4,8,4,14,6,6,7,6,5,4,3,4,6,2,3,4,2,5,2,0,2,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10403,新竹縣竹北市,竹義里,2548,7071,3540,3531,36,41,50,33,50,40,49,44,40,46,41,46,57,53,44,41,41,34,25,27,45,36,37,32,50,31,41,45,45,39,56,40,55,54,56,46,51,63,38,50,55,46,50,45,46,50,40,42,56,55,52,34,49,40,43,46,48,48,38,35,50,55,77,59,70,71,61,69,58,72,74,81,68,71,76,81,79,59,63,70,59,67,66,54,57,60,64,54,63,49,44,49,54,69,53,59,50,53,51,55,44,51,45,64,51,53,44,39,45,52,42,51,37,41,47,34,49,42,37,38,51,43,33,37,29,29,27,29,33,30,31,28,22,24,16,28,13,23,13,12,19,17,16,19,15,20,16,23,20,16,19,18,12,17,11,10,11,11,5,12,10,10,8,10,9,12,9,10,4,9,4,5,5,6,5,3,4,3,4,2,1,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
10403,新竹縣竹北市,聯興里,1563,5395,2773,2622,28,33,20,29,33,22,27,22,23,17,21,25,26,23,30,24,33,24,22,28,21,17,30,31,34,27,37,24,43,38,35,28,51,40,39,34,41,50,43,43,56,64,45,42,49,40,45,40,46,36,31,35,56,34,32,29,34,37,46,33,39,44,41,45,51,49,45,38,48,48,48,53,46,41,39,46,48,50,58,48,46,41,53,44,35,45,48,46,43,39,52,39,46,54,39,43,51,44,44,45,51,41,38,42,57,37,39,32,39,42,47,27,43,41,28,34,38,29,36,37,26,28,30,31,27,27,29,31,23,24,16,19,16,14,18,20,12,21,4,10,12,12,12,14,16,9,16,15,14,8,9,10,11,10,5,7,11,8,6,6,5,11,1,6,3,6,6,12,7,8,5,4,8,4,4,2,0,2,1,2,2,3,1,1,2,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,
