統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,高雄市鹽埕區,新樂里,400,984,490,494,3,3,4,1,6,4,3,3,1,7,2,3,0,0,1,2,2,2,4,2,6,2,2,2,3,4,4,2,6,3,5,5,4,5,3,2,8,2,7,5,7,9,6,5,7,6,8,6,7,5,7,6,3,5,6,5,10,8,6,4,4,7,6,2,5,6,7,9,8,12,6,5,6,12,13,9,12,5,4,6,5,8,2,8,6,3,6,5,2,7,5,5,6,7,8,6,8,11,9,4,8,12,8,10,7,9,11,13,8,11,5,10,7,6,8,10,11,6,7,9,11,10,10,12,10,11,9,11,14,8,12,5,3,8,6,10,8,3,2,0,5,4,4,5,3,4,3,3,3,6,0,6,4,5,6,4,0,2,0,2,4,2,2,0,6,6,3,3,1,0,1,4,3,0,1,1,0,3,3,3,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鹽埕區,新豐里,449,995,504,491,5,5,2,6,6,8,11,7,4,2,5,6,7,1,6,3,3,8,4,7,4,2,4,4,5,7,11,4,6,7,2,3,4,3,6,4,6,3,6,8,4,7,1,3,6,6,1,4,6,5,2,6,6,8,10,6,5,5,5,8,11,9,8,6,11,4,8,7,14,11,12,15,7,7,11,4,11,5,2,13,5,9,9,3,4,3,9,8,7,7,13,8,11,7,7,9,5,12,12,4,10,8,10,7,9,7,13,5,8,10,4,10,12,5,6,8,12,6,11,5,7,9,6,3,4,8,6,4,3,3,5,2,3,4,3,4,0,3,1,2,2,5,1,6,2,1,3,5,1,9,0,5,5,3,0,7,7,3,3,3,0,4,3,4,1,1,1,2,2,1,0,3,2,3,0,1,5,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鹽埕區,江南里,288,781,410,371,3,7,2,4,5,3,3,5,1,1,4,1,2,3,3,4,4,3,3,1,3,4,2,4,5,2,5,3,3,3,2,6,3,5,6,5,8,1,6,6,4,6,8,2,4,6,9,1,5,2,1,2,6,7,5,4,5,8,3,4,4,6,5,5,5,5,6,4,7,10,8,5,10,6,6,5,9,4,3,8,4,4,2,4,6,3,5,4,6,2,7,8,6,5,9,4,10,6,4,11,8,13,8,2,7,1,5,3,7,6,11,7,5,3,6,8,7,8,11,5,4,2,6,4,7,6,4,7,10,9,3,3,5,1,2,2,1,3,4,3,2,2,1,2,3,8,4,3,7,3,5,2,1,4,4,1,0,4,1,5,2,2,1,2,2,2,2,1,4,0,0,4,2,2,1,1,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鹽埕區,江西里,521,1256,643,613,2,3,5,5,6,3,1,8,3,1,2,6,0,1,5,3,3,3,3,7,4,1,3,3,0,3,2,3,7,6,7,4,3,8,3,8,6,7,11,6,8,4,7,5,12,10,6,7,9,12,10,6,15,13,11,6,12,8,9,8,15,9,10,16,7,11,8,6,12,8,13,6,12,5,4,8,8,8,4,5,3,7,7,4,4,10,11,8,11,4,8,6,16,15,18,13,12,8,10,6,7,13,12,13,13,8,19,16,14,17,15,11,13,10,11,9,7,15,16,12,11,14,12,6,15,5,9,7,11,13,9,8,5,7,3,4,2,4,5,5,3,3,8,3,8,4,0,5,3,8,5,4,4,6,6,4,3,9,3,4,0,6,3,5,3,4,0,6,3,1,3,3,2,2,3,0,1,2,3,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鹽埕區,沙地里,315,820,400,420,0,0,1,2,3,0,1,0,2,1,2,1,1,2,2,1,2,1,3,2,4,4,4,4,4,6,4,3,4,4,2,7,1,9,5,5,2,3,4,4,4,5,5,7,10,8,3,7,6,7,4,5,4,5,9,5,4,13,7,7,4,6,8,5,8,4,8,5,8,4,9,8,3,6,7,3,8,5,4,10,7,4,8,6,7,4,5,6,3,9,5,3,8,6,7,2,4,6,3,3,7,6,9,3,3,14,9,9,5,9,6,6,10,8,10,5,12,5,5,8,7,7,4,9,9,5,4,4,7,5,4,11,2,3,8,4,3,4,3,4,3,4,5,5,5,3,2,11,2,2,2,4,4,6,1,2,3,0,2,0,2,3,3,3,0,3,1,3,2,0,1,1,1,1,0,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10403,高雄市鹽埕區,河濱里,790,1935,954,981,4,6,6,2,6,8,5,5,4,4,4,6,7,8,8,1,2,6,8,5,6,2,3,4,7,5,3,5,11,6,9,9,8,15,8,10,12,12,9,11,12,15,19,13,10,17,18,14,11,12,13,19,17,17,16,12,7,12,15,15,20,13,21,11,14,12,16,20,13,11,8,18,21,12,12,15,15,10,9,15,9,7,9,16,13,9,11,7,11,10,17,12,14,15,10,12,21,14,13,16,11,14,13,17,21,23,24,16,19,17,19,20,20,19,8,17,20,16,18,23,16,19,24,20,15,20,15,18,15,19,15,12,13,11,9,8,9,12,6,7,4,5,9,5,7,10,5,8,5,7,7,5,6,7,7,10,5,7,4,7,7,11,5,6,2,10,5,2,5,4,4,3,3,3,1,1,2,4,0,2,1,1,2,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10403,高雄市鹽埕區,港都里,556,1301,628,673,1,2,1,7,7,7,5,4,1,7,5,3,4,4,6,4,5,5,6,5,7,8,4,4,5,10,7,5,5,10,6,4,7,7,3,11,7,12,7,5,6,8,6,12,7,8,7,6,11,8,9,6,10,9,10,3,8,10,9,10,12,11,10,8,6,7,12,13,7,12,14,3,8,7,9,15,2,11,6,12,4,11,10,10,6,6,10,9,7,5,7,9,11,7,10,12,11,11,10,5,10,13,8,11,11,12,12,12,10,14,16,14,14,7,7,8,15,12,13,18,11,10,10,10,13,8,10,7,11,7,9,7,9,8,8,6,2,9,3,6,5,5,6,8,8,6,3,6,5,5,7,5,5,7,3,7,5,3,2,3,3,6,4,3,0,2,2,1,4,4,3,1,3,3,2,3,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,
10403,高雄市鹽埕區,瀨南里,313,671,347,324,0,1,2,1,1,0,0,0,2,0,3,0,1,1,0,0,2,2,2,0,1,3,3,2,2,3,0,1,2,4,5,3,2,5,1,3,4,6,1,4,4,3,4,3,8,2,1,6,4,2,4,3,3,2,4,4,2,4,5,5,6,3,3,2,4,6,3,9,7,3,6,4,6,5,5,5,7,7,6,7,6,2,4,5,5,4,5,4,8,6,2,3,2,3,2,5,6,4,7,5,3,5,11,7,6,3,6,5,5,5,7,3,6,9,8,7,4,9,6,5,9,6,7,7,8,7,4,6,6,4,4,4,7,2,3,6,4,3,7,2,8,2,3,1,2,2,7,5,4,3,5,2,2,3,3,4,5,0,0,1,2,4,2,3,3,2,1,6,1,1,3,5,1,3,0,0,0,0,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鹽埕區,育仁里,384,889,420,469,3,4,3,5,3,4,4,4,1,4,3,6,4,2,5,0,3,3,6,6,4,3,2,1,3,7,1,2,4,4,4,3,2,5,2,4,1,3,5,4,6,7,2,3,2,3,2,8,6,4,8,5,2,8,4,5,7,5,4,9,5,9,13,7,9,8,5,6,8,12,11,9,7,8,11,6,7,4,7,5,8,3,5,7,9,8,7,11,6,5,4,6,6,2,2,4,12,5,3,3,9,6,0,8,2,6,4,9,5,7,8,11,9,10,1,7,10,14,9,12,4,8,12,9,11,10,9,8,7,8,7,10,5,5,6,7,5,5,6,3,2,0,2,1,2,1,3,5,4,7,1,2,4,3,4,3,1,4,0,3,4,1,3,1,2,2,1,0,0,1,0,1,2,2,1,5,0,1,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鹽埕區,藍橋里,620,1562,761,801,4,5,10,6,3,6,4,7,4,5,5,6,4,4,5,5,6,7,9,10,3,4,9,6,11,7,12,4,10,12,14,7,4,9,13,9,12,9,9,12,10,10,6,9,9,8,16,8,13,12,10,11,6,7,8,17,12,11,6,12,12,15,9,6,10,11,12,10,11,9,7,10,11,14,11,10,9,17,10,8,11,15,11,16,17,9,11,11,15,16,16,17,9,21,10,10,11,15,5,14,11,15,16,11,12,16,10,15,12,7,24,15,9,23,15,15,15,7,12,16,16,11,15,15,10,10,10,12,9,12,12,6,6,5,8,8,5,8,4,4,6,7,5,5,5,6,3,3,2,4,2,3,2,3,5,9,3,3,4,4,1,1,5,9,4,3,2,2,4,2,3,2,3,1,3,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鹽埕區,陸橋里,583,1436,706,730,9,1,5,4,4,3,4,6,1,0,3,6,3,7,9,3,3,5,5,2,2,5,5,4,8,10,3,4,5,5,2,4,3,3,8,6,10,5,6,15,6,11,5,10,15,13,7,11,10,6,5,10,8,10,8,8,11,9,14,7,9,9,16,10,11,9,11,12,12,7,15,15,14,10,8,8,10,10,11,8,7,10,9,13,6,9,9,10,6,8,11,8,9,9,10,7,8,15,8,10,9,11,14,14,18,16,12,9,9,8,11,19,11,13,18,16,10,15,15,6,18,8,13,16,13,10,16,22,7,9,14,15,3,10,14,10,12,8,8,3,6,3,8,7,5,12,5,6,4,6,4,7,6,7,1,10,5,3,3,6,4,6,3,6,1,6,3,3,1,1,4,1,1,0,2,3,1,1,1,3,2,3,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鼓山區,光化里,633,1464,734,730,8,4,2,6,2,5,1,4,1,4,3,1,0,2,2,4,2,0,6,4,5,3,4,5,4,5,4,3,2,5,5,6,4,10,5,6,7,10,7,7,7,8,14,7,13,9,7,11,7,13,15,8,8,12,5,9,4,8,9,7,10,12,8,7,15,11,11,10,11,9,12,8,19,15,14,10,7,5,10,12,15,5,10,9,14,11,15,5,13,9,13,11,12,12,17,11,12,9,21,11,13,14,12,17,23,12,14,13,13,13,16,11,14,18,15,12,14,14,11,20,11,11,6,11,15,11,8,14,11,11,9,14,9,13,5,11,8,9,2,6,6,5,6,7,4,8,9,8,5,5,5,6,6,8,4,7,4,8,2,7,0,2,3,5,2,6,0,2,3,2,3,6,4,2,5,0,5,0,1,2,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鼓山區,光榮里,1459,4053,2057,1996,13,12,6,17,21,10,15,14,12,9,26,13,18,17,20,14,9,9,8,14,8,10,4,16,9,4,11,11,25,14,21,18,12,11,29,15,26,23,28,28,25,25,31,20,27,22,31,32,24,19,19,28,40,27,39,27,26,21,21,38,37,41,25,32,49,32,25,45,39,29,40,31,43,32,46,36,42,29,27,25,30,23,39,24,39,30,22,31,27,20,31,20,26,26,25,28,32,38,30,27,25,35,33,39,30,34,35,31,35,36,32,35,36,38,39,30,38,36,33,35,31,26,35,37,23,31,30,41,31,39,18,23,20,21,23,18,19,21,14,18,16,16,20,20,16,16,12,16,15,16,9,16,10,10,9,14,11,21,8,9,11,13,16,9,11,14,7,9,2,5,2,7,3,1,4,1,5,3,5,0,2,6,0,6,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,
10403,高雄市鼓山區,內惟里,503,1348,709,639,7,3,5,2,8,6,3,5,2,6,7,1,11,4,7,4,6,5,1,5,3,3,4,3,6,4,5,2,7,6,6,5,4,8,5,5,6,9,7,11,9,7,5,13,6,5,8,8,12,4,9,10,10,11,11,5,5,4,7,11,16,12,6,8,15,14,11,9,14,12,12,14,14,10,11,10,13,12,19,9,7,8,9,9,12,11,14,6,5,9,12,10,17,9,9,10,8,9,9,8,12,8,13,7,11,11,11,12,15,11,10,11,13,12,10,9,16,9,11,15,13,6,9,15,11,8,11,10,9,4,12,7,12,9,6,8,5,5,6,3,3,7,4,5,8,6,3,6,5,6,4,4,6,4,6,7,4,6,1,6,4,5,6,3,1,6,2,2,0,3,2,2,5,4,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
10403,高雄市鼓山區,前峰里,1922,4842,2412,2430,17,16,17,13,11,20,14,12,16,10,16,15,10,14,11,16,12,11,9,3,7,12,6,10,14,6,17,17,26,19,20,24,17,18,26,31,35,21,30,26,33,33,39,42,43,28,39,37,41,35,42,36,35,32,36,35,34,30,47,50,34,40,46,37,46,39,50,31,38,36,41,31,33,43,31,31,35,31,29,22,30,30,30,25,28,37,37,38,43,30,30,36,46,27,48,43,33,40,31,35,50,40,45,46,43,44,40,34,36,52,44,47,44,51,29,34,43,44,37,38,44,53,42,42,53,35,32,49,28,44,30,37,27,36,28,35,23,22,11,20,20,24,17,21,18,26,12,23,14,18,9,26,15,21,14,12,10,10,7,17,8,10,8,4,8,10,11,10,10,10,6,6,5,6,9,6,7,5,3,2,4,2,2,1,2,1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,
10403,高雄市鼓山區,厚生里,1513,3742,1903,1839,18,13,12,21,21,19,18,8,13,10,17,14,22,13,13,10,20,12,17,9,9,9,9,17,12,15,16,23,20,17,20,28,22,20,23,22,20,15,26,19,21,12,30,14,14,16,27,18,23,21,17,14,30,26,27,17,23,24,27,25,38,34,25,36,34,38,44,42,43,46,44,51,39,42,51,45,50,34,54,50,42,32,33,35,33,36,38,22,32,34,33,33,28,29,30,27,19,24,25,21,25,21,29,19,24,30,28,26,27,23,17,25,23,30,26,33,24,30,27,28,22,20,16,25,23,24,31,34,16,27,24,17,23,25,21,22,12,17,12,9,10,8,13,11,6,9,7,11,17,11,10,12,8,13,6,11,6,7,11,10,3,5,4,6,6,7,8,1,3,4,2,5,2,6,1,2,3,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
