統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10403,臺中市東 區,富仁里,1956,4802,2408,2394,18,17,21,16,14,22,29,24,17,14,17,13,12,18,16,16,16,12,21,8,15,12,20,12,12,12,21,19,22,19,29,30,22,23,32,19,33,38,28,33,35,29,29,29,29,34,36,27,39,28,33,26,27,29,30,26,23,29,33,18,31,29,35,35,48,38,38,52,35,45,31,37,40,36,35,34,37,37,31,30,35,23,28,25,26,30,37,37,41,37,32,41,42,35,31,43,53,30,38,48,43,50,32,36,46,46,44,33,49,41,51,36,35,39,40,46,38,38,49,35,37,31,33,43,28,36,40,35,33,28,26,24,21,20,22,29,10,18,6,12,10,15,11,19,5,28,6,16,11,17,10,22,6,15,4,26,8,19,9,20,8,14,12,14,5,13,12,13,19,14,15,12,25,8,23,9,16,10,12,8,12,7,16,6,2,5,4,6,4,1,2,2,0,0,1,2,1,1,1,0,2,2,
10403,臺中市東 區,富台里,884,1994,1020,974,7,7,10,5,11,11,4,8,7,4,8,4,5,3,5,6,4,1,4,7,7,4,7,4,6,8,11,9,12,6,10,17,10,8,3,9,16,12,13,6,13,7,15,18,15,12,14,12,14,7,27,6,21,10,11,13,9,13,13,10,22,13,19,13,18,13,13,12,17,13,21,12,15,24,13,13,16,18,14,19,11,6,16,7,17,13,14,12,19,17,15,13,21,11,10,12,21,15,16,21,12,9,17,18,20,17,11,18,17,15,21,25,15,21,18,19,17,10,15,22,19,19,13,14,8,24,22,14,13,14,8,12,5,15,7,15,6,10,3,10,2,6,7,9,4,8,6,10,9,7,5,7,1,6,1,7,2,5,0,5,3,1,4,2,4,7,4,8,9,10,11,4,7,6,6,3,9,5,3,4,4,2,2,2,2,0,2,1,3,2,0,0,1,1,1,0,0,0,0,1,1,0,
10403,臺中市東 區,干城里,1218,2673,1312,1361,12,12,15,10,15,13,6,8,11,9,9,5,12,11,7,6,8,5,10,6,10,3,5,6,4,3,4,4,9,8,8,5,7,9,9,6,9,17,14,9,9,5,16,16,11,14,16,18,13,13,15,14,16,13,18,17,14,15,18,23,28,27,18,18,21,25,25,30,39,19,32,21,22,22,18,29,32,32,23,21,27,21,21,15,18,23,16,19,19,19,22,28,19,18,21,10,18,19,17,19,17,20,25,18,23,22,17,18,13,26,18,19,28,28,14,21,19,29,21,23,22,24,26,29,11,18,27,28,20,20,21,21,17,17,10,18,12,16,7,7,16,16,8,15,17,15,9,10,11,15,7,14,5,14,9,10,5,11,8,7,4,7,6,14,6,4,9,6,7,10,8,9,1,4,4,2,1,6,2,5,6,1,2,4,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,
10403,臺中市東 區,振興里,1413,3717,1895,1822,13,11,12,19,20,15,13,13,9,14,14,15,26,11,17,16,17,9,10,15,7,9,20,13,14,8,22,11,18,11,18,14,18,15,13,18,20,25,20,21,26,30,23,31,20,17,33,25,32,24,36,23,33,25,23,30,29,26,21,31,37,31,34,36,29,35,41,37,35,26,36,41,33,41,26,30,27,18,25,22,31,22,22,23,24,25,25,30,20,27,28,28,29,35,26,25,34,24,25,29,42,21,32,22,36,31,32,28,29,33,31,27,29,27,26,22,31,24,30,33,32,27,35,27,22,32,26,30,25,18,23,19,15,16,14,13,13,11,12,7,15,18,14,16,14,16,14,15,7,15,14,12,15,19,18,17,7,7,7,11,6,5,9,10,3,13,3,11,7,7,11,7,3,3,1,5,4,3,1,5,1,1,0,3,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10403,臺中市東 區,新庄里,1620,3775,1992,1783,13,16,16,5,9,12,16,12,11,4,16,16,35,16,19,25,21,17,31,19,22,26,44,27,32,27,30,27,26,18,32,20,14,17,26,18,14,18,15,14,17,20,23,18,14,21,16,11,27,18,22,14,21,21,18,22,15,24,28,21,25,29,35,17,34,35,28,22,26,34,26,27,34,36,35,15,29,17,22,32,22,25,24,17,19,31,23,38,29,12,21,24,29,30,30,26,22,26,40,27,29,28,36,33,17,20,38,29,33,27,38,32,36,39,35,19,34,29,26,30,37,32,44,32,30,27,43,38,32,26,26,20,22,17,19,19,23,7,10,8,11,13,10,15,14,11,9,11,12,12,15,10,8,15,9,14,9,6,4,13,6,5,10,5,8,8,5,8,7,8,10,6,5,8,4,5,4,3,6,9,2,9,2,3,2,1,4,3,2,0,2,0,1,0,0,3,0,0,2,1,5,2,
10403,臺中市東 區,旱溪里,954,2860,1479,1381,14,11,14,5,19,15,10,13,5,14,6,11,12,9,10,8,8,6,6,5,15,15,10,8,13,9,13,11,20,13,16,12,14,8,16,14,18,20,31,19,18,10,20,22,16,26,24,14,26,15,21,15,17,24,18,21,23,14,18,23,24,25,19,15,26,24,24,26,26,25,27,24,29,20,22,16,30,34,29,27,17,26,25,23,25,14,24,17,19,24,26,10,24,24,21,19,20,25,29,14,23,16,19,20,30,18,26,20,25,20,21,34,17,17,20,23,21,21,26,18,21,26,24,21,22,16,13,14,15,23,17,17,13,19,18,15,9,9,6,10,8,10,13,12,11,13,8,14,12,10,9,7,9,10,7,7,8,10,5,11,7,8,3,10,5,9,4,3,4,6,5,6,3,2,1,2,2,3,2,1,2,0,2,1,3,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,
10403,臺中市東 區,東信里,3478,10362,5093,5269,63,55,69,57,83,64,66,50,49,52,41,41,58,51,62,46,57,50,50,49,38,51,46,51,43,50,56,50,67,63,73,54,45,50,62,68,70,57,62,67,81,70,64,62,69,69,79,71,71,83,77,75,81,95,87,84,72,73,88,75,72,90,108,112,112,109,117,116,104,118,132,127,109,126,100,113,102,101,98,102,94,86,82,97,87,95,79,85,71,78,77,78,64,63,76,59,61,77,59,55,65,97,56,77,91,73,60,74,69,79,69,94,63,72,68,69,60,76,58,66,56,77,52,59,59,78,50,53,61,53,52,52,56,43,25,35,27,26,15,20,24,23,21,31,26,18,21,20,25,17,14,15,21,23,12,13,13,9,10,17,14,13,6,11,4,5,4,14,9,9,4,5,10,10,4,2,3,4,0,4,1,2,1,3,0,4,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10403,臺中市東 區,東勢里,1239,3199,1635,1564,12,6,9,11,15,11,6,13,10,9,13,9,14,15,21,12,26,8,8,9,21,12,21,11,21,11,17,14,18,17,19,15,22,17,19,22,22,15,18,20,16,24,18,15,26,18,23,27,23,23,24,30,25,25,18,22,19,15,24,27,28,19,28,30,19,29,27,26,21,32,25,26,24,20,25,22,17,16,26,13,18,23,20,28,22,26,29,13,23,32,20,23,33,19,26,21,29,27,21,24,25,28,24,27,29,32,28,33,24,32,25,20,19,33,25,18,18,21,24,22,27,14,29,21,30,18,19,23,27,17,16,16,11,20,15,15,5,12,10,4,15,17,18,14,7,12,7,16,14,12,11,8,10,8,8,8,10,12,7,7,5,9,6,6,5,14,6,8,5,6,8,10,6,5,7,4,4,1,4,2,1,3,4,3,2,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,
10403,臺中市東 區,東南里,1603,4433,2175,2258,14,28,24,16,18,20,15,8,26,19,15,20,23,12,20,14,15,16,20,14,20,19,18,17,20,19,24,12,37,33,26,20,23,25,32,26,32,23,21,30,30,32,38,31,31,20,33,31,34,23,36,31,40,33,34,33,27,24,36,31,44,41,33,35,37,38,49,37,33,48,39,51,34,45,35,35,38,40,30,45,31,23,32,38,34,29,38,29,26,33,30,26,28,43,28,38,34,36,31,38,39,41,25,42,41,33,27,40,34,40,38,32,19,36,31,46,42,37,26,27,32,43,38,31,33,31,33,23,23,26,23,26,21,27,14,12,19,17,11,12,6,11,11,14,9,32,8,19,8,17,12,9,9,11,7,14,10,12,6,12,3,6,5,7,6,6,5,5,4,8,1,6,3,1,7,7,4,5,4,1,2,0,2,1,1,2,3,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,
10403,臺中市東 區,東橋里,1433,4295,2087,2208,16,16,17,15,21,19,17,17,14,18,18,16,12,12,25,24,11,21,17,28,17,17,12,15,17,21,18,19,25,18,25,25,25,29,35,29,33,31,27,22,34,31,30,26,20,29,29,28,27,26,40,34,35,38,30,30,30,23,38,37,34,38,36,33,42,46,42,54,36,37,44,35,34,39,36,30,34,38,32,23,28,29,35,27,29,34,39,27,26,30,37,37,33,23,23,32,32,43,25,28,29,31,34,40,31,43,31,45,31,35,28,36,25,28,30,24,33,48,21,34,28,30,32,30,27,28,23,34,28,25,25,27,16,26,26,20,15,21,13,16,15,16,21,9,11,18,9,11,18,24,13,13,13,16,13,8,9,9,6,11,8,9,3,5,5,4,5,9,6,6,2,6,1,4,2,3,1,4,1,0,1,1,2,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10403,臺中市東 區,東興里,1212,3355,1656,1699,13,16,13,18,13,19,13,12,10,14,15,21,13,9,17,16,11,8,8,10,13,12,11,10,18,9,15,6,18,16,15,16,20,26,29,17,18,26,20,21,24,10,21,19,24,14,17,24,21,26,32,30,28,19,24,18,23,19,33,28,29,36,27,23,23,38,35,27,30,31,25,33,25,26,22,20,32,27,24,27,22,11,15,16,24,19,28,26,26,28,19,22,23,35,28,23,35,34,29,21,27,30,24,28,26,38,24,27,34,25,20,24,23,19,24,28,28,25,23,24,21,12,18,35,24,36,19,26,18,19,16,16,21,15,18,18,7,11,9,10,9,15,10,18,16,15,9,12,16,7,10,22,8,10,11,5,6,16,10,12,7,10,12,15,6,4,6,6,7,7,4,6,3,5,1,2,4,5,3,2,0,2,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10403,臺中市東 區,東英里,2630,7590,3767,3823,48,40,34,33,41,38,46,34,33,22,35,25,31,22,21,26,17,32,29,24,34,27,36,18,37,23,47,38,49,51,61,39,51,47,59,59,60,66,67,47,60,45,70,61,45,52,65,60,55,51,52,52,89,62,57,50,59,60,58,56,70,68,66,59,69,80,82,73,82,81,86,87,72,73,61,50,74,72,66,64,55,69,49,74,43,55,49,70,69,66,71,65,60,62,72,63,49,73,49,64,52,78,59,67,54,51,56,65,64,78,48,58,48,66,52,66,51,61,54,54,44,57,41,53,47,42,40,43,27,39,27,26,17,24,28,22,26,24,11,19,16,14,21,17,12,18,14,10,10,15,20,16,8,13,6,7,8,12,11,10,6,7,3,10,1,14,5,8,7,11,7,5,3,4,7,1,7,4,2,2,1,0,2,1,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10403,臺中市東 區,東門里,2236,7377,3688,3689,46,44,49,46,47,38,41,37,28,21,26,32,29,26,36,22,36,28,25,26,27,34,31,25,32,40,44,28,44,39,48,35,42,34,58,59,64,59,61,50,64,55,50,60,56,61,71,58,55,63,53,65,68,68,61,67,51,59,61,66,68,78,61,68,71,58,82,82,85,56,87,89,68,64,60,48,76,56,61,50,55,59,45,56,37,68,55,51,52,57,55,47,54,56,53,53,48,58,49,51,50,62,51,61,51,62,62,66,60,61,47,55,54,51,59,48,49,64,59,54,37,52,46,43,49,45,38,34,43,47,32,31,29,25,17,35,23,23,16,11,20,19,20,13,17,23,25,17,17,22,19,19,9,10,10,11,7,9,5,11,5,8,6,9,6,6,2,4,6,10,1,3,4,3,2,2,1,3,3,2,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10403,臺中市東 區,樂成里,869,2565,1277,1288,3,11,10,8,9,9,10,14,12,8,8,16,5,11,10,10,14,8,14,9,13,5,12,15,9,14,14,19,18,17,16,15,17,18,21,19,25,30,22,16,23,15,18,13,15,18,21,15,17,16,12,10,17,25,18,16,13,17,10,22,13,15,19,18,16,22,18,23,22,19,22,17,24,23,27,20,29,32,17,20,19,24,14,14,20,19,21,25,26,26,24,16,27,15,22,25,20,27,13,20,24,17,32,22,27,23,14,14,13,19,18,19,24,19,17,17,19,15,25,19,19,21,11,17,17,16,19,19,8,17,21,11,14,8,9,8,12,10,5,7,5,3,4,6,9,11,4,10,10,9,4,4,8,6,2,9,7,3,8,3,6,8,3,8,2,5,2,5,2,3,6,3,1,3,1,2,2,2,2,1,0,2,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10403,臺中市東 區,泉源里,771,1973,1041,932,11,6,5,9,11,16,11,12,3,7,12,5,8,5,4,4,6,6,4,6,6,6,9,5,3,4,7,10,6,12,6,10,7,6,9,11,15,11,5,3,18,9,11,8,10,13,12,9,13,8,14,9,12,12,11,13,18,15,24,17,16,16,22,12,18,20,29,21,25,22,14,16,23,14,14,15,18,15,12,17,19,13,20,12,10,13,11,8,10,16,13,10,14,12,14,8,14,12,17,7,9,15,13,14,25,12,21,12,22,17,19,14,21,21,18,12,13,15,16,10,18,25,15,14,14,15,20,14,12,6,20,15,11,12,8,6,9,10,6,2,5,8,8,3,6,9,9,3,8,8,4,8,4,6,7,6,6,9,3,7,8,6,6,6,3,5,5,9,7,6,4,6,4,6,2,6,0,1,3,2,0,2,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,
10403,臺中市南 區,南和里,3213,7646,3772,3874,35,25,26,24,37,40,32,35,31,34,32,31,30,24,33,42,40,23,30,19,23,36,31,19,21,29,39,36,66,53,70,59,64,54,78,75,86,65,72,61,67,61,62,66,40,54,60,45,44,52,42,52,61,60,47,44,45,54,47,44,61,57,54,63,53,46,57,72,59,56,50,75,70,72,67,69,66,76,57,69,51,74,61,79,65,84,88,91,83,102,88,105,85,96,84,97,90,87,86,75,61,78,80,77,91,60,63,74,60,74,52,57,63,43,51,49,63,45,37,36,40,33,33,33,35,36,25,38,30,25,24,26,23,31,17,13,8,18,8,12,12,14,10,15,10,12,16,19,10,14,13,7,8,8,3,9,7,11,4,10,3,6,2,3,1,5,6,7,6,3,11,1,3,2,4,1,2,2,1,3,2,1,2,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,
