year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2036,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,230,192,196,202,217,178,208,174,204,191,210,236,246,230,241,248,210,217,222,192,194,170,183,171,190,197,167,203,192,182,184,191,181,180,170,146,134,127,132,106,113,111,97,91,65,61,42,40,25,20,26,20,18,17,12,8,5,4,0,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,217,232,225,220,194,223,228,191,167,164,157,167,176,162,183,175,175,181,164,186,170,186,157,168,151,145,169,148,139,122,107,119,77,83,47,53,53,36,35,36,33,27,20,15,12,8,0
2037,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,218,207,186,229,191,195,201,216,177,207,173,203,190,209,235,244,228,239,246,208,215,220,190,192,168,181,169,187,194,164,199,188,178,179,186,176,174,164,140,128,121,125,100,106,103,90,83,59,55,37,35,22,17,22,17,15,14,9,6,4,0,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,216,231,224,219,193,222,227,190,166,163,156,166,175,161,182,174,173,179,162,183,167,183,154,164,147,141,164,143,133,116,101,112,72,77,43,48,48,32,31,31,28,22,16,12,9,0
2038,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,217,206,185,228,190,194,200,215,176,206,172,202,189,208,233,242,226,237,244,206,213,218,188,190,166,179,167,184,191,161,195,184,174,174,180,170,168,157,134,122,115,118,94,99,95,82,75,53,49,33,30,19,14,18,14,12,11,7,4,0,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,215,230,223,218,192,221,226,189,165,162,155,165,174,160,180,172,171,177,160,180,164,179,151,160,143,136,158,137,127,110,95,105,67,71,39,43,43,28,27,26,23,18,12,9,0
2039,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,216,205,184,227,189,193,199,214,175,205,171,201,188,207,231,240,224,235,242,204,211,216,186,188,164,177,165,181,188,158,191,179,169,169,174,164,161,150,127,115,108,111,88,91,87,74,67,47,43,29,26,16,12,15,11,9,8,5,0,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,213,206,201,214,229,222,217,191,220,225,188,164,161,154,164,173,159,178,170,169,175,158,177,161,175,147,155,138,131,152,131,120,104,89,97,62,65,35,38,38,24,23,21,18,14,9,0
2040,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,203,173,215,204,183,226,188,192,198,213,174,204,170,200,187,206,229,238,222,233,240,202,209,214,184,186,162,174,162,178,184,155,186,174,164,163,168,157,154,143,120,108,101,103,81,83,79,67,60,41,37,25,22,13,10,12,9,7,6,0,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,212,205,200,213,228,221,216,190,219,224,187,163,160,153,163,172,157,176,168,167,172,155,173,157,171,143,150,133,126,145,124,113,97,83,89,56,58,31,33,33,20,19,17,14,11,0
2041,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,193,202,172,214,203,182,225,187,191,197,212,173,203,169,199,186,205,227,236,220,231,238,200,207,212,182,184,160,171,159,174,180,151,181,169,159,157,161,150,147,135,113,101,94,95,74,75,71,60,53,36,32,21,18,11,8,9,7,5,0,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,211,204,199,212,227,220,215,189,218,223,186,162,159,152,162,170,155,174,166,164,169,152,169,153,166,138,145,128,120,137,117,106,90,76,81,50,51,27,28,28,16,15,13,11,0
2042,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,211,192,201,171,213,202,181,224,186,190,196,211,172,202,168,198,185,203,225,234,218,229,236,198,205,209,180,181,157,168,156,170,176,147,176,163,153,151,154,143,139,127,106,94,87,87,67,67,63,53,46,31,27,18,15,9,6,7,5,0,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,210,203,198,211,226,219,214,188,217,222,185,161,158,151,160,168,153,172,163,161,166,149,165,149,161,133,139,122,114,129,109,98,83,69,73,44,45,23,24,23,13,12,10,0
2043,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,210,191,200,170,212,201,180,223,185,189,195,210,171,201,167,197,184,201,223,232,216,227,234,196,202,206,177,178,154,165,153,166,171,143,170,157,147,144,147,135,131,119,99,87,80,79,60,60,55,46,40,26,23,15,12,7,5,5,0,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,209,202,197,210,225,218,213,187,216,221,184,160,157,150,158,166,151,169,160,158,162,145,160,144,155,128,133,116,107,121,101,90,76,62,65,38,39,19,20,18,10,9,0
2044,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,209,190,199,169,211,200,179,222,184,188,194,209,170,200,166,196,183,199,221,230,214,225,231,194,199,203,174,175,151,161,149,162,166,138,164,151,140,137,139,127,123,111,91,80,73,71,53,53,48,40,34,22,19,12,9,5,4,0,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,208,201,196,209,224,217,212,186,215,220,183,159,156,148,156,164,149,166,157,154,158,141,155,139,149,122,126,109,100,112,93,82,68,55,57,33,33,16,16,14,8,0
2045,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,208,189,198,168,210,199,178,221,183,187,193,208,169,199,165,195,182,197,219,228,212,223,228,192,196,200,171,172,148,157,145,157,161,133,158,145,134,130,131,119,115,103,84,73,66,64,47,46,42,34,29,18,15,9,7,4,0,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,201,166,161,207,200,195,208,223,216,211,185,214,219,182,158,154,146,154,162,147,163,154,150,154,137,150,134,143,116,119,103,93,104,85,74,61,49,50,28,28,13,13,11,0
2046,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,179,151,207,188,197,167,209,198,177,220,182,186,192,207,168,198,164,194,181,195,217,226,210,220,225,189,193,197,168,168,145,153,141,152,155,128,151,138,127,123,123,111,107,95,77,66,59,57,41,40,36,29,24,15,12,7,5,0,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,200,166,161,206,199,194,207,222,215,210,184,213,217,180,156,152,144,152,159,144,160,150,146,149,132,144,128,136,110,112,96,86,95,77,66,54,43,43,23,23,10,10,0
2047,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,178,150,206,187,196,166,208,197,176,219,181,185,191,206,167,197,163,192,179,193,215,224,208,217,222,186,190,193,165,164,141,149,137,147,149,123,144,131,120,116,115,103,99,87,70,59,52,50,35,34,30,24,19,12,9,5,0,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,199,166,161,205,198,193,206,221,214,209,183,211,215,178,154,150,142,150,156,141,156,146,142,144,127,138,122,129,104,105,89,79,86,69,58,47,37,36,19,18,8,0
2048,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,177,149,205,186,195,165,207,196,175,218,180,184,190,205,166,196,162,190,177,191,213,221,205,214,219,183,186,189,161,160,137,144,132,141,143,117,137,124,113,108,107,95,90,79,63,52,46,43,30,29,25,19,15,9,7,0,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,198,165,160,204,197,192,205,220,213,208,182,209,213,176,152,148,140,147,153,138,152,142,137,139,122,131,115,121,97,97,82,72,77,61,50,40,31,29,15,14,0
2049,42,43,42,42,42,42,42,43,45,47,49,51,54,57,62,65,67,71,74,77,81,82,85,86,89,90,93,96,97,101,101,105,114,118,107,116,99,129,109,99,104,112,82,111,146,143,176,148,204,185,194,164,206,195,174,217,179,183,189,204,165,194,161,188,175,189,211,218,202,211,215,180,182,185,157,156,133,139,127,135,136,111,129,117,106,100,99,87,81,71,56,46,40,37,25,24,20,15,12,7,0,40,40,40,40,39,39,40,41,42,44,46,48,50,53,57,60,63,66,69,72,75,77,79,80,82,84,87,89,91,93,91,105,99,95,96,111,74,101,82,76,106,99,73,94,107,120,138,151,169,181,158,171,196,201,189,151,200,171,189,168,163,197,164,159,203,196,191,204,219,212,206,180,207,211,174,150,146,137,144,150,134,148,137,132,133,116,124,108,113,90,89,74,65,68,53,43,33,25,23,12,0
