year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,442,402,382,405,417,369,380,320,356,369,368,341,366,360,329,392,350,341,334,273,295,298,303,349,342,372,363,386,428,463,388,425,449,401,408,354,355,298,306,306,251,235,239,227,180,177,125,95,93,66,96,75,77,62,62,51,43,38,25,24,21,15,10,11,6,0,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,326,363,320,318,284,293,310,286,318,267,295,311,296,329,346,338,321,373,344,359,328,336,305,313,281,288,268,268,229,231,209,193,149,147,94,117,107,93,111,109,97,104,88,88,88,66,45,38,31,23,20,14,9,0
2030,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,414,382,441,401,381,404,416,368,379,319,355,368,367,339,364,358,327,390,348,339,332,271,293,296,300,346,339,368,359,382,423,457,383,419,442,394,400,346,346,290,297,296,242,225,228,216,170,167,117,88,86,61,87,68,69,55,54,44,37,32,21,19,17,12,8,8,0,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,325,362,319,317,283,292,309,285,317,266,294,310,295,328,344,336,319,371,342,356,325,333,302,309,277,284,264,263,224,226,204,188,144,142,90,112,102,88,104,101,89,95,79,78,77,57,38,31,25,18,15,10,0
2031,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,398,413,381,440,400,380,403,415,367,378,318,354,367,365,337,362,356,325,388,346,337,330,269,291,294,297,343,336,364,355,377,418,451,377,412,434,386,391,337,337,281,287,285,232,215,217,205,160,156,109,81,79,55,78,61,61,48,47,38,31,26,17,15,13,9,6,0,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,334,297,324,361,318,316,282,291,308,284,316,265,293,309,294,327,342,334,317,369,340,353,322,330,299,305,273,279,259,258,219,220,198,182,139,136,86,106,96,82,97,93,81,85,70,68,66,48,31,25,20,14,11,0
2032,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,397,412,380,439,399,379,402,414,366,377,317,353,365,363,335,360,354,323,386,344,335,328,267,289,291,294,340,332,360,351,372,412,444,371,404,425,377,381,328,327,272,277,273,222,205,205,193,150,145,101,74,72,50,70,54,53,41,40,32,26,21,13,12,10,7,0,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,333,296,323,360,317,315,281,290,307,283,315,264,292,308,293,325,340,332,315,366,337,350,319,326,295,301,269,274,254,252,213,214,192,175,133,130,82,100,90,76,89,85,73,75,61,58,56,40,25,20,15,10,0
2033,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,396,411,379,438,398,378,401,413,365,376,316,351,363,361,333,358,352,321,383,342,332,325,265,286,288,291,336,328,356,346,367,406,437,364,396,416,368,371,318,316,262,266,261,211,194,193,181,140,134,93,67,65,45,62,47,46,35,34,26,21,17,10,9,7,0,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,296,332,295,322,359,316,314,280,289,306,282,314,263,291,307,292,323,338,330,313,363,334,346,315,322,291,296,264,268,248,246,207,207,185,168,127,123,77,94,84,70,81,76,65,66,52,49,46,32,20,15,11,0
2034,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,395,410,378,437,397,377,400,412,364,374,315,349,361,359,331,356,350,319,380,339,329,322,263,283,285,288,332,324,351,341,361,399,429,357,387,406,358,360,307,304,251,254,248,200,183,181,169,130,123,85,60,58,40,54,41,39,29,28,21,17,13,8,7,0,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,295,331,294,321,358,315,313,279,288,305,281,313,262,290,306,290,321,336,328,311,360,331,342,311,317,286,291,259,262,242,239,200,199,177,160,120,116,72,87,77,64,73,67,57,57,44,40,37,25,15,11,0
2035,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,394,409,377,436,396,376,399,411,363,372,314,347,359,357,329,354,348,317,377,337,327,319,261,281,282,285,329,320,347,336,356,393,421,350,378,396,348,349,297,293,241,243,236,189,172,170,157,120,113,77,54,52,35,47,35,33,24,23,17,13,10,6,0,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,297,294,330,293,320,357,314,312,278,287,304,280,312,261,289,305,289,319,334,326,309,357,328,338,307,313,282,286,254,256,236,232,194,192,170,153,114,109,67,81,71,58,66,59,50,49,37,33,30,19,11,0
2036,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,299,393,408,376,435,395,375,398,409,361,370,312,345,357,355,327,352,346,315,374,334,324,316,259,278,279,282,325,316,342,331,350,386,413,342,369,385,338,337,286,281,230,231,223,178,161,158,145,110,103,69,48,46,30,40,30,28,20,18,13,10,7,0,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,325,301,296,293,329,292,319,356,313,311,277,286,303,279,311,260,288,304,287,317,332,324,306,354,324,334,303,308,277,280,248,250,229,225,187,184,162,145,107,102,62,74,65,52,59,52,43,41,30,26,23,14,0
2037,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,302,298,392,407,375,434,394,374,396,407,359,368,310,343,355,353,325,350,344,313,371,331,321,313,257,275,276,279,321,312,337,326,344,378,404,334,359,373,327,325,274,269,219,219,210,167,150,146,133,100,93,61,42,40,26,34,25,23,16,14,10,7,0,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,377,338,309,324,300,295,292,328,291,318,355,312,310,276,285,302,278,310,259,287,302,285,315,329,321,303,350,320,329,298,303,272,274,242,243,222,217,179,176,154,137,100,95,57,67,58,46,52,45,36,34,24,20,17,0
2038,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,328,304,301,297,391,406,374,433,393,373,394,405,357,366,308,341,353,351,323,348,342,311,368,328,318,310,255,272,273,276,317,307,332,320,337,370,394,325,348,361,315,312,262,256,207,206,197,155,139,134,121,90,83,54,37,34,22,28,20,18,13,11,7,0,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,376,338,309,323,299,294,291,327,290,317,354,311,309,275,284,301,277,309,258,285,300,283,313,326,318,300,346,316,324,293,297,266,267,235,235,214,208,171,167,145,128,93,87,52,60,51,40,45,38,30,27,19,15,0
2039,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,313,327,303,300,296,390,405,373,431,391,371,392,403,355,364,306,339,351,349,321,345,339,309,365,325,315,307,252,269,270,272,312,302,326,314,330,361,383,315,336,348,302,298,249,242,195,193,183,143,127,122,109,80,73,47,32,29,18,23,16,14,10,8,0,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,358,375,337,308,322,298,293,290,326,289,316,353,310,308,274,283,300,276,308,257,283,298,281,310,323,315,296,341,311,318,287,290,259,259,227,227,205,198,162,157,136,119,86,79,47,53,45,34,38,31,24,21,14,0
2040,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,312,326,302,299,295,389,404,372,429,389,369,390,401,353,362,304,337,349,347,319,342,336,306,362,322,312,304,249,266,266,268,307,297,319,307,322,351,372,305,324,334,289,283,236,228,183,180,169,131,115,110,97,70,64,40,27,24,15,18,13,11,7,0,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,388,336,357,374,336,307,321,297,292,289,325,288,315,352,309,307,273,282,299,275,306,255,281,296,279,307,320,311,292,336,306,312,281,283,252,251,219,218,196,188,153,147,126,109,78,71,42,46,39,29,31,25,19,16,0
2041,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,311,325,301,298,294,388,403,371,427,387,367,388,399,351,360,302,335,347,344,317,339,333,303,359,319,309,301,246,262,262,264,301,291,312,299,313,340,360,294,311,319,275,268,222,214,170,166,155,119,103,98,85,61,55,34,23,20,12,14,10,8,0,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,387,336,356,373,335,306,320,296,291,288,324,287,314,351,308,306,272,281,298,274,304,253,279,293,276,304,316,307,287,330,300,305,274,275,244,242,210,208,186,177,143,136,116,99,70,63,37,39,33,24,25,19,14,0
2042,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,275,270,310,324,300,297,293,387,401,369,425,385,365,386,397,349,358,300,333,344,341,315,336,330,300,356,316,305,297,243,258,258,259,295,285,304,291,304,329,347,282,297,303,260,252,208,199,157,152,141,107,92,86,74,52,47,28,19,16,9,11,7,0,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,348,386,335,355,372,334,305,319,295,290,287,323,286,313,350,307,305,271,280,296,272,302,251,277,290,273,300,312,302,282,323,293,297,266,266,235,232,200,197,175,166,133,125,106,89,62,55,32,33,27,19,19,14,0
2043,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,274,269,309,323,299,296,292,386,399,367,423,383,363,384,395,347,356,298,331,341,338,312,333,327,297,352,312,301,293,239,254,253,254,288,278,296,282,294,317,333,270,283,287,245,236,194,184,144,138,127,95,81,75,64,44,39,23,15,13,7,8,0,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,360,347,385,334,354,371,333,304,318,294,289,286,322,285,312,349,306,304,270,278,294,270,300,249,274,287,270,296,307,297,276,316,286,289,257,256,225,221,190,186,164,154,122,114,95,79,54,47,27,27,22,15,14,0
2044,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,264,273,268,308,322,298,295,291,384,397,365,421,381,361,382,393,345,354,296,329,338,335,309,330,324,294,348,308,297,289,235,249,248,248,281,270,287,273,283,304,318,257,268,270,229,220,179,169,131,124,113,84,70,64,54,37,32,18,12,10,5,0,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,365,359,346,384,333,353,370,332,303,317,293,288,285,321,284,311,348,305,303,269,276,292,268,297,247,271,284,266,291,302,291,270,308,278,280,248,246,215,210,179,174,152,142,111,102,84,69,46,40,22,22,17,11,0
2045,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,263,272,267,307,321,297,294,290,382,395,363,419,379,359,380,391,343,352,294,327,335,332,306,327,321,291,344,304,293,285,231,244,243,242,274,262,278,264,272,291,303,244,253,254,214,204,165,154,119,111,100,74,61,55,45,31,26,14,9,7,0,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,364,358,345,383,332,352,369,331,302,316,292,287,284,320,283,310,347,304,302,268,274,290,266,294,245,268,281,262,286,297,285,264,300,270,271,239,236,205,199,168,163,141,130,101,91,74,60,39,33,18,17,13,0
2046,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,262,271,266,306,320,296,293,289,380,393,361,417,377,357,378,388,341,350,292,325,332,329,303,324,318,288,340,300,289,280,227,239,237,236,266,254,268,254,261,278,288,231,238,237,199,188,151,139,107,98,88,64,52,46,37,25,21,11,7,0,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,363,357,344,382,331,351,368,330,301,315,291,286,283,319,282,309,346,303,300,266,272,288,264,291,242,265,277,258,281,291,279,257,291,261,261,229,225,194,187,157,151,129,118,90,80,64,51,33,27,14,13,0
2047,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,237,211,261,270,265,305,319,295,292,288,378,391,359,415,375,355,376,385,339,347,290,322,329,326,300,321,314,284,335,296,284,275,222,234,231,229,258,245,258,243,249,264,272,217,222,220,183,172,137,124,95,86,76,55,44,38,30,20,16,8,0,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,362,356,343,381,330,350,367,329,300,314,290,285,282,318,281,308,344,301,298,264,270,286,261,288,239,261,273,253,275,284,272,249,281,251,250,218,213,183,175,145,139,117,106,80,70,55,43,27,21,11,0
2048,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,236,210,260,269,264,304,318,294,291,287,376,389,357,413,373,353,373,382,337,344,288,319,326,323,297,317,310,280,330,291,279,269,217,228,225,222,249,236,247,232,236,250,256,203,206,203,167,156,123,110,83,74,65,46,36,31,24,15,12,0,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,350,297,291,361,355,342,380,329,349,366,328,299,313,289,284,281,317,280,307,342,299,296,262,268,283,258,284,236,257,268,248,269,277,264,241,270,240,238,206,200,171,162,133,126,105,94,70,60,46,35,21,16,0
2049,80,80,81,83,84,86,88,90,91,94,99,101,104,109,115,123,130,134,141,147,151,157,161,163,167,169,171,176,176,179,202,172,216,209,205,184,184,226,194,162,197,221,235,209,259,268,263,303,317,293,290,286,374,387,355,410,371,351,370,379,334,341,286,316,323,320,294,313,306,276,325,286,273,263,212,222,218,214,240,226,236,220,223,235,239,188,190,185,151,140,109,96,72,63,55,38,29,25,19,11,0,74,75,76,78,79,80,83,84,86,88,92,95,97,101,107,114,121,125,132,138,141,147,150,152,155,158,160,163,163,166,175,234,191,202,193,171,159,197,152,141,176,207,184,195,217,205,245,259,298,349,297,291,360,354,341,379,328,348,365,327,298,312,288,283,280,316,279,305,340,297,294,260,265,280,255,280,232,252,263,242,262,269,255,232,259,229,225,194,187,158,149,121,113,93,82,60,50,38,28,16,0
