year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,288,273,253,258,224,214,235,278,263,297,292,292,293,316,335,331,300,275,299,284,298,309,331,296,332,327,324,303,327,295,301,314,329,293,272,287,279,229,240,233,207,185,141,122,111,59,56,83,65,68,67,56,39,35,28,23,21,14,13,8,6,5,0,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,323,327,370,384,363,425,353,298,321,303,358,294,309,313,316,284,291,317,297,342,312,312,326,323,321,303,318,336,294,297,302,258,246,228,174,138,80,102,131,119,111,111,89,88,66,60,46,39,31,26,16,15,10,0
2030,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,249,287,272,252,257,223,213,234,277,262,296,291,290,291,314,333,329,298,273,297,282,295,306,328,293,328,323,320,299,322,290,295,308,322,286,265,278,270,221,230,223,197,175,133,114,103,55,51,75,59,61,59,49,34,30,24,19,17,11,10,6,4,0,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,322,326,369,383,362,424,352,297,320,302,357,293,308,312,315,283,290,315,295,340,310,309,323,319,317,299,313,330,288,290,294,251,238,220,167,132,76,96,123,110,102,101,80,78,58,52,39,32,25,20,12,11,0
2031,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,249,248,286,271,251,256,222,212,233,276,261,295,289,288,289,312,331,327,296,271,295,280,292,303,325,290,324,319,316,294,317,285,289,301,314,278,257,269,260,212,220,212,187,165,125,106,95,50,46,68,53,54,52,42,29,25,20,15,13,9,8,4,0,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,321,325,368,382,361,423,351,296,319,301,356,292,307,311,314,282,288,313,293,337,307,306,319,315,313,294,307,323,281,283,286,243,229,211,159,125,72,90,114,101,93,91,71,68,50,44,32,26,20,15,9,0
2032,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,248,247,285,270,250,255,221,211,232,275,260,293,287,286,287,310,329,325,294,269,292,277,289,300,321,287,320,315,311,289,311,279,283,294,305,270,249,259,249,203,209,201,176,155,116,98,87,45,41,61,47,47,45,36,24,21,16,12,10,7,6,0,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,281,320,324,367,381,360,422,350,295,318,300,355,291,306,310,312,280,286,311,291,334,304,303,315,311,308,289,301,316,274,275,277,234,220,201,151,118,67,84,105,92,84,81,62,58,42,36,26,20,15,11,0
2033,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,245,247,246,284,269,249,254,220,210,231,274,259,291,285,284,285,308,327,322,292,267,289,274,286,297,317,283,316,310,306,284,305,273,276,286,296,261,240,249,238,193,198,189,165,144,107,90,79,41,37,54,41,41,38,30,20,17,13,9,8,5,0,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,280,319,323,366,380,359,421,349,294,317,299,354,290,305,308,310,278,284,309,288,331,301,299,311,306,302,283,294,308,266,266,267,224,210,191,142,110,62,77,96,83,75,71,53,49,35,29,20,15,11,0
2034,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,244,246,245,283,268,248,253,219,209,230,273,258,289,283,282,283,306,324,319,289,265,286,271,283,293,313,279,311,305,300,278,298,266,269,277,286,251,230,238,227,183,186,177,154,133,98,82,71,37,33,47,35,35,32,25,16,13,10,7,6,0,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,279,318,322,365,379,358,420,348,293,316,298,352,289,303,306,308,276,282,306,285,327,297,295,306,300,296,277,287,299,257,256,256,214,199,180,133,102,57,70,86,74,66,61,45,40,28,23,15,11,0
2035,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,244,227,243,245,244,282,267,247,252,218,208,229,272,257,287,281,280,281,304,322,316,287,263,283,268,280,290,309,275,306,300,295,272,291,259,262,269,276,242,221,227,216,173,175,166,143,123,90,74,64,33,29,41,30,30,27,20,13,10,8,5,0,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,263,278,317,321,364,378,357,419,347,292,315,297,351,288,302,304,306,274,280,303,282,323,293,291,301,295,290,271,280,290,249,247,246,204,189,170,124,95,52,64,77,66,58,52,38,33,22,18,11,0
2036,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,243,226,242,244,243,281,266,246,251,217,207,228,270,255,285,279,278,279,302,319,313,285,261,280,265,277,286,305,271,301,295,289,266,284,252,254,260,266,232,211,216,204,163,164,155,132,113,82,67,57,29,25,35,25,25,22,16,10,8,6,0,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,258,262,277,316,320,363,377,356,418,346,291,314,296,349,287,300,302,304,272,278,300,279,319,289,286,296,289,284,264,272,281,240,237,235,193,178,159,115,87,47,58,68,58,50,44,31,26,17,14,0
2037,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,231,242,225,241,243,242,280,265,245,250,216,206,227,268,253,283,277,276,277,300,316,310,282,258,277,262,274,282,301,267,296,289,283,259,276,244,246,250,255,222,201,204,192,153,153,143,121,103,74,60,50,25,21,30,21,20,18,13,8,6,0,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,257,261,276,315,319,362,376,355,417,345,290,313,295,347,285,298,300,302,270,275,297,276,315,285,281,290,283,277,256,263,271,230,226,223,182,167,148,106,79,42,51,59,50,42,36,25,20,13,0
2038,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,222,230,241,224,240,242,241,279,264,244,249,215,205,226,266,251,281,275,274,275,298,313,307,279,255,274,259,270,278,296,262,290,283,276,252,268,236,237,240,244,211,190,192,180,142,141,131,110,93,66,53,44,21,18,25,17,16,14,10,6,0,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,256,260,275,314,318,361,375,354,416,344,289,312,294,345,283,296,298,299,267,272,293,272,310,280,275,284,276,269,248,254,260,219,214,210,170,155,136,96,71,37,45,51,42,35,29,19,15,0
2039,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,221,229,240,223,239,241,240,278,263,243,248,214,204,225,264,249,279,273,272,273,295,310,304,276,252,271,256,266,273,291,257,284,276,269,244,259,227,227,229,232,200,179,180,168,131,129,119,99,83,58,46,38,18,15,20,14,13,11,7,0,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,255,259,274,313,317,360,374,353,414,343,288,310,292,343,281,294,295,296,264,269,289,268,305,274,269,277,268,260,239,244,248,208,202,197,158,143,124,86,63,32,39,43,35,28,23,14,0
2040,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,239,194,220,228,239,222,238,240,239,277,262,242,247,213,203,224,262,247,277,271,270,271,292,307,301,273,249,267,252,262,268,285,251,277,269,261,236,249,218,217,218,220,188,168,168,155,120,117,107,88,73,50,40,32,15,12,16,11,10,8,0,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,244,198,213,254,258,273,312,316,359,373,352,412,342,287,308,290,341,279,292,292,293,261,265,285,263,299,268,262,269,259,251,229,233,235,196,189,183,145,130,111,76,55,27,33,35,28,22,17,0
2041,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,238,193,219,227,238,221,237,239,238,276,261,241,246,212,202,222,260,245,275,269,268,269,289,304,298,270,246,263,248,257,263,279,245,270,261,252,227,239,208,206,206,207,176,156,155,142,109,105,95,77,64,43,34,27,12,10,13,8,7,0,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,243,198,212,253,257,272,311,315,358,372,351,410,340,285,306,288,338,277,289,289,289,257,261,280,258,292,261,255,260,250,241,219,221,221,183,175,168,132,117,98,66,47,23,27,28,22,17,0
2042,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,237,192,218,226,237,220,236,238,237,275,260,240,244,211,201,220,258,243,273,267,266,266,286,301,294,266,242,259,244,252,257,272,238,262,252,243,218,228,198,195,194,194,164,144,142,129,98,93,84,67,55,37,28,22,10,8,10,6,0,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,241,242,198,211,252,256,271,310,314,357,371,349,408,338,283,304,286,335,274,286,286,285,253,256,274,252,285,254,247,251,240,230,208,208,207,170,161,153,119,104,86,57,40,19,22,22,17,0
2043,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,189,236,191,217,225,236,219,235,237,236,273,258,239,242,210,200,218,256,241,271,265,263,263,283,297,290,262,238,254,239,246,251,265,231,253,243,233,208,217,187,184,182,181,151,132,129,116,87,82,73,58,47,31,23,18,8,6,7,0,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,240,241,198,210,251,255,270,309,313,356,369,347,406,336,281,302,284,332,271,283,282,281,249,251,268,246,277,246,238,241,229,218,196,195,192,156,146,138,106,91,74,48,33,15,17,17,0
2044,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,186,188,235,190,216,224,235,218,234,236,235,271,256,237,240,208,198,216,254,239,269,262,260,260,280,293,286,258,234,249,234,240,244,257,223,244,233,223,198,205,176,172,169,167,138,120,116,103,77,71,63,49,39,25,18,14,6,4,0,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,239,240,197,209,250,254,269,308,312,354,367,345,404,334,279,299,281,328,268,279,278,276,244,245,261,239,268,237,228,230,217,205,183,181,177,142,131,122,93,78,62,39,26,12,13,0
2045,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,183,185,187,234,189,215,223,234,217,233,235,234,269,254,235,238,207,197,214,252,237,267,259,257,257,277,289,282,254,230,244,229,234,237,249,215,235,223,213,188,194,165,161,157,154,126,109,104,91,67,61,54,41,32,20,14,11,4,0,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,240,216,238,239,197,208,249,253,268,307,311,352,365,343,402,332,277,296,278,324,265,275,274,271,239,239,254,232,259,228,218,219,205,193,171,168,162,129,117,108,81,67,52,32,21,9,0
2046,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,326,281,223,191,188,182,184,186,233,188,214,222,233,216,232,234,233,267,252,233,236,206,196,212,250,235,264,256,254,254,273,285,277,249,225,238,223,227,230,240,207,225,213,202,178,182,154,149,145,141,114,98,92,80,58,52,45,34,26,16,11,8,0,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,239,216,237,238,196,207,248,252,267,306,310,350,363,341,399,330,275,293,275,320,261,271,269,266,234,233,246,224,249,218,208,207,193,180,158,154,147,116,103,94,69,56,42,25,16,0
2047,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,325,280,223,191,187,181,183,185,232,187,213,221,232,215,231,233,232,265,250,231,234,204,194,210,248,233,261,253,251,251,269,280,272,244,220,232,217,220,222,231,198,215,202,191,167,170,143,137,132,128,102,87,81,69,50,44,37,28,21,12,8,0,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,238,215,236,237,195,206,247,251,266,305,309,348,361,339,396,327,272,290,272,316,257,266,264,260,228,226,238,216,238,208,197,195,180,167,145,140,132,102,90,80,58,46,33,19,0
2048,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,260,324,279,222,190,186,180,182,184,231,186,212,220,231,214,230,232,231,263,248,229,232,202,192,208,246,231,258,250,248,247,265,275,266,238,214,226,210,212,214,221,189,204,191,180,156,158,132,125,119,115,90,76,70,59,42,36,30,22,16,9,0,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,264,229,208,230,202,237,214,235,236,194,205,246,250,265,304,307,346,359,336,393,324,269,286,268,311,252,261,258,253,221,219,229,207,227,197,185,182,167,153,132,125,117,89,77,67,47,36,25,0
2049,63,68,73,79,82,84,88,90,91,93,95,95,93,91,93,96,97,97,98,101,105,107,110,111,112,113,118,124,128,131,84,109,111,176,182,187,235,253,209,244,259,323,278,221,189,185,179,181,183,230,185,211,219,230,213,229,231,229,261,246,227,230,200,190,206,243,228,255,247,244,243,260,269,260,232,208,219,203,204,205,211,179,193,180,168,145,145,121,113,107,102,79,66,60,50,35,29,24,17,12,0,59,64,69,74,77,79,82,85,86,86,89,88,87,86,87,90,90,90,92,94,97,100,102,103,104,106,109,115,119,122,67,104,100,130,145,180,238,260,206,187,269,271,245,218,200,166,158,138,172,236,181,207,233,263,229,208,229,202,236,213,234,235,193,204,245,249,264,302,305,344,356,333,389,321,266,282,264,305,247,255,251,246,214,211,219,197,215,185,173,169,153,139,118,110,102,76,64,55,37,28,0
