year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,261,265,232,251,265,240,248,263,274,304,300,295,322,302,269,302,271,275,280,276,285,347,308,325,295,293,314,317,324,332,303,310,271,265,224,220,253,184,220,194,193,129,141,103,83,65,74,66,69,68,53,55,47,37,31,24,24,15,12,10,7,6,0,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,335,277,337,341,317,333,318,297,288,280,307,304,296,284,291,294,248,279,282,272,284,269,238,251,221,229,225,239,233,182,212,159,164,142,117,106,96,123,91,99,93,101,88,65,55,42,39,42,29,20,16,12,0
2030,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,296,253,260,264,231,250,264,239,247,262,273,303,298,293,320,300,267,300,269,273,278,274,282,344,305,322,292,289,310,313,319,326,297,304,265,258,218,213,245,177,211,185,184,122,133,96,77,60,68,60,62,61,47,48,41,32,26,20,19,12,9,8,5,0,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,334,276,336,340,316,332,317,296,287,279,306,303,295,283,290,292,247,277,280,270,281,266,235,248,218,225,221,234,228,177,206,154,158,136,112,101,90,115,84,91,85,91,78,57,47,35,32,34,23,15,12,0
2031,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,290,295,252,259,263,230,249,263,238,246,261,272,301,296,291,318,298,265,298,267,271,276,272,279,341,302,318,289,285,306,308,314,320,291,297,258,251,211,206,236,170,202,176,174,115,125,89,71,55,62,54,55,54,41,41,35,27,21,16,15,9,7,6,0,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,305,279,333,275,335,339,315,331,316,295,286,278,305,302,294,282,289,290,245,275,278,268,278,263,232,245,215,221,217,229,222,172,199,148,152,130,106,95,84,107,77,83,76,81,68,49,40,29,26,27,17,11,0
2032,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,289,289,294,251,258,262,229,248,262,237,245,260,271,299,294,289,316,296,263,296,265,269,274,269,276,337,299,314,285,281,301,303,308,314,284,290,251,243,204,198,226,162,192,167,164,108,116,82,65,50,56,48,49,47,35,35,29,22,17,13,12,7,5,0,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,307,304,278,332,274,334,338,314,330,315,294,285,277,304,301,293,281,287,288,243,273,276,265,275,260,229,241,211,217,212,223,216,166,192,142,145,123,100,89,78,98,70,75,67,71,58,41,33,23,20,20,12,0
2033,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,311,306,288,288,293,250,257,261,228,247,261,236,244,259,270,297,292,287,314,294,261,294,263,267,271,266,273,333,295,310,281,277,296,297,302,307,277,282,243,235,197,190,216,154,182,157,154,101,107,75,59,45,50,42,43,41,30,29,24,18,13,10,9,5,0,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,306,303,277,331,273,333,337,313,329,314,293,284,276,303,300,291,279,285,286,241,271,273,262,272,256,225,237,207,212,207,217,209,160,184,135,138,116,94,83,72,89,63,67,59,61,49,34,27,18,15,15,0
2034,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,310,305,287,287,292,249,256,260,227,246,260,235,243,258,268,295,290,285,312,292,259,292,261,265,268,263,270,329,291,306,277,272,291,291,295,299,269,274,235,226,189,182,206,146,171,147,143,93,98,68,53,40,44,37,37,35,25,24,19,14,10,8,7,0,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,305,302,276,330,272,332,336,312,328,313,292,283,275,302,298,289,277,283,284,239,268,270,259,268,252,221,232,202,207,201,210,201,153,176,128,130,109,87,76,66,80,56,59,51,51,40,27,21,14,11,0
2035,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,310,304,286,286,291,248,255,259,226,245,259,234,242,257,267,293,288,283,310,290,257,290,259,263,266,260,267,325,287,302,273,268,286,285,288,292,262,266,227,218,181,174,196,138,161,138,133,86,90,62,48,36,39,32,32,30,21,20,15,11,8,6,0,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,304,301,275,329,271,331,335,311,327,312,291,282,274,301,297,287,275,281,282,237,265,267,256,264,248,217,227,198,202,195,203,194,147,168,121,122,102,81,70,60,72,50,52,44,43,33,22,16,11,0
2036,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,293,309,303,285,285,290,247,254,258,225,244,258,233,241,256,265,291,286,281,308,288,255,288,257,261,263,257,264,321,283,298,269,263,280,279,281,284,254,257,219,209,173,166,186,130,151,128,123,79,82,56,43,32,34,28,27,25,17,16,12,8,6,0,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,303,300,274,328,270,330,334,310,326,311,290,281,273,300,295,285,273,279,280,235,262,264,252,260,244,213,222,193,196,189,196,186,140,159,114,114,95,74,64,54,64,44,45,37,35,26,17,12,0
2037,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,289,292,308,302,284,284,289,246,253,257,224,243,257,232,240,255,263,289,284,279,306,286,253,286,255,258,260,254,261,317,279,293,264,258,274,272,273,275,246,248,210,200,165,157,175,122,141,118,113,72,74,50,38,28,29,24,23,20,14,13,9,6,0,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,257,302,299,273,327,269,329,333,309,325,310,289,280,272,298,293,283,271,277,277,232,259,260,248,255,239,208,216,187,190,182,188,177,133,150,107,106,87,67,58,48,56,38,38,30,28,20,13,0
2038,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,310,288,291,307,301,283,283,288,245,252,256,223,242,256,231,239,253,261,287,282,277,304,284,251,283,253,255,257,251,257,312,274,288,259,252,267,265,265,266,237,238,201,190,156,148,164,114,130,108,103,65,66,44,33,24,25,20,19,16,11,10,7,0,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,256,301,298,272,326,268,328,332,308,324,309,288,279,271,296,291,281,269,274,274,229,255,256,244,250,234,203,210,181,183,175,179,168,125,140,99,97,79,60,51,42,48,32,31,24,22,15,0
2039,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,276,309,287,290,306,300,282,282,287,244,251,255,222,241,255,230,238,251,259,285,280,275,301,282,249,280,250,252,254,248,253,307,269,282,253,246,260,257,256,256,227,227,191,180,147,139,153,105,119,98,93,58,58,38,28,20,21,16,15,13,8,7,0,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,232,255,300,297,271,325,267,327,331,307,323,308,287,277,269,294,289,279,266,271,271,226,251,252,239,244,228,197,203,174,176,167,170,158,117,130,91,88,71,53,45,36,40,26,25,19,17,0
2040,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,287,275,308,286,289,305,299,281,281,286,243,250,254,221,240,254,229,236,249,257,283,278,273,298,279,247,277,247,249,251,244,249,301,264,276,247,239,252,248,247,246,217,216,181,170,138,129,141,96,108,88,83,51,50,33,24,17,17,13,12,10,6,0,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,234,231,254,299,296,270,324,266,326,330,306,322,307,285,275,267,292,287,276,263,268,267,222,247,247,234,238,221,191,196,167,168,158,160,148,109,120,83,79,63,46,39,30,33,21,19,14,0
2041,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,294,286,274,307,285,288,304,298,280,280,285,242,249,253,220,239,252,228,234,247,255,281,276,271,295,276,244,274,244,246,247,240,245,295,258,269,240,232,244,239,237,235,206,204,170,159,128,119,129,87,97,78,73,44,43,28,20,14,14,10,9,7,0,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,260,234,232,233,230,253,298,295,269,323,265,325,329,305,320,305,283,273,265,290,284,273,260,264,263,218,242,242,228,231,214,184,188,159,159,149,150,137,100,109,75,70,55,39,33,25,26,16,14,0
2042,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,293,285,273,306,284,287,303,297,279,279,284,241,248,252,219,238,250,226,232,245,253,279,274,269,292,273,241,271,241,242,243,236,240,288,252,262,233,224,235,229,227,224,195,192,159,148,118,109,117,78,86,69,64,38,37,23,16,11,11,8,7,0,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,259,234,231,232,229,252,297,294,268,322,264,324,328,304,318,303,281,271,263,287,281,270,256,260,258,214,237,236,221,224,206,176,179,151,150,139,139,126,91,98,67,61,47,33,27,20,20,12,0
2043,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,292,284,272,305,283,286,302,296,278,278,283,240,247,251,218,236,248,224,230,243,251,277,271,266,289,270,238,267,237,238,239,231,235,281,245,254,225,216,225,219,216,212,184,180,148,137,108,99,105,69,76,60,55,32,31,19,13,9,8,6,0,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,263,239,258,233,230,231,228,251,296,293,267,321,263,323,326,302,316,301,279,269,260,284,278,266,252,255,253,209,231,229,214,216,198,168,170,142,140,129,128,115,82,87,59,52,40,27,22,16,15,0
2044,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,291,283,271,304,282,285,301,295,277,277,281,239,246,249,217,234,246,222,228,241,249,274,268,263,286,267,235,263,233,234,234,226,229,273,238,246,217,207,215,208,204,200,172,168,137,125,98,89,93,61,66,52,47,27,25,15,10,7,6,0,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,262,239,257,232,229,230,227,250,295,292,266,320,262,321,324,300,314,299,277,266,257,281,274,262,248,250,247,204,224,222,206,207,189,159,160,133,130,119,116,103,73,76,51,44,33,22,17,12,0
2045,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,224,290,282,270,303,281,284,300,294,276,276,280,238,245,247,216,232,244,220,226,239,247,272,265,260,283,264,232,259,229,230,229,221,223,265,231,238,209,198,205,198,193,188,161,156,126,114,89,80,82,53,57,45,40,22,20,12,8,5,0,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,261,239,256,231,228,229,226,249,294,291,265,319,261,319,322,298,312,297,275,263,254,278,270,258,244,245,241,199,217,215,198,198,180,150,151,124,120,109,105,92,64,66,44,37,27,17,13,0
2046,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,228,223,289,281,269,302,280,283,299,293,275,275,278,237,244,245,215,230,242,218,224,237,245,269,262,257,280,260,229,255,225,225,224,215,217,257,223,229,200,189,195,187,181,176,149,144,115,103,80,71,72,46,49,38,33,18,16,9,6,0,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,260,238,255,230,227,228,225,248,293,290,264,318,260,317,320,296,310,294,272,260,251,274,266,253,239,239,235,193,210,207,190,189,170,141,141,115,110,99,94,81,56,56,37,30,21,13,0
2047,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,224,227,222,288,280,268,301,279,282,298,292,274,273,276,236,242,243,214,228,240,216,222,235,243,266,259,254,276,256,225,250,220,220,218,209,210,248,215,219,191,179,184,176,169,163,137,131,104,92,71,62,62,39,41,31,27,14,12,7,0,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,277,248,240,259,237,254,229,226,227,224,247,292,289,263,316,259,315,318,294,307,291,269,257,247,270,261,248,234,233,228,187,202,198,181,179,160,132,131,105,100,89,83,70,48,47,30,24,16,0
2048,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,204,223,226,221,287,279,267,300,278,281,296,290,272,271,274,234,240,241,212,226,238,214,220,233,240,263,256,251,272,252,221,245,215,214,212,203,203,239,206,209,181,169,173,165,157,150,125,119,93,81,62,54,53,33,34,25,21,11,9,0,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,274,276,247,239,258,236,253,228,225,226,223,246,291,288,262,314,257,313,316,292,304,288,266,253,243,265,256,242,228,226,220,180,193,189,171,168,149,122,120,95,90,79,72,60,40,38,24,18,0
2049,65,66,68,70,72,75,78,80,84,88,93,95,98,102,105,109,115,119,121,123,125,126,128,130,131,132,135,138,138,141,127,107,117,129,176,163,217,213,171,164,212,187,203,222,225,220,286,278,266,299,277,280,294,288,270,269,272,232,238,239,210,224,236,212,218,231,237,260,253,247,267,247,216,239,210,208,205,196,195,229,197,198,171,159,162,153,145,137,113,107,82,71,54,46,45,27,28,20,16,8,0,60,61,63,65,68,70,72,75,78,82,86,89,92,95,98,102,107,112,112,114,116,118,120,121,122,122,125,128,129,132,106,114,146,133,142,154,187,197,198,168,161,158,201,203,210,213,240,258,293,289,255,282,276,273,275,246,238,257,235,252,227,224,225,222,245,290,287,261,312,255,311,313,289,301,284,262,249,239,260,250,236,221,219,212,172,184,179,161,157,138,112,109,85,80,69,61,50,33,30,18,0
