統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,新北市板橋區,光復里,1248,3367,1707,1660,8,7,15,13,11,12,15,9,11,12,16,16,17,9,13,18,16,19,14,14,20,15,11,22,15,11,18,22,19,12,24,18,21,18,27,14,28,18,22,22,25,22,20,24,21,22,24,16,23,33,29,17,20,17,20,17,16,19,25,34,22,23,32,26,24,25,31,37,37,33,33,22,35,31,23,32,37,37,36,28,31,31,25,24,22,22,41,30,40,28,34,29,23,28,31,28,23,23,31,24,27,33,31,45,17,19,27,20,26,15,23,26,30,29,33,29,22,34,22,23,23,25,24,21,22,24,20,18,18,18,19,21,15,14,8,14,5,5,7,7,11,14,8,18,10,9,8,13,10,14,12,8,8,9,7,6,6,9,4,6,6,4,4,5,2,3,4,3,3,4,4,0,1,3,0,1,0,3,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10307,新北市板橋區,光榮里,987,2721,1346,1375,19,9,12,6,15,15,11,12,8,8,11,7,16,5,10,8,10,7,5,6,12,12,8,9,8,8,13,8,16,10,7,14,12,11,15,18,18,13,19,25,22,20,18,19,22,15,17,22,24,13,21,21,17,20,13,18,21,28,18,21,18,24,20,21,19,30,30,19,28,17,30,26,22,23,28,24,25,29,27,21,21,18,18,21,16,19,20,23,20,23,13,24,24,19,23,20,13,26,20,26,13,17,17,19,17,22,13,22,22,26,21,24,31,25,13,19,17,22,25,32,24,21,23,26,27,18,24,14,11,16,18,17,15,14,12,18,12,5,7,12,13,10,10,8,7,15,7,12,10,9,4,6,5,8,6,9,5,8,4,10,1,3,4,2,4,4,2,3,4,3,7,2,3,4,4,3,2,3,3,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,
10307,新北市板橋區,光華里,1106,2861,1425,1436,12,5,17,6,12,10,17,11,5,8,11,14,13,14,14,13,13,18,11,9,11,10,9,8,11,6,12,8,15,12,16,15,12,7,19,22,12,22,18,16,13,8,18,12,17,18,26,22,27,20,24,13,19,20,24,17,23,22,22,28,29,21,36,18,25,30,21,20,39,27,27,30,34,23,23,29,24,25,25,23,10,21,22,14,29,17,19,21,17,21,15,24,26,12,19,24,16,20,27,24,22,26,17,23,14,29,20,27,22,26,24,32,24,27,18,28,18,26,26,25,25,19,16,20,19,33,15,25,15,12,15,17,10,19,13,19,11,11,9,8,7,15,8,8,9,9,7,8,12,9,8,10,6,7,5,5,5,8,4,4,0,4,2,6,10,5,2,3,4,7,5,4,6,3,5,3,1,3,4,0,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10307,新北市板橋區,公舘里,1501,4241,2095,2146,23,14,18,21,17,16,15,16,13,11,12,14,23,12,13,15,26,20,26,17,31,20,28,33,29,36,35,31,30,37,33,28,30,23,23,19,31,22,24,23,22,23,22,20,17,24,34,30,22,29,32,20,34,30,34,26,32,36,33,39,37,32,30,39,32,36,35,29,33,45,37,29,28,37,41,31,33,32,30,39,24,37,35,36,44,39,32,37,27,34,41,30,31,30,31,26,32,34,32,25,22,42,24,35,45,34,29,30,31,36,33,31,32,20,24,37,36,32,32,27,30,33,20,28,22,29,25,32,24,20,9,22,16,25,22,24,7,13,21,23,18,11,15,17,5,15,15,21,13,12,13,11,10,10,5,16,7,9,6,7,5,6,7,6,7,5,7,12,4,5,9,7,5,4,1,4,2,2,1,1,0,2,2,1,1,1,2,2,1,1,1,0,0,1,0,1,1,1,0,0,1,0,
10307,新北市板橋區,吉翠里,1370,3951,1937,2014,15,26,25,25,16,22,12,19,11,15,12,15,17,17,8,12,19,19,24,11,20,10,11,13,18,18,11,23,19,22,21,19,24,16,25,24,21,20,26,30,30,29,28,18,37,30,26,32,29,31,38,29,45,28,22,28,25,32,36,40,48,39,41,54,50,53,48,48,53,44,50,35,46,42,47,41,26,21,32,32,24,23,29,25,27,22,23,26,26,23,28,19,24,32,14,23,22,26,14,26,28,35,32,32,25,42,27,34,31,25,20,40,27,40,25,39,33,41,32,48,23,30,27,38,38,26,36,39,31,26,21,21,17,14,21,15,11,7,5,8,14,9,14,10,8,5,2,11,3,8,6,7,6,5,7,6,3,3,2,6,0,1,5,1,1,1,3,3,2,1,0,2,2,3,1,1,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10307,新北市板橋區,和平里,1627,4066,1937,2129,43,37,48,38,39,47,39,34,38,24,39,25,31,27,31,29,31,33,16,30,26,21,25,17,16,13,21,22,16,17,20,18,24,15,29,22,24,16,13,13,16,16,18,17,16,23,13,21,22,20,22,16,14,13,19,24,26,28,20,33,34,35,47,50,47,75,42,57,52,70,60,77,64,60,71,86,48,67,54,65,55,58,38,43,36,40,40,37,29,32,33,28,25,23,24,28,19,29,20,19,14,20,26,20,16,31,19,27,14,14,20,17,15,22,12,29,15,25,13,16,13,23,10,26,14,28,16,13,12,15,11,14,14,13,9,4,7,7,2,5,6,8,3,6,6,8,2,5,8,5,4,5,6,4,2,4,3,4,2,2,3,3,2,2,6,1,0,2,2,1,3,3,2,1,5,0,1,2,1,3,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10307,新北市板橋區,國光里,1581,3945,1961,1984,15,8,15,14,17,17,11,14,9,13,15,8,5,9,19,5,17,7,8,7,9,10,17,8,16,13,19,15,26,25,30,15,19,19,33,25,21,22,30,23,29,24,29,29,26,24,25,31,40,25,25,29,27,27,29,18,26,17,27,24,25,27,41,33,25,28,40,29,27,25,33,29,21,28,25,26,20,33,29,22,32,23,22,22,27,35,31,29,43,32,32,39,34,34,34,35,34,37,37,40,32,39,20,35,37,40,37,28,43,33,20,47,21,40,31,36,31,36,32,30,36,30,30,37,38,42,27,32,15,30,17,29,18,21,14,17,6,15,9,15,16,21,14,17,7,25,6,16,10,15,4,17,2,8,3,7,5,7,3,3,4,7,6,11,11,9,18,9,13,6,13,3,12,9,6,10,14,1,7,2,5,10,5,2,3,2,3,2,3,1,4,0,1,0,1,0,0,0,0,0,2,1,
10307,新北市板橋區,國泰里,1475,3929,1882,2047,14,14,19,24,19,17,19,16,14,14,18,19,17,18,18,16,28,14,27,28,31,20,28,29,37,33,28,27,18,31,19,17,34,18,24,25,29,26,28,26,15,21,26,17,21,33,18,22,22,26,29,19,25,21,22,16,22,25,31,19,26,35,19,25,34,42,31,41,34,40,37,39,28,35,38,48,47,51,40,31,32,34,35,43,38,46,44,39,33,40,30,27,19,32,32,32,30,22,19,26,22,37,35,25,19,24,23,27,18,27,26,36,16,30,20,24,21,33,22,35,19,30,29,31,15,31,25,29,20,33,14,27,15,16,17,16,8,11,9,14,19,17,11,12,9,10,10,11,11,8,8,2,9,13,5,12,7,7,5,7,1,4,5,4,6,2,2,3,1,3,5,2,7,6,5,1,3,1,2,0,5,1,2,0,2,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,0,
10307,新北市板橋區,埔墘里,2535,6529,3126,3403,28,34,28,33,30,25,19,15,30,21,25,23,23,24,24,20,11,36,23,23,22,23,20,22,24,27,35,35,30,37,40,31,35,38,44,42,44,42,43,29,49,37,48,47,50,41,40,48,58,53,52,49,41,58,40,46,47,34,51,63,51,44,67,58,61,60,51,60,65,67,55,68,62,74,51,68,65,59,55,51,54,53,58,68,49,42,66,65,51,64,54,41,52,61,48,49,45,54,52,69,47,60,52,79,50,59,60,67,53,51,48,56,39,72,41,53,44,42,59,61,48,55,36,48,39,30,31,39,15,29,25,39,22,26,21,22,12,20,12,10,15,20,12,16,15,29,14,19,13,27,22,18,17,21,13,19,14,12,8,11,13,11,10,7,5,11,7,5,4,2,6,5,4,7,5,3,3,3,1,2,2,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,
10307,新北市板橋區,埤墘里,1656,4506,2169,2337,18,21,28,33,29,15,12,20,23,27,21,23,38,31,19,24,24,19,24,23,32,29,29,26,33,22,39,32,30,26,24,21,36,18,27,22,26,21,27,25,27,26,28,21,30,24,24,31,28,35,29,34,20,29,30,32,23,29,39,41,28,36,38,55,36,34,45,56,46,46,55,58,46,45,41,55,35,44,31,45,41,33,42,41,35,41,42,42,34,37,37,42,30,38,34,30,17,41,30,24,22,24,35,36,26,31,35,39,24,43,24,38,36,30,22,26,29,35,35,44,21,23,26,33,16,25,20,32,25,29,27,24,18,18,16,19,9,12,14,14,6,12,11,13,11,11,11,12,8,13,8,10,7,7,4,6,8,12,4,9,4,2,5,3,5,3,1,6,4,3,3,1,11,2,0,3,7,1,2,2,2,1,2,2,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,1,
10307,新北市板橋區,堂春里,1511,4628,2310,2318,17,16,18,16,20,14,17,19,15,24,17,21,30,25,17,26,23,15,32,27,21,28,23,28,30,25,37,28,40,33,35,21,30,31,40,30,33,33,55,32,51,35,34,36,41,31,48,34,43,40,36,39,37,37,45,36,44,44,55,42,47,39,44,46,47,36,50,42,47,28,36,45,39,52,47,44,40,36,36,33,31,35,24,20,33,40,29,29,24,35,28,43,30,42,27,32,35,46,38,51,24,38,38,41,37,50,31,43,36,49,36,45,29,47,47,34,38,36,40,33,22,24,29,34,29,16,24,20,12,17,13,17,15,7,11,12,2,7,8,7,7,4,5,6,5,9,8,12,2,4,7,6,5,4,1,3,0,3,5,7,2,8,6,5,2,4,2,5,1,1,2,3,4,1,2,4,0,4,2,2,1,0,0,1,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,
10307,新北市板橋區,大安里,1548,4430,2222,2208,26,21,20,21,28,19,18,15,13,20,15,14,29,19,18,10,18,18,21,22,18,18,16,15,19,22,17,27,27,22,29,19,32,16,22,22,25,31,21,33,24,27,26,23,34,26,49,28,38,30,31,40,34,37,41,34,36,32,44,36,43,34,42,50,59,41,49,44,44,52,52,47,45,48,51,37,36,32,41,38,33,37,35,36,29,21,25,29,23,29,37,26,30,23,28,27,31,41,24,28,31,31,35,38,29,29,26,37,31,29,34,41,23,40,36,45,38,43,27,37,28,35,24,35,29,34,35,29,18,31,25,23,18,37,19,11,15,16,15,20,17,12,14,11,11,8,12,16,15,9,6,8,3,8,2,9,1,11,6,7,7,4,2,2,6,4,4,5,5,1,3,2,7,4,2,2,2,1,4,1,5,1,2,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,
10307,新北市板橋區,大觀里,1326,3906,1913,1993,14,15,20,27,19,15,11,12,21,7,21,15,19,14,15,11,20,8,22,18,20,21,13,19,18,9,25,11,24,24,25,19,18,17,24,27,30,30,17,26,24,20,23,21,34,25,33,37,27,45,26,35,45,38,39,51,45,42,46,36,42,42,56,47,64,61,38,47,47,43,47,37,29,43,31,36,34,35,24,33,23,18,28,26,28,18,19,21,26,17,19,21,11,28,7,24,22,24,20,33,22,28,25,33,21,39,33,41,22,49,23,46,41,46,33,30,37,47,31,39,30,29,37,30,38,29,31,23,30,14,20,17,10,8,11,11,4,7,8,10,7,7,4,5,2,9,10,4,4,7,3,5,3,4,2,4,2,3,0,2,0,2,2,0,0,4,3,1,1,1,2,1,3,3,1,1,0,2,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,新北市板橋區,大豐里,1794,5066,2464,2602,20,20,27,23,23,16,18,12,16,19,24,21,16,30,24,20,25,25,14,25,19,27,38,24,26,22,43,32,30,31,29,24,29,35,34,37,28,28,25,25,26,32,33,24,38,32,31,25,32,24,36,36,41,30,37,27,45,25,49,40,41,44,46,52,50,47,58,59,45,51,42,52,35,53,52,35,36,42,36,39,41,33,39,45,37,53,33,36,35,36,39,37,35,35,29,29,46,37,31,30,34,40,46,44,33,45,30,38,31,41,39,51,28,42,23,41,33,52,23,56,39,45,39,48,35,41,29,39,22,35,40,31,21,28,24,15,14,20,20,17,19,24,29,16,8,13,15,20,13,20,9,15,7,15,9,9,6,7,7,11,10,7,4,6,7,7,3,7,3,3,6,3,5,2,1,2,2,2,5,3,5,1,3,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,
10307,新北市板橋區,宏翠里,2143,5051,2443,2608,22,28,25,40,46,24,24,25,26,24,30,13,21,22,22,11,32,22,21,14,13,11,16,16,14,15,21,24,23,30,24,28,23,26,19,24,27,27,32,25,25,30,37,24,29,30,32,35,35,33,32,33,22,26,35,29,43,39,53,45,45,49,50,56,56,63,59,63,67,83,53,67,61,76,59,86,77,66,60,59,58,51,50,44,47,45,49,52,46,38,48,33,33,31,35,43,28,32,27,41,30,30,24,42,26,46,28,32,24,30,30,44,20,37,32,43,20,38,29,41,29,42,44,41,41,37,31,28,18,25,24,28,20,21,16,17,10,11,10,19,17,13,13,9,9,10,10,11,6,13,7,4,8,4,2,4,7,4,4,6,4,1,3,3,2,4,2,3,1,4,1,1,1,4,1,2,1,2,1,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,
10307,新北市板橋區,富貴里,851,2372,1148,1224,9,5,12,12,7,6,8,5,9,4,6,6,7,16,8,4,10,1,9,8,7,6,9,14,10,11,8,12,18,12,15,5,14,14,20,19,12,14,21,21,16,8,27,11,17,19,14,16,19,16,13,16,16,13,13,9,21,11,25,26,15,26,18,21,24,19,18,26,19,27,24,22,18,17,23,21,16,23,18,22,12,22,14,14,9,12,9,20,15,19,17,21,20,20,18,23,16,15,21,21,12,25,13,19,20,18,19,19,20,17,17,26,19,27,16,25,18,20,19,26,20,22,20,20,14,25,16,19,19,18,16,16,12,13,9,11,8,14,8,8,11,3,7,4,7,7,13,12,3,5,9,2,4,7,4,8,1,9,5,2,5,4,3,1,5,2,3,3,1,1,0,1,1,2,0,2,0,3,3,1,0,1,0,0,2,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,
