統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,臺中市東 區,富仁里,1959,4797,2411,2386,19,10,18,21,19,22,22,21,19,13,18,14,10,15,15,9,19,12,15,8,13,17,20,11,17,17,21,16,24,25,30,31,28,20,28,30,30,34,37,27,29,30,30,34,33,18,35,35,36,21,28,32,34,23,24,29,28,21,37,31,34,28,43,33,41,45,28,53,38,37,35,36,40,37,36,35,30,34,33,28,31,19,28,37,38,36,41,35,27,44,47,32,29,45,45,32,46,46,39,46,35,42,44,38,41,43,55,27,46,45,40,42,41,41,37,37,52,32,32,35,37,39,32,39,32,37,35,26,28,29,25,23,22,25,17,17,6,15,9,15,12,18,6,24,4,22,12,22,11,21,5,18,4,22,7,21,9,19,10,17,8,15,10,15,13,16,16,9,17,16,26,12,21,9,17,12,14,7,19,9,11,9,10,3,4,6,3,3,5,3,0,0,1,1,1,2,0,0,1,2,3,1,
10307,臺中市東 區,富台里,879,1982,1023,959,10,3,10,9,4,9,7,5,5,2,7,5,6,3,1,2,7,7,4,3,8,5,6,6,9,6,12,10,8,12,11,9,6,11,15,9,12,9,15,6,13,17,11,14,19,10,12,11,26,5,20,8,15,8,8,14,12,7,16,17,24,11,14,12,16,14,16,13,20,11,15,21,14,14,18,20,12,17,12,6,15,9,19,10,12,13,19,15,13,16,23,11,15,12,14,12,23,21,11,13,18,17,14,15,14,20,17,14,17,27,22,17,15,18,16,13,20,18,18,19,10,15,13,22,16,16,16,14,11,9,6,15,6,18,8,11,2,4,3,10,6,8,7,10,4,9,9,10,5,6,3,6,0,9,2,6,1,5,1,2,5,1,5,5,3,11,7,9,13,6,8,5,6,4,9,7,7,4,2,3,5,2,2,0,4,1,4,2,0,0,0,1,2,0,0,1,0,1,0,0,1,0,
10307,臺中市東 區,干城里,1242,2728,1348,1380,11,8,17,14,10,12,11,10,13,4,14,13,7,10,10,4,10,9,12,4,8,4,4,6,6,5,5,8,9,4,4,8,10,7,8,13,12,12,14,4,14,11,12,14,13,20,15,12,11,16,20,12,16,18,15,16,14,24,30,25,18,21,22,21,25,30,34,26,34,22,28,20,16,30,32,34,24,27,21,16,27,18,24,19,15,25,19,15,21,29,23,22,20,7,17,21,15,17,22,14,19,18,24,28,21,15,13,26,18,19,30,23,13,28,21,23,20,25,23,24,20,26,19,27,18,26,27,20,23,17,17,21,14,16,10,20,5,7,18,14,11,19,12,14,14,12,14,19,8,12,10,14,12,12,5,11,7,6,6,7,3,10,7,8,8,4,10,12,10,6,2,7,2,3,2,5,2,6,3,0,6,5,0,1,3,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,1,1,
10307,臺中市東 區,振興里,1408,3738,1896,1842,15,16,15,14,17,14,11,18,9,14,23,8,26,19,18,14,13,17,12,14,15,9,20,8,13,8,17,13,16,17,17,10,11,17,20,24,16,23,23,26,30,33,24,24,27,20,31,25,32,23,40,29,19,25,30,27,23,29,28,30,32,33,31,38,31,34,47,34,34,37,30,32,27,42,35,25,23,22,34,22,24,19,17,23,25,31,19,25,34,27,20,36,33,23,29,28,26,31,40,25,34,19,33,26,34,33,31,33,35,26,30,29,22,26,30,24,32,27,30,33,36,27,21,27,28,35,29,20,18,17,17,18,16,12,17,16,7,5,17,15,12,18,21,13,12,19,12,16,14,11,10,18,20,19,13,6,5,11,6,7,8,6,6,17,4,14,6,5,11,9,5,3,1,8,6,5,1,3,1,3,0,3,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10307,臺中市東 區,新庄里,1634,3782,1985,1797,17,6,12,7,15,11,16,6,11,9,16,9,21,24,21,17,26,21,21,17,35,34,33,24,39,22,41,25,30,23,19,23,19,19,21,17,11,12,23,21,15,20,19,22,17,12,20,18,29,15,15,21,21,20,17,25,24,28,25,29,30,14,35,33,35,20,24,32,25,32,30,36,35,22,30,14,22,28,23,30,21,17,25,32,22,37,25,21,29,23,22,26,29,28,29,23,36,36,27,27,36,30,22,24,33,25,39,32,34,31,37,35,32,27,31,22,27,33,30,28,51,41,29,21,39,33,39,35,23,17,21,18,25,22,21,7,13,9,12,12,12,18,14,7,6,13,10,9,19,13,7,16,9,13,10,10,7,14,6,6,10,6,10,7,4,10,7,7,9,8,7,7,6,5,4,4,3,9,6,8,2,4,2,1,4,4,1,1,3,0,0,0,1,3,0,0,0,2,2,1,7,1,
10307,臺中市東 區,旱溪里,943,2854,1477,1377,14,8,20,10,10,14,7,13,3,10,14,10,10,7,12,5,3,4,13,14,14,9,12,13,13,9,18,16,15,9,11,7,22,12,10,17,25,19,25,17,16,15,21,23,17,19,27,15,21,14,21,20,13,27,23,11,22,19,24,29,18,14,25,22,31,26,17,24,33,26,28,26,25,16,27,23,32,34,22,24,23,26,21,19,30,14,24,23,21,17,23,19,29,17,18,31,22,9,28,19,19,14,27,24,31,19,25,19,18,30,19,26,20,21,20,17,25,23,23,20,19,20,24,22,21,15,13,18,15,17,13,24,18,14,9,13,6,10,10,7,14,11,10,15,7,12,10,12,14,6,6,6,6,12,8,9,4,11,9,7,3,9,5,10,2,6,7,5,4,6,3,5,1,2,3,4,1,1,3,2,2,0,4,2,1,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,
10307,臺中市東 區,東信里,3441,10213,5031,5182,55,52,75,65,79,57,52,53,44,53,52,47,60,45,54,43,58,45,38,49,51,55,49,44,44,43,55,60,69,50,56,47,54,63,68,61,59,62,75,57,73,80,67,62,78,74,69,81,79,78,82,83,85,81,74,77,78,74,77,85,103,96,110,110,99,110,110,123,125,110,121,134,116,103,93,118,97,101,102,93,80,83,92,99,76,99,67,84,82,72,74,69,63,53,67,72,67,66,65,74,61,86,86,75,56,76,75,76,66,92,65,75,65,76,63,69,63,65,64,75,53,62,54,63,57,65,56,63,50,46,49,43,33,31,24,34,18,20,22,20,24,31,21,23,27,18,22,22,19,16,16,20,18,17,11,11,10,17,15,13,6,11,3,7,5,11,8,12,5,2,8,16,7,3,2,5,2,6,2,3,0,3,1,4,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10307,臺中市東 區,東勢里,1252,3258,1658,1600,9,11,12,8,10,18,13,7,9,12,9,14,26,12,23,8,11,9,18,17,22,12,18,14,20,7,18,20,22,19,21,11,19,23,21,14,21,20,20,21,19,22,22,14,22,26,28,21,25,29,17,25,25,26,22,23,19,19,30,23,26,29,20,34,25,20,27,38,23,32,20,20,25,12,22,26,30,14,18,20,18,24,20,31,27,20,27,26,17,27,24,15,33,21,27,23,25,27,23,28,26,29,28,31,23,31,28,35,24,20,22,33,27,22,15,22,27,26,24,14,29,21,32,19,18,20,27,22,24,14,10,19,11,16,9,13,8,6,13,14,22,16,8,11,9,17,14,10,12,8,12,10,8,13,11,10,8,9,6,9,5,6,5,11,6,6,7,10,8,10,5,9,11,3,5,2,5,1,0,4,6,3,5,1,3,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,
10307,臺中市東 區,東南里,1589,4387,2156,2231,24,27,17,20,14,11,25,15,16,15,11,15,23,11,18,17,16,14,17,17,20,18,16,19,22,11,35,31,26,23,24,22,32,27,31,25,21,27,27,34,35,35,38,20,31,27,32,27,42,28,36,25,42,39,28,24,31,26,40,35,33,36,51,36,34,34,35,44,38,52,33,51,32,34,42,35,33,42,28,32,34,32,29,36,36,23,34,38,27,28,28,36,29,38,34,38,31,36,38,36,27,47,30,36,36,38,31,37,38,37,26,33,29,44,31,37,30,35,32,38,40,31,38,30,25,26,26,28,28,28,20,25,16,15,18,17,14,10,8,10,11,15,9,25,9,25,10,19,9,9,12,10,6,15,11,11,5,14,4,11,5,5,7,8,4,3,5,10,1,6,4,2,7,7,5,4,4,3,5,0,1,1,2,2,3,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,
10307,臺中市東 區,東橋里,1430,4290,2074,2216,24,18,16,19,14,19,18,18,17,19,15,16,19,23,18,22,16,23,21,22,13,19,17,20,17,15,19,15,22,24,23,29,28,27,35,30,30,30,32,23,22,26,27,30,28,27,30,24,30,36,34,31,37,39,36,30,26,28,40,36,36,38,38,39,46,47,36,51,45,38,41,39,34,35,34,35,35,28,25,30,41,31,25,26,35,27,29,34,29,35,41,23,25,33,25,36,26,31,34,30,30,42,35,41,29,45,26,30,32,43,25,28,28,29,32,34,28,45,18,32,32,25,34,28,22,37,28,28,22,21,18,32,21,20,19,21,16,14,13,16,19,12,15,14,8,13,21,20,11,18,11,14,17,11,6,8,8,8,8,11,5,8,4,4,6,7,6,9,2,3,1,7,2,1,2,8,0,0,1,1,4,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10307,臺中市東 區,東興里,1214,3360,1662,1698,10,18,15,18,13,12,9,14,12,20,12,14,17,11,12,13,7,9,13,14,16,8,18,8,14,6,19,12,13,16,19,17,25,21,22,17,22,26,23,13,26,18,22,15,20,21,20,27,30,25,31,27,24,17,25,24,28,22,29,31,30,24,28,45,27,24,31,26,26,36,31,26,17,22,30,27,26,28,19,15,13,14,22,16,24,25,30,30,17,22,24,29,29,27,31,34,30,27,27,32,28,29,25,35,21,28,32,25,25,23,23,25,24,29,27,19,26,25,22,15,20,28,20,44,19,23,25,20,13,20,23,17,22,20,9,9,8,12,11,15,9,18,15,14,14,12,15,10,10,13,11,18,7,6,10,17,9,12,6,11,12,14,8,5,7,5,5,8,5,7,3,3,5,4,2,6,4,3,1,1,1,2,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺中市東 區,東英里,2601,7589,3761,3828,46,36,33,40,49,36,38,22,31,31,42,26,19,26,15,31,26,30,34,30,37,21,38,19,41,28,39,46,47,48,58,41,54,56,62,61,65,52,64,47,64,66,55,41,57,66,71,53,47,55,81,56,61,52,63,55,44,59,86,70,56,63,80,79,76,68,91,81,81,81,76,93,71,51,69,66,61,63,63,72,52,67,52,63,47,66,68,68,66,67,62,60,71,60,55,71,49,65,52,77,61,66,53,68,51,57,69,75,53,65,43,61,54,68,50,57,54,62,47,52,43,56,41,41,42,42,34,51,24,19,19,25,19,28,33,15,13,24,17,13,19,18,16,19,14,12,8,11,21,17,9,15,7,11,9,8,8,13,7,6,4,11,3,18,6,9,7,9,7,6,6,4,4,3,9,4,3,2,2,2,2,1,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10307,臺中市東 區,東門里,2208,7281,3644,3637,41,36,52,48,39,31,30,29,32,30,31,26,32,24,37,24,28,27,19,35,32,20,39,31,37,35,36,42,41,28,43,32,58,43,59,62,57,59,68,46,47,64,59,60,57,57,63,61,58,68,56,61,69,73,50,58,64,59,64,76,68,59,70,72,77,79,86,62,79,80,81,72,64,52,67,51,63,56,55,54,49,69,42,56,52,61,51,54,57,44,45,45,59,52,45,60,51,53,45,65,51,51,52,62,63,69,55,65,56,53,45,58,62,46,50,55,53,57,48,52,41,52,45,46,47,35,43,47,36,33,25,23,27,35,24,28,14,10,21,19,17,15,19,21,25,20,16,25,23,19,11,9,8,12,9,9,2,13,10,6,7,10,6,7,3,3,4,11,4,1,3,4,4,2,1,4,3,4,1,1,4,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10307,臺中市東 區,樂成里,872,2599,1289,1310,9,10,9,11,8,12,15,9,6,12,6,13,6,12,14,8,14,9,13,9,14,10,9,17,10,15,18,17,17,15,14,17,18,21,30,29,18,20,25,21,19,10,16,16,21,19,19,16,15,15,12,21,18,23,17,15,14,25,12,10,16,16,18,30,16,22,18,17,28,23,20,20,31,22,24,27,23,25,20,23,16,15,17,18,23,21,20,30,32,16,23,20,22,16,20,26,18,22,24,20,27,21,32,22,22,15,13,13,15,23,24,20,17,20,21,17,22,20,17,17,19,19,12,16,18,16,11,17,18,14,15,11,6,9,14,10,7,7,4,5,2,6,9,9,7,10,6,10,7,4,7,6,5,10,6,6,7,2,5,6,7,11,2,2,1,7,3,3,6,3,2,3,0,3,3,2,1,2,1,1,1,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺中市東 區,泉源里,702,1858,996,862,6,4,6,16,8,12,6,7,10,3,8,6,6,3,7,4,3,7,6,5,8,4,6,4,3,5,6,9,5,9,6,8,11,9,9,10,7,6,14,6,13,8,8,10,14,13,11,8,15,7,10,17,11,4,14,16,21,10,20,16,22,12,16,17,19,17,24,23,14,15,19,14,15,13,20,13,11,11,13,10,17,10,15,11,10,8,11,14,14,10,10,10,17,9,14,12,21,8,7,18,10,10,20,12,22,9,22,16,19,12,16,23,18,13,17,13,13,11,18,16,21,24,12,10,18,14,17,6,15,15,12,12,11,7,10,9,6,3,4,6,9,3,6,9,8,3,11,6,5,8,3,4,6,9,6,8,3,5,5,13,9,1,5,7,4,6,6,6,8,8,3,6,3,5,0,4,3,1,0,3,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,
10307,臺中市南 區,南和里,3175,7497,3752,3745,20,26,37,30,30,31,31,38,31,34,30,32,36,33,40,28,35,19,33,36,32,29,28,24,25,26,47,39,67,48,66,53,69,72,91,58,67,72,72,58,72,53,42,58,56,44,47,44,50,47,49,51,49,56,45,46,44,43,53,51,53,52,60,54,58,61,58,56,47,66,61,67,59,64,69,75,56,62,55,76,67,88,72,75,77,84,89,100,92,105,86,101,83,93,79,82,92,82,79,77,72,75,83,65,76,67,62,77,60,56,57,53,54,40,65,40,38,45,37,32,36,33,30,39,33,32,26,28,24,22,27,33,23,14,10,15,6,15,10,12,12,17,9,16,15,17,8,18,12,6,11,10,4,6,8,12,6,12,3,3,2,6,3,4,4,7,4,4,14,2,4,1,4,3,1,3,1,2,2,2,1,0,1,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,
