統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,臺北市松山區,復勢里,2539,6678,3094,3584,35,32,47,35,39,35,43,38,41,41,39,31,36,30,30,35,31,46,42,31,37,37,38,32,42,39,38,36,43,40,36,36,37,42,34,28,35,36,45,40,37,29,40,34,45,38,43,34,27,32,36,42,40,24,34,30,38,32,37,47,36,46,41,46,31,53,34,61,57,71,45,63,41,52,49,67,46,63,40,62,32,73,41,65,51,54,45,69,47,78,53,57,54,54,50,61,54,53,47,63,41,51,37,68,53,52,41,53,42,38,54,54,39,65,47,47,33,61,56,44,35,42,32,55,39,38,38,48,30,40,31,48,34,38,22,28,14,19,27,31,21,30,32,29,21,35,20,31,14,25,22,31,21,33,16,23,11,13,16,14,13,14,13,13,17,12,12,12,11,13,10,8,7,16,12,12,3,5,2,8,2,3,5,2,4,5,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,
10307,臺北市松山區,復建里,1799,4854,2304,2550,23,15,27,32,31,29,38,26,30,33,33,24,27,34,24,26,25,31,25,33,44,29,43,35,41,32,45,28,27,35,26,31,33,29,39,32,28,23,25,18,28,31,24,17,24,19,21,22,30,21,24,22,22,26,22,23,22,19,22,18,26,26,37,37,27,40,34,48,37,43,25,36,31,46,33,50,45,67,44,61,40,50,39,55,39,51,45,59,45,49,33,55,44,43,42,48,37,43,31,35,34,43,38,51,31,31,33,31,33,30,32,41,38,28,27,26,24,24,24,33,26,38,18,29,27,28,22,35,27,23,24,29,26,23,18,34,14,16,16,15,17,12,13,15,7,15,13,11,18,16,10,14,4,13,4,13,5,12,6,14,9,7,11,1,3,12,9,8,7,6,3,6,2,6,3,1,4,5,6,7,3,1,2,3,0,4,0,2,0,1,1,0,1,1,2,0,1,0,0,1,1,0,
10307,臺北市松山區,復源里,1293,3585,1690,1895,12,14,22,17,20,15,25,22,19,18,23,27,25,22,23,25,27,21,28,20,21,27,33,25,37,26,24,25,26,26,22,31,22,23,11,18,19,13,27,22,15,10,13,12,13,19,15,13,20,17,17,11,22,19,26,19,31,15,17,20,24,27,23,29,18,24,25,24,11,29,21,32,28,22,28,34,21,29,17,38,17,43,26,32,24,37,32,40,30,41,21,41,37,38,24,24,32,40,30,18,32,34,28,33,28,25,20,27,21,26,27,28,23,26,19,25,27,25,24,30,26,18,15,32,22,27,18,22,16,28,12,11,16,16,19,13,4,12,12,16,8,16,6,13,11,15,13,13,5,12,10,6,10,7,7,17,3,7,4,13,6,3,7,7,6,5,6,10,4,4,6,7,10,6,4,7,1,2,2,6,0,3,3,0,1,4,1,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,
10307,臺北市松山區,復盛里,2560,6881,3282,3599,37,27,43,34,36,46,36,31,31,24,34,30,17,28,21,21,28,31,33,32,32,24,27,38,35,26,44,40,34,45,34,47,42,31,41,44,40,33,51,34,38,36,45,38,46,36,48,42,34,35,41,44,47,36,45,36,30,39,33,48,49,54,55,50,59,57,50,55,57,62,59,64,43,59,52,73,42,40,35,59,46,57,45,53,54,55,59,54,37,54,48,59,41,56,58,46,45,55,54,56,60,55,51,63,52,66,50,57,36,56,51,61,48,60,49,65,52,69,48,47,42,47,36,47,40,53,46,39,41,53,37,53,31,37,26,35,17,24,29,29,18,39,23,26,31,22,23,26,19,35,22,25,9,24,21,22,23,25,16,18,15,21,13,14,11,12,15,8,18,18,13,14,8,7,6,12,11,8,10,3,4,10,6,9,2,6,5,4,1,0,3,0,0,0,1,0,0,0,1,1,1,0,
10307,臺北市松山區,慈祐里,4001,8056,4070,3986,36,34,48,47,47,31,21,40,23,28,18,28,17,24,22,28,20,17,14,17,17,10,18,24,18,18,29,24,28,32,32,20,39,34,35,39,50,42,51,35,53,34,38,39,50,52,48,43,53,37,41,58,55,53,42,55,43,49,65,62,60,67,50,74,72,72,75,72,71,66,78,78,82,81,72,91,74,60,68,71,67,58,63,47,66,65,66,77,71,56,63,62,47,60,63,74,75,80,66,58,67,75,70,70,73,74,83,68,82,66,78,86,71,67,66,73,75,44,72,67,71,57,71,66,62,60,57,44,60,45,41,47,37,46,36,42,33,36,28,25,24,29,31,24,25,22,24,32,25,24,19,29,20,23,18,23,15,21,13,16,19,20,10,6,18,11,12,15,11,10,10,15,9,11,7,12,13,7,12,14,6,4,7,6,9,5,8,3,3,7,6,2,8,4,4,1,4,1,3,0,24,8,
10307,臺北市松山區,敦化里,2598,7606,3626,3980,38,24,49,36,52,36,43,28,33,49,41,36,41,38,42,36,57,37,63,49,57,50,68,51,61,51,60,56,56,51,48,49,51,46,43,42,39,33,50,38,33,35,35,53,39,28,46,31,41,32,46,38,47,38,39,42,25,37,46,49,38,46,46,53,37,65,42,79,54,57,63,72,47,48,53,67,55,68,49,65,53,84,45,78,52,73,50,75,53,58,54,78,68,59,56,70,60,56,50,73,59,59,54,52,57,75,47,57,45,59,57,60,47,58,48,51,49,60,50,48,55,59,51,68,53,53,51,63,41,49,35,35,25,39,28,29,22,16,23,23,27,27,22,25,22,26,19,28,19,30,17,32,17,23,13,22,16,28,13,27,10,16,10,17,9,21,17,14,10,15,13,6,11,14,10,9,9,8,5,6,6,4,5,6,5,5,5,4,2,1,1,3,1,4,0,1,0,1,1,1,0,0,
10307,臺北市松山區,新東里,1997,5203,2484,2719,30,33,30,35,33,33,32,14,27,24,20,28,27,23,22,15,15,26,20,21,14,15,27,11,24,19,27,32,30,29,35,13,24,25,44,31,39,24,23,22,25,21,28,36,38,22,17,24,32,25,28,25,19,25,30,27,30,31,31,32,46,37,41,43,47,54,43,50,41,56,57,65,42,53,44,52,45,46,42,44,39,33,35,42,45,46,17,41,31,39,32,41,36,42,45,44,32,46,36,40,27,36,31,53,35,43,35,47,32,38,36,35,31,42,51,38,36,41,35,48,37,48,28,39,38,50,35,47,40,50,36,49,35,25,24,30,27,20,17,20,16,25,25,23,16,19,16,19,14,13,9,14,20,13,14,16,5,16,4,15,5,16,6,9,4,10,6,10,5,4,5,8,3,11,9,7,5,3,2,2,3,1,1,2,1,2,2,5,3,0,0,1,1,1,0,0,0,0,0,0,1,0,
10307,臺北市松山區,新益里,1835,4865,2318,2547,24,20,19,23,37,15,27,22,13,18,23,16,9,10,14,14,12,9,14,14,13,17,18,17,23,24,23,28,32,23,19,22,20,19,24,29,32,17,29,28,28,18,34,26,21,25,34,29,26,24,22,23,28,20,32,27,23,42,39,39,43,37,35,56,40,39,51,65,51,45,42,53,37,28,46,53,32,41,50,37,37,37,38,44,37,53,34,40,30,36,34,31,32,48,31,37,37,39,33,38,32,41,26,31,32,29,35,36,27,45,28,32,32,36,32,42,36,41,42,44,33,50,47,42,32,45,31,45,28,40,28,43,24,36,35,28,14,26,18,18,24,23,24,21,15,19,18,25,20,16,15,23,7,11,12,11,2,13,9,17,12,8,8,10,6,16,6,5,6,7,8,9,3,8,6,9,8,5,5,6,2,6,2,4,0,6,3,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,
10307,臺北市松山區,新聚里,3304,8392,3921,4471,49,36,52,37,52,46,40,38,32,28,30,27,30,31,25,28,31,32,23,20,32,39,36,30,34,36,49,54,50,37,43,30,44,54,50,47,67,54,55,47,55,48,52,38,54,39,59,50,58,64,46,52,44,41,59,48,49,63,81,64,59,69,61,67,64,86,68,84,93,74,74,83,54,63,52,73,54,85,45,75,58,64,54,64,48,78,65,75,57,72,51,73,44,62,62,62,45,77,52,69,43,83,46,74,59,75,59,78,60,75,57,83,61,79,58,76,69,77,70,74,63,77,56,66,64,70,62,67,47,65,39,48,40,54,36,47,27,27,30,32,26,32,25,30,30,37,19,37,20,26,24,21,13,28,21,8,16,27,8,14,16,21,13,15,14,23,16,19,11,15,9,16,8,13,10,15,10,8,4,10,8,4,3,3,3,6,1,2,1,0,3,0,0,0,1,0,0,1,0,0,1,0,
10307,臺北市松山區,東光里,2985,7526,3585,3941,30,28,46,35,34,26,37,27,23,19,17,28,31,21,24,25,27,20,25,18,19,20,37,27,32,20,36,42,37,38,37,41,50,54,37,41,48,56,52,46,48,34,49,44,32,37,37,33,54,48,52,32,46,32,39,33,29,47,46,52,46,60,55,53,44,50,49,56,57,68,49,55,47,57,48,69,42,60,41,60,54,53,48,42,48,50,45,55,43,59,56,68,53,73,51,83,50,60,58,69,57,68,69,61,57,65,42,79,57,68,62,75,58,68,53,60,71,62,55,66,68,72,55,76,60,61,54,56,49,70,45,48,41,45,36,42,36,32,24,24,22,29,26,42,33,40,45,33,21,29,23,33,13,22,22,35,23,27,18,16,21,23,24,18,20,20,15,18,10,18,19,24,27,13,11,14,7,17,10,13,8,11,3,5,0,3,9,6,2,2,1,3,2,3,1,2,4,0,0,0,1,0,
10307,臺北市松山區,東勢里,1818,4769,2231,2538,24,18,26,35,21,27,24,35,15,24,22,20,33,21,25,18,31,17,28,22,27,23,44,34,23,32,37,32,34,31,30,26,24,20,23,23,24,29,26,13,36,26,23,18,16,21,22,18,25,21,29,33,18,28,15,15,26,25,29,35,26,29,30,37,30,34,37,43,29,40,35,45,28,29,33,39,38,54,33,44,20,47,34,56,35,50,31,46,32,40,33,41,30,31,32,40,25,42,32,21,31,39,26,43,34,39,29,29,28,31,33,49,33,30,32,31,30,43,28,50,30,45,34,49,28,37,24,32,46,40,35,25,24,21,26,35,17,17,22,30,20,23,18,14,21,13,10,23,19,11,11,11,10,7,12,23,9,13,10,19,6,11,12,14,6,12,5,8,8,12,10,8,10,9,4,6,9,7,3,2,5,8,4,2,4,6,5,2,3,1,1,2,0,3,2,2,0,0,0,1,1,2,
10307,臺北市松山區,東昌里,1034,2940,1395,1545,15,10,12,17,15,12,12,11,15,9,17,14,17,16,27,19,22,19,23,13,31,21,25,22,21,24,28,25,18,24,24,19,13,23,29,21,15,16,31,22,13,16,19,14,9,13,18,12,9,11,18,17,14,10,11,13,14,13,18,13,14,14,11,16,26,25,21,31,14,18,15,22,17,28,20,24,20,22,11,28,15,22,17,26,24,36,19,38,19,30,18,23,23,37,20,19,20,19,15,41,12,30,18,19,21,18,23,23,15,19,20,19,15,25,20,20,14,21,15,12,23,20,20,18,17,17,13,19,15,14,20,22,18,20,24,16,12,18,13,8,9,11,8,9,6,13,12,12,15,5,12,13,6,16,7,7,4,10,4,6,6,6,8,5,8,8,7,6,2,7,3,2,1,5,8,3,1,4,0,2,0,0,3,3,4,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,
10307,臺北市松山區,東榮里,3034,8662,4045,4617,31,31,52,46,39,43,39,27,44,37,42,29,39,31,44,37,49,37,50,48,60,56,71,75,67,76,59,65,75,53,56,52,59,42,48,52,62,58,49,53,55,43,42,50,44,48,42,35,42,38,46,47,38,34,49,37,36,38,32,46,53,54,44,60,53,65,54,64,61,73,48,65,49,63,67,71,62,71,55,75,57,86,47,91,57,78,61,69,47,83,58,82,58,75,57,69,61,72,69,71,48,65,68,88,40,71,49,67,65,66,58,64,49,69,53,63,62,72,57,63,64,75,59,82,64,88,65,63,54,62,57,68,43,63,48,38,28,40,32,47,44,49,40,34,37,36,32,33,24,35,17,22,21,34,14,27,15,28,15,18,22,22,20,25,12,9,12,13,11,16,13,15,4,14,6,15,7,19,6,8,6,5,8,7,7,7,4,2,2,5,2,4,1,0,1,0,0,0,0,0,0,0,
10307,臺北市松山區,松基里,1467,3800,1757,2043,16,17,27,13,20,14,18,20,18,11,12,9,11,8,17,16,4,10,12,13,12,11,16,17,14,12,18,18,20,13,20,15,21,17,23,16,17,21,21,19,15,30,25,18,22,22,24,24,18,26,28,23,21,14,21,24,19,26,25,40,27,36,37,40,26,24,28,39,39,32,26,36,23,31,31,27,22,31,21,21,24,29,23,31,16,22,26,32,21,29,24,33,29,21,17,20,20,30,16,44,26,35,23,36,30,44,34,36,26,28,27,33,34,48,37,37,22,41,30,45,26,49,24,37,38,26,28,35,31,34,22,27,22,22,17,33,14,14,14,23,9,9,18,13,12,9,19,13,3,22,14,13,12,11,7,12,9,8,9,20,10,8,10,6,4,13,9,6,3,5,8,5,4,10,1,5,4,8,2,1,3,4,2,2,3,6,2,3,1,1,1,0,0,1,0,0,0,0,1,0,1,1,
10307,臺北市松山區,民有里,3407,8946,4149,4797,30,23,45,45,39,47,45,41,37,33,33,29,34,23,28,21,21,33,40,31,35,20,31,29,34,43,48,33,59,33,27,31,39,42,54,50,56,43,46,55,47,39,47,57,57,48,59,48,46,58,48,48,54,64,65,43,56,57,39,75,56,69,62,60,69,74,52,72,71,73,70,74,67,76,75,88,48,96,68,68,59,51,47,73,55,63,65,64,51,63,53,70,57,67,48,66,48,71,60,77,64,81,61,85,46,72,61,96,59,76,68,98,69,89,57,81,57,103,75,95,64,71,79,97,72,90,83,95,52,91,63,80,67,71,62,58,43,47,40,41,43,43,32,36,29,41,39,38,34,34,29,29,22,32,27,14,25,28,15,21,15,28,9,21,21,27,14,12,7,18,13,21,13,10,7,12,6,17,9,7,4,3,3,8,2,5,4,8,2,4,1,3,0,2,1,1,0,0,0,0,1,0,
10307,臺北市松山區,民福里,2614,6582,3128,3454,31,27,29,41,34,25,35,32,21,21,15,17,15,22,19,15,16,10,10,20,14,13,24,18,21,22,16,28,30,20,41,28,31,28,31,24,47,36,34,38,22,37,42,33,56,24,40,28,29,43,36,37,40,42,28,32,43,50,42,46,39,49,53,67,46,48,59,55,58,65,55,54,62,53,51,65,56,57,42,54,36,56,47,46,41,49,54,58,43,49,48,49,36,46,47,49,47,62,58,54,45,52,43,56,59,64,50,51,42,52,51,73,43,63,53,68,54,65,64,69,46,67,60,54,49,70,61,53,46,48,45,48,39,38,30,41,23,26,20,37,26,27,26,33,26,29,21,26,26,19,16,29,13,28,13,22,12,13,8,16,13,15,8,19,13,20,16,22,12,16,16,14,7,11,12,10,12,13,5,6,9,5,5,3,7,5,4,3,1,6,2,2,1,0,1,1,0,0,1,1,3,3,
