year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,800,799,728,918,857,929,892,832,828,874,880,866,790,782,770,857,876,834,918,967,922,909,863,890,942,714,754,751,694,770,745,785,774,730,727,725,758,720,700,674,620,604,536,518,521,521,463,398,361,346,312,251,200,163,116,107,110,90,77,66,57,41,35,34,27,23,17,13,10,9,7,0,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,823,797,761,841,726,791,732,730,839,848,927,983,942,965,1000,987,902,954,886,843,841,828,925,857,918,907,865,862,892,899,844,863,838,767,728,689,635,649,633,580,512,476,459,380,317,252,243,159,153,188,150,148,112,108,90,76,69,40,41,30,23,16,11,9,0
2030,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,720,799,798,727,917,856,928,891,831,826,872,878,864,788,780,767,854,872,830,914,962,917,904,858,884,936,709,748,745,688,763,738,777,766,722,718,716,747,709,688,662,607,591,523,504,505,504,446,382,345,329,295,236,187,152,107,98,100,81,69,58,50,35,30,29,22,19,13,10,8,7,0,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,816,822,796,760,840,725,790,731,729,838,847,926,981,940,963,998,985,900,952,884,841,838,825,922,854,914,903,861,858,887,893,838,856,831,759,720,680,626,639,622,568,500,464,446,368,305,242,232,151,144,176,139,136,102,97,80,66,59,34,34,24,18,12,8,0
2031,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,702,719,798,797,726,916,855,927,890,829,824,870,876,862,786,777,764,851,868,826,909,957,912,899,853,878,929,704,742,739,682,756,731,769,758,713,709,706,736,697,675,649,593,576,509,489,488,486,428,365,328,312,278,221,174,141,98,89,90,72,61,51,43,30,25,24,18,15,10,8,6,0,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,800,815,821,795,759,839,724,789,730,728,837,846,925,979,938,961,996,983,898,949,881,838,835,822,919,851,910,899,857,853,881,887,831,848,823,750,711,670,616,627,609,555,487,451,432,355,293,231,220,142,135,163,128,124,92,86,70,57,50,28,27,19,14,9,0
2032,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,701,718,797,796,725,915,854,925,888,827,822,868,874,859,783,774,761,847,864,822,904,952,907,893,847,872,922,698,736,732,676,749,723,760,749,704,699,695,724,684,661,634,578,560,494,473,470,466,409,347,311,294,260,206,161,129,89,80,80,64,53,44,37,25,21,19,14,12,8,6,0,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,802,799,814,820,794,758,838,723,788,729,727,836,845,923,977,936,959,994,981,896,946,878,835,832,819,915,847,906,894,852,848,875,880,824,840,814,740,701,659,605,614,595,541,473,436,416,341,280,219,207,133,125,150,116,112,82,75,60,48,41,23,21,14,10,0
2033,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,654,700,717,796,795,724,914,853,923,886,825,820,866,871,856,780,771,758,843,860,818,899,946,901,887,841,865,915,692,730,725,669,741,715,751,739,694,688,683,711,670,646,618,562,543,478,456,451,445,389,329,293,275,242,191,148,117,80,71,71,56,46,38,31,21,17,15,11,9,6,0,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,792,801,798,813,819,793,757,837,722,787,728,726,835,844,921,975,934,957,992,978,893,943,875,832,829,816,911,843,901,889,847,842,868,872,816,831,804,730,690,647,593,600,580,526,458,420,399,325,266,206,194,123,115,137,104,99,72,64,51,40,33,18,16,10,0
2034,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,653,699,716,795,794,723,913,851,921,884,823,818,863,868,853,777,768,754,839,855,813,894,940,895,881,835,858,907,686,723,718,662,733,706,741,729,683,677,670,697,655,630,601,545,525,461,438,431,424,368,310,274,256,224,175,135,105,71,63,62,48,39,32,26,17,13,12,8,7,0,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,791,800,797,812,818,792,756,836,721,786,727,725,834,842,919,973,932,955,989,975,890,940,872,829,826,812,907,839,896,883,841,835,860,863,807,820,793,718,678,634,580,585,564,509,441,403,381,308,251,193,180,113,105,123,92,87,62,54,42,32,26,14,12,0
2035,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,653,698,715,794,793,722,912,849,919,882,821,816,860,865,850,774,765,750,835,850,808,889,934,889,875,829,852,900,680,717,711,656,725,698,732,719,673,666,658,683,641,615,585,529,508,444,420,412,403,348,292,257,238,207,160,123,94,63,55,54,41,33,27,21,14,10,9,6,0,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,791,799,796,811,817,791,755,835,720,785,726,724,833,840,917,971,930,953,987,972,888,937,869,826,823,809,903,835,891,878,835,829,853,855,798,810,782,707,666,621,567,570,548,493,425,387,364,292,236,181,167,104,96,111,82,76,53,45,35,26,20,11,0
2036,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,652,697,714,793,792,721,910,847,917,880,819,813,857,862,846,771,761,746,831,845,803,884,928,883,869,823,845,893,674,710,704,649,717,689,722,708,662,654,645,668,625,598,567,511,489,426,401,392,381,328,273,239,220,190,145,111,84,55,48,46,35,28,22,17,11,8,7,0,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,790,798,795,810,816,790,754,834,719,784,725,723,831,838,915,969,928,951,984,969,885,934,866,823,820,805,899,830,886,872,829,822,845,846,788,799,770,695,653,607,553,554,530,475,408,369,345,275,221,168,154,95,86,98,72,65,45,37,28,20,15,0
2037,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,553,651,696,713,792,791,720,908,845,915,877,816,810,854,858,842,767,757,742,826,840,798,878,922,877,862,817,838,885,668,703,697,642,708,680,711,696,650,641,631,652,608,580,548,492,469,407,381,371,359,307,254,221,201,173,130,99,74,48,41,39,29,23,18,13,8,6,0,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,713,789,797,794,809,815,789,753,833,718,783,724,722,829,836,913,967,926,948,981,966,882,931,863,820,816,801,894,825,880,865,822,814,836,836,777,787,756,681,639,592,537,536,511,456,389,350,325,257,205,154,140,85,76,86,62,55,37,30,22,15,0
2038,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,529,552,650,695,712,791,790,719,906,843,912,874,813,807,850,854,838,763,753,738,821,835,793,872,915,870,855,810,831,877,662,696,689,634,698,670,699,683,637,627,616,634,590,561,528,472,448,387,361,349,336,286,235,202,183,156,116,87,64,41,35,33,24,18,14,10,6,0,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,750,680,712,788,796,793,808,814,788,752,832,717,782,723,721,827,834,911,965,924,945,978,963,879,928,860,816,812,797,889,820,873,858,814,805,826,825,765,773,741,666,623,575,520,517,490,435,369,330,304,239,188,140,126,75,66,74,52,45,30,23,17,0
2039,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,528,551,649,694,711,790,788,717,904,841,909,871,810,804,846,850,834,759,749,734,816,830,788,866,908,863,848,803,823,868,655,688,681,625,688,659,686,669,623,612,599,615,570,540,507,451,426,366,340,327,313,264,215,183,165,139,102,76,55,35,29,27,19,14,11,7,0,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,749,680,711,787,795,792,807,813,787,751,831,716,781,722,720,825,832,909,962,921,942,975,960,876,924,856,812,808,792,883,814,866,850,805,795,815,812,752,758,725,649,605,556,501,496,468,412,348,309,282,220,171,126,112,66,57,62,43,36,23,17,0
2040,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,502,527,550,648,693,710,788,786,715,901,838,906,868,807,800,842,846,830,755,745,729,811,824,782,859,901,856,841,796,815,859,648,680,672,616,677,647,672,654,608,595,581,595,549,518,485,429,403,345,318,304,289,242,195,165,147,122,89,65,47,29,24,22,15,11,8,0,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,748,679,710,786,794,791,806,812,786,750,830,715,779,721,718,823,830,907,959,918,939,972,956,872,920,852,808,803,787,876,807,858,841,795,784,802,798,737,741,707,630,585,536,481,473,444,388,326,287,259,200,154,112,98,57,48,51,34,28,17,0
2041,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,472,501,526,549,647,692,709,786,784,713,898,835,903,864,803,796,838,841,825,751,740,724,805,818,776,852,894,849,833,788,806,849,640,671,662,606,665,634,657,638,592,577,562,573,527,495,461,406,380,323,296,281,265,220,175,147,129,106,77,55,39,24,19,17,11,8,0,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,648,747,678,709,785,793,790,805,811,785,749,828,714,777,719,716,821,828,904,956,915,936,968,952,868,916,847,803,798,781,869,799,849,831,784,772,788,782,721,723,687,610,564,514,459,448,418,363,303,264,236,180,137,98,84,48,39,41,26,21,0
2042,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,490,471,500,525,548,646,691,707,784,782,711,895,832,899,860,799,792,834,836,820,746,735,719,799,812,770,845,886,841,825,780,797,839,631,661,651,595,652,620,641,621,574,558,541,550,504,471,436,382,356,301,273,257,241,198,156,129,112,91,65,46,32,19,15,13,8,0,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,647,746,677,708,784,792,789,804,810,784,748,826,713,775,717,714,819,826,901,953,912,933,964,948,864,911,842,798,792,774,861,790,839,820,772,758,772,765,703,702,665,588,541,490,435,422,391,337,279,240,212,160,120,84,71,39,31,32,20,0
2043,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,491,489,470,499,524,547,645,689,705,782,779,708,892,829,895,856,795,788,829,831,815,741,730,714,793,806,764,838,878,833,816,771,787,828,622,650,639,583,638,605,624,602,555,537,519,526,479,446,411,358,331,278,250,233,217,176,137,112,96,77,54,38,26,15,11,10,0,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,609,646,745,676,707,783,791,788,803,809,783,747,824,711,773,715,712,817,824,898,950,909,929,960,943,859,906,836,792,785,767,852,780,827,807,758,743,755,746,683,679,641,564,516,465,410,395,363,310,254,216,188,140,103,71,58,31,24,24,0
2044,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,490,488,469,498,523,546,643,687,703,779,776,705,888,825,891,852,791,784,824,826,810,736,725,709,787,799,757,830,869,824,807,761,776,816,612,638,626,570,622,589,605,582,535,515,496,500,453,420,385,333,306,255,227,210,193,155,119,96,82,64,44,30,20,11,8,0,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,608,645,744,675,706,782,790,787,802,808,781,745,822,709,771,713,710,815,821,895,946,905,925,955,938,854,900,830,785,778,759,842,769,814,793,743,727,736,725,661,655,615,538,489,438,384,367,334,282,228,192,164,120,87,58,46,24,18,0
2045,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,634,487,438,489,487,468,497,522,545,641,685,701,776,773,702,884,821,887,848,787,780,819,821,805,731,720,704,781,793,751,823,861,815,798,752,766,804,602,626,613,557,606,573,586,562,515,494,473,475,428,395,360,309,282,233,205,188,171,136,103,82,69,53,36,24,15,8,0,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,574,607,644,743,674,705,781,789,786,801,807,780,743,820,707,769,711,708,813,818,892,943,902,921,950,933,849,894,824,778,771,751,832,758,801,779,728,710,717,704,639,630,589,512,463,412,359,340,306,256,204,170,143,102,73,47,36,18,0
2046,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,633,487,438,488,486,467,496,521,544,639,683,699,773,770,699,880,817,882,844,783,775,814,816,800,726,715,699,775,786,744,815,852,806,788,742,755,791,591,613,599,543,589,555,566,541,494,471,449,449,402,369,334,284,257,211,184,166,150,118,88,69,57,43,28,19,11,0,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,573,606,643,742,673,704,780,788,785,800,805,778,741,818,705,767,709,706,811,815,889,939,898,917,945,927,843,887,817,771,763,742,820,746,787,763,711,691,696,681,615,603,561,484,436,385,332,312,278,229,180,148,122,85,60,37,28,0
2047,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,632,486,437,487,485,466,495,520,542,637,681,696,770,767,696,876,813,877,839,778,770,809,811,794,721,710,694,769,779,737,807,842,796,777,731,742,776,579,599,584,528,571,536,545,519,471,447,424,422,376,342,307,259,233,189,163,145,130,101,74,57,46,34,22,14,0,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,541,572,605,642,741,672,703,779,787,784,798,803,776,739,816,703,765,707,704,808,812,886,935,894,912,939,921,837,879,809,763,754,732,807,733,771,746,692,671,673,655,589,574,531,456,407,357,305,283,249,202,156,126,102,69,48,28,0
2048,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,613,568,510,631,485,436,486,484,465,494,519,540,635,678,693,767,763,693,872,809,872,834,773,765,804,805,788,716,704,688,762,772,729,798,832,785,765,719,728,760,566,584,568,512,551,516,522,495,447,422,399,394,349,315,280,234,209,167,143,125,111,85,61,46,36,26,16,0,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,540,571,604,641,740,671,702,778,786,783,796,801,774,737,814,701,763,705,702,805,809,882,931,889,907,933,914,830,871,800,754,743,720,792,718,753,726,672,649,648,627,561,543,500,426,377,327,277,254,220,176,133,105,83,55,37,0
2049,209,213,218,221,222,223,225,228,229,231,239,246,253,262,273,288,299,311,323,332,346,357,368,377,386,395,405,419,428,438,451,506,596,589,612,567,509,630,484,435,485,483,464,493,517,538,633,675,690,763,759,689,867,805,867,829,768,760,798,799,782,710,698,682,755,764,721,788,821,773,752,706,713,743,552,568,550,494,530,495,498,470,422,397,373,366,321,288,253,210,185,146,124,107,93,70,49,36,28,19,0,195,200,203,207,208,209,210,213,214,216,224,229,237,245,254,269,279,291,301,310,323,333,343,351,359,367,377,389,398,408,413,434,513,581,524,531,474,578,495,415,431,483,449,468,486,539,570,603,640,739,670,701,777,784,781,794,799,772,735,812,699,761,703,699,802,806,878,926,884,901,926,906,822,862,790,743,731,707,776,702,733,705,650,625,621,597,531,511,467,395,346,297,248,224,191,150,111,86,66,42,0
