year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,665,666,751,757,732,764,805,772,744,720,733,747,672,630,736,723,760,775,831,776,777,740,688,708,603,599,602,626,678,682,705,689,672,705,713,691,745,642,689,692,656,590,547,559,577,520,470,464,397,341,281,240,202,149,138,161,122,132,99,97,93,80,59,46,40,32,24,18,11,7,0,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,690,686,579,647,569,559,651,668,685,690,767,782,747,743,751,727,655,684,673,688,719,730,764,728,757,721,785,729,779,759,760,787,738,685,591,634,616,537,524,542,452,375,358,332,256,190,180,190,192,164,195,169,143,123,94,87,67,45,41,30,22,17,0
2030,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,658,664,665,750,756,731,763,804,771,742,718,731,745,670,628,733,720,757,771,827,772,773,736,684,703,599,595,597,621,672,676,698,682,665,697,704,681,734,631,676,678,641,575,532,542,558,501,451,443,378,323,265,225,188,138,127,146,110,118,87,85,80,68,50,38,32,25,19,14,8,0,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,753,665,689,685,578,646,568,558,650,667,684,689,766,781,745,741,749,725,653,682,671,686,717,727,761,725,753,717,781,724,773,753,753,779,730,676,583,624,605,526,512,528,439,363,345,319,244,180,170,178,178,151,177,152,127,108,81,73,55,36,32,23,16,0
2031,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,620,657,663,664,749,755,730,762,803,769,740,716,729,743,668,626,730,717,753,767,823,768,768,731,679,698,595,590,592,616,666,669,691,674,657,688,694,671,722,619,662,663,625,559,516,524,538,481,431,422,358,304,248,209,174,127,116,132,98,104,76,73,68,57,41,31,25,19,14,10,0,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,752,665,688,684,577,645,567,557,649,666,683,688,765,779,743,739,747,723,651,680,669,684,714,724,758,722,749,713,776,719,767,746,745,770,721,666,574,613,593,514,499,513,425,350,331,304,232,170,159,165,164,137,159,135,111,93,68,60,44,28,24,17,0
2032,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,619,656,662,663,748,754,729,761,801,767,738,714,727,740,666,623,727,714,749,763,818,763,763,726,674,693,590,585,587,610,660,662,683,666,648,678,683,660,709,606,647,647,608,542,499,505,516,460,410,400,337,285,231,193,160,116,105,118,87,91,66,62,57,47,33,25,19,14,10,0,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,758,689,751,664,687,683,576,644,566,556,648,665,682,687,763,777,741,737,745,721,649,678,667,681,711,721,754,718,745,708,770,713,760,739,737,760,711,655,564,601,580,501,485,496,410,336,316,288,219,159,148,152,149,123,141,118,95,78,56,48,34,21,17,0
2033,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,576,618,655,661,662,747,753,728,759,799,765,736,712,724,737,663,620,724,710,745,759,813,758,758,721,669,687,585,580,582,604,653,655,675,657,639,668,672,648,695,592,631,629,590,524,481,485,493,438,388,377,316,265,214,177,146,105,94,104,76,79,56,52,47,38,26,19,14,10,0,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,757,688,750,663,686,682,575,643,565,555,647,664,681,686,761,775,739,735,743,719,647,676,665,678,708,718,750,714,740,703,764,707,752,731,728,749,700,643,553,587,565,487,469,478,393,321,300,271,205,148,136,138,134,109,123,101,80,64,45,38,26,15,0
2034,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,575,617,654,660,661,746,752,727,757,797,763,734,710,721,734,660,617,720,706,741,754,808,753,753,716,664,681,580,575,576,598,646,647,666,648,629,657,660,635,679,577,614,610,571,505,462,464,469,415,365,353,294,245,196,161,132,94,83,91,66,67,47,43,38,30,20,14,10,0,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,756,687,749,662,685,681,574,642,564,554,646,663,680,685,759,773,737,733,741,717,645,673,662,675,705,714,746,709,735,697,757,700,744,722,718,737,687,630,540,572,549,471,452,459,375,305,283,254,190,136,124,124,119,95,106,85,66,52,35,29,19,0
2035,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,575,616,653,659,660,745,751,725,755,795,761,732,707,718,731,657,614,716,702,737,750,803,748,748,711,659,676,575,570,571,592,639,640,658,639,620,646,648,622,664,563,597,592,552,486,443,443,446,393,344,331,274,226,180,146,119,84,73,79,57,57,39,35,30,23,15,10,0,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,755,686,748,661,684,680,573,641,563,553,645,662,679,684,757,771,735,731,739,715,643,671,660,672,702,711,742,705,730,692,751,693,736,713,708,726,675,618,528,558,533,456,436,440,358,289,267,238,176,125,113,111,106,83,91,72,54,42,27,22,0
2036,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,574,615,652,658,659,744,749,723,753,793,759,729,704,715,728,654,611,712,698,733,745,798,743,743,706,654,670,570,565,565,586,632,632,649,630,610,634,635,608,648,548,579,572,532,466,423,421,422,370,322,308,253,207,163,131,106,74,64,68,48,48,32,28,23,18,11,0,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,681,754,685,747,660,683,679,572,640,562,552,644,661,678,682,755,769,733,729,737,713,641,669,657,669,699,707,738,700,724,686,744,686,727,703,697,713,662,604,515,542,516,440,418,420,339,272,250,221,162,114,102,98,93,71,77,59,43,33,20,0
2037,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,504,573,614,651,657,658,742,747,721,751,790,756,726,701,712,724,651,608,708,694,728,740,793,738,737,700,649,664,565,560,559,579,624,624,639,620,599,621,621,593,630,532,560,551,510,445,402,398,397,347,300,284,232,188,147,117,93,64,55,58,40,39,26,22,18,13,0,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,673,680,753,684,746,659,682,678,571,639,561,551,643,660,677,680,753,767,731,727,735,711,639,666,654,666,695,703,733,695,718,679,736,678,717,692,685,699,647,589,500,525,497,422,399,398,319,255,232,203,147,102,90,86,80,60,63,47,33,25,0
2038,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,464,503,572,613,650,656,657,740,745,719,749,787,753,723,698,709,720,648,605,704,690,723,735,787,732,731,694,643,658,560,554,553,572,616,615,629,609,587,607,606,577,611,514,539,529,487,423,381,375,372,323,277,260,211,169,131,103,81,55,47,48,33,31,20,17,13,0,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,672,679,752,683,745,658,681,677,570,638,560,550,642,659,675,678,751,765,729,725,732,708,636,663,651,662,691,698,727,689,711,672,727,669,706,680,671,684,631,572,484,506,477,403,378,375,298,237,213,185,132,90,79,74,67,49,51,37,25,0
2039,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,473,463,502,571,612,649,655,655,738,743,717,746,784,750,720,695,705,716,644,601,700,686,718,730,781,726,725,688,637,652,554,548,546,564,607,605,618,597,574,592,590,560,591,495,517,506,463,400,359,351,346,298,254,236,190,150,115,90,70,47,39,39,26,24,15,13,0,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,671,678,751,682,744,657,680,676,569,637,559,549,641,657,673,676,749,763,727,723,729,705,633,660,647,658,686,693,721,682,703,664,717,659,694,667,656,667,613,554,467,485,455,382,356,351,277,218,194,166,117,79,68,62,55,39,40,28,0
2040,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,472,462,501,570,611,648,653,653,736,741,714,743,781,747,717,691,701,712,640,597,695,681,713,725,775,720,719,682,631,645,548,541,539,556,597,594,606,584,560,576,572,541,569,475,494,481,438,377,336,327,320,273,231,212,169,132,100,77,59,39,32,31,20,18,11,0,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,579,670,677,750,681,743,656,679,675,568,636,558,548,639,655,671,674,747,761,724,720,726,702,630,656,643,654,681,687,714,675,695,655,706,647,680,652,640,648,593,534,448,463,431,360,333,326,255,198,174,147,102,68,57,51,44,30,30,0
2041,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,447,471,461,500,569,610,646,651,651,734,738,711,740,778,743,713,687,697,708,636,593,690,676,708,719,769,714,712,675,624,638,541,534,531,547,586,582,593,570,545,559,553,521,546,454,470,455,412,353,313,302,293,248,208,189,149,115,86,65,49,32,26,24,15,13,0,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,628,554,578,669,676,749,680,742,655,678,674,567,635,557,547,637,653,669,672,745,758,721,717,723,699,627,652,639,649,675,680,706,667,685,645,694,634,665,636,622,627,572,512,427,439,406,337,309,300,232,178,154,128,88,57,47,41,34,23,0
2042,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,425,446,470,460,499,568,609,644,649,649,731,735,708,737,774,739,709,683,693,704,632,589,685,671,702,713,762,707,705,668,617,630,534,526,522,537,574,569,578,555,529,540,533,500,522,432,445,428,386,329,289,277,266,223,185,166,130,99,73,54,40,26,20,18,11,0,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,627,553,577,668,675,748,679,741,654,677,673,566,634,556,546,635,651,667,670,742,755,718,714,720,695,623,648,634,644,669,673,697,658,674,634,680,620,648,618,602,604,549,489,405,413,380,313,284,273,209,158,135,110,74,47,38,32,26,0
2043,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,421,424,445,469,459,498,567,607,642,647,647,728,732,705,733,770,735,705,679,689,699,628,585,680,666,696,707,755,700,698,660,609,622,526,517,513,526,561,555,562,538,511,520,511,478,497,409,419,401,359,304,265,252,239,198,163,144,112,84,61,44,32,20,15,13,0,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,573,626,552,576,667,674,747,678,740,653,676,672,565,633,555,545,633,649,665,668,739,752,715,711,716,691,619,643,629,638,662,665,687,648,662,621,665,605,629,598,580,579,524,464,381,386,353,288,258,245,185,138,116,93,61,38,30,24,0
2044,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,420,423,444,468,458,497,566,605,640,645,645,725,729,702,729,766,731,701,675,685,694,623,581,675,660,690,701,748,693,690,652,601,613,517,508,503,514,547,540,545,520,492,499,488,455,470,385,392,373,332,278,241,227,213,174,142,124,95,70,50,35,25,15,11,0,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,572,625,551,575,666,673,746,677,739,652,675,671,564,631,554,543,631,647,663,666,736,749,712,707,712,686,614,638,623,631,654,656,676,637,649,607,648,588,609,576,556,552,497,437,357,358,325,262,232,217,162,118,98,77,49,30,23,0
2045,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,393,419,422,443,467,457,496,564,603,638,643,642,722,726,699,725,762,727,697,671,681,689,619,577,670,655,684,695,741,686,682,644,593,604,508,499,493,502,533,525,528,502,473,478,466,432,444,362,366,346,306,254,218,203,189,152,123,106,80,58,40,28,19,11,0,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,546,571,624,550,574,665,672,745,676,738,651,674,670,563,629,553,542,629,645,661,664,733,746,709,703,708,681,609,633,617,624,646,647,665,626,636,593,631,571,589,554,532,526,470,411,333,332,298,238,208,192,141,101,82,63,39,23,0
2046,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,392,418,421,442,466,456,495,562,601,636,640,639,719,722,695,721,758,723,693,667,676,684,615,573,665,650,678,688,733,678,674,635,584,594,499,489,482,489,518,509,510,483,453,456,443,408,417,338,340,319,279,230,195,180,165,131,105,89,66,47,32,22,14,0,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,545,570,623,549,573,664,671,744,675,737,650,673,668,562,627,552,540,627,643,659,661,730,742,705,699,703,676,604,627,610,616,637,637,653,613,622,577,612,552,567,531,507,498,442,384,308,305,270,213,184,167,120,84,67,50,30,0
2047,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,494,394,365,391,417,420,441,465,455,493,560,599,633,637,636,716,718,691,717,754,719,689,663,671,679,610,569,659,644,672,681,725,670,665,626,574,583,489,478,470,475,502,491,491,463,432,433,419,384,390,314,313,291,252,206,173,158,143,112,88,74,53,37,25,16,0,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,544,569,622,548,572,663,670,743,674,736,649,671,666,561,625,550,538,625,641,656,658,727,738,701,694,698,670,598,620,602,607,627,626,640,599,606,560,592,531,543,506,480,469,413,356,283,277,242,188,160,143,100,69,53,38,0
2048,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,493,393,364,390,416,419,440,464,454,491,558,597,630,634,633,712,714,687,713,749,714,684,658,666,674,605,564,653,638,665,673,716,661,655,616,563,571,478,466,457,460,485,472,471,442,410,409,394,359,362,289,286,263,226,182,151,137,122,94,73,60,42,29,19,0,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,469,543,568,621,547,571,662,669,742,673,734,648,669,664,559,623,548,536,623,639,653,655,723,734,696,689,692,664,592,612,594,597,616,613,625,583,588,541,570,509,517,479,452,438,383,327,257,248,214,163,137,119,82,55,41,0
2049,206,206,209,213,217,220,224,230,238,247,257,268,275,286,297,313,323,334,342,350,360,366,374,375,375,375,375,377,374,372,321,319,298,334,337,354,401,492,392,363,389,415,418,439,463,452,489,556,594,627,631,630,708,710,683,709,744,709,679,653,661,669,600,559,647,631,658,665,706,651,644,605,552,558,466,453,443,444,467,452,449,420,387,385,368,333,333,264,259,235,200,159,131,117,103,78,59,47,32,22,0,193,193,196,200,203,205,210,214,223,230,241,250,257,268,278,292,302,311,319,327,336,342,349,350,348,348,349,350,347,345,321,279,284,317,324,300,394,378,363,312,375,383,422,419,439,461,468,542,567,620,546,570,661,668,741,672,732,646,667,662,557,621,546,534,621,636,650,652,719,729,691,683,685,657,585,603,585,586,604,599,609,566,569,521,546,485,489,451,422,406,351,297,230,219,186,139,114,97,65,42,0
