year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2033,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1117,1010,881,884,848,926,968,977,1165,1240,1374,1528,1726,1629,1745,1940,2026,2038,2015,2060,2040,2035,2082,1964,1885,1763,1819,1931,2021,2043,2133,2130,2140,2076,2087,2004,2165,1827,2017,2099,2116,2128,2176,2274,2204,2127,2101,2247,2201,2145,2054,1898,1949,1854,1727,1583,1694,1599,1461,1332,1265,1171,911,787,614,504,366,283,306,258,208,170,115,95,79,57,43,32,23,0,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1312,1428,1671,1578,1682,1826,1945,1899,2003,1984,1925,1961,1923,1916,1910,1772,1819,2033,2150,2163,2231,2259,2258,2303,2331,2337,2408,2300,2296,2396,2419,2436,2615,2703,2627,2616,2556,2782,2634,2834,2687,2548,2544,2536,2373,2314,2302,2240,2098,2026,1899,1737,1453,1287,1071,918,681,528,546,502,400,344,297,218,158,126,95,64,41,0
2034,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1116,1010,881,884,848,925,967,976,1164,1239,1373,1526,1724,1627,1742,1937,2022,2034,2010,2055,2034,2029,2075,1957,1877,1755,1810,1921,2010,2031,2120,2117,2126,2061,2071,1988,2147,1811,1998,2079,2094,2104,2150,2245,2173,2095,2066,2206,2156,2097,2003,1846,1891,1793,1664,1519,1619,1522,1383,1254,1185,1090,843,722,558,454,327,250,267,223,177,143,95,77,63,44,32,23,0,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1311,1427,1670,1577,1681,1825,1944,1898,2001,1982,1923,1959,1921,1914,1907,1769,1816,2029,2146,2159,2226,2254,2252,2297,2324,2330,2400,2292,2288,2386,2408,2424,2602,2688,2610,2597,2536,2757,2608,2802,2653,2512,2503,2490,2325,2261,2244,2176,2030,1952,1822,1657,1379,1213,1002,852,626,481,491,446,350,296,251,180,127,99,72,47,0
2035,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1116,1010,881,884,848,925,967,975,1163,1238,1372,1525,1722,1625,1740,1934,2018,2030,2005,2050,2028,2022,2068,1949,1869,1747,1801,1911,1999,2020,2108,2104,2112,2047,2056,1973,2130,1796,1981,2060,2074,2082,2126,2217,2144,2064,2032,2166,2113,2051,1954,1796,1834,1733,1603,1458,1547,1448,1309,1181,1110,1015,778,661,507,408,291,220,232,192,150,119,78,62,49,34,24,0,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1239,1310,1426,1669,1576,1680,1824,1943,1897,1999,1980,1921,1957,1919,1912,1904,1766,1813,2026,2142,2155,2221,2249,2247,2291,2318,2324,2393,2285,2280,2377,2398,2413,2589,2673,2594,2580,2517,2734,2583,2772,2621,2477,2464,2446,2279,2211,2188,2114,1965,1882,1747,1581,1307,1142,938,791,576,438,441,396,306,254,211,148,102,77,54,0
2036,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1116,1010,881,884,848,925,966,974,1162,1237,1371,1523,1720,1623,1737,1930,2014,2025,2000,2044,2021,2015,2060,1941,1861,1739,1792,1901,1988,2008,2095,2090,2098,2032,2041,1957,2112,1781,1963,2040,2052,2058,2100,2187,2112,2030,1995,2123,2066,2001,1901,1742,1773,1669,1538,1393,1472,1371,1233,1106,1033,937,713,600,456,363,256,191,199,163,125,98,63,49,37,25,0,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1238,1309,1425,1668,1575,1679,1823,1942,1896,1997,1978,1919,1955,1917,1909,1901,1763,1810,2022,2138,2151,2216,2244,2241,2285,2312,2317,2385,2277,2272,2367,2388,2401,2575,2657,2577,2561,2496,2708,2555,2739,2585,2438,2421,2398,2228,2156,2125,2046,1894,1805,1667,1499,1231,1069,871,727,524,394,391,346,263,214,174,119,79,58,0
2037,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1116,1010,881,884,848,924,965,973,1161,1236,1369,1521,1718,1620,1734,1926,2009,2020,1994,2037,2014,2007,2051,1932,1852,1730,1782,1890,1976,1996,2081,2076,2083,2017,2025,1941,2094,1765,1944,2019,2029,2033,2072,2155,2078,1993,1955,2076,2015,1947,1844,1684,1708,1601,1470,1325,1393,1291,1155,1030,954,858,648,540,406,320,223,164,169,136,102,79,49,37,27,0,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1237,1308,1424,1667,1574,1678,1822,1940,1894,1995,1976,1917,1953,1914,1906,1898,1760,1807,2018,2134,2146,2211,2238,2235,2279,2305,2310,2377,2269,2263,2357,2376,2388,2560,2639,2558,2539,2472,2679,2524,2701,2545,2395,2373,2345,2172,2094,2056,1972,1817,1722,1580,1412,1152,992,801,661,471,350,342,297,221,176,139,93,59,0
2038,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1116,1010,881,884,848,923,964,972,1160,1235,1367,1519,1715,1617,1730,1921,2004,2014,1988,2030,2006,1999,2042,1923,1843,1721,1772,1879,1964,1983,2067,2061,2067,2001,2008,1924,2075,1748,1924,1996,2004,2006,2041,2120,2041,1953,1912,2025,1960,1889,1783,1622,1639,1530,1398,1254,1312,1209,1075,951,874,779,583,481,357,278,192,139,141,111,82,62,37,27,0,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1052,1236,1307,1423,1666,1573,1677,1821,1938,1892,1993,1974,1915,1950,1911,1903,1895,1757,1803,2014,2129,2141,2206,2232,2229,2272,2298,2302,2368,2260,2253,2346,2363,2374,2543,2619,2536,2515,2445,2647,2489,2659,2500,2348,2320,2286,2110,2026,1982,1891,1734,1633,1488,1321,1069,912,729,594,418,306,294,250,182,141,108,70,0
2039,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1116,1010,881,883,847,922,963,971,1159,1233,1365,1517,1712,1614,1726,1916,1998,2007,1981,2022,1998,1990,2032,1913,1833,1711,1762,1867,1951,1969,2052,2045,2051,1984,1991,1906,2055,1730,1902,1971,1977,1976,2008,2082,2000,1910,1865,1970,1901,1826,1717,1556,1566,1456,1323,1181,1229,1126,993,871,794,701,519,423,311,239,163,116,116,89,64,47,27,0,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1051,1235,1306,1422,1665,1572,1676,1819,1936,1890,1991,1972,1912,1947,1908,1900,1892,1754,1799,2010,2124,2136,2200,2226,2222,2265,2290,2293,2359,2250,2242,2333,2349,2358,2524,2597,2512,2488,2416,2611,2450,2612,2450,2296,2262,2221,2042,1953,1901,1804,1644,1538,1392,1226,983,830,655,527,365,263,247,206,146,110,81,0
2040,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1115,1009,880,882,846,921,962,970,1158,1231,1363,1514,1708,1610,1721,1910,1992,2000,1973,2014,1989,1980,2022,1903,1823,1701,1751,1855,1938,1955,2037,2029,2034,1967,1973,1887,2033,1710,1879,1945,1948,1944,1972,2040,1956,1863,1815,1911,1838,1759,1648,1487,1490,1378,1246,1106,1144,1040,909,791,714,624,457,368,267,203,136,95,93,70,49,35,0,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,987,1050,1234,1305,1421,1664,1571,1675,1817,1934,1888,1989,1969,1909,1944,1905,1897,1888,1750,1795,2005,2119,2130,2194,2219,2215,2257,2282,2284,2349,2239,2230,2319,2333,2340,2503,2572,2485,2458,2383,2570,2407,2560,2396,2239,2197,2149,1968,1873,1814,1710,1548,1439,1292,1127,894,746,581,460,313,221,203,165,114,83,0
2041,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1082,1114,1008,879,881,845,920,961,969,1156,1229,1361,1511,1704,1606,1716,1904,1985,1992,1965,2005,1979,1970,2011,1892,1812,1690,1740,1842,1924,1940,2021,2012,2017,1949,1954,1867,2010,1689,1854,1916,1916,1909,1933,1995,1908,1813,1761,1848,1770,1688,1575,1415,1410,1298,1167,1030,1056,953,826,712,636,549,398,316,227,170,111,76,73,53,36,0,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,963,986,1049,1233,1304,1420,1663,1570,1673,1815,1932,1886,1986,1966,1906,1941,1902,1893,1884,1746,1791,2000,2113,2124,2187,2212,2207,2249,2273,2274,2338,2227,2217,2304,2315,2320,2479,2544,2455,2424,2346,2525,2359,2503,2336,2175,2126,2071,1887,1787,1720,1610,1448,1335,1188,1025,804,662,508,395,263,182,163,128,86,0
2042,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1109,1081,1113,1007,878,880,844,919,960,968,1154,1227,1358,1507,1700,1601,1710,1897,1977,1984,1956,1995,1969,1959,2000,1881,1801,1679,1728,1829,1910,1925,2004,1995,1999,1930,1933,1846,1985,1666,1827,1885,1881,1871,1890,1946,1856,1759,1702,1780,1698,1613,1498,1339,1328,1216,1086,951,967,865,743,634,560,478,342,268,190,139,89,60,56,39,0,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,962,985,1048,1232,1303,1419,1662,1569,1671,1813,1930,1883,1983,1963,1903,1937,1898,1889,1880,1742,1787,1995,2107,2118,2180,2204,2199,2240,2263,2263,2325,2214,2202,2287,2295,2298,2452,2513,2421,2386,2305,2475,2307,2441,2269,2105,2049,1986,1801,1694,1620,1507,1344,1227,1081,922,713,578,436,332,216,146,127,96,0
2043,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,990,1108,1080,1112,1006,877,879,843,918,959,966,1152,1224,1355,1503,1695,1596,1704,1890,1969,1975,1947,1985,1959,1948,1988,1869,1789,1668,1716,1815,1895,1909,1987,1977,1980,1910,1911,1823,1958,1641,1797,1851,1843,1830,1844,1893,1800,1701,1639,1708,1623,1534,1418,1261,1244,1132,1003,871,878,778,661,558,487,411,291,224,156,112,70,46,41,0,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,868,961,984,1047,1231,1302,1418,1660,1567,1669,1811,1927,1880,1980,1960,1900,1933,1894,1885,1876,1738,1782,1989,2101,2111,2173,2196,2190,2230,2252,2251,2311,2199,2185,2268,2273,2273,2422,2478,2383,2344,2259,2420,2249,2371,2196,2029,1965,1895,1708,1595,1516,1399,1236,1116,972,818,623,496,367,273,173,114,95,0
2044,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,989,1107,1079,1111,1005,876,878,842,917,957,964,1150,1221,1351,1499,1690,1590,1697,1882,1960,1966,1937,1974,1948,1937,1976,1857,1777,1656,1703,1801,1879,1893,1969,1958,1959,1888,1887,1798,1929,1614,1765,1814,1802,1785,1794,1836,1740,1638,1573,1632,1544,1452,1335,1181,1158,1045,919,791,790,692,582,486,419,349,243,184,125,88,53,34,0,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,867,960,983,1046,1230,1301,1417,1658,1565,1667,1809,1924,1877,1977,1956,1896,1929,1890,1881,1871,1733,1777,1983,2094,2104,2165,2187,2180,2219,2240,2237,2296,2182,2166,2246,2248,2246,2389,2439,2341,2298,2209,2360,2185,2295,2117,1946,1875,1797,1609,1492,1407,1286,1125,1003,862,715,535,417,302,219,135,86,0
2045,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1071,989,1106,1078,1110,1004,875,877,841,916,955,962,1147,1218,1347,1494,1684,1584,1690,1874,1951,1956,1927,1964,1937,1926,1964,1845,1765,1644,1691,1787,1864,1877,1952,1939,1939,1867,1864,1774,1900,1587,1732,1777,1761,1740,1744,1779,1680,1576,1508,1557,1466,1372,1255,1104,1075,962,839,716,707,613,510,420,359,294,201,149,99,68,40,0,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,871,866,959,982,1045,1229,1300,1416,1656,1563,1665,1807,1921,1874,1974,1952,1892,1925,1886,1877,1867,1729,1772,1977,2088,2097,2157,2179,2171,2208,2228,2224,2281,2166,2148,2224,2224,2218,2356,2400,2299,2252,2159,2298,2120,2219,2037,1864,1785,1700,1514,1394,1303,1180,1021,899,761,622,457,348,246,174,104,0
2046,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1055,1070,988,1105,1077,1109,1003,874,876,840,914,953,960,1144,1215,1343,1489,1678,1578,1683,1865,1942,1946,1917,1953,1926,1914,1951,1833,1753,1632,1678,1773,1848,1860,1933,1919,1917,1844,1839,1748,1868,1558,1697,1737,1717,1691,1690,1718,1616,1510,1439,1479,1386,1290,1173,1025,990,878,759,641,626,537,441,360,302,243,163,118,76,51,0,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1119,958,849,898,870,865,958,981,1044,1228,1299,1415,1654,1561,1663,1804,1918,1871,1970,1948,1888,1921,1882,1873,1862,1724,1767,1971,2081,2090,2149,2170,2161,2196,2215,2209,2264,2148,2127,2200,2197,2187,2319,2357,2253,2201,2103,2230,2050,2135,1951,1775,1689,1600,1414,1291,1195,1070,915,794,661,531,382,284,195,134,0
2047,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1054,1069,987,1104,1076,1108,1002,873,875,839,912,951,958,1141,1211,1338,1483,1671,1571,1675,1856,1932,1936,1906,1942,1914,1902,1938,1820,1740,1620,1665,1758,1832,1842,1913,1897,1894,1819,1812,1719,1834,1526,1658,1693,1669,1639,1632,1653,1549,1441,1367,1398,1303,1206,1089,944,904,794,680,568,548,464,378,303,250,197,129,91,57,0,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1118,958,849,897,869,864,957,980,1043,1227,1298,1413,1652,1559,1661,1801,1915,1868,1966,1944,1884,1917,1878,1868,1857,1719,1762,1964,2074,2082,2140,2160,2150,2183,2200,2192,2245,2127,2104,2173,2166,2152,2277,2309,2202,2143,2041,2156,1973,2045,1858,1680,1590,1495,1310,1184,1084,959,808,690,564,444,312,225,150,0
2048,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,974,1053,1068,986,1103,1075,1107,1001,872,874,837,910,949,955,1137,1207,1333,1477,1664,1564,1667,1847,1922,1925,1895,1930,1902,1889,1924,1807,1727,1607,1651,1742,1814,1823,1891,1874,1869,1792,1782,1687,1797,1491,1616,1646,1617,1582,1570,1584,1478,1369,1292,1314,1218,1119,1003,862,818,711,602,497,474,397,318,251,202,156,99,68,0,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1052,1117,957,849,896,868,863,956,979,1042,1226,1297,1411,1650,1557,1658,1798,1912,1864,1962,1940,1880,1912,1873,1863,1852,1714,1756,1957,2066,2073,2130,2149,2137,2168,2183,2173,2223,2104,2078,2143,2132,2113,2231,2256,2144,2080,1973,2075,1889,1947,1758,1581,1485,1385,1202,1074,971,847,702,589,471,362,248,173,0
2049,600,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1112,846,973,1052,1067,985,1102,1074,1106,1000,871,872,835,908,946,952,1133,1203,1328,1471,1656,1556,1658,1837,1911,1914,1883,1918,1889,1876,1910,1793,1714,1594,1636,1725,1795,1803,1868,1849,1841,1762,1749,1653,1756,1453,1571,1595,1561,1522,1505,1512,1404,1294,1215,1228,1130,1030,916,780,732,630,527,430,406,334,263,203,160,120,74,0,560,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1051,1116,956,848,895,867,862,955,978,1041,1225,1295,1409,1648,1555,1655,1795,1908,1860,1958,1936,1876,1907,1868,1858,1846,1708,1750,1949,2057,2063,2119,2136,2123,2152,2165,2152,2199,2078,2049,2109,2094,2070,2180,2197,2081,2011,1899,1987,1799,1842,1655,1477,1375,1270,1090,962,858,736,599,492,384,287,191,0
2050,601,600,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1106,1111,846,972,1051,1066,984,1101,1073,1104,998,869,870,833,905,943,949,1129,1198,1322,1464,1648,1548,1649,1827,1900,1902,1871,1905,1876,1862,1896,1779,1700,1580,1620,1707,1775,1781,1843,1821,1810,1730,1713,1615,1712,1412,1522,1540,1502,1459,1436,1436,1327,1217,1136,1140,1040,941,829,698,648,552,456,368,342,276,213,161,123,90,0,562,560,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,955,1050,1115,955,847,894,866,861,954,977,1040,1223,1293,1407,1645,1552,1652,1792,1904,1856,1954,1931,1871,1902,1863,1852,1840,1702,1743,1941,2047,2052,2106,2122,2107,2134,2144,2129,2172,2049,2016,2071,2052,2023,2123,2132,2012,1935,1819,1892,1702,1734,1546,1368,1261,1152,977,850,746,628,501,401,305,221,0
2051,601,601,600,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1096,1105,1110,845,971,1050,1065,983,1100,1071,1102,996,867,868,831,902,940,945,1124,1193,1316,1457,1640,1540,1640,1816,1888,1890,1858,1892,1862,1848,1881,1764,1685,1565,1603,1688,1753,1757,1816,1791,1777,1695,1674,1574,1664,1368,1469,1482,1440,1392,1364,1357,1248,1138,1054,1050,950,851,742,618,567,477,390,310,283,224,169,124,92,0,561,562,560,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,959,954,1049,1114,954,846,893,865,860,953,976,1039,1221,1291,1405,1642,1549,1649,1788,1900,1852,1949,1926,1866,1897,1857,1846,1833,1695,1736,1932,2036,2040,2092,2106,2089,2113,2121,2103,2142,2016,1980,2029,2005,1970,2060,2061,1936,1853,1732,1790,1602,1620,1432,1255,1144,1032,863,739,637,525,409,318,234,0
2052,598,601,601,600,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1085,1095,1104,1109,844,970,1049,1064,982,1098,1069,1100,994,865,866,828,899,937,941,1119,1187,1310,1450,1631,1531,1630,1805,1876,1877,1845,1878,1848,1834,1865,1748,1669,1549,1585,1667,1729,1731,1786,1758,1741,1657,1632,1530,1612,1321,1413,1420,1374,1322,1289,1276,1167,1056,970,959,860,762,657,541,490,408,328,256,229,177,130,93,0,558,561,562,560,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,965,958,953,1048,1113,953,845,892,864,859,952,975,1038,1219,1289,1403,1639,1546,1646,1784,1896,1848,1944,1921,1861,1891,1851,1839,1826,1688,1728,1922,2024,2026,2076,2088,2069,2090,2095,2074,2108,1980,1940,1983,1953,1912,1992,1983,1854,1765,1639,1685,1496,1500,1313,1139,1025,912,750,631,532,428,325,244,0
2053,593,598,601,601,600,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1072,1084,1094,1103,1108,843,969,1048,1063,981,1096,1067,1098,992,863,863,825,896,933,937,1114,1181,1303,1442,1622,1522,1620,1793,1863,1864,1832,1864,1834,1819,1848,1731,1652,1532,1566,1645,1703,1702,1753,1722,1701,1615,1586,1483,1556,1271,1354,1355,1305,1249,1212,1193,1083,972,886,868,770,675,575,468,420,344,271,207,181,136,97,0,555,558,561,562,560,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,964,957,952,1047,1112,952,844,891,863,858,951,974,1036,1217,1287,1400,1636,1543,1642,1780,1891,1843,1939,1916,1855,1885,1844,1832,1818,1680,1719,1911,2010,2011,2058,2068,2047,2064,2066,2041,2070,1940,1896,1931,1895,1849,1917,1899,1765,1670,1543,1574,1386,1376,1191,1020,905,793,640,527,434,340,250,0
2054,592,593,598,601,601,600,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1071,1083,1093,1102,1107,842,968,1047,1061,979,1094,1065,1095,989,860,860,822,892,929,933,1109,1175,1296,1434,1613,1513,1610,1781,1850,1851,1818,1849,1819,1803,1830,1713,1633,1513,1545,1621,1675,1671,1717,1683,1658,1570,1537,1432,1497,1218,1292,1287,1233,1174,1133,1107,997,888,802,777,682,591,497,401,354,284,219,164,140,102,0,554,555,558,561,562,560,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,963,956,951,1046,1111,951,843,890,862,857,950,973,1034,1215,1285,1397,1633,1540,1638,1776,1886,1838,1933,1910,1849,1878,1837,1824,1809,1671,1709,1898,1995,1994,2038,2046,2022,2035,2033,2004,2028,1896,1846,1874,1832,1779,1836,1808,1670,1572,1441,1458,1271,1248,1067,901,787,677,535,430,344,261,0
2055,587,592,593,598,601,601,600,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1065,1070,1082,1092,1101,1106,841,967,1046,1059,977,1092,1063,1092,986,857,857,819,888,925,929,1104,1169,1289,1426,1604,1504,1600,1769,1838,1838,1805,1835,1804,1787,1813,1695,1615,1494,1524,1596,1646,1639,1681,1644,1615,1524,1487,1381,1438,1166,1231,1220,1163,1102,1055,1023,914,807,721,691,600,513,428,340,295,232,175,128,106,0,549,554,555,558,561,562,560,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,945,940,962,955,950,1045,1110,950,842,889,861,856,949,972,1032,1213,1283,1394,1630,1537,1634,1772,1881,1833,1928,1904,1843,1872,1830,1816,1800,1662,1699,1885,1980,1977,2018,2023,1996,2006,2000,1967,1986,1851,1796,1817,1768,1709,1754,1717,1579,1476,1342,1345,1161,1126,950,790,679,572,442,346,269,0
2056,579,587,592,593,598,601,601,600,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1053,1064,1069,1081,1091,1100,1105,840,966,1044,1057,975,1089,1060,1089,983,854,854,816,884,921,924,1098,1163,1282,1418,1594,1495,1590,1757,1825,1825,1791,1820,1788,1770,1794,1676,1595,1474,1501,1569,1615,1604,1642,1601,1568,1475,1434,1327,1376,1111,1167,1151,1091,1026,975,938,831,726,641,608,521,442,363,283,241,185,136,97,0,542,549,554,555,558,561,562,560,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1033,851,944,939,961,954,949,1044,1109,949,841,888,860,855,948,970,1030,1211,1281,1391,1627,1534,1630,1768,1876,1828,1922,1898,1837,1865,1822,1807,1791,1652,1688,1871,1963,1958,1996,1997,1967,1973,1963,1926,1938,1801,1741,1754,1699,1633,1665,1623,1482,1374,1238,1228,1048,1003,833,681,574,473,356,270,0
2057,571,579,587,592,593,598,601,601,600,601,602,606,606,606,612,618,625,639,659,681,705,731,765,804,839,876,912,946,976,1010,1036,1052,1063,1068,1080,1090,1099,1104,839,964,1042,1055,973,1086,1057,1085,979,851,850,812,880,916,919,1092,1157,1275,1409,1584,1485,1579,1745,1812,1811,1777,1804,1771,1752,1774,1655,1573,1451,1475,1539,1581,1566,1599,1555,1517,1422,1378,1270,1311,1054,1101,1080,1016,948,894,852,747,646,564,528,449,375,302,231,192,144,103,0,533,542,549,554,555,558,561,562,560,561,563,566,567,567,572,578,585,597,616,636,658,683,714,751,784,818,851,883,909,941,964,980,990,997,1010,1020,1027,1032,851,943,938,960,953,948,1043,1108,948,840,887,859,854,946,968,1028,1209,1278,1388,1623,1531,1626,1763,1871,1823,1916,1891,1830,1857,1813,1798,1780,1641,1675,1855,1944,1936,1971,1968,1935,1937,1922,1880,1885,1746,1680,1685,1623,1551,1574,1523,1380,1268,1131,1108,933,880,718,576,474,381,278,0
