year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,202,186,174,168,189,182,211,188,198,203,202,173,164,186,156,132,134,158,151,174,187,191,184,176,221,238,226,193,202,204,179,153,175,158,141,129,119,117,97,74,67,69,39,37,33,43,33,32,28,33,23,22,16,13,15,11,7,5,4,3,0,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,162,170,178,181,208,177,201,208,171,202,205,207,174,179,176,162,147,140,113,131,112,109,82,97,85,59,45,46,46,53,50,41,46,42,37,31,33,28,21,12,10,8,6,0
2030,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,197,201,185,173,167,188,181,210,187,197,202,201,172,163,185,155,131,133,157,150,172,185,189,182,174,218,235,223,190,198,200,175,149,170,153,136,124,114,112,92,70,63,65,36,34,30,39,30,29,25,29,20,19,13,11,12,9,5,4,3,0,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,159,161,169,177,180,207,176,200,207,170,201,203,205,172,177,174,160,145,137,111,128,109,106,79,93,82,56,43,43,43,49,46,37,41,37,32,27,28,23,17,9,8,6,0
2031,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,196,200,184,172,166,187,180,209,186,196,201,200,171,162,184,154,130,132,156,149,170,183,187,180,172,215,231,219,187,194,196,171,145,165,148,131,119,109,107,87,66,59,61,33,31,27,35,27,26,22,25,17,16,11,9,10,7,4,3,0,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,158,160,168,176,179,206,175,199,206,169,199,201,203,170,175,172,157,142,134,108,125,106,103,76,89,78,53,41,40,40,45,42,33,36,32,28,23,23,19,13,7,6,0
2032,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,180,195,199,183,171,165,186,179,208,185,195,200,199,170,161,183,153,129,131,155,148,168,181,185,178,170,212,227,215,183,190,191,166,141,160,143,126,114,104,101,82,62,55,56,30,28,24,31,24,23,19,21,14,13,9,7,8,5,3,0,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,181,170,153,154,157,159,167,175,178,205,174,198,205,168,197,199,201,168,173,169,154,139,131,105,121,103,99,73,85,74,50,38,37,37,41,38,29,31,28,24,19,19,15,10,5,0
2033,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,187,179,194,198,182,170,164,185,178,207,184,194,199,198,169,160,182,152,128,130,153,146,166,179,183,176,167,208,223,211,179,185,186,161,136,154,137,120,108,98,95,77,58,51,51,27,25,21,27,21,20,16,18,12,11,7,5,6,4,0,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,195,185,180,169,153,153,156,158,166,174,177,204,173,197,203,166,195,197,198,166,170,166,151,136,128,102,117,99,95,70,81,70,47,35,34,34,37,34,25,27,24,20,15,15,11,7,0
2034,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,186,178,193,197,181,169,163,184,177,206,183,193,198,197,168,159,180,151,127,129,151,144,164,177,180,173,164,204,218,206,175,180,180,156,131,148,131,114,102,92,89,72,54,47,46,24,22,19,24,18,17,13,15,10,9,5,4,4,0,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,194,184,179,168,152,152,155,157,165,173,176,203,172,195,201,164,193,194,195,163,167,163,148,133,124,99,113,95,91,66,76,65,44,32,31,31,33,30,21,23,20,16,12,11,8,0
2035,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,191,185,177,192,196,180,168,162,183,176,205,182,192,197,196,167,158,179,150,126,128,150,142,162,175,178,170,161,200,214,201,171,175,175,151,126,142,125,108,97,87,83,67,50,43,42,22,20,17,21,15,14,11,12,8,7,4,3,0,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,194,184,179,167,152,151,154,156,164,172,175,202,171,194,199,162,191,192,192,160,164,160,145,130,120,96,109,91,87,63,72,61,41,29,28,28,29,26,18,19,16,13,9,8,0
2036,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,178,190,184,176,191,195,179,167,161,182,175,204,181,191,196,195,166,157,178,149,125,127,148,140,160,173,175,167,158,196,209,196,166,170,169,145,121,136,119,102,91,81,77,62,46,39,38,20,18,15,18,13,12,9,10,6,5,3,0,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,214,191,198,193,183,178,166,151,150,153,155,163,171,174,201,170,192,197,160,189,189,189,157,161,156,141,126,116,93,105,87,82,59,67,57,38,26,25,25,25,22,15,16,13,10,7,0
2037,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,198,169,177,189,183,175,190,194,178,166,160,181,174,203,180,190,195,194,165,156,176,148,124,126,146,138,158,170,172,164,155,192,204,191,161,164,163,139,116,129,113,96,85,75,71,57,42,35,34,18,16,13,15,11,10,7,8,5,4,0,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,213,191,197,192,182,177,165,150,149,152,154,162,170,173,199,169,190,195,158,186,186,186,154,157,152,137,122,112,89,100,82,77,55,62,52,35,23,22,22,21,19,12,13,10,8,0
2038,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,197,197,169,176,188,182,174,189,193,177,165,159,180,173,202,179,189,194,192,164,155,174,147,123,125,144,136,156,167,169,161,152,187,198,185,156,158,156,133,110,122,106,90,79,69,65,52,38,31,30,16,14,11,13,9,8,5,6,4,0,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,212,190,196,191,181,176,164,149,148,151,153,161,169,172,197,167,188,193,156,183,183,182,151,153,148,133,118,107,85,95,77,72,51,57,47,31,20,19,19,18,16,10,10,8,0
2039,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,196,196,168,175,187,181,173,188,192,176,164,158,179,172,201,178,188,192,190,163,154,172,145,122,123,142,134,153,164,166,157,148,182,192,179,150,152,149,127,104,115,99,84,73,63,59,47,34,27,26,14,12,9,11,7,6,4,4,0,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,211,189,195,190,180,175,163,148,147,150,152,160,168,171,195,165,186,190,154,180,179,178,147,149,143,128,113,102,81,89,72,67,47,52,42,27,17,16,16,15,13,8,8,0
2040,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,195,195,167,174,186,180,172,187,191,175,163,157,178,171,200,177,187,190,188,162,153,170,143,120,121,140,132,150,161,162,153,144,177,186,172,144,145,142,120,98,108,92,78,67,57,53,42,30,23,22,12,10,7,9,5,5,3,0,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,189,210,188,194,189,179,174,162,147,146,149,151,159,167,169,193,163,183,187,151,176,175,174,143,144,138,123,108,97,76,83,67,62,43,47,37,24,15,13,13,12,10,6,0
2041,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,194,194,166,173,185,179,171,186,190,174,162,156,177,170,198,176,185,188,186,160,151,168,141,118,119,138,130,147,157,158,149,140,171,179,165,138,138,134,113,92,101,85,71,61,51,47,37,26,20,19,10,8,6,7,4,4,0,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,180,188,209,187,193,188,178,173,161,146,145,148,150,158,165,167,191,161,180,184,148,172,171,169,138,139,132,117,102,91,71,77,62,56,39,42,32,21,13,11,10,9,8,0
2042,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,147,193,193,165,172,184,178,170,185,189,173,161,155,176,169,196,175,183,186,184,158,149,166,139,116,117,136,127,144,153,154,145,135,165,172,158,131,131,126,106,86,93,78,64,55,45,41,32,22,17,16,8,6,5,5,3,0,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,179,187,208,186,192,187,177,172,160,145,144,147,149,156,163,165,188,158,177,180,145,168,166,164,133,133,126,111,96,85,66,71,56,50,35,37,27,18,11,9,8,7,0
2043,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,146,192,192,164,171,183,177,169,184,188,172,160,154,175,168,194,174,181,184,182,156,147,164,137,114,115,133,124,140,149,149,140,130,158,164,150,124,123,118,99,79,85,71,58,49,40,36,28,19,14,13,6,5,4,4,0,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,178,186,207,185,191,186,176,171,159,144,143,146,148,154,161,163,185,155,173,176,141,163,161,158,128,127,119,105,90,79,61,65,50,44,31,32,23,15,9,7,6,0
2044,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,140,145,191,191,163,170,182,176,168,183,187,171,159,153,174,167,192,172,179,182,180,154,145,162,135,112,113,130,121,136,145,144,135,125,151,156,142,117,115,110,91,72,77,64,52,43,35,31,24,16,11,10,5,4,3,0,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,177,185,206,184,190,185,175,170,158,143,142,145,146,152,159,160,182,152,169,172,137,158,155,152,122,120,112,98,84,73,56,58,44,38,27,27,19,12,7,5,0
2045,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,147,139,144,190,190,162,169,181,175,167,182,186,170,158,152,173,166,190,170,177,180,178,152,143,160,133,110,111,127,118,132,141,139,130,120,144,148,134,110,108,102,84,66,70,57,46,38,30,27,20,13,9,8,4,3,0,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,165,176,184,205,183,189,184,174,169,157,142,141,144,144,150,157,157,179,149,165,168,133,153,149,146,116,114,105,92,78,67,51,52,39,33,23,23,15,10,5,0
2046,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,136,146,138,143,189,189,161,168,180,174,166,181,185,169,157,151,172,165,188,168,175,178,176,150,141,157,131,108,108,124,115,128,136,134,125,115,137,140,126,103,100,94,77,60,63,50,40,33,26,23,17,11,7,6,3,0,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,166,164,175,183,204,182,188,183,173,168,156,141,140,142,142,148,155,154,175,146,161,163,129,147,143,139,110,107,98,85,72,61,46,46,34,28,19,19,12,8,0
2047,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,135,145,137,142,188,188,160,167,179,173,165,180,184,168,156,150,171,164,186,166,173,176,174,148,139,154,128,106,105,121,111,124,131,128,119,109,129,132,118,96,92,86,70,54,56,44,35,28,22,19,14,9,5,4,0,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,175,165,163,174,182,203,181,187,182,172,167,155,140,138,140,140,146,152,151,171,142,156,158,124,141,136,132,104,100,91,78,65,55,41,40,29,23,15,15,9,0
2048,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,126,134,144,136,141,187,187,159,166,178,172,164,179,183,167,155,149,169,162,184,164,171,174,171,146,136,151,125,103,102,117,107,119,126,122,113,103,121,123,110,88,84,78,63,48,49,38,30,24,18,15,11,7,4,0,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,174,164,162,173,181,202,180,186,181,171,166,154,138,136,138,138,143,149,148,167,138,151,152,119,134,129,124,97,93,83,71,58,49,36,34,24,19,12,12,0
2049,37,37,37,35,35,34,35,36,36,37,38,40,42,44,48,52,55,59,63,66,69,72,75,78,82,83,87,90,92,94,74,84,94,98,88,102,78,100,67,54,87,79,76,78,90,95,86,125,133,143,135,140,186,186,158,165,177,171,163,178,182,166,154,148,167,160,182,162,169,171,168,143,133,148,122,100,99,113,103,114,120,116,107,97,113,114,101,80,76,70,56,42,42,33,25,20,15,12,8,5,0,34,34,34,33,32,32,33,33,33,34,36,37,39,42,44,49,51,55,59,62,65,67,70,73,76,78,81,83,86,87,66,71,95,95,95,85,81,69,72,70,84,72,61,85,87,91,86,90,133,153,129,155,155,172,213,168,178,185,193,166,166,160,173,163,161,172,180,201,179,185,180,170,164,152,136,134,136,136,140,146,144,162,133,145,146,113,127,121,116,90,85,75,64,51,43,31,28,20,15,9,0
