year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,349,294,339,381,343,378,316,349,356,360,384,383,380,372,358,348,374,315,289,271,322,277,323,341,320,346,343,352,341,345,352,379,398,336,363,298,301,316,278,267,241,218,193,154,148,119,98,65,62,78,56,60,53,47,41,39,28,24,22,12,12,8,7,4,0,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,317,333,321,333,330,305,311,264,274,286,264,311,267,313,319,255,345,325,336,386,372,372,355,363,323,295,290,293,265,269,269,246,185,189,154,135,84,91,107,118,101,90,89,69,53,52,47,35,25,21,20,11,7,0
2030,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,337,348,293,338,380,342,377,315,348,355,359,382,381,378,370,356,346,372,313,287,269,319,275,320,338,317,342,339,348,337,340,347,373,391,329,355,291,293,307,269,257,231,208,184,146,139,111,91,60,57,71,50,54,47,41,35,33,24,20,18,10,9,6,5,0,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,319,316,332,320,332,329,304,310,263,273,285,263,310,266,312,318,254,343,323,334,383,369,369,351,359,319,291,285,288,260,263,262,239,179,182,148,129,80,86,100,109,93,82,80,61,46,45,40,29,20,16,15,8,0
2031,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,336,336,347,292,337,379,341,376,314,347,354,357,380,379,376,368,354,344,370,311,285,267,316,273,317,335,314,338,335,343,332,335,341,366,383,322,346,283,284,297,259,247,221,198,174,137,130,103,84,55,52,64,45,48,41,35,30,28,20,16,14,8,7,4,0,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,318,315,331,319,331,328,303,309,262,272,284,262,309,265,311,316,253,341,321,332,380,366,365,347,354,314,286,280,282,254,256,255,231,172,175,141,122,75,80,93,100,85,74,71,53,40,38,33,23,16,12,11,0
2032,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,338,335,335,346,291,336,378,340,375,313,346,352,355,378,377,374,366,352,342,367,309,283,265,313,270,314,332,311,334,331,338,327,329,335,359,374,314,337,275,275,286,249,236,210,187,164,128,121,95,77,50,47,57,40,42,35,30,25,23,16,13,11,6,5,0,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,307,317,314,330,318,330,327,302,308,261,271,283,261,308,264,310,314,252,339,319,329,377,362,361,343,349,309,281,274,276,248,249,247,223,165,167,134,115,70,74,86,91,76,66,62,46,34,31,27,18,12,9,0
2033,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,344,337,334,334,345,290,335,377,339,374,312,344,350,353,376,375,372,364,350,340,364,307,281,263,310,267,311,328,307,330,326,333,322,323,328,351,365,305,327,266,265,274,238,225,199,176,154,119,112,87,70,45,42,50,35,36,30,25,21,19,13,10,8,4,0,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,306,316,313,329,317,329,326,301,307,260,270,282,260,307,263,308,312,250,337,316,326,373,358,356,338,343,303,275,268,269,241,241,238,214,157,158,126,108,65,68,78,82,67,58,53,39,28,25,21,14,9,0
2034,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,343,336,333,333,344,289,334,376,338,372,311,342,348,351,374,373,370,362,348,337,361,304,279,261,307,264,308,324,303,325,321,327,316,316,321,342,355,296,316,256,254,262,227,213,187,165,143,110,103,79,63,40,37,44,30,31,25,21,17,15,10,8,6,0,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,305,315,312,328,316,328,325,300,306,259,269,281,259,306,262,306,310,248,334,313,323,369,353,351,333,337,297,269,261,261,233,232,228,204,149,149,118,100,60,62,70,73,59,50,45,32,23,20,16,10,0
2035,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,342,335,332,332,343,288,333,375,337,370,310,340,346,349,372,371,368,360,346,335,358,302,277,259,304,261,305,320,299,321,316,322,310,310,314,334,345,287,306,247,244,250,216,202,176,155,133,102,94,72,57,36,33,38,26,26,21,17,14,12,8,6,0,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,304,314,311,327,315,327,324,299,305,258,268,280,258,305,261,304,308,246,331,310,320,365,349,346,328,331,291,263,254,254,225,224,219,195,141,140,110,93,55,56,63,65,52,43,38,26,18,16,12,0
2036,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,294,341,334,331,331,342,287,332,374,336,368,309,338,344,347,370,369,366,358,344,332,355,300,275,257,301,258,302,316,295,316,311,316,304,303,306,325,335,277,295,237,233,238,204,190,165,144,123,93,85,65,51,32,29,33,22,22,17,14,11,9,6,0,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,279,251,303,313,310,326,314,326,323,298,304,257,267,279,257,304,260,302,306,244,328,307,317,361,344,341,322,324,285,256,247,246,217,215,209,185,133,131,102,86,50,50,56,57,45,36,31,21,14,12,0
2037,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,303,293,340,333,330,330,341,286,331,372,334,366,307,336,342,345,368,367,363,355,341,329,352,297,272,255,298,255,298,312,291,311,305,310,297,296,298,315,324,267,283,227,222,225,192,178,154,133,113,84,76,58,45,28,25,28,18,18,14,11,8,7,0,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,281,278,251,302,312,309,325,313,325,322,297,303,256,266,278,256,302,258,300,304,242,325,304,313,356,339,335,316,317,278,249,239,237,208,205,198,174,124,122,94,78,45,44,49,49,38,30,25,16,11,0
2038,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,286,302,292,339,332,329,329,340,285,330,370,332,364,305,334,340,343,366,364,360,352,338,326,349,294,269,252,295,252,294,307,286,305,299,303,290,288,289,305,312,256,270,216,210,212,180,166,142,122,103,76,68,51,39,24,21,23,15,14,11,8,6,0,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,280,277,250,301,311,308,324,312,324,321,296,302,255,265,277,255,300,256,298,301,240,321,300,309,350,333,328,309,309,270,241,230,227,198,194,186,163,115,112,86,70,40,38,42,41,31,24,19,12,0
2039,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,285,301,291,338,331,328,328,339,284,329,368,330,362,303,332,338,341,363,361,357,349,335,323,346,291,266,249,291,249,290,302,281,299,292,296,282,279,279,294,299,245,257,204,198,199,168,153,130,111,93,68,60,44,34,20,18,19,12,11,8,6,0,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,301,291,273,279,276,249,300,310,307,323,311,323,320,295,301,254,264,276,253,298,254,295,298,237,317,296,304,344,326,321,301,300,261,232,221,217,188,183,174,151,106,102,77,62,35,33,35,34,25,19,14,0
2040,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,264,284,300,290,337,330,327,327,338,283,327,366,328,360,301,330,336,339,360,358,354,346,332,320,343,288,263,246,287,245,285,297,275,292,285,288,274,270,269,282,286,233,243,192,185,185,155,140,118,100,83,60,52,38,29,17,15,15,9,8,6,0,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,294,300,290,272,278,275,248,299,309,306,322,310,322,319,294,300,253,263,274,251,296,252,292,295,234,313,291,299,337,319,313,292,290,252,223,211,206,177,171,161,139,96,92,68,54,30,28,29,27,19,14,0
2041,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,244,263,283,299,289,336,329,326,326,336,282,325,364,326,358,299,328,334,337,357,355,351,343,329,317,339,285,260,243,283,241,280,291,269,285,277,279,265,260,258,270,272,221,229,180,172,171,142,127,106,89,73,52,45,32,24,14,12,12,7,6,0,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,293,293,299,289,271,277,274,247,298,308,305,321,309,321,318,293,299,252,261,272,249,293,250,289,291,231,308,286,293,330,311,304,283,280,242,213,200,194,166,159,148,126,86,82,59,46,25,23,23,21,14,0
2042,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,243,262,282,298,288,335,328,325,325,334,281,323,362,324,356,297,326,332,334,354,352,348,340,326,314,335,281,257,239,278,237,274,285,262,277,269,270,255,249,247,257,257,208,214,168,159,157,129,114,94,78,64,45,38,27,20,11,9,9,5,0,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,302,292,292,298,288,270,276,273,246,297,307,304,320,308,320,317,292,297,250,259,270,247,290,247,286,287,227,303,280,287,322,302,294,273,269,231,202,188,182,154,146,135,113,76,72,51,39,21,18,18,16,0
2043,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,218,242,261,281,297,287,334,327,324,323,332,280,321,360,322,354,295,324,330,331,351,349,345,337,323,310,331,277,253,235,273,232,268,278,255,269,260,260,245,238,235,243,242,195,199,155,146,143,116,101,83,68,55,38,32,22,16,9,7,7,0,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,301,291,291,297,287,269,275,272,245,296,306,303,319,307,319,315,290,295,248,257,268,245,287,244,282,283,223,297,274,280,313,292,283,262,257,219,190,176,169,142,133,121,100,66,62,43,32,17,14,14,0
2044,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,217,241,260,280,296,286,333,326,322,321,330,278,319,358,320,352,293,322,327,328,348,346,342,333,319,306,327,273,249,231,268,227,261,270,247,260,250,249,234,226,222,229,227,182,184,142,133,129,103,89,72,58,47,32,26,18,13,7,5,0,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,300,290,290,296,286,268,274,271,244,295,305,302,318,306,317,313,288,293,246,255,265,242,284,241,278,278,219,290,267,272,303,281,271,250,244,206,178,163,155,129,120,107,87,57,52,35,26,13,11,0
2045,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,216,240,259,279,295,285,332,324,320,319,328,276,317,356,318,350,291,320,325,325,345,343,339,330,315,302,323,269,245,227,263,222,254,262,239,251,241,239,223,215,210,215,212,169,169,130,120,115,91,78,62,50,40,26,21,14,10,5,0,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,298,281,299,289,289,295,285,267,273,270,243,294,304,301,317,305,315,311,286,291,244,253,262,239,281,238,274,273,215,283,260,264,293,270,260,238,231,194,166,151,142,117,108,95,76,49,43,29,21,10,0
2046,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,193,215,239,258,278,294,284,330,322,318,317,326,274,315,354,316,348,289,318,322,322,342,340,335,326,311,298,318,265,240,222,257,216,247,254,231,241,231,228,212,203,197,201,197,156,154,118,107,102,80,67,53,42,33,21,17,11,7,0,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,297,280,298,288,288,294,284,266,272,269,242,293,303,300,316,304,313,309,284,289,242,251,259,236,277,234,269,267,210,276,252,255,282,259,248,225,217,181,154,139,129,105,95,83,65,41,35,23,16,0
2047,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,192,214,238,257,277,293,283,328,320,316,315,324,272,313,352,314,345,287,316,319,319,339,336,331,322,307,294,313,260,235,217,251,210,239,245,222,231,220,217,200,191,184,187,181,142,139,106,95,89,69,57,45,35,27,17,13,8,0,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,299,294,296,279,297,287,287,293,283,265,271,268,241,292,302,299,314,302,311,307,282,287,240,248,256,233,273,230,264,261,205,268,244,245,270,247,235,212,203,168,141,126,116,93,83,71,54,33,28,18,0
2048,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,172,191,213,237,256,276,292,282,326,318,314,313,322,270,311,350,312,342,285,313,316,316,335,332,327,318,302,289,307,255,230,212,244,203,231,236,213,220,209,205,188,179,171,172,165,128,124,94,83,77,59,48,37,28,21,13,10,0,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,298,293,295,278,296,286,286,292,282,264,270,267,240,291,301,298,312,300,309,305,280,284,237,245,252,229,268,225,258,254,199,259,235,235,257,234,221,198,188,154,128,113,102,81,71,59,44,26,22,0
2049,112,110,108,107,105,104,104,106,109,112,116,121,127,133,141,148,154,160,167,173,177,181,184,185,184,185,185,185,179,172,117,121,140,137,137,121,140,138,129,127,155,140,145,146,171,190,212,236,255,275,291,281,324,316,312,311,320,268,309,347,310,339,283,310,313,313,331,328,323,313,297,284,301,249,224,206,236,196,222,226,203,209,198,193,176,166,157,157,149,115,110,82,72,66,50,40,30,22,16,10,0,104,103,101,100,99,97,97,100,101,105,108,114,119,125,132,139,144,150,155,161,164,168,171,172,172,172,172,173,166,160,131,113,125,123,140,119,117,142,113,109,118,121,123,140,155,167,200,223,240,241,258,266,297,292,294,277,295,285,285,291,281,263,269,266,239,290,300,296,310,298,307,302,277,281,234,242,248,225,263,220,251,246,192,249,225,224,243,220,206,183,172,140,115,100,89,69,59,48,35,20,0
