統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10402,臺南市新營區,太南里,682,1710,914,796,9,4,3,4,6,8,4,4,7,2,3,2,4,3,4,2,4,7,5,5,7,10,7,7,5,4,11,7,12,12,10,14,9,3,10,14,10,10,6,8,16,8,12,14,10,10,10,13,10,11,11,7,8,16,15,11,11,10,16,11,20,11,11,11,17,16,15,16,17,14,17,12,18,15,25,4,13,6,15,11,13,18,11,9,10,10,10,8,18,7,14,5,12,14,11,14,5,8,18,12,15,6,18,13,13,11,17,14,22,12,12,16,24,11,9,16,15,11,16,11,15,16,16,6,16,17,14,9,11,8,10,11,11,12,9,9,7,4,3,4,10,10,5,4,5,6,4,3,10,8,7,7,8,9,6,7,6,8,5,8,4,4,5,3,3,4,2,7,6,5,2,6,3,4,1,1,1,4,1,1,1,1,0,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,
10402,臺南市新營區,好平里,363,926,488,438,1,2,3,3,3,1,1,0,1,0,0,2,3,1,4,2,5,2,3,1,3,5,5,1,2,3,7,6,9,7,4,7,2,4,9,2,11,2,2,5,6,9,11,6,8,6,3,5,3,9,5,2,11,4,7,9,5,6,7,5,6,5,4,8,3,5,6,9,4,2,3,9,2,6,4,5,8,5,4,4,9,2,7,4,9,6,1,4,7,3,1,5,3,9,8,6,10,14,5,6,6,4,9,2,11,10,12,11,9,8,8,4,10,10,9,6,6,4,11,5,9,4,11,9,14,6,6,7,7,6,7,5,3,3,8,3,5,5,4,6,5,7,2,2,9,5,5,2,6,6,2,5,6,7,2,4,2,2,3,4,4,5,5,9,5,2,2,5,1,3,6,6,3,3,1,4,3,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,
10402,臺南市新營區,姑爺里,259,640,346,294,1,5,1,1,0,1,0,3,2,2,3,3,1,2,3,2,3,2,1,3,4,6,2,2,3,5,2,2,4,1,2,1,10,2,3,1,6,5,3,2,4,1,3,5,4,5,3,3,2,4,4,2,3,1,2,2,5,1,4,2,5,3,7,3,3,8,7,6,6,4,7,3,3,1,4,4,6,1,5,4,3,2,0,3,4,6,4,3,2,2,6,3,6,1,1,2,5,5,5,6,11,9,7,5,6,2,8,4,6,4,6,7,6,5,14,4,2,1,7,3,7,4,5,3,11,4,5,4,3,1,2,4,3,4,1,3,2,2,4,1,3,2,3,0,2,3,1,2,3,3,2,7,3,2,0,4,3,4,3,3,1,5,2,3,2,1,1,6,6,3,4,2,1,5,5,7,2,2,0,1,1,1,1,1,1,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10402,臺南市新營區,延平里,568,1313,689,624,7,3,4,1,7,6,5,5,3,1,2,3,1,2,6,2,3,2,1,3,7,5,5,3,3,1,5,0,5,4,8,8,5,6,8,8,4,6,7,6,4,6,3,7,8,6,9,7,9,5,16,7,11,8,6,4,8,11,9,13,12,8,12,8,13,12,9,6,11,10,10,19,15,9,8,10,12,9,7,9,5,9,6,6,10,6,7,6,7,8,8,7,8,4,9,7,9,8,9,9,15,9,9,10,14,9,8,9,8,4,18,10,11,11,11,14,13,11,12,16,13,9,12,10,14,10,14,10,11,9,13,12,15,11,9,7,7,5,8,3,9,5,3,5,6,5,3,11,5,11,10,9,7,8,1,5,12,7,5,9,3,6,2,4,5,6,6,6,1,1,2,0,2,1,1,3,2,4,1,0,0,3,0,0,1,1,0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,
10402,臺南市新營區,忠政里,2121,5681,2759,2922,16,13,20,20,23,19,10,18,12,19,14,22,30,35,36,38,27,25,21,14,19,26,25,25,34,24,32,26,33,26,31,35,33,29,40,30,35,26,51,36,40,33,45,40,40,47,45,47,35,33,46,31,55,34,46,31,42,48,47,50,33,46,44,58,49,59,51,44,41,40,29,35,45,35,37,42,39,38,33,33,31,36,27,43,40,34,32,21,33,26,41,41,41,36,29,48,34,48,47,49,29,34,44,41,40,44,46,56,48,64,42,53,41,62,49,56,54,57,48,55,44,52,45,43,30,42,43,37,34,31,32,49,20,30,33,41,23,23,18,18,23,26,28,28,14,26,22,26,20,21,23,27,12,21,13,7,15,18,11,13,11,25,10,14,5,9,5,10,17,9,4,13,5,5,6,7,2,2,3,2,1,4,2,4,3,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10402,臺南市新營區,新北里,1939,5546,2722,2824,26,20,25,28,23,27,32,40,18,14,32,17,18,15,21,13,19,15,24,21,22,22,33,25,27,46,32,44,43,43,53,29,38,36,44,41,43,40,54,37,41,31,42,47,23,28,34,40,56,33,50,41,58,48,51,45,50,35,48,41,43,46,49,43,39,47,52,55,69,53,54,60,52,51,29,50,51,40,37,31,38,32,36,35,35,33,31,42,36,50,37,49,41,39,39,42,44,48,33,43,36,48,44,54,39,47,40,48,37,57,43,52,41,44,45,39,40,48,32,41,28,51,43,42,31,28,30,37,36,32,23,29,15,29,26,30,11,16,12,11,16,12,17,25,10,19,11,20,9,11,13,12,10,13,7,7,10,10,4,7,7,7,3,5,6,11,10,2,3,2,1,4,3,5,0,6,0,1,2,2,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,
10402,臺南市新營區,新南里,1949,5553,2692,2861,29,19,25,32,28,31,27,27,23,24,18,16,25,22,29,22,29,28,39,23,36,33,44,32,46,35,40,38,56,53,61,50,49,36,51,32,48,42,51,35,40,35,34,37,29,45,40,36,44,44,45,42,50,60,44,32,47,34,31,50,45,47,44,54,50,41,36,49,49,51,46,42,41,59,40,53,53,53,49,46,39,41,43,52,40,49,22,40,39,42,44,67,41,54,49,45,37,54,35,51,36,56,35,49,42,41,34,60,41,41,38,42,39,38,40,45,40,42,38,32,26,31,20,30,27,29,29,40,28,26,25,19,15,15,11,16,6,16,7,7,12,13,10,13,8,9,10,8,8,10,4,12,11,6,4,5,4,13,8,9,7,8,6,7,6,8,4,5,3,2,2,5,3,9,2,1,0,1,1,1,0,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,臺南市新營區,新東里,2541,7838,3801,4037,32,27,33,26,48,45,53,32,36,35,39,51,42,47,48,45,47,57,53,50,61,50,75,69,114,109,75,93,108,91,77,75,73,56,83,71,74,66,61,68,64,50,49,62,57,56,47,47,65,56,56,52,57,50,54,41,54,55,49,55,57,44,48,52,61,53,62,61,60,55,66,70,44,70,70,73,63,92,72,81,50,85,59,95,63,90,74,63,67,81,60,70,68,66,56,62,58,74,57,61,46,61,48,63,57,70,62,59,42,61,39,49,51,51,31,48,41,45,33,38,31,34,32,38,24,34,42,28,28,34,12,24,24,25,21,24,10,11,9,10,9,10,14,12,11,7,4,8,6,9,10,15,9,12,9,9,6,5,3,11,9,7,2,10,8,3,4,3,2,3,2,4,3,3,3,4,3,0,1,0,0,0,1,4,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,
10402,臺南市新營區,民榮里,2039,5303,2571,2732,19,15,26,11,28,16,15,25,15,8,22,9,25,20,19,23,23,28,20,19,24,36,33,32,26,19,41,30,45,25,31,39,26,29,41,29,41,35,37,42,46,47,31,43,39,39,43,34,36,33,42,40,44,41,37,35,46,35,37,21,37,41,42,42,45,51,48,41,58,61,37,49,51,53,33,32,43,54,37,47,42,44,31,33,32,45,37,36,38,43,39,25,34,52,41,41,30,48,45,46,39,54,41,32,55,43,39,47,28,46,37,42,32,43,28,42,29,41,34,40,35,44,31,38,38,33,30,39,27,38,20,27,24,19,14,24,15,15,13,19,17,19,18,22,26,21,10,17,12,23,13,17,17,17,9,10,11,5,9,18,5,13,12,12,8,10,7,10,3,19,5,4,8,1,6,11,1,6,4,1,2,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,
10402,臺南市新營區,民權里,1199,3027,1503,1524,14,7,7,9,17,10,13,4,12,16,23,28,29,26,25,29,18,16,17,17,13,10,16,9,14,12,17,14,18,19,15,15,16,15,23,19,16,14,15,19,28,16,16,17,21,25,23,14,12,15,21,17,18,24,13,12,17,10,18,22,29,20,20,20,19,22,14,12,12,18,22,21,29,14,21,23,14,25,12,12,15,31,16,23,20,18,21,18,14,23,20,26,15,29,21,25,17,24,20,17,26,24,34,24,13,22,24,13,21,26,12,26,30,23,16,23,21,18,21,17,18,26,17,27,21,29,24,18,19,15,23,14,16,16,15,13,16,12,7,12,14,13,15,16,15,18,14,12,12,12,11,9,13,22,10,15,16,10,12,11,13,9,13,13,8,5,10,12,3,5,6,8,4,6,5,9,1,3,2,3,4,4,4,3,0,2,1,2,4,1,1,1,0,0,1,1,0,0,0,0,1,0,
10402,臺南市新營區,民生里,1420,3953,1977,1976,16,11,18,18,15,20,13,9,19,11,17,11,7,14,17,10,13,14,19,12,13,12,21,14,18,15,24,23,35,25,24,20,22,26,29,19,29,32,32,22,28,26,34,18,34,30,30,30,27,28,18,26,35,35,33,38,35,23,29,36,24,29,39,36,29,33,38,22,30,30,31,29,32,30,33,29,29,25,25,30,24,27,17,22,16,24,19,30,31,28,28,26,32,30,25,31,24,35,40,31,28,32,37,24,36,42,26,21,39,29,33,25,30,42,34,35,29,33,33,34,16,28,29,29,33,23,25,33,27,22,27,17,20,19,16,19,10,10,4,10,7,16,18,13,15,21,19,20,8,17,15,15,8,15,15,8,8,11,10,15,8,16,12,10,10,9,5,10,3,10,5,10,0,2,2,4,2,2,0,4,3,5,0,2,0,2,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,
10402,臺南市新營區,永生里,450,1170,576,594,4,3,2,7,2,4,4,2,3,4,6,3,6,12,9,10,9,3,3,4,4,3,5,3,6,6,5,8,5,6,6,2,6,6,11,12,7,10,7,7,6,5,7,9,9,2,6,8,3,12,9,6,5,9,9,3,5,2,11,6,8,4,8,7,8,13,7,14,6,9,8,8,10,12,3,7,11,5,7,3,5,9,10,2,6,7,7,7,9,7,5,7,7,7,4,1,7,7,12,8,8,17,11,8,12,16,8,6,9,9,7,10,5,12,8,10,6,8,13,8,7,18,11,5,13,7,6,7,9,9,7,7,8,5,4,9,4,4,4,4,6,3,7,5,2,5,6,4,6,5,8,9,3,6,9,2,9,5,5,11,5,7,1,11,5,0,2,1,1,6,2,3,4,2,1,2,2,1,0,2,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10402,臺南市新營區,王公里,1751,5229,2573,2656,23,14,24,17,20,28,17,21,19,21,28,17,29,38,36,38,30,20,26,28,26,24,38,36,44,39,37,39,51,33,33,34,20,38,26,36,46,29,26,32,35,26,39,40,44,38,36,43,45,41,39,33,48,32,39,43,39,46,44,36,37,38,44,44,37,53,39,40,41,28,45,41,36,35,30,42,41,46,32,40,39,32,49,34,27,39,27,27,41,29,30,30,36,30,43,40,39,34,35,43,36,40,35,39,34,38,26,45,45,51,49,45,34,38,30,23,38,37,41,43,32,32,37,41,27,43,27,27,29,34,31,36,22,24,24,22,20,18,9,15,20,11,10,20,14,20,17,18,11,19,14,19,14,23,7,12,13,12,8,11,7,11,5,19,5,15,10,1,5,9,11,8,4,5,3,4,7,8,1,5,4,0,0,3,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
10402,臺南市新營區,興安里,200,446,231,215,0,0,2,1,1,1,7,1,0,1,2,1,1,0,1,0,3,0,0,0,2,3,0,0,2,1,1,2,2,3,3,3,1,0,2,6,3,2,2,4,3,2,2,2,2,3,2,6,6,2,5,3,6,4,5,2,2,3,6,0,1,2,1,4,0,2,0,8,2,1,3,1,3,3,2,6,2,4,3,3,2,1,2,4,3,0,4,3,4,5,3,4,3,3,1,2,3,2,4,1,4,10,0,4,3,3,6,2,3,3,6,3,6,8,5,2,7,4,6,1,4,6,4,5,2,0,4,5,7,4,2,2,0,3,0,1,6,4,1,0,1,3,6,2,0,1,7,3,4,0,3,0,1,2,1,1,2,5,1,1,3,1,0,1,0,1,0,3,0,2,3,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10402,臺南市新營區,興業里,726,1747,782,965,3,1,7,5,5,6,3,2,5,4,10,8,4,3,10,8,5,7,4,5,2,4,9,11,11,11,15,10,8,12,7,13,10,7,8,13,8,12,13,11,12,11,7,11,12,15,10,9,17,12,9,11,10,19,15,10,13,18,13,24,12,15,24,14,13,13,7,17,14,14,9,11,13,17,14,11,10,19,9,13,10,11,10,9,12,7,14,15,10,17,8,12,13,13,10,9,7,18,7,13,8,13,8,10,6,12,12,19,8,15,13,16,6,21,11,26,13,18,14,14,13,15,11,16,19,14,12,17,14,8,18,11,7,8,8,14,4,6,2,8,6,9,5,10,5,7,4,7,8,6,6,6,5,8,5,5,4,8,2,5,4,9,2,9,1,3,2,5,6,2,5,4,3,5,3,6,3,3,4,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10402,臺南市新營區,舊廍里,148,351,193,158,3,1,1,1,1,1,2,3,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,1,1,1,2,2,5,0,2,2,1,1,1,1,2,1,3,4,2,3,0,2,0,1,3,2,1,1,8,1,2,4,1,4,5,1,3,6,1,3,1,3,1,1,1,1,1,2,3,0,0,1,2,1,3,0,1,1,5,3,3,2,3,1,2,4,7,1,6,2,2,5,6,2,4,1,2,2,3,1,8,6,6,5,2,4,9,1,3,3,9,3,3,0,4,2,2,1,3,0,3,1,0,0,1,2,0,0,1,0,0,4,3,1,1,2,2,3,2,0,2,3,2,3,2,1,2,6,1,2,3,5,1,2,0,0,0,2,0,1,0,2,0,2,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
