year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,393,332,324,335,301,302,292,330,277,315,336,368,354,362,393,392,407,388,375,375,379,348,349,361,324,356,353,368,373,349,331,320,315,298,275,280,268,231,235,230,243,233,235,193,217,128,138,141,81,84,58,63,57,59,49,42,41,28,22,17,15,11,9,5,4,3,0,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,368,392,406,408,410,382,400,383,364,386,356,370,378,359,335,339,339,336,327,315,311,324,322,350,312,292,281,291,290,237,279,220,224,188,180,166,130,98,83,86,101,79,81,70,55,50,40,27,22,19,10,9,9,5,0
2030,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,392,332,323,334,300,301,291,329,276,314,335,367,352,360,391,390,405,386,373,372,376,345,346,358,321,353,350,364,369,345,327,316,310,293,270,274,262,225,229,223,235,224,225,184,207,121,130,132,75,78,53,57,51,53,43,37,35,24,18,14,12,9,7,4,3,0,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,364,367,391,405,407,409,381,399,382,363,385,355,369,377,358,334,338,337,334,325,313,309,321,319,346,308,288,277,286,285,232,273,214,218,182,173,159,124,93,78,80,94,73,74,63,49,44,34,23,18,15,8,7,7,0
2031,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,356,391,331,322,333,299,300,290,328,275,313,334,365,350,358,389,388,403,384,371,369,373,342,343,355,318,350,346,360,365,341,322,311,305,288,265,268,256,219,222,216,226,215,215,175,196,114,122,123,69,72,48,51,46,47,38,32,30,20,15,11,10,7,5,3,0,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,342,363,366,390,404,406,408,380,398,381,362,384,354,368,376,357,333,336,335,332,323,311,307,318,316,342,304,284,273,281,279,227,266,208,211,175,166,152,118,88,73,74,86,66,67,56,43,38,29,19,14,12,6,5,0
2032,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,352,355,390,330,321,332,298,299,289,327,274,312,333,363,348,356,387,386,400,381,368,366,370,339,340,352,315,346,342,356,360,336,317,306,299,282,259,261,249,212,215,208,217,205,205,166,185,107,114,114,63,65,43,46,41,41,33,27,25,17,12,9,8,5,4,0,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,341,362,365,389,403,405,407,379,397,380,361,383,353,367,374,355,331,334,333,330,321,309,304,315,312,338,300,279,268,275,273,221,258,201,203,168,158,144,111,82,68,68,78,59,59,49,37,32,24,15,11,9,4,0
2033,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,351,354,389,329,320,331,297,298,288,326,273,311,331,361,346,354,385,384,397,378,365,363,367,336,337,349,312,342,338,351,355,331,312,300,293,276,253,254,242,205,207,200,207,195,194,156,173,100,105,105,57,59,38,41,36,35,28,23,21,14,10,7,6,4,0,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,340,361,364,388,402,404,406,378,396,379,360,382,352,366,372,353,329,332,331,328,318,306,301,311,308,333,295,274,263,269,266,215,250,194,195,160,150,136,104,76,63,62,70,52,52,42,31,26,19,12,8,7,0
2034,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,350,353,388,328,319,330,296,297,287,325,272,310,329,359,344,352,383,381,394,375,362,360,364,333,334,345,309,338,334,346,350,325,306,294,286,269,246,246,234,198,199,191,197,185,183,146,161,93,96,95,51,53,34,36,31,30,24,19,17,11,8,5,4,0,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,339,360,363,387,401,403,405,377,395,378,359,381,351,364,370,351,327,330,329,325,315,303,298,307,304,328,290,268,257,262,258,208,241,186,186,152,141,127,97,70,57,56,62,45,45,35,26,21,15,9,6,0
2035,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,324,349,352,387,327,318,329,295,296,286,324,271,309,327,357,342,350,381,379,391,372,359,357,361,330,331,342,306,334,330,341,345,320,300,288,280,262,239,239,226,191,191,183,187,175,172,137,150,86,88,86,46,47,30,31,27,25,20,16,14,9,6,4,0,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,338,359,362,386,400,402,404,376,394,377,358,380,350,363,368,349,325,328,327,323,312,300,295,303,300,323,285,263,251,255,251,201,232,178,177,144,133,119,90,64,52,50,55,39,39,29,21,17,12,7,0
2036,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,359,343,323,348,351,386,326,317,328,294,295,285,323,270,307,325,355,340,348,379,376,388,369,356,354,358,327,328,338,303,330,326,336,339,314,294,282,273,255,232,231,218,183,183,174,177,165,161,128,139,79,80,77,41,41,26,27,23,21,16,13,11,7,4,0,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,328,262,276,337,358,361,385,399,401,403,375,393,376,357,379,349,361,366,347,323,326,325,320,309,297,291,299,295,317,279,257,245,248,243,194,223,170,168,136,124,110,83,58,47,44,48,33,33,24,17,13,9,0
2037,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,358,342,322,347,350,385,325,316,327,293,294,284,321,269,305,323,353,338,346,376,373,385,366,353,351,355,324,325,334,299,326,321,331,333,308,288,275,266,247,224,222,209,175,174,165,167,155,150,118,127,72,72,69,36,36,22,23,19,17,13,10,8,5,0,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,327,262,275,336,357,360,384,398,400,402,374,392,375,356,377,347,359,364,345,321,324,322,317,306,293,287,294,290,311,273,251,238,240,234,186,213,161,158,127,115,101,76,52,42,38,41,28,27,19,13,10,0
2038,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,357,341,321,346,349,384,324,315,326,292,293,283,319,268,303,321,351,336,344,373,370,382,363,350,348,352,321,321,330,295,321,316,325,326,301,281,268,258,239,216,213,200,166,165,155,156,144,139,108,115,65,64,61,31,31,19,19,16,14,10,8,6,0,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,326,262,274,335,356,359,383,397,399,401,373,391,374,355,375,345,357,362,343,319,321,319,314,302,289,283,289,284,304,266,244,230,231,224,177,202,152,148,118,106,92,68,46,37,33,35,23,22,15,10,0
2039,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,305,356,340,320,345,348,383,323,314,325,291,292,282,317,267,301,319,349,334,342,370,367,379,360,347,345,348,317,317,326,291,316,310,319,319,294,273,260,249,230,207,204,190,157,155,145,145,133,127,98,103,58,56,53,27,26,16,16,13,11,8,6,0,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,304,254,325,261,273,334,355,358,382,396,398,400,372,390,373,353,373,343,355,360,340,316,318,316,310,298,285,278,283,278,296,258,236,222,222,214,168,190,142,137,108,96,83,60,40,32,28,29,18,17,11,0
2040,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,278,304,355,339,319,344,347,382,322,313,324,290,291,280,315,265,299,317,347,332,339,367,364,376,357,344,341,344,313,313,321,286,310,304,312,311,286,265,251,240,221,198,194,180,148,145,135,134,122,115,88,92,51,49,46,23,22,13,13,10,8,6,0,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,305,303,254,324,260,272,333,354,357,381,395,397,399,371,388,371,351,371,341,353,357,337,313,315,312,306,293,280,272,277,271,288,250,227,213,212,203,158,178,132,126,98,86,74,52,34,27,23,23,14,13,0
2041,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,284,277,303,354,338,318,343,346,381,321,312,322,289,289,278,313,263,297,315,344,330,336,364,361,373,354,340,337,340,309,308,316,281,304,297,304,303,277,256,242,230,211,188,184,170,139,135,125,123,111,103,78,81,44,42,39,19,18,10,10,8,6,0,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,339,301,304,302,254,323,259,271,332,353,356,380,394,396,398,370,386,369,349,369,339,350,354,334,310,311,308,301,288,274,266,270,263,279,241,218,203,201,191,148,165,121,115,88,76,65,45,29,22,18,18,11,0
2042,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,310,283,276,302,353,337,317,342,345,379,320,310,320,287,287,276,311,261,295,313,341,327,333,361,358,369,350,336,333,335,304,303,310,275,297,290,296,294,268,247,232,220,201,178,173,159,129,125,114,112,100,92,69,70,38,36,33,16,14,8,8,6,0,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,330,338,300,303,301,253,322,258,270,331,352,355,379,393,395,396,368,384,367,347,367,336,347,351,330,306,307,303,296,282,268,259,262,255,269,231,208,192,189,179,137,152,110,103,78,66,56,38,24,18,14,14,0
2043,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,309,282,275,301,352,336,316,341,344,377,318,308,318,285,285,274,309,259,293,311,338,324,330,358,355,365,346,332,329,330,299,298,304,269,290,282,287,284,258,237,222,209,190,168,162,148,119,114,104,101,89,81,60,60,32,30,27,13,11,6,6,0,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,329,337,299,302,300,252,321,257,269,330,351,354,378,392,393,394,366,382,365,345,364,333,344,347,326,302,302,298,290,276,261,252,254,246,258,220,197,181,177,166,126,138,99,91,68,57,47,31,19,14,11,0
2044,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,296,273,308,281,274,300,351,335,315,340,342,375,316,306,316,283,283,272,307,257,291,309,335,321,327,355,351,361,342,328,324,325,294,292,297,262,282,274,277,274,248,227,211,198,179,157,151,137,109,104,94,90,78,70,52,51,27,25,22,10,8,4,0,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,369,305,310,328,336,298,301,299,251,320,256,268,329,350,353,377,390,391,392,364,380,363,342,361,330,340,343,322,297,297,292,284,269,254,244,245,236,246,209,186,169,164,153,115,124,88,79,58,48,39,25,15,11,0
2045,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,295,272,307,280,273,299,350,334,314,339,340,373,314,304,314,281,281,270,305,255,289,307,332,318,324,352,347,357,338,324,319,320,289,286,290,255,274,266,267,264,238,217,200,187,168,147,140,126,100,94,84,80,68,61,45,43,22,20,17,8,6,0,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,368,305,310,327,335,297,300,298,250,319,255,267,328,349,352,376,388,389,390,362,378,361,339,358,327,336,339,317,292,292,286,278,262,246,236,236,226,234,198,175,158,152,140,104,111,78,69,49,40,32,20,12,0
2046,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,294,271,306,279,272,298,349,333,313,337,338,371,312,302,312,279,279,268,303,253,287,305,329,315,321,348,343,353,333,319,314,314,283,280,283,248,266,257,257,253,227,206,189,176,157,136,129,115,90,84,74,70,59,52,38,36,18,16,13,6,0,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,367,305,309,326,334,296,299,297,249,318,254,266,327,348,351,375,386,387,388,360,375,358,336,355,323,332,334,312,287,286,279,271,254,238,227,226,215,221,186,163,146,139,127,93,98,68,59,41,33,25,15,0
2047,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,259,293,270,305,278,271,297,348,332,312,335,336,369,310,300,310,277,277,266,301,251,285,302,326,312,318,344,339,348,328,314,308,308,277,273,275,240,257,247,246,241,216,195,178,165,146,125,118,104,81,74,65,61,51,44,31,29,14,12,10,0,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,319,366,304,308,325,333,295,298,296,248,317,253,265,326,347,350,373,384,385,386,358,372,355,333,351,319,327,329,306,281,279,272,263,246,229,217,215,203,208,174,151,134,126,114,82,85,58,49,33,26,19,0
2048,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,258,292,269,304,277,270,296,346,330,310,333,334,367,308,298,308,275,275,264,299,249,283,299,323,309,314,340,334,343,323,308,302,301,270,265,266,232,247,237,235,229,204,183,166,153,134,114,107,93,72,65,56,52,43,36,25,23,11,9,0,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,318,365,303,307,324,332,294,297,295,247,316,252,264,325,346,349,371,382,383,383,355,369,352,329,347,315,322,323,300,275,272,264,254,237,219,207,203,191,194,161,139,122,113,101,71,73,48,40,26,20,0
2049,106,108,111,115,118,120,125,128,133,137,142,146,150,155,160,165,169,173,176,180,181,182,184,182,181,181,181,181,179,180,106,153,183,192,187,205,239,268,211,213,221,213,257,291,268,303,276,269,295,344,328,308,331,332,365,306,296,306,273,273,262,297,247,280,296,320,306,310,335,329,337,317,302,295,293,262,257,257,223,237,226,223,216,192,171,154,141,122,103,96,82,63,56,48,44,36,29,20,18,8,0,99,101,103,108,111,112,116,120,124,128,133,137,141,145,149,155,157,162,164,167,168,170,172,169,168,169,168,169,166,168,109,120,153,171,194,177,212,244,152,154,202,208,255,249,261,269,264,306,280,327,277,317,364,302,306,323,331,293,296,294,246,315,251,263,324,345,347,369,380,380,380,352,365,348,325,342,310,316,316,293,268,264,255,244,227,209,196,191,178,180,148,126,109,100,88,61,61,39,32,20,0
