year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,292,301,259,259,277,253,241,277,269,296,275,300,271,302,266,275,294,281,260,273,285,258,306,313,299,320,327,320,285,347,343,316,308,276,284,225,238,227,226,176,181,174,118,133,110,78,61,66,79,72,69,63,55,50,39,30,31,22,15,12,9,8,4,0,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,267,242,268,244,232,243,268,239,238,268,288,282,263,257,308,272,290,279,244,282,264,227,198,220,233,201,176,192,205,172,170,123,107,106,84,90,88,90,91,83,70,54,50,43,38,29,24,18,12,9,0
2030,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,283,291,300,258,258,276,252,240,276,268,295,274,298,270,300,264,273,292,279,258,271,283,256,303,310,296,316,323,316,281,342,337,310,302,270,277,219,231,219,218,169,173,166,112,125,103,73,56,61,72,65,62,56,48,43,33,25,26,18,12,9,7,6,0,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,262,266,241,267,243,231,242,267,238,237,267,287,281,262,256,306,270,288,277,242,279,261,224,195,216,229,197,172,187,199,166,164,118,102,101,79,84,82,83,83,75,62,47,43,36,31,23,19,14,9,0
2031,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,307,282,290,299,257,257,275,251,239,275,267,294,273,296,268,298,262,271,290,277,256,269,281,254,300,307,293,312,319,312,277,336,331,304,295,263,269,212,223,211,209,162,165,157,105,117,96,68,51,55,65,58,55,49,41,37,28,21,21,14,9,7,5,0,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,252,261,265,240,266,242,230,241,266,237,236,266,286,280,261,255,304,268,286,275,240,276,258,221,192,212,224,193,168,182,193,160,157,113,97,95,74,78,75,76,75,67,54,40,36,30,25,18,14,10,0
2032,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,306,281,289,298,256,256,274,250,238,274,266,293,272,294,266,296,260,269,288,275,254,267,278,252,297,304,289,308,315,307,272,330,324,297,288,256,261,205,215,202,200,154,156,148,98,109,89,62,46,50,58,51,48,42,35,31,23,17,17,11,7,5,0,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,254,251,260,264,239,265,241,229,240,265,236,235,265,285,279,260,253,302,266,283,272,237,272,254,217,189,208,219,188,163,176,186,153,150,107,91,89,69,72,68,68,67,59,46,34,30,24,20,14,10,0
2033,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,315,273,273,305,280,288,297,255,255,273,249,237,273,265,291,270,292,264,294,258,267,286,273,252,265,275,249,294,300,285,304,310,302,267,323,317,290,280,248,252,198,206,193,190,146,147,139,91,101,82,56,41,45,51,45,41,36,29,26,19,13,13,8,5,0,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,253,250,259,263,238,264,240,228,239,264,235,234,264,284,277,258,251,300,264,280,269,234,268,250,213,185,203,213,183,158,170,178,146,142,101,85,83,63,66,61,60,59,51,39,28,24,19,15,10,0
2034,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,314,273,272,304,279,287,296,254,254,272,248,236,272,264,289,268,290,262,292,256,265,284,271,250,262,272,246,290,296,281,299,305,296,262,316,309,282,272,240,243,190,197,184,180,137,138,129,84,93,75,50,37,40,45,39,35,30,24,21,15,10,10,6,0,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,252,249,258,262,237,263,239,227,238,263,234,233,263,282,275,256,249,297,261,277,266,231,264,245,209,181,198,207,177,152,163,170,139,134,94,79,76,57,59,54,52,51,43,32,23,19,14,11,0
2035,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,313,273,271,303,278,286,295,253,253,271,247,235,271,263,287,266,288,260,290,254,263,282,269,248,260,269,243,287,292,277,295,300,291,257,309,301,274,264,232,234,182,188,175,170,129,129,120,78,85,68,45,33,35,39,34,30,25,20,17,12,8,7,0,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,251,248,257,261,236,262,238,226,237,262,233,232,262,280,273,254,247,294,259,274,263,228,260,241,205,177,193,201,171,147,156,162,132,126,88,73,70,52,53,48,45,44,36,26,18,15,11,0
2036,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,312,272,270,302,277,285,294,252,252,270,246,234,270,262,285,264,286,258,288,252,261,280,267,246,257,266,240,283,288,273,290,295,285,251,301,293,266,255,223,225,174,179,166,160,121,120,111,71,77,61,40,29,30,34,29,25,20,16,13,9,6,0,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,229,250,247,256,260,235,261,237,225,236,261,232,231,261,278,271,252,245,291,256,271,259,224,255,236,200,173,187,195,165,141,149,154,124,118,82,67,64,47,47,42,39,37,30,21,14,11,0
2037,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,250,311,271,269,301,276,284,293,251,251,269,245,233,269,260,283,262,284,256,286,250,259,278,265,244,254,263,237,279,284,269,285,289,279,245,293,284,257,246,214,215,166,169,156,150,113,111,102,64,69,54,35,25,26,29,24,20,16,13,10,7,0,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,228,249,246,255,259,234,260,236,224,235,260,231,230,259,276,269,250,243,288,253,267,255,220,250,231,195,168,181,188,158,135,141,145,116,110,75,61,58,42,41,36,33,30,24,16,11,0
2038,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,283,245,249,310,270,268,300,275,283,292,250,250,268,244,232,267,258,281,260,282,254,284,248,257,275,262,241,251,260,234,275,279,264,279,283,272,238,284,275,248,236,205,205,157,159,146,140,104,102,93,58,61,48,30,21,22,24,20,16,13,10,7,0,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,227,248,245,254,258,233,259,235,223,234,259,230,229,257,274,267,248,240,285,250,263,251,216,244,225,189,163,174,180,151,128,133,136,108,101,68,55,51,37,35,30,27,24,19,12,0
2039,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,282,244,248,309,269,267,299,274,282,291,249,249,267,243,231,265,256,279,258,280,252,282,246,255,272,259,238,248,257,231,271,274,259,273,276,265,231,275,265,238,226,195,194,148,149,136,129,95,93,84,52,54,42,26,18,18,20,16,13,10,7,0,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,217,210,226,247,244,253,257,232,258,234,222,233,258,229,227,255,272,264,245,237,281,246,258,246,211,238,219,183,157,167,172,143,121,124,126,99,92,61,49,45,32,29,25,22,19,14,0
2040,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,254,281,243,247,308,268,266,298,273,281,290,248,248,266,242,230,263,254,277,256,278,250,280,244,253,269,256,235,245,253,227,266,269,253,266,269,257,223,265,254,227,215,185,183,139,139,126,118,86,84,75,46,47,36,22,15,15,16,13,10,7,0,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,216,209,225,246,243,252,256,231,257,233,221,232,256,227,225,253,269,261,242,234,277,242,253,241,206,231,212,176,151,159,163,135,113,115,116,90,83,54,43,39,27,24,20,17,14,0
2041,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,253,280,242,246,307,267,265,297,272,280,289,247,247,264,241,229,261,252,275,254,276,248,277,242,250,266,253,232,241,249,223,261,263,247,259,261,248,215,254,243,216,204,174,171,129,128,115,107,77,75,66,40,40,31,18,12,12,13,10,7,0,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,222,205,215,208,224,245,242,251,255,230,256,232,220,231,254,225,223,251,266,258,239,230,272,237,247,235,200,224,204,169,144,151,154,126,105,106,106,81,74,47,37,33,22,19,16,13,0
2042,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,237,252,279,241,245,306,266,264,296,271,279,287,246,246,262,239,227,259,250,273,252,274,246,274,239,247,263,250,229,237,245,219,255,257,240,251,252,239,206,243,231,204,192,163,159,119,117,104,96,69,66,57,34,34,26,15,10,9,10,7,0,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,213,221,204,214,207,223,244,241,250,254,229,255,231,219,229,252,223,221,248,263,254,235,226,267,232,241,228,194,216,196,161,137,142,144,117,97,96,95,72,65,40,31,27,18,15,12,0
2043,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,236,251,278,240,244,305,265,263,295,270,278,285,245,244,260,237,225,257,248,271,250,271,244,271,236,244,259,246,225,233,240,214,249,250,233,243,243,229,197,231,219,192,180,152,147,109,106,94,85,61,57,49,29,28,21,12,8,7,7,0,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,234,201,212,220,203,213,206,222,243,240,249,253,228,254,230,218,227,250,221,219,245,259,250,231,222,261,226,234,221,187,207,187,153,129,133,134,108,88,86,84,63,56,34,26,22,14,11,0
2044,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,235,250,277,239,243,304,264,262,294,269,276,283,243,242,258,235,223,255,246,269,248,268,241,268,233,241,255,242,221,228,235,209,242,243,225,234,233,219,187,219,206,180,168,140,135,99,95,84,75,53,49,42,24,23,17,9,6,5,0,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,233,201,211,219,202,212,205,221,242,239,248,252,227,252,228,216,225,248,219,216,242,255,246,226,217,254,220,226,213,179,198,177,144,121,123,123,98,79,76,73,54,47,28,21,17,11,0
2045,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,209,186,234,249,276,238,242,303,263,261,292,268,274,281,242,240,256,233,221,253,244,267,246,265,239,265,230,238,251,238,217,223,230,204,235,235,217,225,223,209,178,207,194,168,156,129,123,90,85,74,66,46,42,35,20,19,13,7,4,0,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,266,250,215,232,201,210,218,201,211,204,220,241,238,247,251,226,251,226,214,223,246,217,213,239,251,242,221,212,247,213,219,205,171,189,167,136,113,114,113,89,71,67,63,46,39,23,17,13,0
2046,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,208,185,233,248,275,237,241,302,262,260,290,267,272,279,240,238,254,231,219,251,242,265,244,262,236,262,227,234,247,234,213,218,224,198,228,227,209,216,213,198,168,195,181,156,144,118,111,81,75,65,57,39,35,29,16,15,10,5,0,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,282,277,265,249,215,231,201,209,217,200,210,203,219,240,237,246,250,225,249,224,212,221,243,214,210,235,246,237,216,206,240,206,211,196,163,179,157,127,105,105,103,80,63,58,54,38,32,18,13,0
2047,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,207,184,232,247,274,236,240,301,261,259,288,265,270,277,238,236,252,229,217,249,240,262,241,259,233,258,224,230,242,229,208,213,218,192,220,218,200,206,202,187,158,182,168,144,131,107,99,72,66,56,49,33,29,23,13,12,7,0,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,284,281,276,264,248,215,230,200,208,216,199,209,202,218,239,236,245,249,223,247,222,210,219,240,211,207,231,241,232,210,200,232,198,202,187,154,168,147,118,96,95,92,71,55,49,45,31,25,14,0
2048,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,206,183,231,246,273,235,239,299,260,258,286,263,268,275,236,234,250,227,215,247,238,259,238,256,230,254,220,226,237,224,203,207,211,185,212,209,191,196,191,176,148,169,155,131,119,96,88,63,57,48,41,27,23,18,10,9,0,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,283,280,275,263,247,214,229,199,207,215,198,208,201,217,238,235,244,247,221,245,220,208,216,237,208,203,226,236,226,204,193,223,190,192,177,145,157,136,108,87,85,81,62,47,41,37,25,19,0
2049,70,70,70,70,72,73,74,77,80,84,88,93,98,103,108,113,119,125,130,133,136,138,139,141,139,137,135,134,134,132,104,123,114,114,107,99,115,133,109,127,137,122,126,159,154,205,182,230,245,272,234,238,297,259,256,284,261,266,273,234,232,248,225,213,245,236,256,235,253,227,250,216,221,232,218,197,201,204,178,203,199,181,185,180,165,137,156,142,119,107,85,77,54,49,40,34,22,18,14,7,0,65,65,66,66,67,68,70,72,75,78,83,87,91,96,101,106,112,116,121,124,126,128,129,131,130,127,125,124,124,122,112,102,97,94,115,98,88,114,121,100,96,114,107,138,172,179,190,205,223,230,246,226,267,282,279,274,262,246,213,228,198,206,214,197,207,200,216,237,234,242,245,219,243,218,205,213,233,204,199,221,230,219,197,186,214,181,182,167,135,145,125,98,78,75,70,53,39,33,29,19,0
