year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2031,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,412,378,364,363,380,398,380,355,365,328,320,325,363,363,398,399,410,377,396,395,410,367,389,334,394,385,374,395,427,389,400,409,426,408,404,395,383,377,336,341,324,305,256,258,271,221,186,147,137,105,58,60,59,61,47,45,51,32,24,17,16,13,10,6,4,0,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,313,352,366,393,372,404,408,382,404,334,384,352,339,390,380,416,375,405,397,408,414,428,408,394,436,431,399,357,381,371,300,325,334,281,226,236,180,165,106,90,98,99,101,85,76,64,54,38,32,22,16,11,9,0
2032,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,375,411,377,363,362,379,397,379,354,364,327,319,324,361,361,396,397,408,375,393,392,407,364,386,331,390,381,370,391,422,384,394,403,419,401,396,386,374,367,326,330,312,293,245,246,257,208,174,137,127,96,53,54,53,54,41,39,44,27,20,14,13,10,8,4,0,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,324,312,351,365,392,371,403,407,381,403,333,383,351,338,388,378,414,373,403,394,405,411,424,404,390,430,425,393,351,373,363,292,316,323,271,217,225,171,155,99,84,90,90,91,75,66,55,46,31,26,17,12,8,0
2033,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,374,410,376,362,361,378,396,378,353,363,326,318,322,359,359,394,395,405,372,390,389,404,361,383,328,386,377,366,386,417,379,388,396,411,393,387,377,364,356,315,318,299,280,233,233,242,195,162,127,117,87,48,48,47,47,35,33,37,22,16,11,10,8,6,0,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,323,311,350,364,391,370,402,406,380,402,332,382,350,337,386,376,412,371,400,391,402,407,420,399,385,424,418,386,344,365,354,284,306,311,260,207,213,161,145,92,77,82,81,81,66,57,46,38,25,20,13,9,0
2034,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,373,409,375,361,360,377,395,377,352,362,325,317,320,357,357,392,393,402,369,387,386,401,358,379,325,382,373,362,381,411,373,382,389,403,384,377,367,353,344,303,305,286,266,221,219,227,182,150,117,106,78,43,42,41,41,30,28,31,18,13,9,8,6,0,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,322,310,349,363,390,369,401,405,379,401,331,381,349,336,384,374,410,369,397,388,398,403,415,394,380,417,410,378,336,356,344,275,295,298,248,196,201,151,135,85,70,74,72,71,57,48,38,31,20,15,9,0
2035,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,326,372,408,374,360,359,376,394,376,351,360,324,315,318,355,355,390,391,399,366,384,383,398,355,376,322,378,369,358,376,405,368,376,382,395,376,368,357,342,333,292,293,273,253,209,206,213,169,139,107,96,70,38,37,36,35,25,23,25,14,10,7,6,0,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,300,321,309,348,362,389,368,400,404,378,400,330,380,348,335,382,372,408,367,394,385,395,399,411,389,375,411,403,371,329,347,334,266,284,286,237,186,189,141,125,78,64,67,64,62,49,40,31,25,16,11,0
2036,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,326,325,371,407,373,359,358,375,393,375,350,358,322,313,316,353,353,388,388,396,363,381,380,395,352,373,319,374,365,354,371,399,362,369,374,386,367,358,346,331,321,280,280,260,239,197,193,198,156,127,97,86,62,33,32,31,30,21,19,20,11,8,5,0,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,299,320,308,347,361,388,367,399,403,377,399,329,379,347,334,380,370,406,365,391,382,391,395,406,384,369,404,395,363,321,337,323,256,272,273,225,175,177,131,115,71,58,59,56,53,41,33,25,19,12,0
2037,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,324,325,324,370,406,372,358,357,374,391,373,348,356,320,311,314,351,351,385,385,393,360,378,377,392,349,369,316,370,360,349,366,393,355,362,366,377,357,347,335,319,308,268,266,246,225,184,180,183,143,115,87,77,55,29,28,26,25,17,15,16,8,6,0,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,312,288,298,319,307,346,360,387,366,398,402,376,398,328,377,345,332,378,368,403,362,388,378,387,390,400,378,363,396,386,354,312,326,311,246,260,259,212,164,164,120,105,64,51,52,48,45,34,26,19,14,0
2038,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,323,324,323,369,405,371,357,356,373,389,371,346,354,318,309,312,349,349,382,382,390,357,375,374,388,346,365,312,365,355,344,360,386,348,354,357,367,346,335,323,306,294,255,252,232,211,171,166,168,130,103,77,68,48,25,24,22,20,14,12,12,6,0,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,311,287,297,318,306,345,359,386,365,397,401,375,397,327,375,343,330,376,366,400,359,384,374,382,385,394,371,356,387,376,344,302,314,298,235,247,244,198,152,151,109,94,57,45,45,40,37,27,20,14,0
2039,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,308,322,323,322,368,404,370,356,355,371,387,369,344,352,316,307,310,347,347,379,379,387,354,372,371,384,342,361,308,360,350,338,354,378,340,345,347,356,335,323,310,292,280,241,237,217,196,158,152,153,117,92,68,59,41,21,20,18,16,11,9,9,0,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,332,306,287,310,286,296,317,305,344,358,385,364,396,400,374,395,326,373,341,328,373,363,397,356,380,369,377,379,387,364,348,377,365,333,291,301,284,223,233,228,184,140,137,98,83,50,39,38,33,30,21,15,0
2040,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,284,307,321,322,321,367,403,369,355,354,369,385,367,342,350,314,305,308,345,344,376,376,384,351,369,367,380,338,357,304,355,344,332,347,370,332,336,337,344,323,310,296,278,265,227,222,202,181,145,138,138,104,81,59,51,35,18,16,14,13,8,7,0,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,350,322,331,305,286,309,285,295,316,304,343,357,384,363,395,399,373,393,324,371,339,326,370,360,393,352,375,364,371,372,379,356,339,366,353,321,279,287,269,210,218,212,169,127,123,87,73,43,33,31,26,23,16,0
2041,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,283,306,320,321,320,366,402,368,354,352,367,383,365,340,348,312,303,306,343,341,373,373,381,348,365,363,376,334,352,300,349,338,325,339,361,323,326,326,331,310,296,282,263,250,213,207,187,166,132,124,123,92,70,51,43,29,15,13,11,10,6,0,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,349,321,330,304,285,308,284,294,315,303,342,356,383,362,394,397,371,391,322,369,337,324,367,357,389,348,370,358,364,365,371,347,329,354,340,308,266,272,253,197,202,195,154,114,109,76,63,36,27,25,20,17,0
2042,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,282,305,319,320,319,365,400,366,352,350,365,381,363,338,346,310,301,304,340,338,370,370,378,345,361,359,371,330,347,295,343,331,318,331,351,313,315,314,318,296,282,267,248,234,198,191,171,151,119,110,108,80,60,43,36,24,12,10,8,7,0,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,324,348,320,329,303,284,307,283,293,314,302,341,355,382,361,392,395,369,389,320,367,334,321,364,353,384,343,364,352,357,357,362,337,318,341,326,294,252,256,237,183,186,177,138,101,95,65,53,30,22,19,15,0
2043,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,240,281,304,318,319,318,364,398,364,350,348,363,379,361,336,344,308,299,302,337,335,367,367,374,341,357,355,366,325,341,290,336,324,310,322,340,303,303,301,304,282,267,251,232,218,183,175,155,136,106,97,94,69,51,36,30,19,9,8,6,0,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,339,323,347,319,328,302,283,306,282,292,313,301,340,354,381,360,390,393,367,387,318,364,331,318,360,349,379,338,358,345,349,348,352,326,307,327,311,279,237,240,220,168,169,159,122,88,82,55,44,24,17,14,0
2044,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,239,280,303,317,318,317,362,396,362,348,346,361,377,359,334,342,306,297,300,334,332,364,363,370,337,353,350,361,320,335,284,329,316,302,312,329,292,291,288,289,267,251,235,216,201,168,159,139,121,93,84,81,59,43,30,24,15,7,6,0,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,338,322,346,318,327,301,282,305,281,291,312,300,339,353,379,358,388,391,365,384,316,361,328,315,356,344,373,332,351,337,340,338,341,314,294,312,295,263,222,223,202,153,152,141,107,76,69,45,35,19,13,0
2045,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,217,238,279,302,316,317,316,360,394,360,346,344,359,375,357,332,340,304,295,298,331,329,361,360,366,333,349,345,356,315,329,278,322,308,294,302,318,281,279,275,274,252,236,220,200,185,153,144,124,107,81,73,69,50,36,24,19,12,5,0,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,337,321,345,317,326,300,281,304,280,290,311,299,338,352,378,356,386,389,363,381,314,358,325,312,352,339,367,326,344,329,331,328,330,302,282,297,279,248,207,207,185,139,136,125,93,65,58,37,28,15,0
2046,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,214,216,237,278,301,315,316,315,358,392,358,344,342,357,373,355,330,338,302,293,296,328,326,358,356,362,329,344,340,350,309,322,272,314,299,285,292,306,269,266,261,259,237,221,204,184,169,138,129,110,94,70,63,58,41,29,19,15,9,0,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,335,313,336,320,344,316,325,299,280,303,279,289,310,298,337,351,376,354,384,387,361,378,311,355,322,308,347,334,360,319,336,320,321,317,318,289,269,281,263,232,192,190,168,125,120,109,79,54,47,29,22,0
2047,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,213,215,236,277,300,314,315,314,356,390,356,342,340,355,371,353,328,336,300,291,294,325,323,354,352,358,325,339,334,344,303,315,265,305,290,275,281,293,257,253,247,243,222,205,188,168,153,124,114,96,81,60,53,48,33,23,15,11,0,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,334,312,335,319,343,315,324,298,279,302,278,288,309,297,336,349,374,352,382,384,358,375,308,351,318,304,341,328,353,312,327,311,310,305,305,275,255,264,246,215,176,172,151,110,104,93,66,44,37,22,0
2048,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,212,214,235,276,299,313,314,312,354,388,354,340,338,353,369,351,326,333,298,289,291,322,320,350,348,353,320,333,328,337,296,307,258,296,280,265,269,280,244,239,232,227,206,189,172,152,137,110,100,83,69,51,44,39,26,18,11,0,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,333,311,334,318,342,314,323,297,278,301,277,287,308,296,335,347,372,350,379,381,355,371,305,347,314,299,335,321,345,304,317,301,298,292,290,260,240,247,228,197,160,154,133,96,89,78,54,35,28,0
2049,67,65,64,64,64,66,68,70,73,76,81,85,91,97,104,110,115,120,126,132,137,141,147,151,155,159,162,166,169,174,142,158,161,163,146,115,123,159,139,134,152,165,186,169,211,213,234,275,298,312,312,310,352,386,352,338,336,351,366,348,324,330,296,286,288,319,316,346,343,348,315,327,321,329,289,298,250,286,269,254,257,266,231,225,217,211,190,173,156,136,121,96,86,71,58,42,36,31,20,13,0,62,61,60,59,59,61,64,66,68,71,75,80,85,91,97,103,108,112,117,123,127,132,137,140,144,147,150,155,158,162,158,148,159,155,137,116,123,136,118,127,144,135,156,167,209,188,224,237,251,317,293,264,332,310,333,317,341,313,322,296,277,300,276,286,307,295,333,345,370,348,376,378,352,367,301,342,309,294,328,314,336,295,306,290,285,278,274,245,224,229,209,179,143,136,116,82,74,64,43,27,0
