year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,899,955,1097,1044,1073,1157,1168,1197,1246,1231,1226,1338,1368,1329,1336,1299,1317,1570,1634,1701,1821,1878,1872,1823,1713,1592,1621,1396,1407,1471,1386,1438,1525,1428,1469,1336,1391,1447,1437,1462,1407,1422,1351,1394,1319,1250,1279,1273,1203,1101,1117,1093,917,848,681,586,434,325,368,337,298,250,213,192,150,113,84,92,63,55,43,35,28,0,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1172,1145,1153,1207,1207,1196,1316,1346,1438,1547,1516,1671,1850,1900,2113,2225,2216,2161,2154,1975,1985,2063,1806,1812,1754,1822,1816,1857,1901,1887,1849,1917,1937,1854,1986,1943,1807,1899,1929,1838,1846,1856,1866,1664,1638,1632,1558,1268,1220,940,879,597,518,567,550,493,427,399,317,284,240,206,168,136,97,78,56,39,0
2030,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,898,954,1096,1043,1072,1156,1167,1195,1244,1229,1224,1335,1365,1326,1332,1295,1312,1564,1627,1694,1812,1869,1862,1813,1703,1582,1610,1386,1396,1459,1374,1425,1511,1414,1454,1321,1374,1428,1417,1440,1384,1396,1324,1363,1287,1216,1241,1231,1159,1056,1068,1040,868,799,638,546,402,298,335,304,266,221,186,166,128,95,69,75,50,43,32,25,0,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1171,1144,1152,1206,1206,1195,1315,1345,1437,1546,1514,1669,1848,1897,2110,2221,2212,2157,2150,1971,1980,2058,1801,1807,1749,1816,1810,1850,1893,1879,1840,1907,1926,1842,1972,1928,1791,1880,1907,1815,1820,1826,1832,1630,1601,1591,1514,1227,1176,902,839,566,488,530,510,453,389,359,281,248,206,174,139,109,76,59,41,0
2031,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,879,834,897,953,1095,1042,1071,1155,1165,1193,1242,1227,1222,1332,1362,1322,1328,1291,1307,1558,1620,1686,1803,1859,1851,1802,1692,1571,1599,1376,1385,1447,1362,1412,1496,1399,1438,1305,1356,1408,1395,1416,1359,1368,1294,1329,1252,1180,1200,1186,1112,1009,1016,985,817,748,594,505,369,271,302,271,235,193,161,142,108,78,56,59,39,32,23,0,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,1000,1170,1143,1151,1205,1205,1194,1314,1344,1436,1544,1512,1667,1846,1894,2107,2217,2208,2153,2145,1966,1975,2053,1796,1802,1743,1810,1803,1843,1885,1870,1831,1896,1914,1829,1956,1911,1773,1859,1883,1789,1791,1793,1795,1593,1560,1546,1465,1182,1128,861,796,533,457,492,469,412,350,319,246,213,174,144,112,85,57,43,0
2032,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,878,833,896,952,1094,1041,1070,1153,1163,1191,1240,1224,1219,1329,1358,1318,1323,1286,1302,1551,1612,1677,1793,1848,1840,1791,1681,1560,1587,1365,1373,1434,1349,1398,1480,1384,1421,1288,1337,1386,1372,1390,1331,1337,1262,1293,1215,1141,1156,1138,1063,960,962,928,765,696,550,463,336,244,270,239,205,167,137,119,89,63,44,46,29,23,0,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,983,999,1169,1142,1150,1204,1204,1193,1313,1343,1434,1542,1510,1665,1843,1891,2103,2213,2204,2148,2140,1961,1970,2047,1791,1796,1737,1803,1796,1835,1876,1860,1821,1884,1900,1815,1939,1892,1753,1835,1856,1760,1759,1757,1754,1553,1516,1496,1412,1134,1076,817,750,499,424,452,427,371,311,279,212,180,144,116,88,64,41,0
2033,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,813,877,832,895,951,1093,1040,1069,1151,1161,1189,1237,1221,1216,1325,1354,1313,1318,1281,1296,1544,1604,1668,1783,1837,1828,1779,1669,1548,1574,1354,1361,1421,1336,1383,1464,1367,1403,1270,1317,1363,1347,1362,1301,1304,1228,1254,1175,1099,1109,1088,1012,909,906,869,712,644,505,421,303,218,238,209,177,142,115,98,72,50,34,35,21,0,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1003,982,998,1168,1141,1149,1203,1203,1192,1312,1342,1432,1540,1508,1663,1840,1888,2099,2209,2199,2143,2135,1956,1964,2041,1785,1790,1731,1796,1788,1826,1866,1849,1809,1871,1885,1799,1920,1871,1731,1809,1826,1728,1723,1717,1710,1509,1467,1441,1355,1082,1021,770,702,463,390,411,384,329,272,240,179,149,116,91,67,47,0
2034,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,812,876,831,894,950,1092,1039,1067,1149,1159,1187,1234,1218,1213,1321,1349,1308,1313,1275,1290,1536,1595,1659,1772,1825,1816,1766,1657,1536,1561,1342,1348,1407,1322,1368,1446,1349,1383,1251,1295,1338,1320,1332,1269,1269,1191,1213,1132,1055,1060,1035,958,856,849,809,659,591,459,380,271,193,208,180,151,119,95,79,57,39,26,25,0,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1002,981,997,1167,1140,1148,1202,1202,1191,1311,1340,1430,1538,1506,1660,1837,1884,2095,2204,2194,2138,2129,1950,1958,2034,1779,1783,1724,1788,1780,1817,1855,1837,1796,1856,1868,1781,1898,1847,1707,1780,1793,1693,1684,1674,1661,1460,1414,1382,1293,1027,962,720,651,426,355,370,341,288,234,202,148,120,91,69,49,0
2035,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,812,875,830,893,949,1091,1038,1065,1147,1157,1185,1231,1215,1209,1317,1344,1303,1307,1269,1284,1528,1586,1650,1762,1814,1804,1754,1645,1524,1549,1331,1336,1394,1309,1354,1430,1332,1364,1233,1274,1314,1294,1303,1238,1235,1155,1173,1090,1012,1013,985,907,806,795,753,609,541,417,342,241,170,181,155,128,99,78,63,45,30,19,0,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1001,980,996,1166,1139,1147,1201,1201,1190,1310,1339,1428,1536,1504,1657,1834,1881,2091,2199,2189,2133,2124,1945,1953,2028,1773,1777,1718,1781,1772,1808,1845,1826,1784,1842,1852,1764,1877,1825,1684,1752,1761,1659,1647,1632,1613,1413,1363,1325,1234,974,906,674,604,392,323,333,302,252,201,170,122,96,71,52,0
2036,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,836,811,874,829,892,948,1090,1037,1063,1145,1155,1182,1228,1211,1205,1312,1339,1298,1301,1263,1278,1520,1577,1640,1751,1802,1792,1741,1633,1512,1536,1320,1324,1380,1295,1339,1412,1314,1344,1213,1251,1288,1265,1271,1204,1198,1117,1130,1046,967,964,932,854,755,740,695,558,491,375,304,212,148,156,132,107,81,63,49,34,22,0,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,933,1000,979,995,1165,1138,1146,1200,1200,1189,1309,1337,1426,1534,1502,1654,1831,1877,2087,2194,2184,2128,2118,1940,1947,2022,1767,1770,1711,1773,1763,1798,1834,1814,1771,1826,1834,1745,1854,1800,1658,1721,1726,1622,1606,1585,1561,1362,1307,1264,1170,917,848,626,555,357,290,295,264,216,169,140,98,75,53,0
2037,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,799,835,810,873,828,891,947,1088,1035,1061,1143,1152,1179,1224,1207,1201,1307,1333,1292,1295,1257,1271,1512,1568,1630,1740,1790,1779,1728,1620,1499,1523,1308,1311,1365,1280,1322,1393,1295,1322,1191,1226,1260,1234,1237,1168,1158,1076,1084,1000,920,912,878,800,703,683,637,507,442,334,268,184,127,133,110,88,65,49,37,25,0,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,932,999,978,994,1164,1137,1145,1199,1199,1188,1307,1335,1424,1532,1499,1651,1827,1873,2082,2189,2179,2122,2112,1934,1941,2015,1760,1763,1704,1764,1753,1787,1822,1800,1756,1809,1814,1724,1829,1772,1629,1687,1688,1582,1560,1534,1505,1306,1247,1198,1102,858,787,576,505,321,257,258,227,182,139,112,76,56,0
2038,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,763,798,834,809,872,827,890,946,1086,1033,1059,1140,1149,1176,1220,1203,1196,1302,1327,1286,1288,1250,1264,1503,1558,1619,1728,1777,1766,1714,1607,1486,1509,1295,1297,1349,1264,1304,1372,1274,1298,1167,1199,1229,1201,1200,1129,1115,1032,1036,951,871,859,822,745,649,626,578,456,393,294,233,158,108,111,90,71,51,37,27,0,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,931,998,977,993,1163,1136,1144,1198,1198,1187,1305,1333,1422,1529,1496,1648,1823,1869,2077,2184,2173,2116,2106,1928,1934,2008,1753,1755,1696,1754,1742,1775,1808,1785,1739,1789,1792,1700,1801,1741,1597,1650,1646,1537,1510,1479,1443,1246,1182,1128,1031,796,724,524,454,285,225,222,191,150,111,87,57,0
2039,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,804,762,797,833,808,871,826,889,944,1084,1031,1057,1137,1146,1172,1216,1198,1191,1296,1321,1280,1281,1243,1257,1494,1548,1608,1716,1764,1752,1700,1593,1472,1494,1281,1282,1332,1247,1285,1350,1251,1272,1141,1170,1196,1165,1160,1087,1070,986,986,900,820,804,765,688,594,569,520,406,346,256,200,134,90,91,72,56,39,27,0,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,861,930,997,976,992,1162,1135,1143,1197,1197,1185,1303,1331,1420,1526,1493,1645,1819,1865,2072,2178,2167,2110,2099,1921,1927,2000,1745,1747,1687,1743,1730,1762,1793,1768,1720,1767,1767,1674,1769,1706,1562,1609,1599,1487,1456,1418,1377,1181,1113,1055,957,732,659,471,403,249,193,187,157,120,86,65,0
2040,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1023,895,741,803,761,796,832,807,870,825,888,942,1082,1029,1054,1134,1142,1168,1211,1193,1186,1290,1314,1273,1274,1236,1249,1484,1537,1596,1703,1750,1738,1685,1578,1458,1478,1266,1266,1314,1229,1264,1326,1226,1244,1113,1138,1160,1126,1117,1043,1023,938,933,848,768,749,706,630,539,512,463,357,301,220,170,112,74,73,56,43,29,0,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,818,860,929,996,975,991,1161,1134,1142,1196,1195,1183,1301,1329,1417,1523,1490,1641,1815,1860,2067,2172,2161,2103,2092,1914,1919,1991,1737,1738,1677,1731,1717,1747,1776,1749,1699,1743,1739,1645,1734,1668,1523,1563,1547,1433,1396,1353,1306,1112,1041,979,880,666,593,418,352,214,162,154,126,93,65,0
2041,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1276,1148,1159,989,1022,894,741,802,760,795,831,806,869,824,886,940,1079,1026,1051,1130,1138,1164,1206,1188,1180,1283,1307,1266,1267,1228,1241,1474,1526,1584,1690,1736,1723,1670,1563,1443,1461,1250,1249,1295,1209,1241,1299,1199,1214,1083,1104,1121,1084,1072,997,973,888,879,794,715,692,647,572,485,456,408,311,259,187,142,92,59,57,43,32,0,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,809,817,859,928,995,974,990,1160,1133,1141,1194,1193,1181,1299,1327,1414,1520,1487,1637,1810,1855,2061,2166,2154,2096,2084,1906,1911,1981,1728,1728,1666,1718,1702,1730,1757,1728,1676,1716,1708,1612,1696,1626,1479,1513,1491,1374,1332,1283,1230,1041,966,900,801,599,526,365,302,180,133,123,98,70,0
2042,692,684,680,675,672,670,672,676,683,691,702,716,733,747,767,789,808,829,852,876,905,899,898,889,1048,1096,1275,1148,1158,988,1021,893,740,801,759,794,830,805,868,822,884,938,1076,1023,1048,1126,1134,1159,1201,1182,1174,1276,1300,1259,1259,1220,1233,1463,1515,1572,1676,1721,1707,1654,1547,1427,1443,1233,1231,1274,1187,1216,1270,1170,1181,1051,1067,1080,1040,1025,948,921,836,823,739,660,634,588,515,432,401,355,267,220,156,116,74,46,43,32,0,646,640,635,631,628,626,628,631,637,646,655,668,684,696,715,735,752,772,793,815,842,835,834,852,977,1080,1151,1181,1109,951,939,796,715,735,741,732,802,779,808,816,858,927,994,973,989,1159,1132,1139,1192,1191,1179,1297,1324,1411,1517,1484,1633,1805,1850,2055,2159,2147,2088,2076,1898,1902,1970,1718,1717,1653,1703,1686,1711,1736,1704,1650,1686,1674,1576,1654,1579,1431,1458,1430,1311,1263,1208,1151,966,888,819,720,531,460,313,254,148,107,96,74,0
