year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,153,149,184,157,163,149,161,146,154,142,151,114,136,118,132,141,144,139,167,155,180,192,164,205,176,182,206,183,169,152,140,146,115,102,126,115,96,85,70,54,28,37,43,44,32,38,32,28,15,20,17,17,10,6,6,4,3,0,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,151,130,143,161,139,158,177,159,136,149,155,137,148,129,133,141,111,143,118,115,102,93,72,80,60,57,61,51,55,63,48,41,36,33,27,20,19,16,11,7,5,0
2030,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,171,131,152,148,183,156,162,148,160,145,153,141,150,113,135,117,131,140,143,138,165,153,178,190,162,202,173,179,202,179,165,148,136,141,111,98,120,109,91,80,66,50,26,34,39,40,29,34,28,24,13,17,14,14,8,5,5,3,0,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,138,150,129,142,160,138,157,176,158,135,148,153,135,146,127,131,138,109,140,115,112,99,90,69,76,57,54,57,47,51,57,43,36,31,28,23,17,15,13,8,5,0
2031,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,162,170,131,151,147,182,155,161,147,159,144,152,140,149,112,134,116,130,139,142,137,163,151,176,187,160,199,170,175,197,175,161,144,132,136,107,94,114,103,86,75,61,46,24,31,35,36,26,30,24,20,11,14,11,11,6,4,4,0,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,137,149,128,141,159,137,156,175,157,134,147,151,133,144,125,129,135,107,136,112,108,95,86,66,72,54,51,53,43,46,51,38,31,27,24,19,14,12,10,6,0
2032,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,161,169,131,150,146,181,154,160,146,158,143,151,139,148,111,133,115,129,138,141,135,161,149,174,184,157,195,167,171,192,170,156,139,127,130,102,89,108,97,81,70,56,42,22,28,31,32,23,26,20,17,9,11,9,9,5,3,0,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,129,136,148,127,140,158,136,155,174,156,133,145,149,131,142,123,126,132,104,132,108,104,91,82,63,68,51,47,49,39,41,45,33,27,23,20,15,11,9,7,0
2033,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,163,152,160,168,130,149,145,180,153,159,145,157,142,150,138,147,110,132,114,128,137,139,133,159,147,171,181,154,191,163,167,187,165,151,134,122,124,97,84,102,91,75,65,51,38,20,25,27,28,20,22,17,14,7,9,7,7,4,0,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,131,128,135,147,126,139,157,135,154,172,154,132,143,147,129,139,121,123,129,101,128,104,100,87,78,59,64,47,43,45,35,36,39,28,23,19,16,12,8,7,0
2034,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,162,151,159,167,129,148,144,179,152,158,144,156,141,149,137,146,109,131,113,127,135,137,131,157,145,168,178,151,187,159,162,181,160,145,129,117,118,92,79,96,85,69,60,46,34,18,22,24,24,17,18,14,11,6,7,5,5,0,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,130,127,134,146,125,138,156,134,153,170,152,130,141,145,127,136,118,120,125,98,123,100,95,83,73,55,59,43,39,40,31,31,34,24,19,15,13,9,6,0
2035,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,165,161,150,158,166,128,147,143,178,151,157,143,155,140,148,136,145,108,130,112,126,134,135,129,155,143,165,175,148,183,155,158,176,155,140,124,112,112,87,74,90,79,64,55,42,31,16,19,21,21,14,15,11,9,5,5,4,0,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,130,126,133,145,124,137,155,133,152,168,150,128,139,143,125,133,115,117,121,95,119,96,91,79,69,51,55,40,35,36,27,27,29,20,16,12,10,7,0
2036,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,161,164,160,149,157,165,127,146,142,177,150,156,142,154,139,147,135,144,107,129,111,125,132,133,127,153,141,162,172,145,179,151,153,170,149,134,119,107,106,82,69,84,73,59,50,38,28,14,17,18,18,12,12,9,7,4,4,0,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,146,121,121,129,125,132,144,123,136,154,132,151,166,148,126,137,140,123,130,112,114,117,92,114,92,86,74,65,47,51,36,31,32,24,23,24,16,13,9,8,0
2037,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,168,160,163,159,148,156,164,126,145,141,176,149,155,141,153,138,146,134,143,106,128,110,124,130,131,125,151,138,159,168,141,174,146,148,164,143,128,113,101,100,77,64,78,67,54,45,34,25,12,15,15,15,10,10,7,5,3,0,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,145,121,121,128,124,131,143,122,135,153,131,149,164,146,124,135,137,120,127,109,110,113,88,109,87,81,69,60,43,46,32,27,28,21,19,20,13,10,7,0
2038,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,164,167,159,162,158,147,155,163,125,144,140,175,148,154,140,152,137,145,133,142,105,127,109,122,128,129,123,148,135,155,164,137,169,141,143,157,137,122,107,95,94,72,59,71,61,49,40,30,22,10,13,13,12,8,8,5,4,0,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,137,144,121,120,127,123,130,142,121,134,152,130,147,162,144,122,132,134,117,123,105,106,108,84,103,82,76,64,55,39,41,28,24,24,18,16,16,10,8,0
2039,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,163,166,158,161,157,146,154,162,124,143,139,174,147,153,139,151,136,144,132,141,104,126,108,120,126,127,121,145,132,151,160,133,163,136,137,150,130,115,101,89,88,66,54,64,55,44,35,26,19,8,11,11,10,6,6,4,0,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,138,136,143,120,119,126,122,129,141,120,133,150,128,145,159,141,120,129,131,114,119,101,102,103,80,97,77,71,59,50,35,36,24,21,20,15,13,12,8,0
2040,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,158,141,162,165,157,160,156,145,153,161,123,142,138,173,146,152,138,150,135,143,131,140,103,124,107,118,124,125,119,142,129,147,155,129,157,130,131,143,123,108,95,83,81,60,49,58,49,39,30,22,16,7,9,9,8,5,4,0,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,147,145,137,135,142,119,118,125,121,128,140,119,132,148,126,143,156,138,117,126,127,110,115,97,97,98,75,91,71,65,54,45,31,31,21,18,16,12,10,9,0
2041,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,157,141,161,164,156,159,155,144,152,160,122,141,137,172,145,151,137,149,134,142,130,138,102,122,105,116,122,123,116,139,126,143,150,124,151,124,125,135,116,101,88,77,74,54,44,52,43,34,26,19,13,6,7,7,6,4,0,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,149,146,144,136,134,141,118,117,124,120,127,139,118,130,146,124,140,153,135,114,122,123,106,110,93,92,92,70,84,65,59,49,40,27,27,18,15,13,9,8,0
2042,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,156,140,160,163,155,158,154,143,151,159,121,140,136,171,144,150,136,148,133,141,129,136,101,120,103,114,120,120,113,135,122,138,144,119,144,118,118,127,109,94,81,71,67,49,39,46,37,29,22,16,11,5,5,5,4,0,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,148,145,143,135,133,140,117,116,123,119,126,137,117,128,144,122,137,150,132,111,118,119,102,105,88,87,86,65,77,59,53,43,35,23,23,15,12,10,7,0
2043,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,155,139,159,162,154,157,153,142,150,158,120,139,135,170,143,149,135,147,132,139,127,134,100,118,101,112,117,117,110,131,118,133,138,114,137,112,111,119,101,87,74,64,60,44,34,40,32,25,18,13,9,4,4,4,0,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,147,137,147,144,142,134,132,139,116,115,122,118,125,135,115,126,141,120,134,146,128,107,114,114,97,100,83,81,80,60,70,53,47,38,30,19,19,12,9,8,0
2044,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,127,154,138,158,161,153,156,152,141,149,157,119,138,134,169,142,148,134,145,131,137,125,132,98,116,99,110,114,114,107,127,114,128,132,108,130,105,104,111,93,80,67,58,53,39,30,34,27,21,15,10,7,3,3,0,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,146,136,146,143,141,133,131,138,115,114,121,117,123,133,113,124,138,117,131,142,124,103,109,109,92,94,78,75,74,55,63,47,41,33,25,16,15,9,7,0
2045,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,131,126,153,137,157,160,152,155,151,140,148,156,118,137,133,168,141,147,133,143,130,135,123,130,96,114,97,108,111,111,104,123,110,123,126,103,123,99,97,103,86,73,61,52,47,34,26,29,23,17,12,8,5,2,0,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,146,136,145,142,140,132,130,137,114,113,120,116,121,131,111,122,135,114,128,138,120,99,104,104,87,88,73,69,68,50,56,42,36,28,21,13,12,7,0
2046,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,132,130,125,152,136,156,159,151,154,150,139,147,155,117,136,132,167,140,146,132,141,128,133,121,128,94,112,95,105,108,108,100,118,105,117,120,97,116,93,90,95,79,66,55,46,41,29,22,24,19,14,9,6,4,0,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,145,135,144,141,139,131,129,136,113,112,119,115,119,129,109,120,132,111,124,133,115,95,99,98,82,82,68,63,62,45,49,37,31,23,17,10,9,0
2047,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,131,129,124,151,135,155,158,150,153,149,138,146,154,116,135,131,166,139,144,131,139,126,131,119,126,92,109,93,102,105,104,96,113,100,111,113,91,108,86,83,87,71,59,49,40,35,25,19,20,15,11,7,4,0,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,144,134,143,140,138,130,128,135,112,111,118,113,117,127,107,117,129,108,120,128,110,90,94,92,77,76,62,57,56,40,43,32,26,19,13,8,0
2048,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,130,128,123,150,134,154,157,149,152,148,137,145,153,115,134,130,164,138,142,129,137,124,129,117,123,90,106,90,99,101,100,92,108,95,105,106,85,100,79,76,79,64,52,43,35,30,21,16,16,12,8,5,0,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,135,127,143,133,142,139,137,129,127,134,111,110,116,111,115,124,105,114,125,104,115,123,105,85,88,86,71,70,56,51,49,35,37,27,21,15,10,0
2049,52,51,49,48,47,45,46,45,45,46,48,52,55,58,62,64,68,72,76,77,80,83,84,86,86,88,87,85,83,78,71,66,60,80,80,57,51,61,60,45,45,56,49,55,75,72,103,100,100,129,127,122,149,133,153,156,148,151,147,136,144,152,114,133,129,162,136,140,127,135,122,127,115,120,88,103,87,96,97,96,88,103,90,99,99,79,92,72,69,71,57,46,37,30,25,17,13,13,9,6,0,48,47,46,44,43,43,43,43,43,43,44,49,52,54,57,60,64,67,70,72,75,77,78,81,80,81,81,79,77,73,40,64,81,70,69,51,50,59,48,55,50,47,41,44,51,85,81,106,125,118,131,127,112,130,144,139,160,140,155,142,142,118,125,138,134,126,142,132,141,138,136,128,126,133,110,108,114,109,113,121,102,111,121,100,110,117,99,80,82,80,65,64,50,45,43,30,31,22,17,12,0
