year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2040,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,169,167,184,206,194,166,163,161,123,142,121,122,130,167,122,136,157,131,166,146,163,136,136,154,146,140,158,175,167,169,148,139,155,164,151,141,134,133,115,100,98,99,95,67,57,58,49,34,29,21,15,7,8,7,5,4,4,0,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,158,171,163,148,138,135,141,154,155,159,163,186,195,186,151,178,173,191,175,150,145,153,131,137,115,115,97,89,94,71,77,53,48,34,22,15,16,15,13,9,6,0
2041,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,166,168,166,183,205,193,165,162,160,122,141,120,121,129,166,121,135,156,130,164,145,161,134,134,152,144,138,155,172,163,165,144,135,150,158,145,135,127,126,108,94,91,91,87,61,51,52,43,30,25,18,13,6,6,5,4,3,0,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,161,157,170,162,147,137,134,140,153,154,158,162,184,193,184,149,175,170,187,171,146,141,148,126,131,110,109,91,83,87,65,70,48,43,30,19,13,13,12,10,7,0
2042,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,165,167,165,182,204,192,164,161,159,121,140,119,120,128,165,120,134,155,129,162,143,159,132,132,150,142,136,152,168,159,161,140,131,144,152,139,128,120,119,101,88,84,83,79,55,45,46,37,26,21,15,11,5,5,4,3,0,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,160,156,169,161,146,136,133,139,152,153,157,160,182,191,181,147,172,167,183,167,142,136,143,121,125,104,103,85,77,80,59,63,43,38,26,16,11,10,9,8,0
2043,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,164,166,164,181,203,191,163,160,158,120,139,118,119,127,164,119,133,154,128,160,141,157,130,130,148,139,133,149,164,155,156,135,126,138,145,132,121,113,111,94,81,77,75,71,49,40,40,32,22,18,12,9,4,4,3,0,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,151,159,155,168,160,145,135,132,138,151,152,156,158,180,188,178,144,169,163,178,162,137,131,137,115,119,98,96,79,71,73,53,56,38,33,22,13,9,8,7,0
2044,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,148,140,163,165,163,180,202,190,162,159,157,119,138,117,118,126,163,118,132,153,127,158,139,155,128,128,145,136,130,145,160,150,151,130,121,132,138,125,114,106,103,87,74,70,67,63,43,35,34,27,18,15,10,7,3,3,0,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,150,158,154,167,159,144,134,131,137,150,151,154,156,178,185,175,141,165,159,173,157,132,126,131,109,112,92,89,73,65,66,47,49,33,28,18,10,7,6,0
2045,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,147,139,162,164,162,179,201,189,161,158,156,118,137,116,117,125,162,117,131,152,126,156,137,153,126,126,142,133,127,141,156,145,146,125,116,126,131,118,107,99,96,80,68,63,60,56,38,30,29,23,15,12,8,5,2,0,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,150,157,153,166,158,143,133,130,136,149,150,152,154,176,182,172,138,161,155,168,152,127,121,125,103,105,86,82,67,59,59,42,43,28,23,15,8,5,0
2046,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,140,146,138,161,163,161,178,200,188,160,157,155,117,136,115,116,124,161,116,130,150,125,154,135,151,124,124,139,130,124,137,151,140,140,120,111,120,124,111,100,92,88,73,62,56,53,49,33,26,24,19,12,9,6,4,0,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,149,156,152,165,157,142,132,129,135,148,148,150,152,173,179,169,135,157,150,162,146,122,115,118,97,98,80,75,61,53,52,37,37,23,19,12,6,0
2047,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,139,145,137,160,162,160,177,199,187,159,156,154,116,135,114,115,123,160,115,129,148,123,152,133,148,122,121,136,127,121,133,146,135,134,115,105,113,117,104,93,85,80,66,56,50,46,42,28,22,20,15,9,7,4,0,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,135,148,155,151,164,156,141,131,128,134,146,146,148,150,170,175,165,131,152,145,156,140,116,109,111,91,91,73,68,55,47,45,32,31,19,15,9,0
2048,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,127,138,144,136,159,161,159,176,198,186,158,155,153,115,134,113,114,122,158,114,128,146,121,150,131,145,120,118,133,123,117,128,140,129,128,109,99,106,109,97,86,78,72,59,50,44,40,36,24,18,16,12,7,5,0,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,134,147,154,150,163,155,140,130,127,133,144,144,146,147,167,171,161,127,147,140,149,133,110,103,104,84,83,66,61,49,41,38,27,25,15,12,0
2049,42,42,42,42,42,42,43,44,46,49,52,54,57,60,63,66,69,71,75,78,80,81,81,81,80,80,79,78,78,77,54,66,53,71,66,58,81,67,60,75,70,60,82,89,91,108,95,126,137,143,135,158,160,158,175,197,185,157,154,152,114,133,112,113,121,156,113,126,144,119,148,129,142,117,115,129,119,113,123,134,123,122,103,93,99,101,89,79,71,64,52,44,38,34,30,20,15,13,9,5,0,40,40,39,40,39,39,40,42,43,46,48,51,53,57,59,62,64,67,70,72,75,75,76,75,74,74,73,73,73,72,50,70,58,68,56,70,59,62,56,56,73,79,78,80,78,92,109,111,132,149,119,133,171,159,161,176,143,155,142,135,131,128,135,98,126,133,146,153,149,162,154,139,129,126,131,142,142,143,144,163,167,156,123,141,134,142,126,104,96,96,77,75,59,54,43,35,32,22,20,12,0
