year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,800,710,767,884,852,893,925,905,920,905,984,854,871,836,792,830,873,934,929,956,978,1014,951,984,1046,889,858,851,794,866,841,857,903,854,839,877,860,890,852,840,818,783,687,646,652,655,557,475,476,459,380,313,253,197,144,127,134,122,103,95,79,66,39,37,31,28,21,21,18,14,10,0,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,837,806,886,835,841,745,751,674,684,724,760,882,860,918,866,897,825,858,892,775,814,816,805,884,817,849,829,832,911,930,972,888,960,879,902,838,818,725,770,687,745,656,619,607,469,447,393,290,206,189,217,192,176,170,146,130,93,77,59,48,36,26,19,15,11,0
2030,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,690,799,709,766,883,851,892,924,904,918,903,982,852,869,833,789,827,869,930,925,951,973,1008,945,978,1039,883,852,844,787,858,833,849,894,845,829,866,848,876,838,825,801,765,670,628,632,633,537,456,455,437,360,295,237,183,133,117,122,110,92,84,69,57,33,31,26,23,17,16,14,10,0,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,836,805,885,834,840,744,750,673,683,723,759,881,859,916,864,895,823,856,890,773,812,814,802,881,814,846,825,828,906,925,966,882,952,871,893,829,808,715,758,675,730,641,603,590,454,431,377,277,195,178,203,178,162,155,131,115,81,66,50,40,29,20,14,11,0
2031,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,689,798,708,765,882,850,891,923,902,916,901,979,850,866,830,786,824,865,926,920,946,967,1002,939,971,1032,876,845,837,780,850,825,840,884,835,818,854,835,861,823,808,783,746,652,609,611,610,515,436,433,414,339,276,221,169,122,106,110,98,81,73,60,49,28,26,21,18,13,12,10,0,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,831,835,804,884,833,839,743,749,672,682,722,758,880,857,914,862,893,821,854,888,771,810,811,799,878,811,842,821,824,901,919,959,875,943,862,883,818,797,704,744,661,713,625,586,571,437,413,360,263,184,167,188,164,147,139,116,101,70,56,41,32,23,15,10,0
2032,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,688,797,707,764,881,849,890,921,900,914,899,976,847,863,827,783,820,861,921,915,941,961,996,933,964,1024,869,838,830,773,842,816,831,873,824,807,841,821,845,806,790,764,726,632,589,589,585,492,415,410,390,318,257,204,155,111,96,98,87,71,63,51,41,23,21,17,14,10,9,0,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,807,830,834,803,883,832,838,742,748,671,681,721,757,878,855,912,860,891,819,852,885,769,807,808,796,874,807,838,817,819,895,912,951,867,934,852,872,806,784,691,729,646,695,607,567,550,419,394,342,248,172,155,173,149,132,123,101,87,59,46,33,25,17,11,0
2033,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,581,687,796,706,763,880,848,888,919,898,912,896,973,844,860,824,780,816,857,916,910,935,955,989,926,957,1016,862,831,822,766,833,807,821,862,812,795,827,806,828,788,771,743,704,611,567,565,559,468,393,386,365,296,238,187,141,100,86,87,76,61,54,43,34,19,17,13,11,7,0,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,806,829,833,802,882,831,837,741,747,670,680,720,756,876,853,910,858,889,817,850,882,767,804,805,793,870,803,834,812,814,889,905,943,858,924,841,860,793,770,677,712,630,675,587,546,528,400,374,322,232,160,143,157,134,117,108,87,73,49,37,26,19,12,0
2034,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,580,686,795,705,762,879,846,886,917,896,909,893,970,841,857,820,776,812,852,911,905,929,949,982,919,949,1007,854,823,814,758,824,797,810,850,800,782,812,790,809,769,750,721,681,589,544,540,532,443,370,362,340,274,218,170,127,89,76,76,66,52,45,36,28,15,13,10,8,0,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,805,828,832,801,881,830,836,740,746,669,679,719,755,874,851,908,856,887,815,847,879,764,801,802,790,866,799,829,807,808,882,897,934,848,912,829,846,779,754,662,694,612,653,566,524,504,380,352,301,215,147,130,141,119,102,93,73,60,39,29,20,14,0
2035,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,580,685,794,704,761,878,844,884,915,894,906,890,967,838,853,816,772,808,847,906,900,923,943,975,912,942,999,847,816,807,751,815,788,800,839,788,769,797,774,791,750,730,699,658,567,522,516,506,419,348,339,317,253,200,154,114,79,67,66,57,44,38,30,22,12,10,7,0,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,758,804,827,831,800,880,829,835,739,745,668,678,718,754,872,849,906,854,885,813,845,876,762,798,799,787,862,795,825,802,803,875,889,925,839,901,818,833,765,739,647,677,594,632,546,503,481,360,331,282,200,135,118,127,106,89,80,61,49,31,23,15,0
2036,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,561,579,684,793,703,760,876,842,882,913,891,903,887,963,834,849,812,768,804,842,901,894,917,937,968,905,935,991,840,809,799,743,806,778,789,827,775,755,781,757,772,730,708,676,634,544,499,491,479,395,326,316,293,232,182,139,101,70,58,57,48,37,31,24,17,9,7,0,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,757,803,826,830,799,879,828,834,738,744,667,677,717,753,870,847,904,852,883,811,842,873,759,795,796,784,858,791,820,797,797,868,881,915,829,889,805,818,750,723,631,658,575,609,524,480,456,339,310,262,184,123,106,113,93,76,67,50,39,24,17,0
2037,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,560,578,683,792,702,759,874,840,880,910,888,900,884,959,830,845,808,764,800,837,895,888,911,930,961,898,927,983,832,801,791,735,796,768,777,814,761,740,764,738,751,708,684,651,608,520,475,465,451,370,303,292,268,211,164,124,89,61,50,48,40,30,25,19,13,7,0,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,756,802,825,829,798,878,827,833,737,743,666,676,716,751,868,845,902,850,881,809,839,870,756,792,793,780,853,786,815,791,790,860,871,904,818,875,791,802,733,705,613,637,554,584,500,455,429,317,288,241,167,111,94,99,80,64,55,40,30,18,0
2038,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,481,559,577,682,791,701,757,872,838,877,907,885,897,880,955,826,841,804,760,795,832,889,882,904,923,953,891,919,974,824,793,782,726,785,757,764,799,746,724,745,718,728,684,659,625,581,495,450,438,422,344,280,267,243,190,146,109,77,52,42,40,33,24,20,14,10,0,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,661,755,801,824,828,797,877,826,832,736,742,665,675,715,749,866,843,900,848,878,806,836,867,753,789,789,776,848,781,809,784,782,851,861,892,805,860,775,784,715,685,593,614,531,557,474,428,401,294,265,219,150,98,82,85,67,53,44,31,23,0
2039,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,480,558,576,681,790,700,755,870,836,874,904,882,893,876,950,822,837,800,756,790,827,883,876,897,916,945,883,911,965,815,784,772,716,773,745,750,783,730,706,725,696,704,659,632,597,553,469,424,410,393,318,256,242,219,169,129,95,66,44,35,33,26,19,15,10,0,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,712,666,660,754,800,823,827,796,876,825,831,735,741,664,674,713,747,864,841,897,845,875,803,833,864,750,785,785,771,842,775,802,777,774,841,849,878,791,843,758,764,695,663,572,589,507,528,446,400,372,270,241,197,133,86,70,72,55,42,34,23,0
2040,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,403,479,557,575,680,788,698,753,867,833,871,901,878,889,872,945,818,832,795,751,785,821,877,869,890,908,937,875,902,955,806,774,762,705,760,732,735,766,712,687,703,673,678,632,604,568,523,442,397,382,363,291,232,218,195,149,112,82,56,37,29,26,20,14,11,0,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,711,665,659,753,799,822,826,795,875,824,830,734,740,663,673,711,745,862,839,894,842,872,800,830,860,746,781,780,766,836,768,794,769,765,829,836,863,775,824,739,742,673,639,549,562,481,497,417,371,342,246,217,175,116,74,59,59,44,33,26,0
2041,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,402,478,556,574,679,786,696,751,864,830,868,897,874,885,868,940,813,827,790,746,780,815,870,862,883,900,928,866,893,944,796,764,751,694,746,717,719,747,693,666,680,648,651,604,575,538,493,414,370,353,332,264,209,194,172,130,96,70,47,30,23,20,15,10,0,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,710,664,658,752,798,821,825,794,874,823,828,733,738,662,671,709,743,860,836,891,839,869,797,826,856,742,776,775,760,829,761,785,760,754,816,821,846,758,803,718,718,649,613,524,533,453,465,387,341,311,221,192,153,100,62,49,47,34,25,0
2042,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,393,401,477,555,573,677,784,694,749,861,827,864,893,870,881,863,935,808,822,785,741,774,809,863,855,875,892,919,857,883,932,785,753,739,681,731,701,701,727,672,644,655,622,622,575,544,507,462,385,342,323,302,238,186,171,150,112,82,58,39,24,18,15,11,0,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,591,709,663,657,751,797,820,824,793,873,821,826,731,736,660,669,707,741,857,833,888,836,866,794,822,851,738,771,769,754,821,753,776,750,742,802,805,827,739,780,695,692,622,585,497,502,424,432,356,310,280,196,168,131,84,51,39,37,26,0
2043,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,392,400,476,554,572,675,782,692,746,858,824,860,889,866,876,858,930,803,817,780,736,768,803,856,848,867,883,909,847,872,919,773,741,726,667,715,684,682,705,650,620,628,594,592,544,512,475,430,356,313,293,272,212,164,149,129,95,68,48,31,19,14,11,0,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,590,708,662,656,750,796,819,823,792,871,819,824,729,734,658,667,705,739,854,830,885,833,862,790,818,846,733,765,762,747,812,744,765,738,729,786,787,806,718,755,670,664,593,555,468,470,393,397,324,279,248,171,144,110,69,41,30,28,0
2044,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,350,391,399,475,553,571,673,779,690,743,854,820,856,885,861,871,853,924,798,811,774,730,762,796,849,840,859,874,899,837,860,905,760,728,711,652,698,665,662,682,626,595,600,565,560,512,479,442,397,326,284,264,242,187,143,128,110,79,56,39,24,14,10,0,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,589,707,661,655,749,795,818,822,791,869,817,822,727,732,656,665,703,737,851,827,881,829,858,786,813,840,727,759,755,739,802,734,753,725,715,769,767,783,695,728,643,634,562,523,438,436,361,361,291,247,217,147,121,91,55,32,23,0
2045,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,349,390,398,474,552,569,671,776,687,740,850,816,852,880,856,866,848,918,793,806,769,725,756,790,842,833,851,865,889,827,848,892,747,715,696,637,680,646,641,658,602,570,573,537,529,481,448,410,365,298,257,236,214,164,124,110,93,65,45,31,19,10,0,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,551,588,706,660,654,748,794,817,821,790,867,815,820,725,730,654,663,701,735,848,824,878,825,854,782,808,834,722,753,748,731,792,724,741,712,701,752,747,760,672,701,616,604,532,492,409,404,331,327,261,218,189,125,101,74,44,25,0
2046,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,323,348,389,397,473,550,567,669,773,684,737,846,812,848,875,851,861,843,912,788,800,763,720,750,783,835,825,842,855,878,816,835,877,733,700,680,621,661,626,619,633,577,544,544,508,497,450,416,377,333,270,230,209,187,142,106,93,77,53,36,24,14,0,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,550,587,705,659,653,747,793,816,820,788,865,813,818,723,728,652,661,699,733,845,821,874,821,849,777,803,828,716,746,740,722,781,713,728,698,685,732,725,735,647,671,587,572,501,460,379,371,300,293,231,189,161,104,82,59,34,0
2047,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,335,322,347,388,396,472,548,565,667,770,681,734,842,808,844,870,846,856,838,906,783,794,757,714,744,776,827,816,833,845,866,804,821,861,718,684,663,604,641,604,596,607,551,517,514,478,465,418,383,344,301,242,204,183,162,122,89,77,62,42,28,18,0,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,549,586,704,658,652,746,792,815,818,786,863,811,816,721,726,650,659,697,730,842,817,870,817,844,772,797,821,709,738,731,712,769,700,713,682,667,710,701,707,620,639,555,538,468,426,348,337,269,259,201,161,135,85,65,45,0
2048,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,444,349,238,334,321,346,387,395,471,546,563,664,767,678,730,838,804,839,865,841,851,832,900,777,788,751,708,737,769,818,807,823,834,853,791,806,843,702,667,644,585,619,581,571,579,523,489,483,447,432,385,350,311,269,214,179,158,139,103,74,62,49,32,21,0,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,460,548,585,703,657,651,745,791,813,816,784,861,809,814,719,724,648,657,695,727,838,813,865,812,838,766,790,813,701,729,721,701,755,686,697,664,647,686,675,677,590,605,522,503,433,391,316,302,238,225,172,135,110,67,50,0
2049,179,178,178,177,175,174,174,174,174,178,188,197,207,219,233,250,268,282,297,317,330,344,358,370,380,389,399,410,419,426,417,450,465,463,466,452,396,443,348,238,333,320,345,386,394,469,544,561,661,763,675,726,834,800,834,860,836,845,826,893,771,782,745,702,730,761,809,797,812,822,839,776,790,824,684,648,624,565,596,557,545,550,494,460,452,415,398,352,317,278,238,187,155,135,117,85,60,49,38,24,0,167,167,166,166,164,163,163,162,163,167,176,184,193,204,217,234,250,263,278,295,308,321,333,345,353,361,371,382,389,396,395,398,448,446,430,396,378,417,318,254,302,293,295,373,406,447,459,547,584,702,656,650,744,789,811,814,782,859,807,812,717,722,646,655,692,724,834,809,860,807,832,760,782,804,692,719,710,688,740,670,679,644,626,660,646,645,558,569,488,466,397,355,283,267,207,192,144,110,87,51,0
