year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1769,1881,1858,1836,1981,2096,1827,1663,1946,1913,1871,2032,2075,2261,2345,2453,2669,3072,2897,2950,3514,3563,3473,3384,3492,3523,3302,3414,3226,3227,2897,2948,3009,3200,3312,3418,3473,3353,3395,3320,3310,3392,3005,3062,3130,3109,3250,3385,3568,3428,3333,3307,3432,3370,3408,3341,3243,3102,3043,2685,2597,2698,2542,2164,2071,1884,1825,1412,1266,1010,856,733,643,729,708,618,604,542,433,381,296,246,186,155,110,82,65,47,0,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2029,2152,2252,2556,2765,2613,2824,3150,3160,3226,3223,3315,3087,3018,2973,2919,2848,2649,2586,2930,3223,3168,3343,3538,3345,3441,3355,3338,3425,3205,3229,3243,3135,3305,3561,3330,3508,3270,3367,3430,3481,3452,3543,3346,3407,3282,3036,2796,2926,2842,2495,2419,2303,2168,1715,1643,1342,1137,874,949,1031,1035,992,927,883,704,634,537,440,340,263,197,150,115,74,0
2030,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1769,1881,1858,1835,1980,2095,1826,1662,1945,1912,1870,2031,2074,2260,2344,2452,2667,3070,2895,2947,3510,3559,3468,3379,3486,3517,3295,3406,3218,3218,2888,2938,2998,3187,3297,3402,3455,3335,3376,3300,3289,3369,2984,3039,3105,3083,3221,3353,3533,3392,3296,3267,3388,3323,3356,3285,3183,3039,2975,2619,2526,2617,2458,2085,1987,1801,1737,1337,1192,946,797,678,590,663,638,552,533,473,374,325,249,203,151,123,85,62,47,0,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2028,2151,2251,2555,2764,2612,2823,3148,3158,3224,3221,3313,3085,3016,2971,2916,2845,2646,2583,2926,3219,3163,3338,3532,3339,3434,3348,3330,3417,3196,3220,3233,3125,3294,3548,3317,3493,3255,3350,3410,3459,3427,3515,3316,3373,3245,2997,2757,2879,2791,2444,2364,2245,2106,1659,1583,1287,1085,829,894,965,960,912,844,794,625,555,462,371,281,212,154,113,84,0
2031,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1769,1881,1857,1834,1979,2094,1825,1661,1944,1911,1869,2030,2073,2259,2343,2450,2665,3067,2892,2944,3506,3554,3463,3374,3480,3510,3287,3397,3209,3208,2878,2927,2986,3173,3282,3385,3437,3316,3356,3279,3267,3345,2962,3015,3079,3056,3191,3321,3496,3354,3257,3225,3340,3272,3300,3225,3119,2971,2902,2548,2450,2531,2368,2001,1899,1714,1645,1259,1116,881,737,622,537,598,570,487,465,408,319,273,206,164,120,95,64,45,0,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1973,2027,2150,2250,2554,2763,2611,2822,3146,3156,3222,3219,3311,3083,3014,2968,2913,2842,2643,2580,2922,3214,3158,3332,3525,3332,3427,3340,3322,3408,3187,3210,3223,3114,3282,3534,3303,3476,3238,3331,3388,3434,3400,3484,3283,3335,3204,2955,2713,2827,2734,2388,2304,2181,2038,1599,1519,1228,1029,781,836,895,883,830,759,705,547,477,390,306,226,166,117,82,0
2032,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1769,1880,1856,1833,1978,2093,1824,1660,1943,1910,1868,2029,2072,2258,2341,2448,2663,3064,2889,2941,3501,3549,3457,3368,3473,3502,3279,3387,3199,3197,2867,2915,2973,3158,3265,3367,3418,3296,3335,3257,3244,3320,2938,2990,3052,3027,3160,3286,3457,3314,3215,3180,3289,3217,3239,3160,3049,2898,2823,2472,2369,2438,2272,1912,1807,1623,1549,1179,1039,815,676,566,484,534,503,425,401,348,268,226,167,130,93,71,47,0,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1865,1972,2026,2149,2249,2553,2762,2610,2821,3144,3154,3220,3217,3309,3081,3011,2965,2910,2839,2640,2577,2918,3209,3152,3326,3518,3325,3419,3332,3313,3398,3177,3200,3212,3102,3269,3519,3287,3458,3219,3310,3364,3407,3370,3449,3246,3293,3159,2908,2664,2770,2672,2328,2239,2110,1964,1534,1449,1165,970,731,776,823,804,747,674,617,470,402,322,246,177,126,85,0
2033,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1769,1879,1855,1832,1977,2092,1823,1659,1942,1909,1867,2028,2071,2257,2339,2446,2661,3061,2886,2937,3496,3543,3451,3361,3465,3493,3270,3376,3188,3185,2855,2902,2959,3142,3248,3348,3398,3275,3313,3234,3220,3294,2913,2964,3023,2998,3127,3250,3416,3271,3170,3131,3234,3158,3173,3089,2974,2819,2738,2390,2282,2339,2171,1820,1711,1529,1451,1098,961,748,615,510,432,472,439,367,342,293,221,183,132,100,70,52,0,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1824,1864,1971,2025,2148,2248,2552,2761,2609,2819,3142,3152,3218,3215,3306,3078,3008,2962,2907,2836,2636,2573,2913,3203,3146,3319,3510,3317,3411,3323,3304,3388,3167,3189,3200,3089,3255,3502,3270,3438,3198,3286,3337,3377,3336,3410,3205,3247,3108,2856,2610,2707,2604,2262,2166,2033,1884,1464,1375,1098,907,678,714,749,723,663,590,531,396,332,259,192,134,92,0
2034,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1768,1878,1854,1831,1976,2091,1822,1658,1941,1908,1866,2027,2070,2255,2337,2444,2658,3057,2882,2933,3490,3537,3444,3353,3456,3483,3260,3364,3176,3172,2842,2888,2944,3125,3230,3328,3377,3253,3290,3210,3194,3266,2887,2936,2994,2967,3092,3211,3372,3225,3122,3079,3175,3094,3102,3013,2893,2735,2648,2303,2190,2236,2066,1723,1611,1432,1351,1016,882,680,554,455,381,412,379,313,288,242,179,145,102,75,51,0,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1823,1863,1970,2024,2147,2247,2551,2760,2608,2817,3140,3150,3216,3212,3303,3075,3005,2959,2903,2832,2632,2569,2908,3197,3140,3312,3502,3309,3402,3314,3294,3377,3156,3177,3187,3076,3240,3484,3251,3416,3175,3260,3307,3343,3299,3367,3160,3195,3052,2798,2551,2639,2530,2189,2087,1950,1798,1389,1296,1027,842,623,650,674,642,580,507,448,327,267,203,145,98,0
2035,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1768,1877,1853,1830,1975,2090,1821,1657,1940,1907,1865,2026,2069,2254,2335,2442,2655,3054,2878,2929,3484,3531,3437,3345,3447,3473,3249,3352,3164,3159,2829,2874,2929,3108,3212,3309,3356,3232,3267,3187,3170,3240,2863,2911,2967,2938,3060,3175,3330,3182,3076,3029,3118,3032,3034,2939,2815,2653,2560,2218,2101,2137,1965,1631,1517,1341,1258,938,808,618,498,405,335,359,326,266,241,198,144,114,78,55,0,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1823,1862,1969,2023,2146,2246,2550,2759,2607,2815,3138,3148,3214,3209,3300,3072,3002,2956,2899,2828,2628,2565,2903,3191,3134,3305,3494,3301,3394,3305,3285,3367,3146,3166,3175,3064,3226,3467,3233,3395,3154,3235,3279,3311,3263,3326,3117,3145,2998,2743,2494,2573,2458,2118,2012,1870,1716,1317,1221,961,781,573,591,606,570,507,435,377,269,214,158,109,0
2036,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1767,1876,1852,1829,1974,2089,1820,1656,1939,1906,1864,2025,2068,2252,2333,2440,2652,3050,2874,2924,3478,3524,3429,3336,3437,3462,3237,3339,3151,3145,2815,2860,2913,3091,3193,3289,3334,3210,3243,3163,3145,3213,2839,2884,2938,2907,3025,3136,3285,3135,3026,2974,3056,2965,2960,2859,2731,2565,2466,2128,2008,2033,1860,1536,1421,1248,1162,859,734,556,443,357,292,309,277,222,197,159,113,87,58,0,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1742,1822,1861,1968,2022,2145,2245,2549,2758,2605,2813,3136,3146,3211,3206,3297,3069,2999,2952,2895,2824,2624,2561,2898,3185,3128,3298,3486,3293,3385,3296,3275,3356,3135,3154,3162,3051,3210,3448,3214,3372,3130,3208,3248,3275,3224,3280,3068,3090,2939,2682,2432,2499,2379,2042,1930,1784,1627,1240,1143,892,718,521,531,538,498,435,366,310,216,166,119,0
2037,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1595,1766,1875,1851,1828,1973,2088,1819,1655,1938,1905,1863,2024,2066,2250,2331,2437,2649,3046,2869,2919,3471,3516,3420,3326,3426,3450,3225,3325,3137,3130,2801,2845,2897,3073,3173,3268,3311,3187,3219,3138,3119,3186,2813,2856,2907,2874,2988,3094,3237,3084,2971,2915,2989,2892,2880,2773,2640,2470,2366,2034,1910,1924,1752,1438,1323,1152,1064,780,660,495,390,311,251,263,231,182,158,125,86,64,0,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1824,1741,1821,1860,1967,2021,2144,2244,2548,2756,2603,2811,3134,3144,3208,3203,3294,3066,2995,2948,2891,2820,2620,2556,2892,3178,3121,3290,3477,3284,3376,3286,3265,3344,3123,3141,3148,3036,3193,3427,3193,3347,3103,3177,3213,3236,3180,3229,3014,3029,2874,2615,2362,2418,2293,1958,1842,1691,1532,1160,1061,820,653,468,471,470,428,366,301,248,168,125,0
2038,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1641,1486,1594,1765,1874,1850,1827,1972,2087,1818,1654,1937,1904,1862,2022,2064,2248,2328,2434,2645,3041,2864,2913,3463,3507,3410,3315,3414,3437,3211,3310,3122,3114,2786,2829,2880,3054,3152,3246,3287,3163,3194,3112,3092,3157,2786,2826,2874,2839,2948,3048,3184,3028,2912,2851,2916,2814,2794,2681,2543,2370,2261,1935,1808,1812,1641,1339,1222,1055,966,702,587,436,339,267,213,220,189,146,124,95,64,0,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1823,1740,1820,1859,1966,2020,2143,2243,2547,2754,2601,2809,3132,3141,3205,3200,3290,3062,2991,2944,2886,2815,2615,2551,2886,3171,3114,3282,3468,3275,3366,3276,3254,3332,3110,3127,3133,3020,3174,3404,3169,3319,3073,3143,3174,3192,3130,3172,2954,2962,2802,2540,2286,2331,2199,1868,1746,1592,1434,1077,976,746,587,415,411,404,360,301,241,193,126,0
2039,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1640,1486,1593,1764,1873,1849,1826,1971,2086,1817,1653,1936,1903,1861,2020,2062,2246,2325,2431,2641,3035,2858,2906,3454,3497,3399,3303,3401,3423,3197,3294,3106,3097,2771,2812,2862,3034,3130,3223,3262,3138,3168,3085,3064,3126,2757,2794,2839,2801,2905,2998,3127,2967,2848,2781,2837,2730,2701,2582,2440,2265,2151,1832,1703,1697,1528,1237,1119,958,869,625,517,379,291,227,178,180,152,114,95,70,0,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1591,1822,1739,1819,1858,1965,2019,2142,2242,2545,2752,2599,2807,3129,3138,3202,3196,3286,3058,2987,2939,2881,2810,2610,2546,2880,3164,3106,3273,3458,3265,3355,3265,3242,3319,3096,3112,3116,3002,3153,3378,3142,3287,3040,3105,3130,3142,3075,3109,2889,2888,2722,2458,2204,2236,2098,1771,1644,1490,1331,990,888,671,521,363,353,340,296,241,187,145,0
2040,864,898,926,962,999,1047,1100,1147,1198,1249,1297,1343,1388,1429,1458,1486,1512,1549,1580,1609,1639,1485,1592,1763,1872,1848,1825,1970,2085,1816,1652,1935,1902,1859,2018,2060,2243,2322,2427,2636,3029,2851,2898,3444,3486,3387,3290,3387,3408,3182,3277,3089,3080,2755,2795,2843,3013,3107,3199,3236,3112,3141,3057,3034,3093,2726,2760,2801,2760,2858,2944,3064,2902,2778,2706,2752,2639,2601,2478,2332,2155,2036,1725,1595,1580,1411,1133,1016,862,773,550,450,326,247,190,146,144,119,87,70,0,808,839,865,899,933,977,1027,1070,1119,1166,1209,1252,1293,1331,1357,1383,1406,1440,1471,1497,1526,1409,1498,1646,1797,1665,1735,1763,1902,1662,1590,1821,1738,1818,1857,1964,2018,2141,2241,2543,2750,2597,2805,3126,3135,3198,3192,3282,3054,2982,2934,2876,2805,2605,2540,2873,3156,3098,3264,3448,3255,3343,3253,3229,3305,3081,3095,3097,2982,3129,3349,3112,3251,3003,3062,3081,3087,3014,3040,2817,2805,2634,2369,2114,2134,1989,1668,1538,1383,1224,901,798,595,455,312,297,280,237,187,141,0
