year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,403,416,401,391,403,419,393,386,379,336,351,432,398,422,449,404,425,365,387,402,376,340,389,416,378,413,403,441,410,416,378,415,438,400,421,395,441,365,346,330,309,292,255,260,209,179,167,136,93,70,63,85,77,59,61,47,35,29,24,21,14,12,10,8,5,3,0,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,409,401,435,421,409,423,418,413,357,386,400,378,361,390,415,439,415,431,403,419,465,462,464,449,456,440,350,374,381,344,331,319,309,229,228,165,137,100,105,95,84,95,87,86,72,57,52,41,30,26,20,13,10,5,0
2030,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,427,402,415,400,390,402,418,392,385,378,335,350,430,396,420,447,402,423,363,385,399,373,337,386,413,375,409,399,436,405,411,373,409,431,393,413,387,431,356,337,320,299,281,245,248,199,170,157,127,87,65,58,77,69,53,54,41,30,25,20,17,11,10,8,6,4,0,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,348,408,400,434,420,408,422,417,412,356,385,399,377,360,389,413,437,413,429,401,416,462,458,460,445,451,434,345,368,374,337,323,311,300,222,220,158,131,95,99,89,78,87,79,77,64,50,45,35,25,21,16,10,7,0
2031,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,406,426,401,414,399,389,401,417,391,384,377,334,349,428,394,418,445,400,420,361,382,396,370,334,383,409,371,405,395,431,400,406,368,403,424,386,405,378,420,346,327,309,288,270,234,236,188,160,147,118,80,60,53,69,62,47,47,35,26,21,17,14,9,8,6,4,0,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,347,407,399,433,419,407,421,416,411,355,384,398,376,359,387,411,435,411,427,398,413,458,454,455,440,445,428,339,361,366,329,315,302,290,214,211,151,124,90,93,83,72,79,71,68,56,43,38,29,20,16,12,7,0
2032,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,405,425,400,413,398,388,400,416,390,383,376,333,347,426,392,416,442,398,417,359,379,393,367,331,380,405,367,401,391,426,395,400,362,396,416,378,396,369,409,336,316,298,276,258,223,223,177,150,137,109,73,55,48,62,55,41,41,30,22,17,14,11,7,6,4,0,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,348,335,346,406,398,432,418,406,420,415,410,354,383,397,375,358,385,409,433,409,424,395,410,454,449,450,434,439,421,333,354,358,321,306,292,279,205,201,143,117,84,86,76,66,71,63,59,48,36,31,23,16,12,9,0
2033,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,404,424,399,412,397,387,399,415,389,382,374,332,345,424,390,414,439,396,414,356,376,390,364,328,376,401,363,397,386,420,389,394,356,389,408,370,386,359,397,325,304,286,264,246,211,210,166,140,127,100,66,50,43,55,48,35,35,25,18,14,11,9,5,4,0,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,347,334,345,405,397,431,417,405,419,414,409,353,382,396,373,356,383,407,431,406,421,392,406,449,444,444,428,432,413,326,346,349,312,296,281,268,196,191,135,109,78,79,69,59,63,55,51,40,30,25,18,12,9,0
2034,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,403,423,398,411,396,386,398,414,388,380,372,330,343,422,388,412,436,393,411,353,373,387,361,325,372,397,359,392,381,414,383,387,349,381,399,361,376,348,384,313,292,273,251,233,199,197,155,130,117,91,59,45,38,48,41,30,29,21,15,11,9,7,4,0,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,346,333,344,404,396,430,416,404,418,413,408,352,381,394,371,354,381,405,428,403,418,388,402,444,438,438,421,424,405,319,337,339,302,285,270,256,186,180,126,101,72,72,62,52,55,47,43,33,24,20,14,9,0
2035,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,318,402,422,397,410,395,385,397,413,387,378,370,328,341,420,386,410,433,390,408,350,370,384,358,322,369,393,355,388,376,408,377,381,343,373,390,352,366,338,371,301,280,261,239,221,187,184,144,120,107,83,53,40,33,42,35,25,24,17,12,9,7,5,0,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,320,345,332,343,403,395,429,415,403,417,412,407,351,380,393,370,352,379,403,425,400,415,385,398,439,433,432,414,417,397,312,329,329,292,275,259,244,176,170,118,94,66,66,56,46,48,40,36,27,19,16,11,0
2036,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,355,320,317,401,421,396,409,394,384,396,411,385,376,368,326,339,418,384,407,430,387,405,347,367,381,355,319,365,389,351,383,371,402,371,374,336,365,380,342,355,327,357,289,268,248,226,208,175,171,133,110,97,75,47,35,29,36,30,21,20,14,9,7,5,0,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,330,319,344,331,342,402,394,428,414,402,416,411,406,350,379,391,368,350,377,401,422,397,411,381,394,434,427,425,407,409,388,304,320,318,281,264,247,231,166,159,110,86,60,59,50,40,41,34,30,22,15,12,0
2037,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,354,319,316,400,420,395,408,393,383,394,409,383,374,366,324,337,416,382,404,427,384,402,344,364,378,352,316,361,385,347,378,366,395,364,367,329,356,370,332,343,315,343,276,255,235,213,195,163,158,122,100,87,67,41,30,25,31,25,17,16,11,7,5,0,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,383,361,313,329,318,343,330,341,401,393,427,413,401,415,410,405,349,377,389,366,348,375,398,419,394,407,377,389,428,420,418,399,400,378,295,310,307,270,252,234,218,155,148,101,78,54,52,44,34,35,28,24,17,11,0
2038,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,320,353,318,315,399,419,394,407,392,382,392,407,381,372,364,322,335,413,380,401,424,381,399,341,361,375,349,313,357,380,342,372,360,388,357,359,321,346,359,321,330,302,328,263,241,221,199,182,151,145,111,90,77,59,36,26,21,26,20,14,13,8,5,0,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,375,382,360,313,328,317,342,329,340,400,392,426,412,400,414,409,404,348,375,387,364,346,373,395,415,390,403,372,384,421,413,410,390,390,367,285,299,294,258,239,220,204,144,136,92,70,48,45,38,29,29,22,19,13,0
2039,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,319,352,317,314,398,418,393,406,390,380,390,405,379,370,362,320,333,410,377,398,421,378,396,338,358,371,345,309,353,375,337,366,354,380,349,350,312,336,347,309,317,289,312,249,227,207,185,168,138,132,100,80,68,51,31,22,18,21,16,11,10,6,0,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,374,381,359,312,327,316,341,328,339,399,391,425,411,399,413,407,402,346,373,385,362,344,370,392,411,386,398,367,378,414,405,401,380,379,355,275,287,281,245,225,206,189,132,124,83,62,42,39,32,24,23,17,14,0
2040,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,302,318,351,316,313,397,417,392,404,388,378,388,403,377,368,360,318,331,407,374,395,418,375,393,335,355,367,341,305,348,369,332,359,347,372,340,341,303,325,334,296,303,275,295,234,213,193,171,154,125,119,89,70,59,44,26,18,15,17,13,8,7,0,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,355,373,380,358,311,326,315,340,327,338,398,390,424,410,398,411,405,400,344,371,383,360,341,367,388,407,381,393,361,371,406,396,391,369,367,342,264,274,266,231,211,191,174,120,111,74,54,36,33,26,19,18,13,0
2041,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,301,317,350,315,312,396,416,390,402,386,376,386,401,375,366,358,316,329,404,371,392,415,372,389,332,351,363,337,301,343,363,326,352,339,363,331,331,293,313,320,283,288,260,278,219,198,178,157,140,112,106,78,61,51,37,22,15,12,13,10,6,0,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,385,367,354,372,379,357,310,325,314,339,326,337,397,389,423,409,397,409,403,398,342,369,380,357,338,364,384,402,376,387,355,364,397,386,380,357,354,328,252,260,251,216,196,176,158,108,98,65,46,30,27,21,15,14,0
2042,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,267,300,316,349,314,311,395,414,388,400,384,374,384,399,373,364,356,314,327,401,368,389,411,369,385,329,347,359,332,297,337,356,319,344,331,353,321,320,282,300,306,269,273,245,260,204,183,163,143,126,100,93,68,52,43,31,18,12,9,10,7,0,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,384,366,353,371,378,356,309,324,313,338,325,336,396,388,422,407,395,407,401,396,340,367,377,354,335,360,379,396,370,380,348,356,387,375,368,344,340,313,239,245,235,200,180,160,142,96,86,56,39,25,22,16,11,0
2043,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,266,299,315,348,313,310,393,412,386,398,382,372,382,397,371,362,354,312,325,398,365,386,407,365,381,325,343,354,327,292,331,349,312,336,322,342,310,308,271,287,291,255,257,229,242,188,168,148,129,112,88,81,58,44,36,25,14,9,7,7,0,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,374,370,383,365,352,370,377,355,308,323,312,337,324,335,395,387,420,405,393,405,399,394,338,364,374,351,331,356,374,390,363,372,340,347,376,363,355,330,324,297,225,229,218,184,164,144,126,84,74,47,32,20,17,12,0
2044,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,237,265,298,314,347,312,309,391,410,384,396,380,370,380,395,369,360,351,310,322,395,362,382,403,361,377,321,338,349,322,287,324,341,304,327,312,331,299,296,259,273,275,240,241,213,223,172,153,133,115,99,77,70,49,37,30,20,11,7,5,0,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,373,369,382,364,351,369,376,354,307,322,311,336,323,334,394,386,418,403,391,403,397,391,335,361,370,347,327,351,368,383,356,364,332,337,364,350,340,315,307,280,211,213,200,167,147,128,110,72,62,39,26,16,13,0
2045,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,236,264,297,313,346,311,308,389,408,382,394,378,368,378,393,367,358,349,308,320,392,359,379,399,357,373,317,333,344,317,282,317,333,296,318,302,320,288,284,247,259,260,226,225,198,205,157,138,119,102,87,67,60,41,31,24,16,8,5,0,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,372,368,381,363,350,368,375,353,306,321,310,335,322,333,393,385,416,401,389,401,395,388,332,358,366,343,323,346,362,376,349,356,323,327,352,337,326,300,290,264,197,197,183,152,132,113,96,61,52,32,21,12,0
2046,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,213,235,263,296,312,345,310,307,387,406,380,392,376,366,376,390,365,356,346,306,318,389,356,375,395,353,368,313,328,338,311,276,310,325,288,308,292,308,276,271,235,245,244,211,209,182,187,142,124,105,89,75,57,51,34,25,19,12,6,0,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,371,367,380,362,349,367,374,352,305,320,309,334,321,332,392,384,414,399,387,399,392,385,329,355,362,339,318,341,355,368,341,347,313,316,339,323,310,284,273,247,182,181,166,136,117,98,82,51,42,25,16,0
2047,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,207,212,234,262,295,311,344,309,306,385,404,378,390,374,364,374,387,362,353,343,304,315,386,353,371,391,349,363,308,323,332,305,270,302,316,279,297,281,295,263,257,222,230,228,196,192,166,169,127,110,92,77,64,48,42,28,20,15,9,0,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,375,321,328,370,366,379,361,348,366,373,351,304,319,308,333,320,331,390,382,412,397,385,396,389,382,326,351,358,334,313,335,348,360,332,337,303,304,325,308,293,267,255,229,167,164,149,120,102,84,69,42,33,19,0
2048,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,214,206,211,233,261,294,310,343,308,305,383,402,376,388,372,362,371,384,359,350,340,301,312,382,349,367,386,344,358,303,317,325,298,263,294,306,269,286,269,282,250,243,209,215,212,180,175,150,151,112,96,80,66,54,40,34,22,15,11,0,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,374,321,327,369,365,378,360,347,365,372,350,303,318,307,332,319,330,388,380,410,395,382,393,386,378,322,347,353,329,307,328,340,351,322,326,292,291,309,291,276,249,236,210,152,147,132,104,87,70,56,33,25,0
2049,147,147,148,149,149,150,154,158,160,164,170,176,181,187,193,202,207,213,217,223,228,228,230,232,234,232,229,230,219,213,149,175,154,200,192,179,226,243,184,185,207,208,213,205,210,232,260,293,309,341,307,303,381,400,374,386,370,360,368,381,356,347,337,298,309,378,345,363,381,339,352,297,311,318,291,256,285,295,259,274,257,268,236,228,195,200,195,164,158,134,134,98,83,69,56,45,32,27,17,11,0,138,138,138,139,140,141,144,147,150,153,158,164,170,175,181,189,194,198,202,208,212,213,215,216,217,216,213,213,204,197,146,138,156,196,188,180,211,232,178,177,211,195,198,230,210,255,241,232,308,373,320,326,368,364,377,359,346,364,371,349,302,317,306,331,318,329,386,378,408,392,379,390,382,374,318,342,347,323,301,321,331,341,311,314,280,277,292,274,258,231,216,191,136,130,115,89,73,57,44,25,0
