year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,823,704,677,824,803,774,832,755,781,765,761,691,734,651,670,662,722,778,803,765,695,751,750,721,805,625,694,736,784,776,844,827,763,776,798,782,746,723,712,702,677,641,625,622,558,518,441,449,417,410,327,278,243,221,136,132,147,148,102,111,89,74,54,56,44,35,23,21,16,14,10,0,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,728,659,631,614,615,563,622,629,716,715,770,776,765,795,797,717,869,730,792,823,825,878,806,814,834,816,806,792,796,859,779,699,766,770,686,642,648,698,601,602,596,563,454,411,329,348,237,209,240,230,210,184,163,153,110,96,75,64,47,32,23,21,10,0
2030,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,692,822,703,676,823,802,773,831,754,780,763,759,689,732,649,668,660,719,775,799,761,691,747,746,716,800,621,689,730,777,769,836,819,755,767,788,772,736,712,700,689,663,627,610,605,541,501,425,431,399,390,310,262,228,206,126,121,134,133,91,98,78,64,46,47,36,28,18,16,12,10,0,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,727,659,630,613,614,562,621,628,715,714,769,775,764,793,795,715,867,728,790,821,822,875,803,811,830,812,802,787,791,853,773,693,758,761,677,633,638,685,589,588,581,547,439,396,316,332,225,197,225,213,193,167,147,136,96,83,63,53,38,25,17,15,0
2031,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,691,821,702,675,822,801,772,830,753,778,761,757,687,730,647,666,657,716,771,795,757,687,743,741,711,794,616,684,724,770,762,828,810,747,758,778,761,725,700,687,675,648,612,593,587,523,483,408,412,380,369,292,245,212,191,116,110,121,119,80,86,67,55,39,39,29,22,14,12,9,0,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,713,726,658,629,612,613,561,620,627,714,713,768,774,762,791,793,713,865,726,788,818,819,872,800,807,826,808,797,782,785,846,766,686,749,751,667,623,626,671,576,573,565,529,423,380,301,315,212,184,209,196,176,150,131,119,83,70,52,43,30,19,12,0
2032,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,648,690,820,701,674,821,800,771,828,751,776,759,755,685,727,645,663,654,713,767,791,753,683,738,736,706,788,611,678,718,763,755,819,801,738,748,767,749,713,687,673,660,632,595,575,568,504,463,390,392,360,348,273,228,196,175,105,99,108,105,70,74,57,46,32,32,23,17,11,9,0,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,810,739,714,712,725,657,628,611,612,560,619,626,713,712,767,772,760,789,791,711,863,724,785,815,816,868,797,803,822,803,792,776,779,838,758,678,739,740,656,612,613,656,561,557,547,510,406,363,286,297,198,171,192,178,158,133,115,102,70,58,42,34,23,14,0
2033,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,624,647,689,819,700,673,820,799,770,826,749,774,757,753,683,724,642,660,651,709,763,787,749,679,733,731,701,782,606,672,711,756,747,810,791,728,738,755,736,700,673,658,644,615,577,556,547,484,443,371,371,339,326,254,211,180,159,95,88,95,92,60,63,48,38,26,25,18,13,8,0,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,778,809,738,713,711,724,656,627,610,611,559,618,625,712,711,765,770,758,787,789,709,860,722,782,812,813,864,793,799,817,798,786,770,772,830,749,669,729,728,644,600,599,639,545,539,527,489,387,344,269,278,184,157,175,160,140,116,99,86,58,47,33,26,17,0
2034,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,623,646,688,818,699,672,819,798,768,824,747,772,755,750,680,721,639,657,648,705,759,782,744,674,728,726,695,775,601,666,704,748,739,800,781,718,727,742,722,686,658,642,627,597,558,536,525,463,422,351,349,318,304,235,194,164,143,85,78,83,79,51,53,40,31,21,19,14,9,0,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,777,808,737,712,710,723,655,626,609,610,558,617,624,711,710,763,768,756,785,787,707,857,720,779,809,809,860,789,794,812,792,780,763,764,821,739,660,717,715,631,586,584,621,527,519,506,467,367,324,252,258,169,143,157,142,122,100,84,71,47,37,25,19,0
2035,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,623,645,687,817,698,671,818,797,766,822,745,770,753,747,677,718,636,654,645,701,755,777,739,670,723,721,690,769,596,660,698,741,731,791,771,708,716,730,709,672,643,626,610,579,539,516,504,443,401,332,329,298,283,217,178,149,129,76,69,72,68,43,44,33,25,16,14,10,0,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,777,807,736,711,709,722,654,625,608,609,557,616,623,710,709,761,766,754,783,785,705,854,718,776,806,806,856,785,790,807,787,774,757,757,812,730,651,706,702,618,573,569,603,510,500,485,446,348,305,236,239,155,130,141,126,107,86,71,58,38,29,19,0
2036,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,622,644,686,816,697,670,817,795,764,820,743,768,750,744,674,715,633,651,642,697,751,772,734,665,718,716,685,763,591,654,691,733,723,781,761,698,704,717,695,657,627,609,592,560,519,495,482,421,380,313,308,277,261,199,162,134,115,67,60,62,58,36,36,26,20,12,10,0,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,776,806,735,710,708,721,653,624,607,608,556,615,622,709,708,759,764,752,781,783,703,851,716,773,803,802,852,781,785,802,781,767,750,749,802,720,641,694,688,604,559,553,584,492,480,463,423,328,285,219,220,141,117,125,110,92,72,58,46,30,22,0
2037,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,534,621,643,685,815,696,669,815,793,762,818,741,765,747,741,671,712,630,648,638,693,746,767,729,660,713,710,679,756,586,648,684,725,714,771,750,687,691,703,680,641,610,591,572,539,498,473,459,398,358,293,287,256,239,181,146,119,101,58,52,53,48,30,29,20,15,9,0,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,775,805,734,709,707,720,652,623,606,607,555,614,621,708,706,757,762,750,779,781,701,848,713,770,800,798,847,776,780,796,774,760,742,740,791,709,630,680,673,589,543,535,563,472,458,439,398,307,264,201,200,127,104,109,94,77,59,46,36,23,0
2038,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,522,533,620,642,684,814,695,668,813,791,760,815,738,762,744,738,668,708,627,644,634,689,741,762,724,655,707,704,673,749,580,641,676,716,704,760,738,675,677,687,663,624,592,571,551,517,476,450,434,375,335,273,265,234,217,163,130,105,88,50,44,44,39,24,23,15,11,0,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,660,774,804,733,708,706,719,651,622,605,606,554,613,620,706,704,755,760,748,777,779,699,845,710,767,796,794,842,771,774,789,767,752,733,730,779,697,618,665,656,572,525,516,540,450,434,413,372,285,243,183,180,113,91,94,79,63,47,36,27,0
2039,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,564,521,532,619,641,683,813,694,666,811,789,758,812,735,759,741,734,665,704,624,640,630,685,736,757,719,650,701,698,667,742,574,634,668,706,694,748,725,662,662,670,645,605,572,550,529,494,453,426,409,351,312,252,243,213,195,145,114,91,76,42,37,36,31,19,18,11,0,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,663,659,773,803,732,707,705,718,650,621,604,605,553,612,619,704,702,753,758,746,775,776,696,842,707,763,792,789,836,765,767,781,759,743,723,719,765,683,604,648,637,554,506,495,515,427,409,386,345,262,221,165,160,99,78,79,65,51,37,27,0
2040,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,532,563,520,531,618,640,682,811,692,664,809,786,755,809,732,756,737,730,661,700,620,636,626,680,731,751,713,645,695,692,661,734,567,626,659,696,683,735,711,647,646,652,626,585,551,528,506,470,429,401,383,327,288,231,221,192,174,128,99,78,65,35,30,29,24,14,13,0,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,680,662,658,772,802,731,706,704,717,649,620,603,604,552,611,618,702,700,751,756,744,772,773,693,838,704,759,787,784,830,759,760,773,750,733,712,706,750,668,589,629,616,534,485,472,488,402,383,358,317,238,199,146,140,85,66,65,52,40,28,0
2041,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,523,531,562,519,530,617,639,681,809,690,662,806,783,752,806,729,752,733,726,657,696,616,632,622,675,725,745,707,639,689,685,654,726,560,618,649,685,671,720,695,631,629,632,605,563,529,505,481,445,404,376,357,302,264,210,199,171,153,111,85,66,54,29,24,23,18,10,0,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,643,679,661,657,771,801,730,705,703,716,648,619,602,603,551,610,616,700,698,749,754,741,769,770,690,834,700,754,782,778,823,752,752,764,740,722,699,692,733,651,572,609,594,512,463,448,460,376,355,329,288,214,177,128,120,72,54,52,40,30,0
2042,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,516,522,530,561,518,529,616,638,679,807,688,660,803,780,749,802,725,748,729,722,653,692,612,628,618,670,719,739,701,633,682,678,647,717,552,609,638,673,658,704,678,614,610,611,583,540,506,480,455,419,378,350,330,277,240,189,177,151,133,95,72,55,44,23,19,18,13,0,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,642,678,660,656,770,800,729,704,702,715,647,618,601,602,550,608,614,698,696,747,751,738,766,767,687,829,696,749,776,771,815,744,743,754,728,709,685,677,715,632,554,587,570,489,439,422,430,349,326,299,259,190,155,110,101,59,43,40,30,0
2043,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,515,521,529,560,517,528,615,637,677,805,686,658,800,777,746,798,721,744,725,718,649,688,608,623,613,665,713,733,695,627,675,670,639,707,544,599,626,660,643,687,660,596,590,588,559,516,481,454,428,392,352,323,302,252,216,168,156,131,114,81,60,45,35,18,14,13,0,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,613,641,677,659,655,769,799,728,703,701,714,646,617,600,601,549,606,612,696,694,744,748,735,763,763,683,824,691,743,769,764,806,735,733,742,715,695,670,660,695,612,534,563,544,464,413,395,399,321,297,269,230,166,133,93,83,47,33,30,0
2044,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,514,520,528,559,516,527,614,635,675,802,684,655,797,774,742,794,717,740,721,714,645,683,604,618,608,660,707,726,688,620,667,662,630,697,535,588,613,645,627,668,640,576,568,564,534,491,455,428,401,365,325,296,274,227,192,148,136,113,97,68,49,36,27,14,10,0,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,612,640,676,658,654,768,798,727,702,700,713,645,616,599,600,548,604,610,694,692,741,745,732,759,759,679,819,686,737,762,756,796,725,722,729,701,680,653,641,673,590,512,537,516,437,386,367,367,292,267,239,201,143,112,77,67,37,25,0
2045,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,513,519,527,558,515,526,612,633,673,799,681,652,794,770,738,790,713,736,717,710,641,678,600,614,603,655,701,720,681,614,660,654,622,687,526,577,600,630,611,649,620,556,546,541,510,466,430,402,375,339,299,270,248,203,170,130,118,97,82,56,40,28,21,10,0,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,571,611,639,675,657,653,767,797,726,701,699,712,644,615,598,599,547,602,608,692,690,738,742,729,755,755,675,814,681,731,755,748,786,715,711,716,687,665,636,622,651,568,490,511,488,411,361,340,337,265,239,211,175,122,94,63,53,28,0
2046,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,571,461,426,512,518,526,557,514,525,610,631,671,796,678,649,790,766,734,786,709,732,713,705,637,673,596,609,598,650,695,713,674,607,652,645,613,676,516,565,586,614,594,629,599,535,523,516,484,440,404,376,348,312,273,244,222,180,149,112,101,82,68,45,32,22,16,0,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,570,610,638,674,656,652,766,796,725,700,698,711,643,614,597,597,546,600,606,690,688,735,739,726,751,751,670,808,675,724,747,739,775,704,698,702,671,648,617,601,626,544,467,484,459,384,334,312,306,237,211,183,149,102,77,50,41,0
2047,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,570,460,425,511,517,525,556,513,524,608,629,669,793,675,646,786,762,730,782,705,728,708,700,633,668,591,604,593,644,688,706,666,600,643,635,603,664,505,552,571,597,576,607,576,513,499,490,457,414,378,349,320,285,247,218,197,158,129,96,85,68,55,36,25,16,0,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,569,609,637,673,655,651,765,795,724,699,697,709,642,613,596,595,544,598,604,688,685,732,735,722,747,746,665,801,668,716,738,729,763,691,684,686,653,629,597,578,599,518,442,456,429,356,306,283,274,209,183,156,125,83,61,38,0
2048,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,502,569,459,424,510,516,524,555,512,522,606,627,666,790,672,643,782,758,726,777,701,723,703,695,628,663,586,599,588,638,681,698,658,592,633,624,592,650,494,538,555,578,556,584,552,490,474,463,430,387,351,321,292,258,221,193,172,137,110,81,70,55,44,28,19,0,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,489,568,608,636,672,654,650,764,794,723,698,696,707,640,611,594,593,542,596,602,685,682,729,731,718,742,740,659,793,661,707,728,717,749,677,668,668,634,608,574,554,570,490,416,426,397,327,278,254,242,182,156,130,102,66,47,0
2049,176,181,185,190,195,199,204,210,216,222,229,236,243,252,265,278,288,296,307,317,324,331,337,340,343,346,353,356,361,366,357,414,411,470,433,491,501,568,458,423,509,515,523,553,510,520,604,624,663,786,669,640,778,754,722,772,696,718,698,690,623,658,581,594,582,631,673,689,649,583,623,612,580,635,482,523,538,558,535,560,527,465,448,435,402,359,323,293,264,231,196,169,149,117,93,67,57,44,34,21,0,164,169,172,177,183,186,190,196,202,207,214,220,228,236,247,259,268,276,287,295,302,308,313,316,319,321,328,331,335,341,316,361,376,410,436,446,422,495,445,425,444,466,487,504,496,488,567,607,635,671,653,649,763,792,722,696,694,705,638,609,592,591,540,594,600,682,679,725,727,713,736,734,653,784,653,697,716,704,734,662,651,648,613,585,550,528,539,461,389,395,364,297,249,224,210,155,130,106,81,51,0
