year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1905,1879,2064,2112,2188,2327,1997,1803,2019,2132,2075,2098,2028,2159,2218,2295,2531,2863,2491,2551,3033,2932,2955,3046,3180,3139,3141,3199,3065,3246,2953,2956,3289,3359,3445,3665,3993,3740,3862,3730,3477,3594,3070,2989,2897,2719,2847,2740,2619,2612,2402,2514,2521,2499,2625,2612,2538,2460,2464,2281,2097,2123,2129,1878,1719,1613,1597,1218,1132,907,752,534,467,465,381,333,283,232,159,134,109,86,64,45,37,25,23,15,0,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1980,2163,2322,2593,2364,2364,2798,2876,2870,2849,2980,2889,2974,3087,2984,3170,2998,2948,3321,3522,3738,4074,4127,4158,4228,4069,3945,3911,3486,3366,3134,3110,3136,3221,3248,3106,3194,3209,3330,3350,3487,3335,3206,3194,3220,2990,2746,2948,2822,2468,2394,2224,1998,1652,1456,1125,924,683,543,614,495,488,419,340,297,238,184,141,119,94,63,46,35,19,0
2030,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1905,1879,2064,2111,2187,2326,1996,1802,2018,2131,2074,2097,2027,2158,2217,2294,2529,2861,2489,2549,3030,2929,2951,3042,3175,3133,3135,3192,3057,3237,2944,2946,3277,3345,3430,3648,3973,3720,3840,3708,3455,3570,3048,2967,2874,2696,2822,2714,2594,2585,2375,2484,2488,2464,2585,2568,2491,2410,2409,2225,2040,2059,2059,1809,1649,1542,1520,1153,1066,850,700,494,428,423,343,297,250,203,137,114,92,71,52,36,29,19,17,0,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1911,1979,2162,2321,2592,2363,2363,2797,2875,2868,2847,2978,2887,2972,3084,2981,3167,2995,2945,3317,3517,3733,4067,4120,4150,4219,4060,3936,3901,3477,3356,3125,3100,3125,3209,3235,3092,3179,3192,3311,3329,3462,3309,3177,3162,3184,2952,2707,2901,2771,2418,2340,2168,1941,1598,1403,1079,882,648,512,574,459,449,381,306,264,208,158,119,98,76,49,35,25,0
2031,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1905,1879,2063,2110,2186,2325,1995,1801,2017,2130,2073,2096,2026,2157,2216,2293,2527,2859,2487,2546,3026,2925,2947,3037,3169,3127,3128,3184,3048,3227,2934,2935,3264,3330,3414,3630,3952,3699,3817,3685,3432,3545,3025,2943,2850,2672,2796,2688,2567,2556,2347,2452,2453,2426,2542,2521,2441,2356,2350,2165,1979,1991,1984,1736,1576,1468,1439,1086,998,791,648,453,389,381,306,262,218,175,117,96,76,57,41,28,22,14,0,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1941,1910,1978,2161,2320,2591,2362,2362,2796,2873,2866,2845,2976,2885,2970,3081,2978,3164,2992,2941,3313,3512,3727,4060,4112,4142,4210,4051,3926,3891,3467,3346,3115,3089,3113,3196,3221,3077,3163,3174,3290,3305,3435,3279,3145,3126,3144,2910,2664,2849,2715,2363,2281,2106,1878,1540,1346,1029,837,611,479,533,422,409,343,272,231,179,133,98,79,59,37,25,0
2032,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1905,1878,2062,2109,2185,2324,1994,1800,2016,2129,2072,2095,2025,2156,2215,2291,2525,2856,2484,2543,3022,2921,2942,3031,3163,3120,3120,3175,3038,3216,2923,2923,3250,3314,3397,3611,3930,3677,3793,3660,3408,3518,3001,2918,2825,2647,2769,2660,2539,2525,2317,2418,2416,2385,2495,2470,2386,2298,2286,2100,1914,1918,1904,1659,1500,1390,1355,1017,929,732,594,412,351,340,270,229,188,149,98,79,62,45,32,21,16,0,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1884,1940,1909,1977,2160,2319,2590,2361,2361,2794,2871,2864,2843,2974,2883,2967,3078,2975,3160,2988,2937,3308,3506,3720,4052,4104,4133,4200,4041,3916,3880,3456,3335,3104,3078,3100,3182,3206,3061,3145,3154,3267,3279,3404,3246,3110,3086,3100,2863,2616,2791,2653,2303,2216,2038,1810,1477,1284,976,789,572,444,490,384,368,305,238,199,151,110,79,62,45,27,0
2033,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1904,1877,2061,2108,2184,2323,1993,1799,2015,2128,2071,2094,2024,2155,2213,2289,2523,2853,2481,2540,3018,2916,2937,3025,3156,3112,3111,3165,3028,3204,2911,2910,3235,3297,3379,3591,3907,3654,3768,3634,3383,3490,2976,2892,2799,2621,2740,2631,2509,2492,2284,2381,2376,2341,2444,2415,2327,2236,2218,2031,1844,1840,1820,1579,1420,1309,1269,947,860,672,540,371,313,300,236,198,160,125,81,64,49,35,24,15,0,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1913,1883,1939,1908,1976,2159,2318,2589,2360,2360,2792,2869,2862,2841,2972,2880,2964,3075,2972,3156,2984,2933,3303,3500,3713,4044,4095,4123,4190,4030,3905,3868,3445,3323,3093,3066,3086,3167,3189,3043,3125,3132,3241,3250,3370,3210,3070,3042,3050,2811,2563,2728,2586,2238,2144,1964,1736,1409,1218,920,738,531,408,446,345,327,267,205,168,125,89,62,47,33,0
2034,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1903,1876,2060,2107,2183,2322,1992,1798,2014,2127,2070,2093,2023,2153,2211,2287,2520,2850,2478,2536,3013,2911,2931,3018,3148,3103,3101,3154,3017,3191,2898,2896,3219,3279,3360,3570,3883,3630,3742,3607,3356,3461,2950,2865,2772,2594,2710,2600,2477,2457,2249,2341,2332,2294,2389,2356,2264,2169,2145,1957,1769,1759,1732,1495,1337,1226,1182,876,789,611,487,331,276,262,204,169,135,103,66,51,38,26,17,0,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1912,1882,1938,1907,1975,2158,2317,2588,2359,2359,2790,2867,2860,2839,2969,2877,2961,3072,2968,3152,2980,2928,3297,3493,3705,4035,4085,4113,4179,4019,3893,3856,3433,3311,3081,3053,3071,3151,3171,3023,3103,3107,3212,3217,3332,3169,3027,2993,2995,2754,2505,2659,2513,2165,2066,1884,1656,1337,1148,861,685,488,371,401,306,286,230,173,139,101,70,47,34,0
2035,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1902,1875,2059,2106,2182,2321,1991,1797,2013,2126,2069,2092,2022,2152,2209,2285,2518,2847,2475,2532,3008,2906,2925,3011,3140,3094,3091,3143,3005,3178,2885,2882,3203,3262,3341,3549,3859,3606,3716,3581,3331,3434,2926,2841,2747,2569,2682,2570,2446,2424,2216,2303,2290,2248,2336,2298,2203,2104,2074,1885,1697,1681,1648,1415,1259,1148,1100,809,723,555,438,295,243,228,175,144,113,84,53,40,29,19,0,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1912,1881,1937,1906,1974,2157,2316,2587,2358,2358,2788,2865,2858,2837,2966,2874,2958,3069,2964,3148,2976,2923,3291,3487,3698,4027,4076,4103,4169,4008,3882,3845,3422,3300,3070,3041,3058,3136,3154,3005,3082,3084,3185,3186,3296,3131,2985,2946,2942,2699,2449,2593,2441,2095,1991,1807,1580,1268,1081,806,636,449,338,361,271,250,197,146,114,81,54,35,0
2036,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1777,1901,1874,2058,2105,2181,2320,1990,1796,2012,2125,2068,2091,2021,2150,2207,2283,2515,2843,2471,2528,3002,2900,2918,3003,3131,3084,3080,3131,2992,3164,2871,2867,3186,3244,3321,3527,3834,3581,3689,3554,3305,3406,2901,2815,2720,2542,2652,2538,2413,2388,2180,2261,2244,2198,2279,2236,2137,2034,1997,1809,1622,1599,1560,1332,1179,1069,1016,741,657,499,390,260,211,196,149,120,93,67,42,31,21,0,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1927,1909,1911,1880,1936,1905,1973,2156,2315,2586,2357,2357,2786,2863,2856,2835,2963,2871,2955,3065,2960,3143,2971,2918,3285,3480,3690,4018,4066,4093,4158,3997,3870,3833,3410,3288,3058,3028,3043,3119,3135,2985,3059,3058,3155,3152,3256,3088,2939,2894,2884,2639,2388,2519,2362,2019,1910,1724,1498,1194,1012,748,585,409,304,320,237,215,166,120,91,63,41,0
2037,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1776,1900,1873,2057,2104,2180,2319,1989,1795,2011,2124,2067,2090,2019,2148,2205,2280,2512,2839,2467,2523,2996,2893,2910,2994,3121,3073,3068,3118,2979,3149,2857,2852,3168,3225,3300,3504,3808,3555,3661,3526,3278,3377,2874,2788,2691,2513,2619,2504,2377,2349,2141,2216,2194,2144,2217,2169,2066,1959,1916,1729,1543,1514,1469,1247,1098,987,931,673,591,444,343,226,181,167,124,98,75,52,32,23,0,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2288,1966,1586,1926,1908,1910,1879,1935,1904,1972,2155,2314,2585,2356,2355,2784,2861,2854,2832,2960,2868,2951,3061,2956,3138,2966,2913,3279,3473,3682,4009,4056,4082,4146,3985,3858,3820,3397,3275,3045,3013,3027,3100,3114,2962,3033,3029,3121,3114,3211,3040,2887,2837,2820,2573,2320,2438,2277,1936,1822,1635,1411,1117,939,688,532,368,270,280,203,181,137,96,71,47,0
2038,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1717,1579,1775,1899,1872,2056,2103,2179,2318,1988,1794,2010,2123,2066,2088,2017,2146,2203,2277,2508,2834,2462,2518,2989,2885,2902,2984,3110,3061,3055,3104,2965,3133,2842,2836,3149,3205,3279,3480,3781,3528,3632,3497,3250,3346,2846,2759,2660,2482,2584,2467,2338,2307,2098,2167,2140,2086,2151,2097,1990,1880,1831,1645,1460,1426,1376,1161,1014,904,845,606,526,391,298,194,154,139,102,79,59,40,24,0,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2287,1966,1586,1925,1907,1909,1878,1934,1903,1971,2154,2313,2583,2354,2353,2782,2859,2851,2829,2957,2865,2947,3057,2951,3133,2961,2907,3272,3465,3673,3999,4045,4071,4134,3972,3845,3806,3383,3261,3030,2997,3009,3079,3091,2937,3004,2996,3083,3071,3161,2987,2830,2774,2750,2499,2245,2350,2184,1847,1727,1540,1320,1037,863,626,478,326,236,240,171,149,110,75,53,0
2039,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1656,1716,1578,1774,1898,1871,2055,2102,2178,2317,1987,1793,2009,2122,2064,2086,2015,2144,2200,2274,2504,2829,2457,2512,2981,2877,2893,2973,3098,3048,3041,3089,2950,3116,2826,2819,3130,3184,3257,3455,3753,3500,3602,3467,3220,3313,2816,2728,2627,2449,2546,2427,2296,2261,2052,2114,2082,2023,2080,2020,1909,1797,1742,1557,1375,1335,1281,1072,929,821,760,539,463,340,256,165,129,114,82,62,45,30,0,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2286,1965,1586,1924,1906,1908,1877,1933,1902,1970,2153,2312,2581,2352,2351,2780,2856,2848,2826,2953,2861,2943,3052,2946,3127,2955,2901,3265,3457,3664,3988,4034,4059,4121,3958,3831,3791,3368,3245,3014,2979,2989,3056,3065,2909,2972,2960,3041,3023,3105,2928,2767,2705,2671,2418,2164,2254,2084,1751,1626,1441,1225,953,785,563,424,285,203,202,141,119,86,56,0
2040,900,925,940,957,979,1012,1053,1088,1122,1162,1205,1248,1292,1344,1385,1424,1474,1531,1594,1655,1715,1577,1773,1897,1870,2054,2101,2177,2316,1986,1792,2008,2120,2062,2084,2013,2141,2197,2270,2499,2823,2451,2505,2972,2868,2883,2962,3085,3034,3026,3073,2934,3099,2809,2802,3110,3162,3234,3429,3724,3471,3571,3435,3189,3278,2784,2694,2592,2413,2505,2383,2250,2211,2002,2057,2020,1956,2003,1938,1825,1710,1649,1466,1288,1243,1183,982,844,739,676,474,403,292,218,138,106,91,64,47,33,0,841,864,879,894,914,945,984,1015,1048,1084,1125,1164,1205,1252,1289,1325,1372,1424,1484,1539,1596,1504,1638,1762,1908,1924,1972,2012,2285,1964,1585,1923,1905,1907,1876,1932,1901,1969,2152,2310,2579,2350,2349,2777,2853,2845,2823,2949,2857,2938,3047,2941,3121,2949,2895,3257,3448,3654,3977,4022,4046,4107,3943,3816,3775,3352,3227,2996,2959,2966,3030,3036,2878,2936,2919,2994,2970,3043,2863,2698,2628,2585,2331,2075,2151,1976,1649,1521,1337,1126,867,706,499,370,245,171,166,113,93,65,0
