year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,192,175,172,184,191,184,203,185,177,154,180,149,172,157,167,176,181,177,173,163,175,174,197,197,212,201,188,170,177,168,198,199,185,175,164,154,125,116,96,77,66,58,63,54,50,42,41,31,24,24,12,14,12,8,5,5,5,0,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,219,180,202,186,198,236,208,227,207,195,232,227,226,242,238,240,235,255,244,227,231,237,211,233,215,210,172,153,137,142,92,68,72,80,77,67,66,45,46,38,39,34,23,15,11,10,6,0
2030,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,150,191,174,171,183,190,183,202,184,176,153,179,148,171,156,166,174,179,175,171,161,173,172,194,194,208,197,184,166,173,163,192,192,178,168,157,147,118,109,90,72,61,53,57,49,45,37,36,27,20,20,10,11,10,6,4,4,0,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,218,180,201,185,197,235,207,226,206,194,231,226,225,240,236,238,233,252,241,224,227,233,207,228,210,204,166,147,131,135,87,64,67,74,71,61,59,40,40,33,33,28,19,12,8,7,0
2031,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,177,155,156,149,190,173,170,182,189,182,201,183,175,152,178,147,170,155,165,172,177,173,169,159,171,170,191,191,204,193,180,162,168,158,186,185,171,161,149,139,111,102,84,67,56,48,51,44,40,32,31,23,17,17,8,9,8,5,3,0,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,215,189,217,179,200,184,196,234,206,225,205,193,230,225,223,238,234,236,230,249,238,220,223,228,202,222,204,197,160,141,125,128,82,60,62,68,65,55,52,35,34,28,27,23,15,9,6,0
2032,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,176,155,155,148,189,172,169,181,188,181,200,182,174,151,177,146,169,154,163,170,175,171,167,157,169,167,188,187,200,189,176,158,163,153,179,178,163,153,141,131,104,95,78,61,51,43,46,39,35,28,26,19,14,14,6,7,6,4,0,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,214,188,216,178,199,183,195,233,205,224,204,192,229,223,221,236,232,233,227,245,234,216,218,223,197,216,197,190,153,135,119,121,77,56,57,62,58,49,45,30,29,23,22,18,11,7,0
2033,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,175,154,154,147,188,171,168,180,187,180,199,181,173,150,176,145,168,153,161,168,173,169,165,155,166,164,185,183,196,184,171,153,158,147,172,170,155,145,133,123,97,88,72,55,46,38,41,34,30,24,22,16,11,11,5,5,4,0,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,230,203,192,213,187,215,177,198,182,194,232,204,223,203,191,227,221,219,234,229,230,224,241,230,212,213,217,191,209,190,182,146,128,112,113,71,51,52,56,51,43,39,25,24,19,17,14,8,0
2034,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,175,147,174,153,153,146,187,170,167,179,186,179,198,180,172,149,175,144,166,152,159,166,171,167,163,153,163,161,181,179,191,179,166,148,152,141,164,162,147,137,125,115,90,81,65,50,41,34,36,29,26,20,18,13,9,9,4,4,0,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,229,202,191,212,186,214,176,197,181,193,231,203,222,202,190,225,219,217,231,226,227,220,237,225,207,208,211,185,201,182,174,139,121,105,105,65,46,47,50,45,37,33,21,19,15,13,10,0
2035,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,174,147,173,152,152,145,186,169,166,178,185,178,197,179,171,148,174,143,165,151,157,164,169,165,161,151,160,158,177,175,186,174,161,143,146,135,157,154,139,129,117,107,83,74,59,45,36,30,31,25,22,17,15,10,7,7,3,0,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,228,202,191,211,185,213,175,196,180,192,230,202,221,201,189,223,217,215,229,223,224,217,233,221,202,203,205,179,194,175,166,132,114,98,97,60,42,42,44,39,32,28,17,15,12,10,0
2036,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,170,173,146,172,151,151,144,185,168,165,177,184,177,196,178,170,147,173,142,163,150,155,162,167,163,159,149,157,155,173,171,181,169,156,138,140,129,149,146,131,121,109,99,76,67,53,40,32,26,27,21,18,14,12,8,5,5,0,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,227,201,190,210,184,212,174,195,179,191,229,201,220,200,188,221,215,213,226,220,221,213,228,216,197,197,198,173,186,167,157,124,107,91,89,55,38,37,38,33,27,23,14,12,9,0
2037,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,169,172,145,171,150,150,143,184,167,164,176,183,176,195,177,169,146,172,141,161,148,153,160,165,161,156,146,154,152,169,166,176,163,150,132,134,123,141,137,123,113,101,91,69,60,47,35,28,22,23,18,15,11,9,6,4,0,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,209,226,200,189,209,183,211,173,194,178,190,228,200,219,198,186,219,213,210,223,217,217,209,223,211,191,191,191,166,177,158,148,116,99,84,81,49,34,32,33,28,22,18,11,9,0
2038,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,158,145,168,171,144,170,149,149,142,183,166,163,175,182,175,194,176,168,145,170,140,159,146,151,158,163,158,153,143,151,148,164,161,170,157,144,126,127,116,133,128,115,104,93,83,62,53,41,30,24,19,19,15,12,9,7,4,0,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,208,225,199,188,208,182,210,172,193,177,189,227,199,217,196,184,217,210,207,220,213,213,204,217,205,185,184,183,158,168,149,138,108,91,76,73,43,30,27,28,23,18,14,8,0
2039,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,168,157,144,167,170,143,169,148,148,141,182,165,162,174,181,174,192,175,167,144,168,139,157,144,149,156,160,155,150,140,147,144,159,156,164,151,138,120,120,109,125,119,106,95,84,75,55,47,36,26,20,16,16,12,9,7,5,0,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,206,194,207,224,198,187,207,181,209,171,192,176,188,225,197,215,194,182,214,207,204,216,209,208,199,211,198,178,176,175,150,158,139,128,99,83,68,65,38,26,23,23,18,14,11,0
2040,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,167,156,143,166,169,142,168,147,147,140,181,164,161,173,180,173,190,174,165,143,166,137,155,142,147,153,157,152,147,137,143,140,154,150,157,144,131,114,113,102,116,110,97,86,76,67,48,41,31,22,17,13,13,9,7,5,0,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,206,205,193,206,223,197,186,206,180,208,170,191,175,187,223,195,213,192,180,211,204,200,212,204,203,193,204,191,171,168,166,141,148,129,118,90,75,60,57,33,22,19,18,14,11,0
2041,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,166,155,142,165,168,141,167,146,146,139,180,163,160,172,179,172,188,172,163,141,164,135,153,140,145,150,154,149,143,133,139,135,148,144,150,137,124,107,106,95,107,101,88,77,68,59,42,35,26,18,14,10,10,7,5,0,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,205,204,192,205,222,196,185,205,179,207,169,190,174,186,221,193,211,190,178,208,200,196,207,199,197,187,197,183,163,159,156,132,137,119,107,81,67,52,49,28,18,15,14,11,0
2042,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,165,154,141,164,167,140,166,145,145,138,179,162,159,171,178,171,186,170,161,139,162,133,151,138,142,147,151,145,139,129,134,130,142,138,143,130,117,100,99,88,98,92,79,69,60,51,36,30,22,15,11,8,8,5,0,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,204,203,191,204,221,195,184,204,178,206,168,189,173,184,219,191,208,187,175,204,196,192,202,193,191,180,189,175,155,150,146,123,126,108,96,72,59,45,41,23,14,12,11,0
2043,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,121,164,153,140,163,166,139,165,144,144,137,178,161,158,170,176,169,184,168,159,137,160,131,149,136,139,144,147,141,135,125,129,125,136,131,135,122,110,93,91,81,89,83,70,61,52,44,31,25,18,12,9,6,6,0,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,203,202,190,203,220,194,183,203,177,205,167,188,172,182,217,189,205,184,172,200,192,187,196,187,184,173,180,166,146,140,135,113,115,97,85,63,51,38,34,18,11,9,0
2044,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,128,120,163,152,139,162,165,138,164,143,143,136,177,160,157,169,174,167,182,166,157,135,158,129,146,133,136,140,143,137,131,120,124,119,129,124,127,114,102,86,83,74,80,74,62,53,45,37,26,20,14,9,7,4,0,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,202,201,189,202,219,193,182,202,176,204,166,186,170,180,214,186,202,181,169,196,187,182,190,180,176,165,171,156,137,130,124,103,103,86,74,54,43,31,27,14,8,0
2045,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,127,119,162,151,138,161,164,137,163,142,142,135,176,159,156,168,172,165,180,164,155,133,156,127,143,130,133,136,139,133,126,115,119,114,123,117,119,107,95,79,76,67,72,66,54,46,39,31,21,16,11,7,5,0,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,201,200,188,201,218,192,181,201,175,203,165,184,168,178,211,183,199,178,166,192,182,177,184,173,169,157,162,147,128,120,114,93,92,76,64,46,36,25,21,11,0
2046,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,127,118,126,118,161,150,137,160,163,136,162,141,141,134,175,158,155,167,170,163,178,162,153,131,153,125,140,127,130,132,135,128,121,110,114,108,116,110,111,99,87,72,69,60,64,58,47,39,33,26,17,13,8,5,0,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,165,200,199,187,200,217,191,180,200,174,201,164,182,166,176,208,180,195,174,162,187,177,171,177,166,161,149,152,137,119,110,103,83,81,66,55,38,29,20,16,0
2047,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,126,117,125,117,160,149,136,159,162,135,161,140,140,133,174,157,154,165,168,161,176,160,151,129,150,122,137,124,126,128,130,123,116,105,108,102,109,103,103,91,79,65,62,53,56,50,40,33,27,21,13,10,6,0,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,183,153,164,199,198,186,199,216,190,179,199,173,199,162,180,164,174,205,177,191,170,158,181,171,165,170,158,152,140,142,127,109,100,92,73,70,56,46,31,23,15,0
2048,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,125,116,124,116,159,148,135,158,161,134,160,139,139,132,173,156,153,163,166,159,174,158,148,127,147,119,134,121,122,124,125,118,111,100,102,96,102,96,95,83,71,58,55,46,48,43,34,27,22,17,10,7,0,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,182,153,163,198,197,185,198,215,189,178,198,172,197,160,178,162,171,201,173,187,166,153,175,165,158,162,150,143,131,132,116,99,90,81,63,60,47,38,25,18,0
2049,32,33,33,33,33,33,33,33,33,33,34,35,36,39,42,47,50,52,55,58,62,64,69,71,75,79,82,87,88,92,78,86,77,81,103,93,87,84,78,48,59,57,50,66,76,93,93,81,91,124,115,123,115,158,147,134,157,160,133,159,138,138,131,171,155,151,161,164,157,171,155,145,124,144,116,130,117,118,119,120,113,105,95,96,90,95,88,87,75,64,51,48,40,41,36,28,22,17,13,7,0,30,30,30,30,30,30,31,31,31,31,31,33,34,37,39,43,46,48,52,55,57,60,64,67,69,73,77,80,81,86,59,77,69,86,85,86,81,63,63,48,60,51,45,57,70,86,92,113,106,144,124,119,154,125,152,162,136,180,166,160,170,181,152,162,197,196,184,197,214,188,177,196,170,195,158,176,159,168,197,169,182,161,148,168,158,150,153,141,134,121,121,105,89,80,70,54,50,38,30,19,0
