year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,128,135,157,148,127,150,150,136,139,126,130,156,158,173,146,159,146,170,195,164,164,186,177,195,179,150,144,125,168,130,120,100,115,102,85,70,56,57,32,34,40,35,40,29,28,28,23,15,14,11,10,7,5,4,3,0,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,134,138,155,145,146,150,142,164,162,152,157,155,151,160,112,142,116,129,112,82,83,69,62,60,47,60,49,51,39,47,41,36,24,29,18,16,11,7,8,5,0
2030,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,146,119,131,127,134,156,147,126,149,149,135,138,125,129,155,157,171,145,157,144,168,193,162,162,183,174,191,175,147,140,122,163,126,116,96,110,97,80,66,52,53,30,31,36,32,36,26,24,24,20,13,12,9,8,5,4,3,0,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,133,133,137,154,144,145,149,141,163,161,150,155,153,149,157,110,139,113,126,109,79,80,66,59,57,44,56,45,47,35,42,36,31,21,24,15,13,9,5,6,0
2031,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,145,119,130,126,133,155,146,125,148,148,134,137,124,128,154,156,169,144,155,142,166,191,160,160,180,171,187,171,143,136,118,158,121,111,92,105,92,75,62,48,49,28,28,32,29,32,23,21,20,17,11,10,7,6,4,3,0,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,127,132,132,136,153,143,144,148,140,162,159,148,153,151,147,154,108,136,110,122,105,76,77,63,56,54,41,52,41,43,31,37,31,27,18,20,12,10,7,4,0
2032,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,152,131,144,119,129,125,132,154,145,124,147,147,133,136,123,127,153,155,167,142,153,140,164,188,158,157,177,168,183,167,139,132,114,152,116,106,88,99,87,70,58,44,45,25,25,29,26,28,20,18,17,14,9,8,5,5,3,0,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,126,126,131,131,135,152,142,143,147,139,160,157,146,151,149,144,151,106,133,107,118,101,73,73,60,53,51,38,48,37,39,28,32,27,23,15,16,9,8,5,0
2033,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,151,131,143,118,128,124,131,153,144,123,146,146,132,135,122,126,152,153,165,140,151,138,162,185,155,154,173,164,179,162,135,128,110,146,111,101,83,93,81,65,54,40,41,23,22,26,23,24,17,15,14,11,7,6,4,4,0,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,125,125,130,130,134,151,141,142,146,138,158,155,144,149,146,141,148,103,129,104,114,97,70,69,57,50,47,35,44,33,35,24,28,23,19,12,13,7,6,0
2034,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,158,142,150,130,142,117,127,123,130,152,143,122,145,145,131,134,121,125,151,151,163,138,149,136,160,182,152,151,169,160,174,157,131,123,106,140,106,96,78,87,75,60,50,36,37,21,19,23,20,20,14,12,11,9,5,5,3,0,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,124,124,129,129,133,150,140,141,145,136,156,153,142,146,143,138,144,100,125,100,109,93,66,65,53,46,43,32,40,29,31,21,24,19,15,9,10,5,0
2035,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,157,141,149,129,141,116,126,122,129,151,142,121,144,144,130,133,120,124,150,150,161,136,147,134,158,179,149,148,165,156,169,152,127,118,102,134,101,91,73,81,70,55,46,33,33,19,17,20,17,17,12,10,9,7,4,4,0,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,124,123,128,128,132,149,139,140,144,135,154,151,140,143,140,135,140,97,121,96,105,89,63,61,50,43,40,29,36,26,27,18,20,16,12,7,8,0
2036,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,156,140,148,128,140,115,125,121,128,150,141,120,143,143,129,132,119,123,149,148,159,134,145,132,155,176,146,145,161,152,164,147,122,113,97,127,96,86,68,75,65,50,42,30,29,17,15,17,14,14,10,8,7,5,3,0,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,140,115,124,123,122,127,127,131,148,138,139,142,133,152,149,138,140,137,132,136,94,117,92,100,84,59,57,46,40,36,26,32,23,23,15,16,13,9,5,0
2037,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,159,126,130,155,139,147,127,139,114,124,120,127,149,140,119,142,142,128,131,118,122,147,146,157,132,143,130,152,172,143,141,157,147,159,142,117,108,92,120,90,81,63,69,60,45,38,27,26,15,13,14,12,11,8,6,5,4,0,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,137,139,115,123,122,121,126,126,130,147,137,137,140,131,150,146,135,137,134,128,132,91,112,88,95,79,55,53,42,36,32,23,28,20,19,12,13,10,7,0
2038,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,158,126,129,154,138,146,126,138,113,123,119,126,148,139,118,141,141,127,130,117,121,145,144,155,130,141,128,149,168,140,137,152,142,153,136,112,103,87,113,84,75,58,63,54,40,34,24,23,13,11,12,10,9,6,5,4,0,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,138,136,138,114,122,121,120,125,125,129,146,136,135,138,129,147,143,132,134,130,124,127,87,107,83,89,74,51,49,38,32,28,20,24,17,16,10,10,8,0
2039,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,159,145,157,126,128,153,137,145,125,137,112,122,118,125,147,138,117,140,140,126,129,116,120,143,142,153,128,138,125,146,164,136,133,147,137,147,130,107,97,82,106,78,69,53,57,49,36,30,21,20,11,9,10,8,7,5,4,0,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,141,137,135,137,113,121,120,119,124,124,128,144,134,133,136,127,144,140,129,130,126,120,122,83,101,78,83,69,47,45,34,28,24,17,20,14,13,8,8,0
2040,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,158,144,156,125,127,152,136,144,124,136,111,121,117,124,146,137,116,139,139,125,128,115,119,141,140,151,126,135,122,142,160,132,129,142,131,140,124,101,91,77,99,72,63,48,51,44,32,26,18,17,9,7,8,6,5,4,0,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,140,136,134,136,112,120,119,118,123,123,127,142,132,131,134,124,141,137,125,126,121,115,116,79,95,73,77,63,43,40,30,24,21,14,16,11,10,6,0
2041,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,153,157,143,155,124,126,151,135,143,123,135,110,120,116,123,145,136,115,138,138,124,127,114,117,139,138,148,123,132,119,138,155,128,124,136,125,133,117,95,85,72,91,66,57,43,45,39,28,22,15,14,7,6,6,5,4,0,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,125,139,135,133,135,111,119,118,117,122,122,125,140,130,129,131,121,137,133,121,121,116,110,110,74,89,68,71,57,39,35,26,21,18,12,13,9,8,0
2042,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,152,156,142,154,123,125,150,134,142,122,134,109,119,115,122,144,135,114,137,137,123,125,112,115,137,136,145,120,129,116,134,150,123,119,130,119,126,110,89,79,66,83,60,51,38,40,34,24,19,13,11,6,5,5,4,0,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,147,140,135,124,138,134,132,134,110,118,117,116,121,121,123,138,128,126,128,118,133,129,117,116,111,104,104,69,83,63,65,51,35,31,22,18,15,10,10,7,0
2043,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,136,151,155,141,153,122,124,149,133,141,121,133,108,118,114,121,143,134,113,136,135,121,123,110,113,135,133,142,117,126,113,130,144,118,114,124,113,119,103,83,73,60,75,54,45,33,35,29,20,16,11,9,5,4,4,0,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,151,146,139,134,123,137,133,131,133,109,117,116,115,120,119,121,136,125,123,125,115,129,124,112,111,105,98,97,64,76,57,58,45,31,27,19,15,12,8,8,0
2044,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,135,150,154,140,152,121,123,148,132,140,120,132,107,117,113,120,142,133,112,134,133,119,121,108,111,132,130,139,114,122,109,125,138,113,108,117,106,111,96,77,67,54,67,48,40,29,30,25,17,13,9,7,4,3,0,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,150,145,138,133,122,136,132,130,132,108,116,115,114,118,117,119,133,122,120,121,111,124,119,107,105,99,92,90,59,69,51,51,39,27,23,16,12,9,6,0
2045,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,131,134,149,153,139,151,120,122,147,131,139,119,131,106,116,112,119,141,132,111,132,131,117,119,106,109,129,127,136,111,118,105,120,132,108,103,111,100,104,89,71,61,49,60,43,35,25,26,21,14,11,7,5,3,0,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,150,144,137,132,121,135,131,129,131,107,115,114,113,116,115,117,130,119,117,117,107,119,114,102,99,93,86,83,54,63,46,45,34,23,19,13,10,7,0
2046,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,129,130,133,148,152,138,150,119,121,146,130,138,118,130,105,115,111,118,140,131,110,130,129,115,117,104,107,126,124,132,108,114,101,115,126,103,97,104,93,97,82,65,55,44,53,38,30,21,22,17,11,9,5,4,0,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,149,143,136,131,120,134,130,128,130,106,114,113,111,114,113,115,127,116,114,113,103,114,109,97,93,87,80,76,49,56,41,39,29,19,15,10,8,0
2047,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,128,129,132,147,151,137,149,118,120,145,129,137,117,129,104,114,110,117,139,130,109,128,127,113,115,102,105,123,121,128,104,110,97,110,120,97,91,97,86,89,75,59,49,39,46,33,26,18,18,14,9,7,4,0,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,148,142,135,130,119,133,129,127,129,105,113,111,109,112,111,112,124,113,110,109,99,109,103,91,87,81,73,69,44,49,36,33,24,15,12,8,0
2048,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,127,128,131,146,150,136,148,117,119,144,128,136,116,128,103,113,109,116,137,128,108,126,125,111,113,100,102,120,117,124,100,105,93,104,113,91,85,90,79,81,68,53,43,34,40,28,22,15,15,11,7,5,0,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,122,147,141,134,129,118,132,128,126,128,104,111,109,107,110,108,109,120,109,106,104,94,103,97,85,81,74,66,62,39,43,31,28,20,12,9,0
2049,42,42,42,42,42,41,41,40,41,42,43,45,47,50,52,55,58,61,62,65,66,68,70,71,71,70,70,70,70,69,62,66,97,73,75,76,66,80,51,44,55,71,80,79,84,78,88,110,111,126,127,130,145,149,135,147,116,118,143,127,135,115,127,102,112,108,115,135,126,106,124,123,109,110,97,99,116,113,119,96,100,88,98,106,85,79,83,72,73,61,47,38,29,34,24,18,12,12,8,5,0,39,40,40,40,39,39,38,38,38,39,41,42,43,46,49,52,54,56,58,60,62,63,66,66,67,66,66,66,66,65,81,80,52,83,87,62,53,84,48,40,57,60,59,67,75,79,71,103,101,120,123,114,137,141,148,125,145,126,132,128,118,115,103,113,112,121,146,140,133,128,117,131,127,125,126,103,109,107,105,107,105,106,116,105,102,99,89,97,91,79,74,67,59,55,34,37,26,23,16,9,0
