year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1536,1536,1603,1663,1785,1472,1349,1444,1485,1436,1518,1557,1762,1738,1974,2142,2386,2283,2201,2533,2532,2618,2662,2772,2805,2729,2892,2794,2951,2677,2732,2946,3044,3211,3392,3423,3367,3405,3313,3207,3342,2876,2778,2707,2646,2719,2793,2669,2619,2541,2462,2543,2536,2647,2574,2490,2511,2525,2444,2185,2295,2236,1928,1864,1723,1656,1303,1158,844,793,552,477,556,490,387,366,304,248,187,148,119,93,73,56,42,27,23,0,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1745,1950,2215,2110,2043,2356,2339,2497,2414,2513,2533,2585,2744,2583,2781,2533,2597,2946,3103,3336,3394,3605,3396,3608,3465,3325,3373,2965,2979,2931,2878,3013,2999,2962,2898,2870,2990,3182,3163,3251,3120,3206,3111,3228,2873,2811,2845,2786,2601,2430,2321,2234,1674,1618,1255,1060,786,679,786,675,633,571,521,452,369,309,237,202,139,95,74,51,29,0
2030,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1536,1536,1603,1662,1784,1471,1348,1443,1484,1435,1517,1556,1761,1737,1973,2141,2384,2281,2199,2530,2529,2615,2658,2768,2800,2723,2885,2787,2943,2669,2723,2935,3032,3197,3376,3406,3349,3386,3293,3187,3320,2856,2757,2685,2624,2695,2767,2643,2592,2513,2433,2510,2500,2607,2531,2444,2460,2469,2384,2126,2226,2162,1858,1789,1647,1576,1234,1091,790,738,511,438,506,442,346,323,265,214,160,124,98,75,58,43,32,20,0,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1744,1949,2214,2109,2042,2355,2338,2496,2413,2511,2531,2583,2742,2581,2778,2530,2594,2942,3099,3331,3389,3599,3390,3601,3457,3317,3365,2957,2971,2922,2869,3003,2988,2950,2885,2856,2975,3164,3143,3228,3095,3177,3080,3192,2836,2771,2799,2736,2548,2375,2262,2171,1620,1559,1204,1011,746,640,735,626,582,520,469,401,323,266,200,167,112,74,56,37,0
2031,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1536,1536,1602,1661,1783,1470,1347,1442,1483,1434,1516,1555,1760,1736,1972,2139,2382,2279,2197,2527,2526,2611,2654,2763,2794,2717,2878,2779,2934,2660,2713,2923,3019,3182,3359,3388,3330,3366,3272,3166,3297,2835,2735,2662,2601,2670,2740,2615,2563,2483,2402,2475,2462,2563,2485,2394,2405,2408,2319,2062,2152,2083,1783,1710,1567,1492,1162,1022,736,683,469,398,456,395,306,282,229,183,135,102,79,59,45,32,23,0,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1642,1743,1948,2213,2108,2041,2354,2337,2495,2411,2509,2529,2581,2740,2579,2775,2527,2591,2938,3094,3326,3383,3592,3383,3593,3449,3309,3356,2949,2962,2913,2859,2992,2976,2937,2871,2841,2958,3144,3121,3203,3067,3145,3045,3151,2796,2727,2748,2681,2490,2315,2198,2101,1561,1496,1149,959,703,599,682,576,530,468,416,351,278,224,165,134,88,56,41,0
2032,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1536,1536,1601,1660,1782,1469,1346,1441,1482,1433,1515,1554,1759,1735,1971,2137,2380,2277,2194,2524,2522,2607,2649,2757,2788,2710,2870,2770,2924,2650,2702,2910,3005,3166,3341,3369,3310,3345,3250,3144,3272,2812,2712,2639,2577,2644,2711,2586,2532,2451,2368,2437,2421,2516,2435,2340,2346,2343,2250,1994,2073,1999,1704,1627,1484,1405,1088,952,681,627,427,359,407,349,267,243,195,154,112,83,63,46,34,23,0,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1553,1641,1742,1947,2212,2107,2040,2353,2336,2493,2409,2507,2527,2579,2737,2576,2772,2524,2588,2934,3089,3320,3377,3585,3376,3585,3440,3300,3347,2940,2952,2903,2848,2980,2963,2923,2856,2825,2939,3122,3096,3174,3036,3110,3006,3107,2751,2678,2692,2620,2427,2249,2127,2024,1498,1427,1090,904,658,556,627,524,477,415,364,302,235,185,133,105,67,41,0
2033,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1536,1535,1600,1659,1781,1468,1345,1440,1481,1432,1514,1553,1758,1734,1969,2135,2378,2274,2191,2520,2518,2602,2644,2751,2781,2702,2861,2760,2913,2639,2690,2896,2990,3149,3322,3349,3289,3323,3227,3120,3246,2788,2688,2614,2552,2616,2681,2555,2499,2417,2332,2396,2377,2465,2381,2282,2282,2273,2176,1921,1989,1911,1622,1541,1398,1316,1013,881,625,570,385,321,359,305,230,207,164,127,91,66,49,35,25,0,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1552,1640,1741,1946,2211,2106,2039,2352,2334,2491,2407,2505,2525,2577,2734,2573,2769,2521,2584,2929,3084,3314,3370,3577,3368,3576,3431,3291,3337,2931,2942,2892,2837,2967,2949,2908,2840,2807,2918,3097,3068,3142,3002,3070,2964,3057,2701,2624,2631,2554,2358,2176,2049,1942,1429,1354,1027,846,611,511,571,471,423,363,313,255,194,149,104,79,49,0
2034,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1535,1534,1599,1658,1780,1467,1344,1439,1480,1431,1513,1552,1757,1733,1967,2133,2375,2271,2188,2516,2513,2597,2638,2744,2773,2694,2851,2750,2901,2627,2677,2881,2974,3131,3302,3328,3267,3300,3203,3095,3219,2763,2663,2589,2525,2587,2649,2522,2464,2380,2293,2352,2329,2410,2322,2220,2214,2198,2096,1843,1901,1819,1536,1451,1309,1225,937,808,568,514,344,283,314,263,196,174,135,103,72,51,37,25,0,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1551,1639,1740,1945,2210,2105,2038,2350,2332,2489,2405,2503,2523,2574,2731,2570,2765,2517,2580,2924,3078,3307,3363,3569,3360,3566,3421,3281,3326,2921,2931,2880,2825,2953,2934,2891,2822,2787,2895,3069,3037,3107,2964,3027,2917,3002,2646,2564,2564,2481,2282,2097,1966,1853,1356,1276,961,785,562,465,514,418,370,312,264,210,156,117,79,58,0
2035,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1535,1533,1598,1657,1779,1466,1343,1438,1479,1430,1512,1551,1756,1732,1965,2131,2372,2268,2185,2512,2508,2592,2632,2737,2765,2685,2841,2739,2889,2615,2664,2866,2958,3114,3283,3307,3246,3277,3180,3072,3194,2740,2640,2565,2500,2560,2619,2491,2431,2345,2256,2310,2282,2357,2265,2160,2148,2125,2019,1768,1817,1730,1454,1366,1226,1140,865,740,516,462,306,249,273,226,167,145,111,83,56,39,27,0,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1487,1550,1638,1739,1944,2209,2104,2037,2349,2330,2487,2403,2501,2521,2571,2728,2567,2761,2513,2576,2919,3072,3301,3356,3561,3352,3557,3412,3272,3316,2912,2921,2869,2814,2940,2920,2875,2805,2768,2873,3043,3008,3073,2928,2985,2872,2949,2594,2507,2500,2410,2208,2021,1886,1768,1286,1202,899,729,517,423,462,371,323,268,222,173,125,91,59,0
2036,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1534,1532,1597,1656,1778,1465,1342,1437,1478,1429,1511,1550,1755,1731,1963,2129,2369,2265,2181,2507,2503,2586,2625,2729,2756,2675,2830,2727,2876,2602,2651,2851,2942,3096,3263,3286,3224,3253,3156,3048,3168,2717,2616,2540,2474,2531,2587,2458,2395,2307,2215,2264,2232,2299,2204,2095,2077,2047,1937,1690,1729,1637,1369,1279,1141,1053,792,672,464,411,269,217,235,192,139,119,89,65,43,29,0,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1486,1549,1637,1738,1943,2208,2103,2036,2347,2328,2485,2401,2499,2518,2568,2725,2564,2757,2509,2572,2914,3066,3294,3349,3553,3344,3548,3403,3262,3305,2902,2910,2857,2802,2926,2904,2858,2786,2747,2849,3014,2975,3036,2888,2939,2822,2891,2537,2444,2429,2332,2128,1938,1800,1676,1211,1125,834,670,470,380,410,324,277,226,183,139,97,68,0
2037,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1514,1533,1531,1596,1655,1777,1464,1341,1436,1477,1428,1510,1549,1753,1729,1961,2126,2366,2261,2177,2502,2497,2579,2617,2720,2746,2665,2818,2715,2862,2589,2637,2835,2925,3077,3242,3264,3201,3229,3131,3023,3141,2692,2591,2513,2446,2500,2552,2422,2356,2265,2171,2214,2177,2237,2138,2025,2000,1964,1851,1608,1637,1542,1282,1191,1054,964,719,605,413,362,234,187,200,160,114,95,70,50,32,0,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1395,1485,1548,1636,1737,1942,2207,2102,2035,2345,2326,2483,2399,2496,2515,2565,2721,2560,2753,2505,2567,2908,3060,3287,3341,3544,3335,3538,3393,3252,3294,2891,2898,2845,2788,2910,2887,2839,2765,2724,2822,2981,2939,2994,2843,2887,2766,2827,2474,2374,2351,2248,2041,1849,1707,1578,1133,1044,767,610,423,337,358,278,233,186,147,108,73,0
2038,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1513,1532,1530,1595,1654,1776,1463,1340,1435,1476,1427,1509,1548,1751,1727,1959,2123,2362,2257,2172,2496,2490,2572,2609,2710,2735,2654,2805,2702,2848,2575,2622,2818,2907,3057,3220,3240,3177,3204,3105,2997,3112,2666,2564,2484,2416,2466,2514,2383,2313,2220,2123,2160,2118,2170,2067,1950,1919,1877,1761,1522,1542,1444,1194,1100,965,875,647,538,364,315,201,159,167,131,91,74,53,37,0,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1385,1394,1484,1547,1635,1736,1941,2206,2101,2034,2343,2324,2481,2397,2493,2512,2562,2717,2556,2748,2500,2562,2902,3053,3279,3333,3535,3326,3527,3382,3241,3282,2879,2885,2831,2773,2893,2868,2818,2742,2698,2791,2945,2899,2947,2793,2830,2705,2756,2403,2297,2266,2156,1947,1753,1608,1477,1051,960,698,548,375,294,307,234,192,149,114,81,0
2039,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1542,1261,1354,1512,1531,1529,1594,1653,1775,1462,1339,1434,1475,1426,1508,1546,1749,1725,1956,2120,2358,2252,2167,2489,2483,2564,2600,2700,2724,2642,2792,2688,2833,2561,2607,2801,2888,3036,3197,3216,3152,3178,3078,2970,3082,2638,2535,2453,2384,2430,2473,2340,2267,2171,2071,2102,2055,2098,1991,1871,1834,1786,1667,1433,1444,1344,1103,1007,876,787,576,474,317,271,171,133,137,105,71,56,39,0,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1342,1384,1393,1483,1546,1634,1735,1940,2205,2099,2032,2341,2322,2478,2394,2490,2509,2558,2713,2552,2743,2495,2557,2896,3046,3271,3324,3525,3316,3516,3370,3229,3269,2866,2871,2816,2756,2874,2846,2794,2716,2669,2757,2905,2854,2895,2738,2767,2638,2677,2326,2214,2173,2057,1846,1651,1505,1371,966,873,628,486,328,252,258,193,154,116,86,0
2040,934,958,978,999,1022,1057,1103,1137,1173,1210,1248,1290,1323,1362,1387,1409,1429,1456,1490,1513,1541,1261,1354,1511,1530,1528,1593,1652,1774,1461,1338,1433,1474,1425,1507,1544,1747,1723,1953,2116,2353,2247,2161,2482,2475,2555,2590,2689,2712,2629,2778,2674,2817,2546,2591,2783,2868,3014,3173,3191,3126,3151,3050,2941,3050,2608,2504,2420,2349,2390,2428,2293,2217,2118,2015,2039,1987,2021,1910,1788,1745,1691,1570,1342,1344,1241,1010,915,788,700,507,412,273,230,143,109,110,82,54,41,0,872,895,914,933,956,987,1029,1062,1095,1129,1165,1202,1233,1269,1291,1311,1330,1354,1386,1407,1434,1225,1348,1383,1453,1408,1565,1540,1694,1428,1272,1393,1341,1383,1392,1482,1545,1633,1734,1939,2203,2097,2030,2339,2320,2475,2391,2487,2505,2554,2708,2547,2738,2490,2551,2889,3038,3262,3315,3514,3305,3504,3358,3216,3255,2852,2855,2799,2738,2852,2822,2767,2687,2637,2719,2860,2804,2838,2677,2698,2563,2591,2242,2123,2073,1950,1738,1545,1397,1261,879,785,557,425,282,212,212,155,120,87,0
