統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,屏東縣屏東市,前進里,1091,3367,1765,1602,13,7,12,19,10,10,15,6,14,12,10,7,9,8,12,9,11,12,7,4,7,13,8,7,17,13,16,10,14,7,15,12,20,23,36,19,29,18,34,26,20,26,27,25,24,22,26,33,20,23,18,19,37,20,28,22,27,24,33,21,25,33,24,31,27,25,39,30,37,25,33,15,32,20,43,22,26,18,28,16,17,25,26,27,19,19,32,17,30,25,30,29,26,16,26,27,30,34,33,24,26,27,24,23,39,36,24,25,24,28,32,32,34,22,34,26,23,28,22,29,21,30,31,32,20,28,27,26,23,14,20,21,14,21,5,9,6,11,10,10,8,15,13,12,9,13,12,13,9,10,12,8,16,12,5,12,11,13,8,6,6,9,7,8,6,5,5,5,6,7,6,5,3,4,0,3,3,3,2,2,2,2,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,勝利里,2611,6075,3109,2966,11,5,19,17,17,13,18,14,13,15,22,23,16,24,17,17,17,14,27,16,20,20,20,20,24,23,34,27,34,31,37,30,22,36,50,26,58,32,41,32,39,38,52,48,40,33,46,37,54,45,49,37,38,45,50,38,45,35,63,58,38,40,62,39,62,36,50,37,55,42,48,50,49,62,44,43,33,40,44,49,36,46,37,33,45,36,49,44,58,47,40,45,49,53,47,41,46,60,49,51,59,59,49,73,57,68,69,66,71,64,65,74,50,54,64,52,66,61,54,57,47,58,51,51,57,45,52,36,30,32,31,42,26,27,15,26,16,18,14,20,20,24,15,12,13,18,11,19,20,12,16,19,6,12,7,19,1,14,9,7,10,12,9,4,11,9,19,15,10,6,6,6,13,5,7,3,5,6,5,1,4,5,3,3,5,1,4,4,0,1,1,1,1,1,0,0,0,0,0,0,1,1,
10306,屏東縣屏東市,勝豐里,191,534,266,268,0,1,0,1,1,0,2,1,0,4,2,1,3,0,0,2,4,0,4,1,1,4,2,2,1,2,5,6,3,7,5,1,2,1,1,0,4,0,4,3,5,0,3,3,3,3,3,1,3,5,2,4,0,6,4,0,0,1,4,3,3,3,6,1,5,6,4,4,4,5,5,6,3,3,4,6,4,3,3,3,4,8,6,3,4,3,4,2,0,1,4,4,5,3,3,2,9,12,7,7,2,5,6,6,5,1,3,2,9,4,8,6,1,4,4,2,3,6,1,5,4,4,5,2,2,7,3,7,6,3,6,5,5,2,2,3,1,1,4,3,3,4,3,1,3,0,4,1,1,5,0,1,1,3,3,2,0,4,1,2,1,1,0,2,2,1,1,2,2,5,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10306,屏東縣屏東市,北勢里,1024,2876,1421,1455,5,6,5,8,8,4,8,11,14,8,6,6,8,11,18,13,10,12,8,10,11,12,12,11,18,19,21,12,24,20,16,11,22,14,17,12,19,19,20,13,23,19,20,12,13,17,20,17,22,12,20,25,20,20,20,20,27,18,21,16,20,28,25,26,36,24,25,28,19,18,30,21,16,29,21,30,30,32,19,24,18,24,21,15,22,21,15,27,29,17,16,18,22,18,18,23,16,18,17,24,18,17,23,16,21,33,27,29,25,24,25,21,11,16,16,28,22,28,19,25,17,30,22,29,18,24,19,23,21,21,24,24,16,7,11,11,15,11,7,14,9,18,16,7,14,11,13,15,10,10,7,9,2,9,7,7,9,8,6,11,3,5,5,4,7,8,4,7,6,4,2,2,3,3,1,3,2,2,1,3,1,0,0,2,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,北興里,2604,7282,3545,3737,19,19,33,17,32,28,23,22,26,24,27,22,32,38,44,29,32,35,27,44,44,31,36,34,55,44,50,44,52,49,54,49,32,57,52,59,59,52,57,58,47,52,44,56,68,55,64,54,64,51,68,50,56,55,59,50,37,38,55,66,61,61,70,46,49,63,55,63,74,58,72,55,70,61,60,70,59,65,49,61,43,61,55,59,49,41,56,62,62,68,48,65,66,49,66,56,56,67,46,78,45,63,59,75,68,54,53,61,51,68,45,66,36,63,45,72,48,56,43,56,50,51,41,63,44,42,54,50,33,50,33,43,26,30,18,30,12,24,16,21,19,24,16,15,19,16,13,17,16,23,14,18,7,11,8,10,4,11,6,11,6,8,7,5,4,11,8,4,7,8,11,2,8,3,7,2,8,4,7,2,6,1,0,0,3,0,0,0,1,1,3,0,3,0,0,1,0,0,0,0,0,0,
10306,屏東縣屏東市,厚生里,1234,3441,1717,1724,8,8,12,6,6,8,7,11,12,14,5,15,15,17,13,14,17,19,20,18,14,14,12,22,9,9,25,18,23,25,12,8,25,19,26,20,24,20,25,19,9,21,25,19,23,30,30,21,19,27,30,19,30,14,32,14,28,29,24,20,16,30,28,26,30,21,36,36,35,31,35,30,39,29,36,34,25,31,25,22,24,15,28,28,24,18,30,31,21,21,28,26,33,29,31,40,32,28,31,24,25,21,37,22,26,18,25,27,24,27,20,29,25,26,13,28,34,35,28,20,15,27,28,23,33,31,17,28,16,19,16,19,14,18,8,15,10,10,11,11,14,13,7,19,9,18,15,14,12,14,11,13,10,19,5,12,5,15,10,10,8,8,6,7,5,6,6,6,5,8,3,4,2,2,6,3,1,2,1,2,1,2,1,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,
10306,屏東縣屏東市,和興里,398,1192,615,577,3,1,10,6,5,6,1,4,4,1,3,2,6,1,5,6,7,4,3,3,3,4,6,7,9,6,9,7,5,4,8,7,6,5,11,8,6,6,10,10,10,11,6,10,8,4,7,7,6,8,14,9,11,13,10,6,9,6,6,11,6,16,6,9,13,13,9,7,9,8,12,6,14,10,10,13,9,11,13,6,10,10,13,10,11,5,11,9,8,6,5,7,7,11,3,9,9,10,18,9,17,13,14,10,12,9,9,10,8,11,10,14,8,9,8,12,7,2,6,8,10,10,12,14,9,6,9,7,8,7,4,4,7,7,5,4,1,5,6,1,4,3,5,1,7,7,5,4,2,2,4,2,2,1,1,5,0,2,0,2,1,2,2,2,2,0,4,3,1,1,0,1,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,大同里,292,792,383,409,1,1,1,0,0,0,1,1,3,3,3,2,1,0,4,4,3,3,3,10,3,5,4,7,5,3,11,12,5,3,7,5,9,5,8,4,6,4,4,8,6,5,5,4,3,2,6,6,5,4,9,5,6,4,3,3,2,6,3,6,6,6,4,4,2,2,5,8,3,2,2,10,2,4,10,2,5,5,9,9,3,3,3,7,5,5,8,5,6,7,4,3,5,5,7,9,11,9,9,8,8,8,4,8,4,6,2,6,8,7,9,6,6,7,3,5,9,3,7,5,7,2,2,6,4,5,7,6,2,3,2,9,2,3,1,5,2,2,7,2,4,4,6,4,2,7,5,1,7,5,3,2,4,5,3,1,2,2,5,8,1,4,1,5,2,3,0,2,0,3,0,4,0,1,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10306,屏東縣屏東市,大埔里,287,842,446,396,2,1,2,3,3,0,3,1,1,0,2,2,3,3,4,2,2,3,2,2,3,2,2,3,1,2,3,6,4,6,3,2,3,3,3,2,4,6,4,7,9,8,8,8,4,2,13,3,9,5,5,9,8,3,4,1,6,6,7,6,7,2,9,8,7,6,7,6,5,5,7,6,9,7,8,5,7,4,6,3,9,3,7,7,6,9,7,4,4,9,8,4,5,2,6,4,5,5,3,4,12,5,7,8,7,5,10,10,8,7,13,4,9,7,4,6,7,8,4,8,7,10,9,7,6,7,4,3,6,4,5,4,4,6,5,3,3,4,1,6,6,6,3,4,5,3,6,1,7,5,0,5,5,4,2,2,3,4,5,6,3,3,1,4,4,2,1,2,2,5,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,大武里,3408,9711,4780,4931,19,23,25,34,34,36,36,28,28,39,40,27,46,29,45,34,41,47,55,38,46,56,53,37,42,49,67,53,56,47,71,45,86,64,67,68,73,77,76,81,74,80,89,75,80,74,95,74,79,82,93,79,72,67,82,89,83,84,84,74,91,74,92,71,81,86,107,66,58,102,79,65,80,77,79,64,63,75,71,84,58,66,69,71,64,65,75,86,82,76,49,73,67,81,58,93,68,92,66,88,77,99,73,98,84,107,93,99,63,67,95,103,69,82,80,78,70,81,84,85,63,74,63,70,64,69,58,70,57,47,45,43,44,40,30,40,17,28,16,20,18,28,19,28,16,17,15,23,24,21,13,26,7,16,9,17,17,19,13,14,10,11,9,6,6,11,10,10,10,7,9,5,8,7,9,3,10,5,1,3,2,3,3,2,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,
10306,屏東縣屏東市,大洲里,452,1409,744,665,3,5,5,2,7,3,4,4,2,5,10,3,6,3,6,5,4,6,4,4,7,3,4,6,8,3,12,2,8,9,7,5,12,2,8,13,11,8,13,9,14,11,9,15,8,17,16,14,14,13,13,9,18,7,12,10,11,13,13,8,9,14,10,7,12,10,15,6,20,16,10,13,7,11,15,10,5,9,10,9,9,8,9,5,10,11,15,6,10,12,18,14,7,10,9,6,8,10,13,16,10,14,13,8,15,13,14,14,17,11,14,16,16,15,10,4,12,12,12,12,11,10,13,7,13,9,10,5,10,3,7,6,5,6,2,4,5,6,5,9,4,4,5,3,4,3,2,3,3,2,2,2,2,7,4,5,2,2,0,5,2,3,1,4,1,2,3,1,1,4,0,4,0,2,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,大湖里,630,2092,1090,1002,7,4,8,7,4,3,7,6,5,6,6,2,5,8,4,4,10,7,11,8,12,5,8,9,7,6,12,16,7,9,17,13,15,11,18,16,10,16,14,25,22,19,25,12,22,19,19,16,22,16,19,20,17,16,10,13,16,19,18,16,21,17,15,13,19,13,17,15,20,12,25,10,20,14,18,7,10,13,14,10,10,5,11,10,14,20,20,19,23,22,14,18,18,15,20,9,17,21,22,18,22,24,27,20,23,28,19,20,22,25,30,17,14,14,8,11,19,19,11,11,8,12,18,18,15,10,13,7,11,9,10,8,8,10,3,4,6,5,5,7,5,7,5,5,7,6,11,4,8,4,4,5,4,3,5,7,2,5,2,5,2,6,4,6,3,5,4,6,2,5,2,4,0,4,1,1,0,2,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,大連里,4038,11659,5653,6006,26,22,45,21,36,31,29,29,42,34,47,35,52,48,52,49,61,52,51,59,67,61,76,80,86,91,105,78,80,99,72,63,96,68,83,88,96,81,105,90,94,87,78,79,94,90,96,81,109,84,120,93,106,88,104,90,103,100,106,88,93,99,91,77,82,84,95,109,76,85,95,81,82,93,77,91,80,88,66,97,55,77,55,76,64,90,55,99,77,99,69,110,77,105,60,97,74,97,78,102,72,80,72,98,106,116,85,110,101,116,97,122,84,112,90,109,93,119,96,116,93,103,99,116,82,93,84,74,55,67,62,50,57,67,44,50,31,30,33,33,27,29,35,27,19,25,22,25,13,18,24,28,13,15,17,14,12,20,15,14,9,9,12,10,15,5,6,14,10,10,11,9,9,5,4,2,4,5,5,6,6,4,3,1,4,3,1,4,1,4,1,2,1,1,0,0,0,0,0,1,0,0,
10306,屏東縣屏東市,太平里,374,955,471,484,2,0,2,1,1,4,1,0,2,3,3,3,4,4,2,1,3,4,3,1,6,5,12,7,7,10,11,9,13,3,7,6,7,8,9,4,8,6,8,7,7,5,5,7,7,4,6,7,5,7,5,10,5,5,3,7,5,3,4,5,2,3,8,3,4,3,9,4,6,6,3,10,7,10,4,6,10,9,4,10,7,7,4,7,8,12,3,6,5,7,7,10,10,10,12,5,4,8,10,8,5,8,5,1,7,4,6,2,3,5,8,12,6,6,5,9,5,6,8,11,10,5,9,7,6,7,10,7,6,3,4,8,3,8,7,3,6,2,3,5,3,4,5,7,1,5,6,10,2,6,3,4,1,1,6,2,3,4,0,2,3,3,2,3,3,6,2,2,2,5,4,1,4,1,2,0,1,3,1,0,2,1,1,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,安樂里,237,608,303,305,1,1,2,4,2,1,0,0,2,1,0,1,0,0,3,3,5,2,2,1,3,2,5,4,5,5,4,1,12,5,3,3,4,1,10,2,8,4,6,5,3,5,4,1,5,9,12,5,1,3,6,6,7,3,1,3,1,3,0,1,5,4,2,5,6,6,1,7,2,2,3,5,2,5,7,3,2,2,2,3,5,6,2,3,1,5,4,2,5,6,3,6,9,5,8,4,2,9,2,7,1,5,8,5,9,5,8,3,4,5,2,2,4,9,5,8,1,2,3,1,7,5,0,5,2,6,2,3,4,2,7,4,4,1,2,1,1,5,0,2,3,5,1,2,3,3,2,2,3,3,3,7,4,4,1,0,3,7,1,2,2,1,2,1,2,1,1,2,0,2,4,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10306,屏東縣屏東市,安鎮里,799,2356,1201,1155,5,7,10,7,11,9,5,7,11,3,8,9,7,6,13,8,11,7,9,10,8,6,12,9,10,8,12,17,15,9,9,9,13,14,19,13,11,18,12,17,24,14,14,14,18,11,18,13,24,23,23,21,17,19,9,16,10,11,12,17,15,24,21,25,27,15,15,14,18,23,21,16,19,19,17,16,26,19,18,17,11,12,16,16,29,20,26,18,20,17,23,20,18,12,18,16,18,17,19,16,27,20,16,15,22,17,22,25,26,25,16,23,19,14,28,19,15,17,15,20,16,21,15,12,31,20,22,12,10,11,10,23,11,12,4,10,4,6,5,6,11,10,6,10,9,7,6,7,4,10,6,9,4,3,2,13,5,6,2,11,4,3,3,5,2,6,4,4,6,4,5,1,5,3,2,4,1,1,3,1,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
