統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,新竹縣竹北市,新國里,1929,5903,3010,2893,34,27,37,33,29,20,30,22,19,25,18,31,26,31,40,29,37,24,40,30,32,26,31,30,29,36,55,44,35,47,50,35,50,35,54,41,52,37,58,46,53,45,44,52,43,36,42,30,44,47,43,38,35,43,33,45,41,36,40,46,53,45,47,66,69,55,53,44,56,49,61,56,49,53,51,58,56,44,50,54,45,43,50,53,39,47,60,54,56,51,49,55,50,35,43,46,43,47,60,52,55,39,50,44,53,42,37,51,41,49,32,33,38,37,43,50,28,28,30,40,38,24,25,34,28,28,26,27,21,18,22,23,23,10,19,21,12,10,12,20,13,15,17,11,14,13,10,11,16,16,16,15,11,11,8,11,6,10,11,8,7,7,3,7,6,3,5,12,4,6,4,3,2,6,3,5,1,3,0,6,2,6,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,
10306,新竹縣竹北市,新崙里,2392,6974,3607,3367,55,42,48,46,43,39,30,42,36,35,48,34,42,30,33,36,36,26,37,28,34,21,35,30,54,33,55,34,48,39,60,44,45,44,60,72,54,40,58,53,54,51,54,59,53,49,49,47,52,44,56,57,57,50,64,44,47,49,63,65,67,59,72,56,79,63,77,80,68,77,83,62,68,60,62,81,68,65,71,53,70,52,55,67,68,64,69,45,62,54,57,40,44,44,46,56,61,58,70,61,43,76,62,51,49,53,58,50,42,53,44,42,43,38,43,45,32,25,31,28,41,34,31,33,33,34,26,38,15,26,22,16,16,15,17,16,17,11,6,16,11,17,15,17,18,12,18,15,13,13,12,15,10,17,4,11,4,7,8,11,6,5,4,9,2,7,7,5,6,3,7,8,4,2,3,4,3,0,1,4,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,
10306,新竹縣竹北市,新庄里,380,1289,675,614,10,6,5,7,2,3,3,4,7,3,6,5,5,1,4,2,5,4,2,3,5,4,4,8,11,6,4,7,12,7,7,4,5,6,11,11,14,6,9,19,11,10,15,11,9,13,14,9,14,12,9,9,11,13,10,6,7,7,8,7,9,9,9,7,9,13,15,10,12,8,6,7,13,7,8,10,14,11,13,6,15,15,7,6,10,9,7,13,14,4,11,11,11,12,12,7,12,11,19,10,11,10,10,8,15,15,6,18,9,5,8,5,8,10,7,7,4,12,13,6,7,6,7,9,11,7,4,7,9,8,6,5,8,8,7,3,2,4,1,2,4,2,3,4,7,4,4,4,5,4,4,4,2,3,5,5,4,6,1,3,1,2,3,3,2,5,0,0,0,2,6,4,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,新港里,427,1457,745,712,8,4,9,10,6,5,4,8,8,9,8,3,7,4,6,6,7,13,5,2,7,12,7,7,6,5,9,11,8,10,13,5,6,9,6,8,12,10,9,13,7,9,11,6,7,11,12,17,4,8,5,9,7,13,15,10,16,5,9,8,15,14,14,20,15,13,21,15,20,15,16,13,14,13,14,11,6,11,11,14,11,13,14,8,14,5,12,11,7,9,13,3,12,10,9,11,7,10,8,6,7,6,14,6,16,7,9,18,13,7,14,6,7,8,11,9,11,5,9,10,10,9,8,8,8,9,8,7,9,5,11,9,4,6,5,5,4,6,5,6,6,6,2,4,4,7,10,6,1,3,4,7,7,5,2,5,5,4,4,4,4,0,3,7,1,4,1,4,1,3,1,2,2,4,0,3,1,0,1,0,1,5,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,
10306,新竹縣竹北市,新社里,2765,8568,4259,4309,45,37,56,43,46,56,44,44,55,36,49,49,54,54,51,42,44,50,48,48,51,35,52,34,56,61,75,52,67,53,66,51,77,70,72,73,73,79,77,77,50,64,58,52,74,65,64,63,56,57,52,59,71,56,46,42,49,59,58,70,69,71,74,76,76,78,69,74,79,79,69,88,86,78,83,87,76,78,66,56,67,80,91,78,68,76,72,74,69,78,73,72,62,72,60,70,57,73,62,62,71,72,54,66,63,73,63,48,55,46,47,56,59,52,47,45,47,48,55,47,31,53,34,41,33,51,39,48,31,46,34,30,24,33,25,29,20,13,28,20,29,26,18,21,21,18,18,22,17,16,17,24,18,23,9,12,11,5,5,16,9,15,7,10,10,9,7,6,8,9,4,2,4,6,4,2,5,5,4,4,5,1,4,1,0,1,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1,
10306,新竹縣竹北市,東平里,4893,11690,5781,5909,148,132,154,176,197,198,158,180,146,182,163,142,178,133,136,127,126,118,112,88,110,79,77,77,79,65,69,77,60,56,53,47,46,43,38,42,28,30,39,35,33,28,20,18,21,18,17,21,33,20,28,28,12,32,34,29,55,50,52,69,61,89,103,138,148,170,141,180,208,229,206,251,201,245,264,259,206,198,214,205,177,170,151,171,144,142,144,129,124,121,98,86,88,66,62,59,53,46,50,44,51,49,35,28,38,38,32,42,25,31,34,35,18,25,23,24,29,24,18,22,12,31,11,28,12,20,26,22,19,21,15,15,9,10,7,12,10,10,12,5,10,7,3,7,7,8,5,4,4,8,6,4,7,6,4,4,5,2,1,4,3,3,3,0,3,4,2,4,2,2,6,1,2,2,1,2,3,2,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,
10306,新竹縣竹北市,東海里,1320,3718,1935,1783,15,23,18,17,17,11,12,14,15,11,5,8,17,12,15,13,10,20,22,10,21,10,12,14,20,11,13,22,19,23,25,16,23,14,26,26,29,32,36,30,39,20,33,31,38,39,27,33,33,31,30,35,40,35,33,34,23,30,23,33,19,28,39,31,31,34,32,30,28,21,27,25,30,32,34,25,36,19,19,22,23,27,34,30,27,24,24,16,26,25,22,26,33,21,31,28,38,24,33,32,35,38,38,31,26,26,44,27,37,26,34,29,37,25,28,21,23,22,40,23,21,22,24,18,20,14,14,19,17,15,16,17,12,10,12,8,7,11,12,12,21,16,6,7,8,12,14,8,13,14,11,15,11,9,14,12,9,18,5,10,5,16,7,9,8,7,5,4,5,3,9,4,2,5,4,6,0,4,1,3,2,4,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,東興里,1933,4961,2482,2479,43,43,60,49,55,50,50,40,64,57,51,46,61,52,44,32,34,35,30,24,23,19,17,20,11,20,29,21,16,18,12,23,25,22,31,34,23,20,29,24,31,23,30,26,37,32,33,31,29,18,25,32,24,25,18,26,25,33,24,41,35,44,29,46,60,49,52,68,56,79,52,72,59,82,67,71,88,73,70,69,68,55,60,43,59,35,56,45,36,43,45,46,35,27,26,26,36,30,28,39,36,31,28,33,24,26,34,16,27,29,19,21,27,14,23,21,25,22,16,18,13,25,17,10,13,17,14,21,9,16,15,14,8,13,8,7,9,12,7,7,8,10,6,11,5,9,10,9,6,7,8,5,8,10,6,11,3,11,10,6,4,6,6,5,3,7,4,2,2,3,6,4,3,6,2,3,1,1,2,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,
10306,新竹縣竹北市,泰和里,2188,6827,3444,3383,41,35,52,39,60,49,44,34,46,44,49,42,44,33,40,42,54,36,41,50,46,32,54,43,40,59,58,43,58,44,51,40,44,42,58,42,51,42,51,44,60,50,43,41,45,54,49,47,50,34,54,46,39,30,37,38,36,38,46,66,57,56,57,56,56,79,74,55,77,91,88,90,75,89,81,79,58,64,67,54,50,69,67,55,74,56,56,50,47,57,54,56,40,55,44,36,43,50,42,61,34,55,44,45,50,44,37,44,46,34,45,34,33,41,31,33,38,45,37,36,31,37,31,30,24,29,27,37,34,38,19,21,23,23,17,12,7,13,16,6,21,21,15,12,13,19,16,13,11,13,6,9,6,11,10,5,3,11,14,8,4,9,7,9,7,4,8,6,7,5,7,6,4,3,4,9,3,6,1,0,3,3,0,5,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,溪州里,866,2804,1440,1364,15,21,13,11,19,13,8,14,8,11,13,5,10,9,10,7,8,17,12,6,16,14,13,13,12,17,13,14,18,18,17,13,19,28,29,22,25,21,23,32,23,19,22,15,29,21,31,17,13,16,25,19,21,16,15,15,22,15,20,22,23,20,19,22,24,26,19,19,25,26,24,24,25,21,18,15,19,24,26,24,25,21,22,26,18,18,24,17,25,22,21,29,29,17,23,22,28,24,28,23,26,21,26,29,29,19,32,26,23,22,19,23,18,18,21,16,23,21,15,15,20,19,13,10,10,11,15,23,8,7,16,10,5,8,8,7,7,2,6,11,9,9,14,8,8,12,9,8,9,11,8,9,10,8,7,1,2,7,3,4,5,9,8,6,1,5,4,5,4,2,5,3,4,6,0,1,1,1,0,1,1,1,0,2,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,
10306,新竹縣竹北市,白地里,760,2538,1285,1253,14,11,17,12,19,15,7,9,8,14,14,11,7,4,6,12,10,11,8,10,10,15,18,14,14,9,13,18,20,15,21,22,17,22,15,20,16,15,22,24,20,23,19,19,24,15,13,16,19,15,26,18,19,20,19,20,18,16,30,24,26,22,27,29,21,28,27,22,28,20,29,17,19,25,18,21,28,18,16,13,17,14,19,12,20,19,10,17,15,23,19,22,23,18,22,16,17,11,16,19,21,17,22,16,20,21,27,18,19,22,20,24,21,20,13,19,22,21,16,15,17,14,19,15,13,16,12,8,11,7,11,12,8,9,5,6,3,4,6,3,5,8,10,9,3,12,8,6,5,7,2,7,8,4,5,8,2,8,6,9,4,1,3,2,3,2,2,5,2,4,2,4,3,2,3,2,2,3,0,1,0,1,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,
10306,新竹縣竹北市,福德里,1378,4074,2009,2065,19,16,27,16,25,18,14,17,26,18,19,15,22,26,23,24,16,21,34,25,35,23,38,26,29,28,31,23,27,29,31,25,22,20,37,27,18,25,27,23,24,31,29,25,35,30,30,27,30,25,26,24,25,25,21,25,33,34,26,33,34,30,33,24,32,28,32,32,38,44,28,32,34,39,30,26,38,30,28,38,31,31,24,45,34,41,35,32,33,35,28,36,28,34,36,18,24,40,30,26,25,38,32,32,28,25,26,22,21,33,22,35,24,30,25,21,27,27,18,27,19,24,22,28,18,21,18,27,18,23,18,26,15,19,23,18,12,6,14,15,12,14,16,13,13,17,7,17,20,20,15,8,7,9,7,9,6,9,5,15,6,7,11,4,6,3,5,8,3,2,2,5,5,3,3,3,3,5,0,0,2,2,0,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,
10306,新竹縣竹北市,竹仁里,3766,11541,5636,5905,48,41,63,66,72,70,64,49,67,56,85,69,64,73,86,93,106,95,93,90,107,90,103,103,124,91,112,107,109,105,122,89,103,83,101,96,99,97,106,77,90,82,89,71,76,65,73,66,71,63,78,82,70,63,56,61,64,69,57,78,67,72,76,83,72,98,87,86,99,111,83,127,89,121,97,126,88,93,88,105,82,112,87,103,102,120,98,120,103,118,84,106,92,106,75,98,89,91,75,89,67,86,67,80,94,81,74,81,70,62,67,89,54,54,53,54,53,82,50,65,58,62,48,37,34,47,52,39,33,46,37,48,28,32,33,35,24,17,15,27,21,38,33,35,34,33,29,25,21,21,26,28,20,25,21,25,9,13,14,10,5,15,11,16,12,9,10,7,13,13,6,7,12,4,8,3,7,4,8,9,1,1,2,4,2,1,1,0,2,2,2,2,0,2,0,1,0,1,1,0,3,2,
10306,新竹縣竹北市,竹北里,2508,7584,3778,3806,50,46,51,61,80,61,67,41,56,56,65,50,78,53,72,61,67,52,86,62,83,74,64,68,70,55,61,68,49,56,50,55,52,45,51,43,56,48,45,40,48,34,42,25,42,38,47,42,33,38,38,34,26,32,28,44,26,36,50,54,55,54,60,80,56,79,74,88,64,97,76,98,82,113,82,97,85,98,89,84,97,85,84,91,93,87,66,80,81,76,75,50,58,46,59,64,36,53,51,40,45,41,37,41,48,43,37,47,36,23,32,34,36,29,31,27,23,32,23,36,29,20,20,26,21,32,23,27,15,26,18,26,12,15,17,28,13,19,14,18,19,17,18,18,12,13,18,13,15,14,11,8,17,15,7,14,7,5,12,8,7,7,2,12,6,9,9,6,4,5,5,4,5,1,4,4,4,4,2,2,3,1,1,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
10306,新竹縣竹北市,竹義里,2433,6818,3428,3390,38,34,44,28,43,46,38,38,43,45,54,53,42,56,46,33,29,32,41,31,41,33,43,28,44,32,44,42,53,38,58,50,56,42,44,57,45,51,37,43,58,44,48,49,31,38,56,44,49,40,44,31,47,36,48,51,36,42,44,43,67,58,61,56,63,58,55,76,70,74,61,69,75,80,84,60,60,68,59,69,63,57,48,56,76,61,56,55,45,48,54,60,48,58,50,46,54,49,44,58,39,58,53,51,43,47,42,44,51,57,27,35,51,35,40,39,44,38,50,48,36,30,33,28,26,36,32,33,31,24,25,28,17,28,13,22,12,9,18,19,17,23,18,18,12,25,25,12,17,16,15,19,12,11,10,11,9,12,10,14,8,10,11,12,10,9,4,11,4,5,5,5,6,4,3,4,8,2,0,2,2,4,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,
10306,新竹縣竹北市,聯興里,1529,5352,2766,2586,22,22,28,25,29,22,23,21,21,21,22,29,30,19,35,25,27,27,19,18,29,33,30,27,36,23,47,35,32,34,56,37,36,36,45,54,38,40,59,53,45,53,47,41,50,42,43,37,36,27,52,38,35,29,33,36,39,30,44,42,41,45,46,49,44,38,51,45,52,54,46,39,42,50,47,40,56,47,48,41,49,42,38,44,54,51,42,42,48,35,48,47,34,45,44,43,55,45,43,43,45,44,52,34,43,37,45,40,38,25,43,39,32,36,36,31,39,30,26,36,33,29,29,25,25,27,25,30,20,18,13,19,23,16,10,20,8,13,11,13,10,13,17,10,17,16,16,6,8,10,14,14,6,5,8,9,10,4,3,11,3,7,2,6,4,14,9,7,6,6,7,4,4,4,1,1,1,6,2,2,2,2,2,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,
