統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,新北市板橋區,光復里,1251,3366,1709,1657,10,6,14,14,11,12,13,8,14,16,14,14,16,8,14,18,15,18,15,15,17,13,13,21,15,14,15,20,19,14,26,15,26,18,24,13,28,18,23,22,23,22,23,27,20,19,21,22,24,30,29,17,20,17,19,16,16,19,25,32,22,24,32,25,27,28,32,33,36,33,32,23,35,30,24,33,38,38,37,28,28,29,25,26,21,21,44,31,39,28,34,29,25,28,28,28,24,22,31,25,29,34,28,45,18,16,26,19,28,23,22,22,30,27,34,29,20,35,25,21,21,26,24,23,23,24,19,16,17,20,20,21,15,13,9,14,7,4,6,9,12,14,8,16,9,9,8,14,11,13,11,8,8,10,7,6,5,9,4,6,7,5,3,4,2,3,4,3,4,4,3,0,1,3,0,1,0,3,2,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10306,新北市板橋區,光榮里,982,2711,1345,1366,21,9,11,7,16,16,11,11,10,8,10,7,15,5,10,7,11,7,4,7,13,11,8,10,9,7,11,8,16,9,5,16,12,9,17,18,17,14,19,24,22,23,22,16,19,16,17,19,22,14,24,20,16,22,14,20,20,25,19,22,17,24,19,20,21,29,30,16,28,20,29,25,21,22,31,23,22,30,26,19,21,20,21,18,15,20,19,23,20,23,13,23,28,19,17,22,14,23,20,25,11,17,17,20,18,22,12,23,26,25,21,26,27,23,15,21,19,20,20,35,24,21,24,23,27,18,24,15,15,15,16,18,13,14,13,17,12,6,6,11,13,11,10,8,7,16,8,10,10,10,4,5,5,9,6,9,5,8,4,9,1,3,4,2,4,4,2,3,4,3,7,2,3,5,4,2,2,3,3,0,2,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,
10306,新北市板橋區,光華里,1103,2859,1423,1436,16,5,13,6,16,10,14,11,5,8,12,13,13,16,15,13,11,19,10,8,12,10,11,8,8,4,12,9,16,12,15,14,12,7,19,25,13,20,16,16,16,8,19,13,16,18,25,23,28,21,23,11,19,25,23,14,23,23,24,28,31,19,30,19,26,30,26,21,34,26,26,31,34,23,22,26,23,29,25,20,12,20,23,13,27,21,21,20,18,19,14,24,26,12,18,24,18,20,27,23,21,26,17,24,13,29,21,29,21,24,24,34,24,25,18,27,18,27,25,24,27,20,16,20,18,32,16,25,15,12,13,18,10,18,14,18,13,12,6,9,6,15,9,9,10,8,6,7,13,9,7,11,7,6,4,5,6,8,3,5,0,3,3,6,9,5,3,3,3,8,6,3,7,3,4,3,2,3,5,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10306,新北市板橋區,公舘里,1492,4216,2086,2130,22,15,19,19,15,20,16,14,13,11,11,14,22,11,16,17,24,18,27,17,31,20,32,32,25,35,35,32,32,42,30,24,27,21,28,22,27,19,25,21,25,24,18,19,16,27,33,28,24,27,31,21,36,30,31,26,33,41,34,35,38,30,29,44,34,30,29,30,32,48,40,26,29,35,41,30,32,34,30,40,21,40,38,31,43,38,33,38,31,31,36,34,36,25,30,26,28,37,30,23,23,43,23,31,46,34,29,35,31,35,37,28,28,22,27,38,33,29,31,27,34,33,19,28,23,33,23,30,24,20,11,23,14,24,21,22,9,12,20,22,17,13,14,16,7,17,15,17,11,14,13,9,10,12,6,14,7,9,5,7,6,5,6,6,7,8,7,9,5,5,8,8,5,3,1,4,2,2,1,1,0,2,2,2,1,0,2,3,1,0,1,0,0,1,0,1,1,1,0,0,1,0,
10306,新北市板橋區,吉翠里,1369,3950,1942,2008,13,25,26,24,19,23,11,16,10,18,13,15,18,16,10,12,19,18,23,13,22,10,8,14,18,15,13,23,19,20,20,19,27,15,23,24,21,20,29,30,27,28,30,23,37,26,27,31,26,31,44,31,42,27,19,27,29,36,33,39,50,34,39,61,51,52,49,44,51,46,52,33,49,44,43,38,27,21,30,29,24,23,31,26,27,23,21,24,28,25,27,17,22,35,17,21,22,27,12,27,31,34,31,35,26,43,24,32,31,25,23,41,27,41,22,35,36,48,30,43,24,33,27,35,38,30,36,36,29,28,20,19,22,16,16,13,12,7,6,8,14,9,13,10,7,7,2,9,3,8,7,7,7,5,5,6,3,6,2,3,0,1,5,1,1,2,5,2,1,1,0,2,2,3,1,1,1,1,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10306,新北市板橋區,和平里,1619,4048,1931,2117,43,36,50,39,37,50,44,30,34,26,38,27,33,23,30,32,26,32,18,27,28,20,23,19,18,12,21,23,15,19,19,16,28,17,26,18,24,19,12,12,16,15,19,16,14,22,16,21,21,21,19,17,14,14,23,24,22,28,20,30,36,37,47,50,44,74,46,62,47,66,63,76,68,65,66,82,50,71,51,62,56,55,40,42,34,39,43,39,30,30,29,28,24,23,24,28,19,28,20,20,15,18,26,21,16,31,19,26,14,13,21,18,13,20,13,31,15,24,13,16,12,21,10,27,15,28,14,13,11,13,11,14,15,12,11,5,5,7,1,4,6,9,3,5,6,8,2,5,8,5,4,6,6,4,2,4,3,4,2,2,3,3,2,2,6,1,0,2,5,2,1,2,2,1,5,0,1,3,1,2,2,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10306,新北市板橋區,國光里,1579,3945,1964,1981,15,10,12,12,17,16,10,15,10,13,15,6,4,8,19,7,19,5,6,8,11,9,16,9,16,13,20,16,25,23,30,16,22,18,32,28,20,20,30,24,33,24,27,27,23,25,31,29,36,25,29,30,24,27,31,18,27,19,27,24,25,30,41,30,27,28,38,29,24,26,36,28,20,26,24,26,19,32,33,23,29,24,23,26,30,32,30,30,45,32,34,38,32,34,37,34,33,40,34,39,30,37,25,35,32,42,42,25,37,33,20,51,24,39,30,33,30,39,33,26,37,35,29,33,38,44,28,31,15,31,15,28,18,20,15,17,5,16,8,14,17,22,13,17,7,25,5,14,12,17,4,14,1,8,3,7,6,7,3,3,4,7,7,11,12,10,17,9,13,5,14,3,11,10,6,9,13,1,7,3,5,10,6,3,2,1,4,3,3,0,3,0,1,0,1,1,0,0,0,0,2,1,
10306,新北市板橋區,國泰里,1479,3940,1891,2049,15,13,21,27,16,17,22,18,12,11,18,20,17,16,21,18,27,15,29,25,28,21,29,27,36,35,27,31,17,28,24,16,34,18,23,25,29,26,29,28,14,22,25,17,21,32,19,21,24,27,27,22,23,18,23,16,23,25,29,19,27,37,23,25,30,43,33,41,34,38,39,39,25,40,43,48,44,49,40,30,34,30,31,46,41,45,42,41,33,38,31,28,19,35,33,28,27,22,22,30,24,36,33,22,18,26,21,24,19,28,28,35,15,30,20,25,19,33,24,35,24,30,27,35,14,29,26,30,23,30,11,28,14,15,17,18,8,8,9,16,18,16,11,11,10,10,12,12,8,7,9,4,9,11,4,12,7,7,5,8,2,3,6,4,5,2,2,2,1,3,6,2,6,6,5,1,3,1,2,0,5,1,3,0,2,1,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,0,
10306,新北市板橋區,埔墘里,2538,6529,3121,3408,27,37,29,32,29,24,20,17,32,19,23,22,23,26,23,23,14,33,19,23,26,23,19,22,23,29,32,35,31,32,39,32,37,39,42,39,47,42,40,30,49,38,49,48,49,41,39,50,61,54,51,45,40,58,42,47,45,37,53,62,49,48,70,58,59,57,54,60,60,70,61,70,56,73,57,67,67,65,48,39,54,59,59,63,49,44,63,65,53,61,52,44,58,62,41,47,50,51,50,72,46,58,49,82,56,58,58,64,52,59,47,52,40,73,41,53,45,42,57,63,50,54,37,45,37,30,30,39,14,33,27,36,21,27,23,21,9,19,12,11,15,20,13,18,14,27,14,20,14,26,23,18,16,21,12,20,16,11,7,11,14,12,8,7,6,10,7,5,4,2,6,5,5,7,4,3,3,4,1,2,2,1,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,
10306,新北市板橋區,埤墘里,1656,4511,2171,2340,19,24,29,30,26,18,16,17,19,27,23,24,38,32,18,24,26,19,26,23,30,33,30,21,29,23,40,34,30,23,25,25,37,17,25,22,27,24,25,25,28,23,33,24,26,21,22,33,28,33,30,35,19,28,33,32,21,32,37,38,28,34,39,56,39,37,45,52,46,49,51,56,50,47,40,53,35,46,30,43,43,35,38,41,39,40,40,43,36,36,38,43,27,36,33,30,18,42,32,26,22,23,36,37,27,30,33,40,24,40,25,40,33,26,25,29,27,33,36,48,21,23,26,29,15,25,21,34,26,26,30,24,16,20,15,18,8,12,14,15,7,12,11,15,10,10,11,11,8,14,10,9,5,7,4,6,8,14,4,7,4,2,5,4,5,3,1,5,4,3,3,1,11,3,0,2,7,2,2,1,2,1,2,2,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,2,1,
10306,新北市板橋區,堂春里,1512,4638,2317,2321,16,16,19,16,20,14,16,20,17,22,15,23,31,26,18,25,22,17,34,23,21,33,24,26,30,26,38,27,40,32,33,22,33,30,36,31,33,33,59,36,47,32,41,39,35,31,52,34,42,39,34,39,37,36,42,36,49,49,57,39,42,39,45,47,48,35,50,41,51,31,34,50,38,46,48,44,40,36,35,34,31,32,23,25,35,34,28,33,24,33,31,42,28,43,31,34,33,44,36,49,24,41,38,42,39,47,29,43,39,50,35,45,29,44,47,38,38,33,40,37,23,23,31,31,24,17,24,18,14,19,11,14,16,8,10,13,3,6,7,7,7,3,7,7,4,11,7,10,2,4,7,6,5,5,1,2,0,3,5,7,4,8,4,6,2,3,2,5,1,2,3,2,4,2,1,3,0,4,3,2,1,0,0,1,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,
10306,新北市板橋區,大安里,1548,4438,2231,2207,26,21,22,22,27,17,19,16,13,21,17,14,26,17,18,10,24,20,17,24,16,16,20,14,20,28,16,22,28,23,28,16,32,18,24,22,24,34,21,31,23,27,26,21,39,24,46,31,36,28,36,42,29,37,48,32,32,32,44,36,45,39,51,49,50,41,49,47,44,48,54,48,43,46,52,38,36,34,40,37,36,38,33,33,29,20,23,31,26,30,37,26,27,25,31,26,29,41,26,26,31,33,34,35,28,30,28,35,30,31,35,41,24,39,37,46,36,45,25,35,30,36,22,32,31,37,31,30,19,27,25,26,17,34,20,11,16,18,14,19,17,12,13,10,11,9,14,15,14,10,5,8,3,7,2,10,2,11,6,6,6,4,2,2,6,5,4,3,5,1,3,2,7,4,3,3,1,0,5,1,5,1,2,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,
10306,新北市板橋區,大觀里,1329,3901,1911,1990,11,16,24,25,15,12,12,12,22,7,20,17,21,12,13,9,19,9,21,18,20,21,15,18,17,10,24,13,24,23,24,17,20,19,25,30,33,27,12,27,28,19,23,19,31,28,32,40,30,42,27,35,46,36,38,54,42,39,46,37,42,44,56,45,64,59,44,50,47,41,43,37,32,41,30,34,34,36,23,32,23,19,26,28,32,14,18,24,24,17,18,20,10,28,10,23,22,25,19,33,20,32,26,32,21,39,33,40,21,51,29,44,37,46,34,34,36,47,32,37,30,30,36,30,39,28,31,22,30,14,20,20,9,7,12,12,3,5,9,11,6,7,3,7,3,7,10,3,3,7,3,6,3,3,2,5,2,2,0,3,0,1,2,0,1,4,2,1,1,1,2,1,3,3,1,1,0,2,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10306,新北市板橋區,大豐里,1789,5069,2461,2608,24,21,21,23,23,16,20,14,16,18,28,21,16,30,22,18,23,28,14,23,22,27,39,25,23,26,42,31,32,28,26,28,28,29,34,36,27,31,25,24,28,29,33,23,36,33,36,24,27,27,38,34,41,32,34,25,52,30,46,36,41,48,50,53,51,44,52,62,47,48,40,53,36,54,51,36,37,44,38,37,39,35,41,46,35,51,36,36,28,38,40,39,34,29,33,29,47,39,30,33,36,39,44,42,31,46,28,37,33,42,39,51,27,40,23,41,35,54,23,56,43,47,34,47,38,40,25,40,26,33,40,32,17,27,26,15,12,20,21,20,19,23,29,15,8,13,15,20,12,23,9,12,6,15,9,9,6,8,10,10,7,7,4,6,7,7,3,8,3,2,7,3,4,2,2,2,2,2,6,3,4,1,3,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,
10306,新北市板橋區,宏翠里,2143,5055,2451,2604,20,26,27,35,49,25,21,25,27,22,30,18,23,20,21,8,31,23,20,13,14,13,15,15,14,16,21,22,20,32,25,26,24,28,20,23,29,26,29,26,27,31,37,24,28,33,34,36,37,30,28,32,26,28,33,26,46,42,56,51,39,44,51,61,67,61,55,62,67,83,53,73,58,72,61,87,79,64,57,63,60,48,48,41,46,48,46,52,48,36,46,33,36,33,36,42,25,37,28,35,31,31,25,45,25,43,29,34,22,30,33,45,22,37,28,42,21,37,30,40,31,41,41,43,43,35,29,28,19,24,22,27,21,21,15,17,10,13,11,20,17,11,14,8,9,11,10,12,6,11,6,5,8,3,2,5,7,3,4,6,4,1,3,3,2,3,2,3,1,5,1,1,1,3,1,2,1,2,1,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,
10306,新北市板橋區,富貴里,848,2363,1146,1217,12,6,9,11,9,5,8,5,7,4,6,6,8,16,8,4,9,2,9,6,9,6,8,13,10,12,10,11,17,10,14,5,14,15,21,21,11,13,20,19,18,10,27,12,16,17,15,16,17,16,14,16,16,13,13,10,21,13,23,26,16,26,19,21,23,16,16,27,22,29,22,21,20,18,21,20,16,25,15,18,13,21,14,14,8,13,10,20,14,18,20,20,18,20,19,23,15,14,20,22,14,25,11,19,21,18,19,20,22,18,14,25,21,27,18,24,17,22,18,25,18,24,20,19,16,24,15,18,19,17,17,19,15,10,6,11,9,15,8,8,10,2,8,5,6,7,14,10,3,5,8,4,4,5,4,8,1,10,5,1,6,4,2,1,5,2,3,3,1,1,0,2,1,3,0,1,1,3,2,1,0,1,1,0,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,
