year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,972,1011,1021,1138,1255,1171,1208,1414,1341,1296,1350,1469,1418,1384,1445,1325,1404,1320,1226,1384,1463,1627,1594,1620,1665,1698,1623,1556,1534,1304,1341,1226,1246,1213,1273,1232,1192,1150,1119,1224,1207,1249,1239,1196,1150,1110,1050,962,980,952,863,796,733,694,531,469,354,301,201,196,210,176,165,119,127,100,66,67,43,35,23,22,19,14,7,0,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1228,1232,1286,1257,1289,1333,1266,1343,1237,1293,1277,1291,1345,1508,1630,1741,1744,1676,1733,1667,1580,1639,1400,1380,1400,1386,1346,1390,1393,1344,1375,1438,1446,1337,1493,1425,1423,1349,1364,1278,1244,1262,1176,1026,975,888,828,599,580,465,342,302,244,269,252,219,215,180,150,115,87,81,58,47,32,27,17,14,0
2030,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,971,1010,1020,1137,1254,1170,1207,1413,1339,1294,1348,1467,1415,1381,1442,1322,1400,1316,1222,1379,1457,1620,1587,1612,1656,1688,1613,1546,1524,1295,1331,1216,1236,1202,1261,1220,1180,1137,1106,1208,1190,1230,1218,1174,1127,1085,1024,936,951,921,831,764,701,661,503,442,332,280,186,180,191,159,147,105,111,86,56,56,36,28,18,17,14,10,0,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1162,1082,1227,1231,1285,1256,1288,1332,1265,1342,1236,1292,1276,1290,1343,1506,1628,1738,1741,1673,1729,1663,1576,1635,1396,1376,1396,1382,1341,1385,1387,1338,1368,1431,1438,1328,1482,1414,1410,1335,1349,1262,1226,1242,1155,1005,953,866,804,580,559,446,326,287,230,252,234,201,196,162,133,101,75,68,48,38,25,20,12,0
2031,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,970,1009,1019,1136,1253,1169,1206,1411,1337,1292,1346,1464,1412,1378,1438,1318,1396,1311,1217,1373,1451,1612,1579,1603,1647,1678,1603,1536,1513,1285,1320,1206,1225,1191,1249,1207,1167,1123,1092,1191,1172,1209,1196,1150,1102,1058,996,908,920,887,797,730,667,626,474,414,309,259,171,164,172,142,130,92,96,73,47,46,29,22,14,13,10,0,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1146,1161,1081,1226,1230,1284,1255,1287,1331,1264,1341,1235,1291,1275,1288,1341,1504,1625,1735,1738,1670,1725,1659,1572,1631,1392,1372,1392,1377,1336,1379,1381,1332,1361,1423,1429,1319,1470,1401,1396,1320,1332,1244,1206,1220,1132,982,929,841,778,559,536,426,309,270,215,234,215,183,176,144,116,87,63,56,39,30,19,15,0
2032,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,890,969,1008,1018,1135,1252,1168,1205,1409,1335,1290,1344,1461,1409,1374,1434,1314,1391,1306,1212,1367,1444,1604,1571,1594,1637,1667,1592,1525,1502,1275,1309,1195,1214,1179,1236,1194,1153,1108,1077,1173,1152,1187,1172,1124,1075,1029,966,878,886,851,762,695,632,590,444,385,286,238,156,148,154,125,114,79,82,61,39,37,23,17,11,9,0,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1145,1160,1080,1225,1229,1283,1254,1286,1330,1263,1340,1234,1290,1273,1286,1339,1502,1622,1732,1734,1666,1721,1655,1568,1626,1388,1368,1387,1372,1331,1373,1374,1325,1353,1414,1419,1309,1457,1387,1380,1303,1313,1224,1184,1195,1106,957,903,814,750,536,511,404,291,253,200,215,196,165,156,126,100,73,52,45,30,23,14,0
2033,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,900,889,968,1007,1017,1134,1251,1167,1203,1407,1333,1288,1341,1458,1405,1370,1430,1309,1386,1301,1207,1361,1437,1595,1562,1585,1627,1656,1581,1514,1490,1264,1297,1184,1202,1167,1222,1180,1138,1092,1061,1153,1131,1163,1146,1096,1046,998,934,846,850,813,725,658,595,553,413,356,262,216,141,132,136,109,98,67,69,50,32,29,18,13,8,0,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1082,1144,1159,1079,1224,1228,1282,1253,1285,1329,1262,1339,1233,1288,1271,1284,1337,1499,1619,1728,1730,1662,1717,1651,1564,1621,1384,1363,1382,1366,1325,1366,1367,1317,1344,1404,1408,1297,1442,1371,1362,1285,1292,1202,1160,1168,1078,930,874,784,720,511,485,381,272,235,184,196,176,146,136,108,84,60,42,35,23,17,0
2034,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,899,888,967,1006,1016,1133,1250,1165,1201,1405,1331,1285,1338,1454,1401,1366,1425,1304,1380,1295,1201,1354,1429,1586,1553,1575,1616,1644,1569,1502,1478,1253,1285,1173,1189,1154,1207,1165,1122,1075,1043,1132,1108,1137,1118,1066,1015,965,900,812,812,774,687,620,557,515,382,327,238,195,126,117,119,94,84,56,57,40,25,22,14,9,0,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1081,1143,1158,1078,1223,1227,1281,1252,1284,1328,1261,1337,1231,1286,1269,1282,1335,1496,1616,1724,1726,1658,1712,1646,1559,1616,1379,1358,1376,1360,1319,1359,1359,1309,1334,1393,1395,1284,1426,1354,1343,1264,1269,1178,1134,1138,1047,900,842,752,687,485,457,356,252,216,167,176,156,128,117,91,69,48,33,26,17,0
2035,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,899,887,966,1005,1015,1132,1249,1164,1199,1403,1329,1282,1335,1450,1397,1362,1420,1299,1374,1289,1195,1347,1421,1577,1544,1565,1606,1633,1558,1491,1466,1243,1274,1162,1177,1142,1193,1151,1107,1059,1026,1112,1086,1112,1091,1037,985,933,867,779,776,736,650,584,522,479,353,299,216,175,112,103,104,81,71,47,47,32,20,17,10,0,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1080,1142,1157,1077,1222,1226,1280,1251,1283,1327,1260,1336,1229,1284,1267,1280,1333,1493,1613,1720,1722,1654,1708,1642,1555,1611,1375,1353,1371,1355,1313,1352,1352,1301,1325,1382,1383,1272,1411,1338,1325,1244,1247,1155,1109,1110,1017,871,812,721,656,460,430,333,234,199,152,158,138,112,100,77,57,38,26,20,0
2036,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,912,898,886,965,1004,1014,1131,1247,1162,1197,1400,1326,1279,1332,1446,1392,1357,1415,1294,1368,1283,1189,1340,1413,1568,1534,1555,1595,1621,1546,1479,1454,1232,1262,1151,1165,1129,1178,1136,1091,1042,1007,1090,1062,1085,1061,1006,952,899,832,745,738,697,612,547,486,442,323,272,194,156,99,90,89,69,59,39,38,25,15,13,0,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1079,1141,1156,1076,1221,1225,1279,1250,1282,1326,1259,1334,1227,1282,1265,1278,1331,1490,1610,1716,1718,1650,1703,1637,1550,1606,1370,1348,1366,1349,1307,1345,1344,1292,1315,1370,1370,1258,1394,1320,1304,1222,1222,1129,1081,1078,984,840,779,688,622,433,402,309,215,181,137,140,121,96,84,63,46,30,20,0
2037,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,916,911,897,885,964,1003,1013,1130,1245,1160,1195,1397,1323,1276,1328,1441,1387,1352,1409,1288,1361,1277,1183,1333,1405,1558,1524,1544,1584,1609,1534,1467,1442,1221,1250,1139,1152,1115,1162,1119,1073,1023,987,1066,1036,1056,1029,973,917,863,795,709,699,656,573,509,449,405,293,245,173,137,86,77,76,58,48,31,30,19,11,0,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,972,1078,1140,1155,1075,1220,1224,1278,1249,1281,1325,1257,1332,1225,1280,1263,1276,1328,1487,1606,1712,1714,1646,1698,1632,1545,1600,1365,1343,1360,1342,1300,1337,1335,1282,1304,1357,1355,1243,1375,1299,1281,1198,1195,1101,1050,1043,948,806,743,652,586,405,373,284,196,163,122,122,104,81,69,51,36,23,0
2038,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,915,910,896,884,963,1002,1012,1128,1243,1158,1193,1394,1320,1272,1324,1436,1382,1346,1403,1282,1354,1270,1176,1325,1396,1548,1514,1533,1572,1596,1521,1454,1429,1209,1237,1126,1138,1100,1145,1101,1054,1003,965,1040,1008,1024,995,937,880,825,756,671,658,614,533,470,411,368,264,218,152,119,74,65,63,48,39,24,23,14,0,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,971,1077,1139,1154,1074,1219,1223,1277,1248,1280,1323,1255,1330,1223,1278,1261,1274,1325,1484,1602,1708,1709,1641,1693,1627,1540,1594,1360,1337,1353,1335,1292,1328,1325,1271,1292,1342,1339,1226,1354,1276,1256,1171,1165,1070,1016,1005,909,769,704,614,548,376,343,258,176,145,107,105,88,67,55,40,27,0
2039,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,861,914,909,895,883,962,1001,1011,1126,1241,1156,1190,1390,1316,1268,1319,1430,1376,1340,1396,1276,1347,1263,1169,1317,1387,1537,1503,1521,1560,1583,1508,1441,1415,1196,1223,1112,1123,1084,1126,1081,1033,981,941,1012,978,990,958,899,841,785,716,632,616,572,492,430,373,331,235,192,132,102,63,54,52,39,31,18,17,0,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,921,970,1076,1138,1153,1073,1218,1222,1276,1247,1278,1321,1253,1328,1221,1276,1259,1271,1322,1481,1598,1703,1704,1636,1688,1621,1534,1588,1354,1331,1346,1327,1283,1318,1314,1259,1278,1326,1321,1207,1330,1251,1228,1142,1132,1035,979,964,867,729,663,575,509,346,312,232,156,127,92,88,72,54,43,30,0
2040,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1020,867,714,860,913,908,894,882,961,1000,1009,1124,1238,1153,1187,1386,1312,1264,1314,1424,1370,1334,1389,1269,1340,1256,1162,1308,1378,1526,1492,1509,1547,1569,1494,1427,1400,1182,1208,1097,1106,1066,1106,1059,1010,957,916,982,946,953,919,859,800,743,674,592,573,528,451,391,336,295,207,167,113,87,53,44,42,31,24,13,0,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,867,920,969,1075,1137,1152,1072,1217,1221,1275,1245,1276,1319,1251,1326,1219,1274,1256,1268,1319,1477,1594,1698,1699,1631,1682,1615,1528,1581,1347,1324,1338,1318,1273,1307,1301,1245,1263,1308,1300,1186,1304,1223,1197,1109,1095,998,939,920,822,687,620,534,468,315,281,206,136,109,77,72,58,42,32,0
2041,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1019,866,714,859,912,907,893,881,960,998,1007,1122,1235,1150,1184,1382,1307,1259,1308,1418,1363,1327,1382,1262,1332,1248,1154,1299,1368,1515,1480,1497,1534,1555,1479,1412,1384,1167,1192,1081,1088,1047,1084,1036,985,931,889,949,911,914,878,817,757,700,631,551,529,484,410,352,299,260,180,144,96,73,43,35,33,24,18,0,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,866,919,968,1074,1136,1151,1071,1216,1220,1273,1243,1274,1317,1249,1324,1217,1271,1253,1265,1316,1473,1590,1693,1694,1625,1676,1609,1521,1573,1340,1316,1329,1308,1262,1295,1287,1230,1246,1288,1277,1162,1275,1192,1163,1073,1055,957,896,872,774,643,575,491,426,283,249,180,117,92,63,58,45,32,0
2042,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,920,1018,865,713,858,911,906,892,880,958,996,1005,1119,1232,1147,1180,1377,1302,1254,1302,1411,1356,1320,1374,1255,1324,1240,1146,1290,1358,1503,1468,1484,1520,1540,1463,1396,1367,1151,1174,1063,1068,1026,1060,1011,958,903,859,914,874,874,835,773,713,656,587,509,485,440,369,313,263,226,155,122,80,60,34,27,25,18,0,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,839,865,918,967,1073,1135,1150,1070,1215,1219,1271,1241,1272,1315,1247,1321,1214,1268,1250,1262,1313,1469,1585,1688,1688,1619,1669,1602,1514,1565,1332,1307,1319,1297,1250,1281,1272,1213,1227,1265,1252,1136,1243,1158,1125,1034,1012,913,849,821,724,597,529,447,383,251,218,155,98,76,51,45,34,0
2043,625,632,637,647,659,673,683,693,708,726,742,758,772,784,799,808,820,828,832,834,839,845,820,800,716,798,879,912,901,923,919,1017,864,712,857,910,905,891,879,956,994,1003,1116,1228,1143,1176,1372,1297,1248,1296,1404,1349,1313,1366,1247,1315,1232,1138,1280,1347,1491,1455,1470,1505,1524,1446,1379,1349,1134,1155,1044,1047,1003,1034,984,929,873,827,877,835,831,790,728,668,611,542,466,440,396,328,276,229,194,132,102,66,48,27,21,18,0,585,590,596,605,615,629,639,647,661,678,692,707,720,732,744,753,764,771,773,776,780,787,763,744,654,707,752,813,830,816,858,955,793,684,762,739,791,813,838,864,917,966,1072,1134,1149,1069,1214,1217,1269,1239,1270,1313,1245,1318,1211,1265,1247,1259,1309,1465,1580,1682,1682,1613,1662,1594,1506,1556,1323,1297,1308,1285,1236,1266,1255,1194,1205,1240,1224,1108,1207,1121,1084,992,966,866,800,768,672,549,481,402,340,219,187,130,81,61,40,34,0
