year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,304,310,326,321,305,279,279,282,317,310,360,322,322,335,301,316,320,277,270,252,254,269,272,307,267,313,319,309,296,288,301,301,260,256,244,225,251,240,203,194,203,179,154,140,99,88,80,72,88,67,65,58,54,49,30,37,24,20,12,13,12,7,6,0,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,337,345,284,310,313,274,288,229,242,241,279,273,292,269,246,283,299,281,337,291,293,293,295,271,279,267,254,244,251,203,227,208,150,187,154,130,95,75,103,82,92,91,89,66,53,58,36,29,28,19,18,11,9,0
2030,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,318,308,303,309,325,320,304,278,278,281,316,309,358,320,320,333,299,314,318,275,268,250,252,267,269,304,264,310,315,305,292,284,296,295,255,250,238,219,243,232,196,186,194,170,146,132,93,82,74,66,80,60,58,51,47,42,26,31,20,16,10,10,9,5,0,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,336,344,283,309,312,273,287,228,241,240,278,272,291,268,245,282,297,279,335,289,291,290,292,268,275,263,250,240,246,198,221,202,145,180,148,124,90,71,96,76,85,83,80,59,46,50,30,24,23,15,14,8,0
2031,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,317,307,302,308,324,319,303,277,277,280,315,308,356,318,318,331,297,312,316,273,266,248,250,265,266,301,261,306,311,301,288,279,291,289,249,244,232,212,235,224,188,178,185,161,137,124,87,76,68,60,72,54,51,45,41,36,22,26,16,13,8,8,7,0,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,309,335,343,282,308,311,272,286,227,240,239,277,271,290,267,244,281,295,277,333,287,288,287,289,265,271,259,245,235,240,193,215,195,140,173,141,118,85,66,89,70,77,75,71,52,40,42,25,19,18,11,10,0
2032,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,300,316,306,301,307,323,318,302,276,276,279,314,306,354,316,316,329,295,310,314,271,264,246,248,262,263,298,258,302,307,296,283,274,285,283,243,237,225,205,226,215,180,169,175,152,128,115,80,70,62,54,64,48,45,39,35,30,18,21,13,10,6,6,0,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,290,308,334,342,281,307,310,271,285,226,239,238,276,270,289,266,243,279,293,275,330,284,285,284,285,261,267,254,240,230,234,188,208,188,134,165,134,111,80,61,82,64,69,67,62,45,34,35,20,15,14,8,0
2033,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,293,299,315,305,300,306,322,317,301,275,275,278,312,304,352,314,314,327,293,308,312,269,262,244,246,259,260,294,255,298,302,291,278,268,279,276,236,230,218,198,217,205,171,160,165,142,119,106,73,64,56,48,57,42,39,33,29,25,15,17,10,8,4,0,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,289,307,333,341,280,306,309,270,284,225,238,237,275,269,288,265,242,277,291,273,327,281,282,280,281,257,262,249,235,224,227,182,200,180,128,157,126,104,74,56,75,58,61,59,53,38,28,28,16,11,10,0
2034,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,292,298,314,304,299,305,321,316,300,274,274,277,310,302,350,312,312,325,291,306,309,267,260,242,243,256,257,290,251,293,297,286,272,262,272,269,229,222,210,190,207,195,162,151,155,132,110,97,66,58,50,42,50,36,33,28,24,20,12,13,8,6,0,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,288,306,332,340,279,305,308,269,283,224,237,236,274,268,287,263,240,275,289,271,324,278,278,276,277,252,257,243,229,218,220,175,192,172,121,148,118,97,68,51,67,51,53,51,45,31,23,22,12,8,0
2035,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,282,291,297,313,303,298,304,320,315,299,273,273,276,308,300,348,310,310,323,289,304,307,265,258,240,241,253,254,286,248,289,292,281,267,256,265,262,222,215,202,182,198,186,153,142,145,123,102,89,60,52,45,37,44,31,28,23,20,16,9,10,6,0,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,277,287,305,331,339,278,304,307,268,282,223,236,235,273,267,286,262,239,273,287,269,321,275,275,272,273,248,252,238,223,212,213,169,184,164,115,139,110,90,63,46,60,45,46,44,38,26,18,17,9,0
2036,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,281,290,296,312,302,297,303,319,314,298,272,272,275,306,298,346,308,308,321,287,302,304,263,256,238,238,250,251,282,244,284,287,275,261,250,258,254,215,207,194,174,188,176,144,133,135,114,93,81,54,46,40,32,38,26,23,19,16,13,7,7,0,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,276,286,304,330,338,277,303,306,267,281,222,235,234,272,266,284,260,237,271,285,266,318,272,271,268,268,243,246,232,217,205,205,162,176,155,108,130,102,83,57,41,53,39,39,37,31,21,14,13,0
2037,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,241,280,289,295,311,301,296,302,318,313,297,271,271,273,304,296,344,306,306,319,285,300,301,261,254,235,235,247,248,278,240,279,281,269,255,243,250,246,207,199,185,166,178,166,135,124,125,104,84,73,48,40,35,28,32,22,19,15,13,10,5,0,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,275,285,303,329,337,276,302,305,266,280,221,234,233,271,265,282,258,235,269,282,263,314,268,267,263,263,238,240,225,210,198,197,155,167,146,101,121,94,76,51,36,46,33,33,30,25,16,11,0
2038,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,283,272,240,279,288,294,310,300,295,301,317,311,296,270,269,271,302,294,342,304,304,316,283,297,298,258,251,232,232,244,244,273,236,273,275,262,248,236,242,237,199,190,176,157,168,155,126,115,114,94,76,65,42,35,30,24,27,18,15,12,10,7,0,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,279,266,255,274,284,302,328,336,275,301,304,265,279,220,233,232,270,263,280,256,233,266,279,260,310,264,262,258,257,232,233,218,202,190,188,147,157,137,94,111,86,68,45,31,39,28,27,24,19,12,0
2039,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,282,271,239,278,287,293,309,299,294,300,315,309,294,269,267,269,300,292,340,302,302,313,281,294,295,255,248,229,229,240,240,268,231,267,268,255,241,228,233,227,190,181,167,148,157,144,116,105,104,85,68,57,37,30,25,20,22,14,12,9,7,0,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,274,278,265,254,273,283,301,327,335,274,300,303,264,278,219,232,231,268,261,278,254,231,263,276,256,305,259,257,252,251,225,225,210,194,181,178,138,147,127,86,101,77,60,39,27,33,23,22,19,14,0
2040,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,251,281,270,238,277,286,292,308,298,293,299,313,307,292,267,265,267,298,290,337,300,300,310,278,291,292,252,245,226,226,236,236,263,226,260,261,247,233,220,224,217,181,171,157,139,146,133,106,95,94,76,60,50,32,25,21,16,18,11,9,7,0,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,277,273,277,264,253,272,282,300,326,334,273,299,302,263,277,218,231,230,266,259,276,252,229,260,272,252,300,254,251,246,244,218,217,201,185,172,168,129,136,117,78,91,68,52,33,23,27,18,17,14,0
2041,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,250,280,269,237,276,285,291,307,297,292,297,311,305,290,265,263,265,296,288,334,298,297,307,275,288,289,249,242,223,222,232,231,257,220,253,253,239,224,211,214,206,171,161,147,129,135,122,96,85,84,67,52,43,27,21,17,13,14,8,7,0,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,325,295,264,276,272,276,263,252,271,281,299,325,333,272,298,301,262,276,217,230,228,264,257,273,249,226,256,268,248,294,248,245,239,236,210,208,192,175,162,157,120,125,106,70,81,59,45,28,19,22,14,13,0
2042,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,224,249,279,268,236,275,284,290,306,296,291,295,309,303,288,263,261,263,294,286,331,295,294,304,272,285,285,246,238,219,218,227,226,251,214,245,245,230,215,202,204,195,161,151,137,119,124,111,86,76,74,58,45,37,23,17,14,10,11,6,0,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,324,294,264,275,271,275,262,251,270,280,298,324,332,271,297,300,261,275,216,228,226,262,255,270,246,223,252,263,243,287,242,238,231,227,201,198,182,165,152,146,110,114,95,62,71,51,38,23,15,17,11,0
2043,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,223,248,278,267,235,274,283,289,305,295,289,293,307,301,286,261,259,261,292,284,328,292,291,301,269,281,281,242,234,215,214,222,220,244,208,237,236,221,205,192,193,184,151,141,127,109,113,100,77,67,64,50,38,31,19,14,11,8,8,0,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,323,293,263,274,270,274,261,250,269,279,297,323,331,270,296,299,260,273,215,226,224,260,252,267,243,220,248,258,238,280,235,230,223,218,192,188,171,154,141,134,100,102,84,54,61,43,31,18,12,13,0
2044,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,204,222,247,277,266,234,273,282,288,303,293,287,291,305,299,284,259,257,259,290,282,325,289,288,298,266,277,277,238,230,211,209,217,214,237,201,228,226,211,195,182,182,172,141,130,116,99,102,89,68,58,55,42,32,25,15,11,8,6,0,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,322,292,262,273,269,273,260,249,268,278,296,322,330,269,295,297,258,271,213,224,222,257,249,263,239,216,243,252,232,272,227,222,214,208,182,177,160,143,130,122,90,90,73,46,51,35,25,14,9,0
2045,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,203,221,246,276,265,233,272,281,287,301,291,285,289,303,297,282,257,255,257,288,280,322,286,285,295,263,273,273,234,226,207,204,212,208,230,194,219,217,201,185,172,171,161,131,120,106,90,91,79,60,50,47,35,26,20,12,8,6,0,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,321,291,261,272,268,272,259,248,267,277,295,321,329,268,294,295,256,269,211,222,220,254,246,259,235,212,238,246,226,264,219,214,205,198,172,167,149,132,119,111,81,80,63,39,43,29,20,11,0
2046,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,195,202,220,245,275,264,232,271,280,286,299,289,283,287,301,295,280,255,253,255,286,278,319,283,282,291,259,269,268,230,221,202,199,206,202,222,187,210,207,191,175,162,160,149,121,110,96,81,81,69,52,43,40,29,21,16,9,6,0,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,265,320,290,260,271,267,271,258,247,266,276,294,320,328,267,292,293,254,267,209,220,218,251,243,255,231,208,233,240,219,255,211,205,195,187,162,156,138,121,108,99,72,70,54,33,35,23,15,0
2047,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,196,194,201,219,244,274,263,231,270,279,284,297,287,281,285,299,293,278,253,251,253,283,275,316,280,279,287,255,265,263,225,216,197,193,200,195,214,179,200,197,181,165,151,148,137,110,100,86,72,71,60,45,36,33,23,17,12,7,0,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,274,264,319,289,259,270,266,270,257,246,265,275,293,319,326,266,290,291,252,265,207,218,215,247,239,250,226,203,227,233,212,245,202,195,185,176,151,144,127,110,97,87,63,60,45,27,28,18,0
2048,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,202,195,193,200,218,243,273,262,230,269,278,282,295,285,279,283,297,291,276,251,249,251,280,272,312,277,275,283,251,260,258,220,211,191,187,193,188,205,171,190,186,170,154,140,136,125,100,90,76,63,61,51,38,30,27,18,13,9,0,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,278,270,273,263,318,288,258,269,265,269,256,245,264,274,292,317,324,264,288,289,250,262,205,215,212,243,235,245,221,198,220,225,204,235,192,185,174,164,140,132,115,99,86,76,54,50,37,21,22,0
2049,118,118,117,117,117,117,117,119,121,126,130,134,139,141,147,153,157,163,168,171,174,177,180,180,180,180,178,178,172,167,164,158,161,168,155,146,150,190,145,130,162,177,181,201,194,192,199,217,242,272,261,229,268,276,280,293,283,277,281,295,289,274,249,247,249,277,269,308,273,271,278,246,255,252,214,205,185,181,186,180,196,162,180,175,159,143,129,124,113,90,80,67,54,52,43,31,24,21,14,10,0,111,110,110,109,109,109,109,111,114,118,122,126,130,132,137,142,146,153,156,159,162,164,168,168,168,168,166,166,159,155,146,157,148,125,133,155,141,166,125,122,140,161,158,177,168,160,208,222,235,232,273,238,277,269,272,262,317,287,257,268,264,268,255,244,263,273,291,315,322,262,286,287,248,259,202,212,209,239,230,239,215,192,213,217,195,224,182,174,163,152,128,120,103,87,75,65,45,41,29,16,0
