year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,449,415,435,473,493,407,473,432,454,419,431,475,475,487,508,523,512,549,512,509,465,397,397,394,398,384,385,376,369,359,359,356,379,359,375,363,355,381,332,277,300,261,268,248,246,225,174,147,123,112,72,74,61,67,54,53,47,35,30,26,24,17,14,11,9,6,5,0,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,453,504,472,486,471,497,505,467,475,476,396,391,399,386,388,341,403,381,398,366,412,423,416,426,406,393,391,309,316,331,350,312,291,263,277,255,189,138,123,90,107,94,92,84,76,77,58,50,38,39,35,19,17,16,10,5,0
2030,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,435,448,414,434,472,492,406,472,431,453,418,430,473,473,485,506,520,509,546,509,506,462,394,394,391,395,381,381,372,365,355,355,351,374,354,369,356,348,372,324,269,291,252,258,238,235,214,165,138,115,104,67,68,55,60,48,47,41,30,26,22,20,14,11,9,7,4,0,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,452,503,471,485,470,496,504,466,474,475,395,390,398,385,387,340,401,379,396,364,410,420,413,423,402,389,387,305,312,326,344,306,284,256,269,247,182,132,117,85,101,88,85,77,69,69,51,44,33,33,29,15,13,12,7,0
2031,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,434,447,413,433,471,491,405,471,430,452,417,428,471,471,483,503,517,506,543,506,503,459,391,391,388,392,377,377,368,361,351,350,346,368,348,362,349,340,363,315,261,281,243,248,227,224,203,155,129,107,96,61,62,50,54,42,41,35,26,22,18,16,11,9,7,5,0,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,451,502,470,484,469,495,503,465,473,474,394,389,397,384,386,339,399,377,394,362,407,417,410,419,398,385,382,301,307,320,337,299,277,249,260,238,175,126,111,80,94,82,78,70,62,61,45,38,28,27,23,12,10,9,0
2032,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,433,446,412,432,470,490,404,470,429,450,415,426,469,469,481,500,514,503,540,503,499,456,388,388,385,388,373,373,364,357,346,345,341,362,342,355,341,332,353,306,252,271,233,237,216,212,191,145,120,99,88,55,56,45,48,37,35,30,22,18,15,13,9,7,5,0,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,392,371,450,501,469,483,468,494,502,464,472,473,393,388,396,383,384,338,397,375,392,360,404,414,406,415,394,380,377,296,301,314,329,291,269,241,251,228,167,120,105,75,87,75,71,63,55,53,39,32,23,22,18,9,7,0
2033,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,437,378,379,432,445,411,431,469,489,403,469,428,448,413,424,467,467,478,497,511,500,536,499,495,452,385,385,381,384,369,369,360,352,341,340,335,355,335,347,333,323,342,296,243,260,223,226,205,200,179,135,111,91,80,50,50,40,42,32,30,25,18,15,12,10,7,5,0,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,405,391,370,449,500,468,482,467,493,501,463,471,472,392,387,395,381,382,336,395,373,389,357,401,410,402,410,389,375,371,291,295,307,321,283,260,232,241,218,158,113,98,70,80,68,64,56,48,46,33,26,19,17,14,7,0
2034,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,436,378,378,431,444,410,430,468,488,402,467,426,446,411,422,465,465,475,494,508,497,532,495,491,448,382,381,377,380,365,365,355,347,336,334,329,348,328,338,324,313,331,285,233,248,212,214,193,187,167,125,102,83,72,45,44,35,36,27,25,21,15,12,9,8,5,0,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,404,390,369,448,499,467,481,466,492,500,462,470,470,391,386,393,379,380,334,393,371,386,354,397,406,397,405,384,369,364,285,288,299,312,274,251,223,230,207,149,106,91,64,73,61,57,49,41,39,27,21,15,13,10,0
2035,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,436,378,377,430,443,409,429,467,487,401,465,424,444,409,420,463,463,472,491,505,494,528,491,487,444,379,378,374,376,361,361,351,342,331,329,323,341,321,330,315,304,320,274,224,237,202,203,182,175,155,115,93,75,65,40,39,30,31,23,21,17,12,9,7,6,0,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,435,374,403,389,368,447,498,466,480,465,491,499,461,469,469,390,385,392,377,378,332,391,369,383,351,394,402,393,400,379,363,358,279,282,292,303,265,242,214,219,196,140,99,84,59,66,55,51,43,35,33,22,17,12,10,0
2036,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,401,435,377,376,429,442,408,428,466,485,400,463,422,442,407,418,461,460,469,488,502,491,524,487,483,440,376,375,370,372,357,357,346,337,326,323,317,333,313,321,306,294,308,263,214,225,191,191,170,163,143,105,84,67,58,35,34,26,26,19,17,14,9,7,5,0,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,434,373,402,388,367,446,497,465,479,464,490,498,460,468,468,389,384,390,375,376,330,389,367,380,348,390,398,388,395,373,357,351,273,275,284,293,255,232,204,208,185,131,92,77,54,59,49,45,37,29,27,18,13,9,0
2037,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,400,434,376,375,428,441,407,427,464,483,398,461,420,440,405,416,458,457,466,485,499,487,520,483,479,436,373,371,366,368,353,352,341,332,320,317,310,325,305,311,296,283,296,251,204,213,180,179,158,151,131,95,76,60,51,30,29,22,22,16,14,11,7,5,0,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,377,433,372,401,387,366,445,496,464,478,463,489,497,459,467,466,388,382,388,373,374,328,386,364,377,345,386,393,383,389,366,350,343,266,267,275,282,245,221,193,196,173,122,85,70,49,52,43,39,31,24,22,14,10,0
2038,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,399,433,375,374,427,440,406,426,462,481,396,459,418,438,403,414,455,454,463,482,495,483,516,479,475,432,369,367,362,363,348,347,335,326,314,310,302,316,296,301,285,272,283,239,193,201,169,167,146,138,119,85,68,53,44,26,25,18,18,13,11,8,5,0,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,404,376,432,371,400,386,365,444,495,463,477,462,488,496,458,465,464,386,380,386,371,372,326,383,361,373,341,381,388,377,382,359,342,334,258,258,265,270,234,210,182,183,161,112,77,63,43,45,37,33,26,19,17,11,0
2039,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,344,398,432,374,373,426,439,405,424,460,479,394,457,416,436,401,412,452,451,460,479,491,479,512,475,471,428,365,363,358,358,343,341,329,319,307,302,294,307,286,290,273,260,269,226,182,188,157,154,134,125,107,76,60,46,38,22,21,15,14,10,8,6,0,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,408,403,375,431,370,399,385,364,443,494,462,476,461,487,494,456,463,462,384,378,384,369,370,324,380,358,369,337,376,382,370,374,351,333,324,250,249,254,258,222,198,170,170,148,102,69,56,38,39,31,27,21,15,13,0
2040,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,343,397,431,373,372,425,438,404,422,458,477,392,455,414,434,399,409,449,448,457,475,487,475,508,471,466,424,361,359,353,353,337,335,322,312,299,294,285,297,275,278,261,247,255,213,170,175,145,141,122,112,95,67,52,40,32,18,17,12,11,8,6,0,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,407,402,374,430,369,398,384,363,442,493,461,475,460,485,492,454,461,460,382,376,382,367,367,321,376,354,365,332,370,375,363,366,342,323,314,241,239,242,245,209,185,158,156,135,92,61,49,33,33,26,22,16,11,0
2041,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,297,342,396,430,372,371,424,436,402,420,456,475,390,453,412,431,397,406,446,445,454,471,483,471,503,466,461,419,357,354,348,347,331,328,315,304,291,285,276,286,264,266,248,234,240,199,158,162,133,128,110,100,84,58,45,34,27,15,14,9,8,6,0,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,407,349,406,401,373,429,368,397,383,362,441,492,460,474,459,483,490,452,459,458,380,374,379,364,364,318,372,350,360,327,363,368,355,357,332,313,303,231,228,229,231,196,172,145,142,121,82,53,42,28,27,21,17,12,0
2042,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,301,296,341,395,429,371,370,422,434,400,418,454,473,388,450,410,428,394,403,443,442,450,467,479,467,498,461,456,414,352,349,342,341,324,321,307,296,282,276,266,274,252,253,235,220,225,185,146,148,121,115,98,88,73,50,38,28,22,12,11,7,6,0,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,393,406,348,405,400,372,428,367,396,382,361,440,491,459,472,457,481,488,450,457,456,378,372,376,361,361,315,368,345,354,321,356,360,346,347,321,302,291,220,216,216,216,182,158,132,128,107,72,46,35,23,22,16,13,0
2043,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,275,300,295,340,394,428,370,369,420,432,398,416,452,470,386,447,407,425,391,400,440,439,446,463,475,462,493,456,450,408,347,343,336,334,317,313,299,287,273,266,255,262,240,239,221,206,209,171,134,134,109,102,86,77,63,42,32,23,18,9,8,5,0,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,392,405,347,404,399,371,427,366,395,381,360,439,490,458,470,455,479,486,448,455,453,375,369,373,358,357,311,363,340,348,315,348,351,336,336,309,290,278,209,203,202,200,167,144,119,114,93,62,39,29,18,17,12,0
2044,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,274,299,294,339,393,427,369,368,418,430,396,414,450,467,384,444,404,422,388,397,437,435,442,459,470,457,487,450,444,402,341,337,329,327,309,305,290,277,263,255,244,249,227,225,207,192,193,157,122,121,97,90,75,66,54,35,26,18,14,7,6,0,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,391,404,346,403,398,370,426,365,394,380,359,438,488,456,468,453,477,484,446,452,450,372,366,369,354,353,307,357,334,341,308,339,341,325,324,296,277,264,197,190,187,184,152,129,106,100,80,52,32,23,14,13,0
2045,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,273,298,293,338,392,426,368,367,416,428,394,412,448,464,382,441,401,419,385,394,434,432,438,455,466,452,482,444,438,396,335,331,322,320,301,296,281,267,253,244,233,236,215,212,194,178,178,143,110,108,86,79,65,57,45,29,21,14,11,5,0,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,359,390,403,345,402,397,369,425,364,393,379,358,437,487,454,466,451,475,482,444,449,447,369,363,365,350,349,303,351,328,334,301,330,331,314,312,283,264,250,185,177,173,169,138,116,94,87,68,43,26,18,11,0
2046,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,251,272,297,292,337,391,424,367,365,414,426,392,410,446,461,380,438,398,416,382,391,431,428,434,451,461,447,476,438,431,389,329,324,315,312,293,287,271,257,242,233,221,223,202,198,180,164,163,129,98,96,75,68,56,48,37,23,17,11,8,0,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,367,353,358,389,402,344,401,396,368,424,363,392,378,357,436,485,452,464,449,473,479,441,446,444,366,360,361,346,344,298,345,321,326,293,320,320,302,299,269,250,235,173,164,159,153,124,102,82,74,57,35,21,14,0
2047,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,242,250,271,296,291,336,390,422,365,363,412,424,390,408,443,458,378,435,395,413,379,388,427,424,430,446,456,442,470,431,424,382,322,317,307,303,284,277,261,246,231,221,209,210,189,184,166,150,147,115,87,84,65,58,47,40,30,18,13,8,0,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,375,366,352,357,388,401,343,400,395,367,423,362,391,377,356,435,483,450,462,447,470,476,438,443,440,362,356,357,341,339,293,338,314,317,284,309,308,289,285,255,235,220,160,150,144,137,110,89,70,62,46,28,16,0
2048,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,247,241,249,270,295,290,335,388,420,363,361,410,422,388,406,440,455,375,432,392,410,376,385,423,420,426,441,450,436,463,424,416,374,315,309,298,294,274,266,250,235,219,209,196,196,175,169,152,136,132,102,76,73,56,49,39,32,24,14,10,0,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,374,365,351,356,387,400,342,399,394,366,422,361,390,376,355,433,481,448,460,445,467,473,435,439,436,358,352,352,336,333,287,330,306,308,275,297,295,275,270,240,220,204,147,136,129,121,96,76,58,51,36,22,0
2049,186,187,188,189,189,189,191,193,194,196,201,205,208,211,217,224,229,234,239,243,249,251,254,255,255,257,259,258,250,240,217,250,314,276,280,290,285,313,273,218,234,246,240,248,269,294,289,334,386,418,361,359,408,420,386,404,437,452,372,429,389,407,373,382,419,416,421,436,444,430,455,416,408,366,307,300,289,284,264,255,239,223,207,196,183,182,161,154,138,122,117,89,66,63,47,41,32,25,19,10,0,173,174,175,176,177,176,178,180,182,183,188,191,195,198,203,210,214,219,222,226,233,233,237,238,238,240,240,240,232,224,189,225,254,275,243,276,274,291,223,192,214,230,228,233,238,268,322,316,341,373,364,350,355,386,399,341,398,393,365,421,360,389,375,354,431,479,446,458,442,464,469,431,435,431,354,347,346,330,326,280,321,297,298,265,284,281,260,254,224,204,187,133,122,114,105,82,64,47,40,28,0
