year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1965,2230,2441,2708,3011,2984,2935,3179,2731,2395,2714,2859,2588,2598,2456,2503,2608,2707,2816,2971,2723,2580,3011,2928,2831,2763,2784,2810,2841,2902,2796,2846,2764,2821,3054,3406,3575,3945,4094,4083,4042,3953,3864,3993,3478,3367,3154,3220,3161,3201,3113,3050,2845,2796,2869,2698,2754,2659,2420,2372,2319,2150,1904,1905,1920,1779,1613,1505,1393,1122,1038,822,749,539,440,487,443,388,329,291,238,193,166,133,104,83,63,63,43,36,0,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2432,2422,2292,2309,2383,2452,2596,2791,2517,2375,2786,2770,2674,2648,2716,2670,2595,2764,2698,2846,2826,2880,3326,3810,3989,4317,4548,4578,4587,4416,4248,4310,3690,3457,3459,3449,3529,3424,3510,3183,2967,3065,3015,2930,2962,2903,2673,2786,2692,2490,2438,2391,2382,2169,2051,2027,1907,1524,1416,1164,1041,824,729,796,745,706,592,577,472,385,337,255,218,160,126,95,67,47,0
2030,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1965,2230,2441,2708,3010,2983,2934,3178,2730,2394,2713,2858,2587,2597,2455,2502,2607,2705,2814,2969,2721,2578,3008,2925,2827,2759,2779,2805,2835,2895,2789,2838,2755,2811,3043,3392,3559,3927,4073,4061,4019,3930,3840,3966,3454,3342,3129,3193,3133,3171,3083,3018,2814,2763,2832,2660,2712,2615,2376,2324,2267,2097,1852,1848,1857,1714,1548,1438,1326,1062,978,770,697,499,404,443,399,346,291,254,205,165,140,110,84,66,49,47,31,0,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2951,2498,2191,2454,2406,2431,2421,2291,2308,2382,2451,2595,2790,2516,2374,2785,2769,2672,2646,2714,2668,2593,2762,2696,2843,2823,2877,3322,3805,3983,4310,4540,4569,4578,4406,4238,4299,3680,3447,3449,3438,3517,3411,3496,3169,2953,3049,2998,2911,2941,2880,2649,2758,2662,2458,2404,2353,2339,2125,2004,1976,1853,1475,1364,1117,993,782,687,745,691,649,539,519,419,337,290,215,180,129,99,72,49,0
2031,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1965,2230,2441,2707,3009,2982,2933,3177,2729,2393,2712,2857,2586,2596,2454,2501,2605,2703,2812,2967,2718,2575,3004,2921,2823,2755,2774,2799,2828,2888,2781,2829,2746,2800,3031,3377,3542,3907,4051,4038,3995,3905,3814,3938,3428,3315,3103,3165,3104,3140,3051,2985,2780,2727,2792,2619,2667,2567,2328,2272,2211,2040,1797,1787,1789,1645,1480,1369,1256,1000,916,717,645,458,367,399,356,306,254,219,175,139,116,89,67,51,37,34,0,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2950,2498,2191,2454,2405,2430,2420,2290,2307,2381,2450,2594,2789,2515,2373,2784,2767,2670,2644,2712,2666,2591,2760,2693,2840,2820,2873,3318,3799,3977,4302,4531,4560,4568,4396,4228,4288,3670,3437,3438,3426,3504,3397,3481,3154,2938,3032,2979,2890,2918,2854,2622,2727,2628,2423,2366,2311,2292,2077,1953,1920,1793,1421,1309,1066,942,737,643,691,635,591,485,461,366,290,245,177,145,101,75,52,0
2032,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1965,2230,2440,2706,3008,2981,2932,3176,2728,2392,2711,2856,2585,2595,2453,2500,2603,2701,2810,2964,2715,2572,3000,2917,2818,2750,2768,2793,2821,2880,2772,2819,2736,2789,3018,3361,3524,3886,4028,4014,3970,3879,3787,3909,3401,3287,3076,3135,3074,3107,3017,2949,2744,2689,2749,2575,2618,2515,2276,2216,2151,1979,1738,1722,1717,1572,1409,1296,1183,937,853,663,592,417,331,356,314,267,219,187,147,115,94,70,52,38,27,0,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2791,2741,2949,2498,2191,2453,2404,2429,2419,2289,2306,2380,2449,2593,2788,2514,2372,2782,2765,2668,2642,2710,2664,2589,2757,2690,2837,2817,2869,3313,3793,3970,4294,4522,4550,4557,4385,4217,4276,3659,3426,3426,3413,3490,3382,3465,3138,2921,3013,2958,2867,2892,2825,2593,2692,2591,2384,2323,2264,2240,2024,1898,1858,1728,1363,1249,1011,888,689,597,635,578,532,431,403,315,245,202,142,113,76,55,0
2033,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1965,2229,2439,2705,3007,2980,2931,3175,2727,2391,2710,2855,2584,2594,2452,2498,2601,2699,2807,2961,2712,2569,2996,2912,2813,2744,2762,2786,2813,2871,2762,2808,2725,2777,3004,3344,3505,3864,4004,3989,3944,3852,3759,3878,3372,3258,3047,3105,3042,3073,2981,2911,2706,2648,2703,2528,2565,2459,2220,2156,2087,1914,1674,1652,1641,1496,1334,1221,1108,872,789,608,538,376,296,314,274,230,187,157,121,93,74,54,39,28,0,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2790,2740,2948,2498,2191,2452,2403,2428,2418,2288,2305,2379,2448,2592,2787,2513,2371,2780,2763,2666,2640,2708,2662,2587,2754,2687,2834,2813,2865,3308,3786,3963,4285,4512,4539,4546,4373,4205,4263,3647,3414,3413,3399,3475,3366,3447,3120,2902,2992,2935,2841,2863,2793,2560,2654,2550,2341,2276,2213,2183,1967,1836,1790,1658,1300,1185,953,831,639,549,578,520,472,377,347,266,202,163,111,85,55,0
2034,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1965,2228,2438,2704,3006,2979,2930,3174,2726,2390,2709,2853,2583,2592,2450,2496,2599,2696,2804,2958,2708,2565,2991,2907,2807,2738,2755,2778,2804,2861,2752,2797,2713,2764,2989,3326,3485,3841,3979,3962,3916,3823,3729,3846,3342,3228,3018,3073,3008,3036,2942,2870,2665,2604,2653,2477,2508,2399,2160,2091,2018,1844,1606,1579,1562,1417,1256,1144,1032,807,724,553,485,336,261,274,237,196,157,130,98,74,57,41,28,0,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2789,2739,2947,2497,2191,2451,2402,2427,2417,2287,2304,2378,2447,2591,2786,2512,2370,2778,2761,2664,2638,2706,2659,2584,2751,2684,2830,2809,2860,3302,3779,3955,4276,4502,4528,4534,4361,4192,4249,3634,3401,3399,3384,3459,3349,3427,3100,2881,2968,2909,2813,2831,2758,2524,2612,2504,2294,2224,2157,2121,1903,1769,1717,1582,1233,1117,892,771,588,500,520,462,413,324,293,220,163,127,84,62,0
2035,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1965,2227,2437,2703,3005,2978,2929,3173,2725,2389,2708,2852,2582,2591,2449,2494,2597,2694,2801,2955,2705,2561,2986,2902,2801,2732,2748,2770,2795,2851,2741,2785,2701,2751,2974,3308,3466,3819,3954,3936,3889,3795,3701,3816,3314,3200,2990,3043,2976,3002,2906,2831,2626,2562,2605,2427,2453,2340,2102,2028,1951,1776,1541,1509,1486,1341,1183,1071,961,745,663,502,436,299,230,238,204,167,131,107,79,58,43,30,0,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2789,2739,2946,2497,2191,2450,2401,2426,2416,2286,2303,2377,2446,2590,2785,2511,2369,2776,2759,2662,2636,2704,2656,2581,2748,2681,2826,2805,2855,3296,3772,3947,4267,4492,4517,4523,4349,4180,4236,3622,3389,3386,3370,3444,3333,3408,3081,2862,2946,2884,2786,2800,2725,2489,2571,2460,2249,2175,2103,2060,1842,1705,1647,1509,1169,1052,835,716,541,455,468,410,361,278,247,181,131,99,63,0
2036,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1965,2226,2436,2702,3004,2977,2928,3172,2724,2388,2707,2851,2581,2589,2447,2492,2595,2691,2798,2951,2701,2557,2981,2896,2794,2725,2740,2761,2785,2840,2729,2773,2688,2737,2958,3290,3446,3795,3928,3909,3861,3766,3672,3784,3286,3171,2961,3011,2942,2965,2867,2789,2583,2516,2553,2373,2393,2277,2039,1961,1879,1704,1473,1436,1407,1263,1108,997,887,682,602,452,388,263,200,205,173,139,107,86,62,44,32,0,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2789,2739,2945,2497,2191,2449,2400,2425,2415,2285,2302,2376,2445,2589,2783,2510,2368,2774,2757,2660,2634,2701,2653,2578,2745,2677,2822,2801,2850,3290,3765,3939,4258,4481,4506,4511,4337,4168,4223,3610,3376,3372,3355,3427,3315,3388,3061,2840,2921,2857,2756,2766,2688,2450,2526,2411,2199,2121,2043,1994,1776,1635,1572,1431,1101,984,775,658,492,409,415,358,310,234,203,145,102,74,0
2037,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1964,2225,2435,2701,3003,2976,2927,3171,2723,2387,2706,2850,2580,2587,2445,2490,2592,2688,2795,2947,2697,2552,2975,2889,2787,2717,2731,2751,2774,2828,2717,2760,2674,2722,2942,3271,3425,3770,3901,3881,3832,3736,3642,3752,3256,3140,2930,2977,2906,2925,2825,2744,2536,2466,2497,2315,2328,2209,1971,1889,1803,1629,1401,1359,1325,1183,1032,921,812,619,542,402,342,229,172,174,144,114,86,67,47,33,0,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2788,2738,2944,2496,2190,2448,2399,2424,2414,2284,2301,2375,2444,2588,2781,2508,2366,2772,2755,2658,2631,2698,2650,2575,2741,2673,2818,2796,2845,3284,3757,3930,4248,4470,4494,4498,4324,4155,4208,3597,3362,3357,3339,3408,3295,3365,3038,2816,2893,2826,2723,2728,2646,2407,2476,2358,2144,2060,1977,1922,1703,1560,1490,1348,1030,913,713,599,442,363,363,307,261,193,163,113,77,0
2038,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1735,1963,2224,2434,2700,3002,2975,2926,3170,2722,2386,2705,2848,2578,2585,2443,2488,2589,2685,2791,2942,2692,2547,2968,2881,2779,2708,2721,2740,2762,2815,2704,2746,2660,2707,2925,3251,3403,3744,3873,3852,3802,3705,3611,3718,3224,3107,2897,2940,2867,2882,2779,2694,2485,2412,2436,2252,2258,2136,1898,1813,1723,1550,1326,1280,1241,1101,953,844,737,557,482,354,298,197,146,145,118,91,67,51,35,0,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2767,2787,2737,2943,2495,2189,2447,2398,2423,2413,2283,2300,2374,2443,2586,2779,2506,2364,2770,2753,2655,2628,2695,2647,2572,2737,2669,2813,2791,2839,3277,3749,3921,4237,4458,4482,4485,4310,4141,4192,3583,3347,3341,3321,3388,3273,3340,3012,2789,2862,2792,2686,2686,2600,2359,2421,2299,2083,1994,1906,1843,1625,1479,1403,1261,956,839,649,539,392,317,312,258,215,155,127,85,0
2039,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1696,1734,1962,2223,2433,2699,3001,2974,2925,3169,2721,2385,2703,2846,2576,2583,2441,2485,2586,2681,2787,2937,2686,2541,2960,2873,2770,2698,2711,2728,2750,2801,2690,2731,2645,2691,2907,3230,3380,3717,3844,3822,3771,3673,3578,3682,3190,3072,2861,2900,2825,2835,2729,2640,2430,2353,2370,2185,2183,2057,1821,1733,1639,1467,1249,1199,1155,1017,873,766,663,496,424,308,256,167,122,119,95,71,51,38,0,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2766,2786,2736,2942,2494,2188,2446,2397,2422,2412,2282,2299,2373,2442,2584,2777,2504,2362,2768,2750,2652,2625,2692,2643,2568,2733,2664,2808,2786,2833,3270,3740,3911,4226,4446,4469,4471,4295,4126,4175,3567,3331,3323,3301,3365,3248,3312,2983,2759,2828,2754,2644,2639,2548,2307,2361,2233,2016,1922,1828,1759,1541,1393,1313,1170,879,763,584,478,342,272,263,212,172,121,95,0
2040,1517,1528,1527,1523,1524,1530,1546,1548,1550,1556,1560,1572,1583,1595,1599,1599,1607,1631,1662,1695,1733,1961,2222,2432,2698,3000,2973,2924,3168,2720,2384,2701,2844,2574,2580,2438,2482,2582,2677,2782,2931,2680,2534,2951,2864,2760,2688,2700,2716,2737,2787,2676,2716,2630,2674,2888,3208,3356,3689,3814,3790,3739,3639,3543,3643,3154,3034,2823,2857,2779,2784,2674,2582,2371,2289,2299,2112,2102,1974,1740,1649,1551,1381,1170,1116,1067,931,793,689,590,437,369,265,218,139,100,95,74,54,38,0,1418,1429,1428,1424,1425,1429,1444,1445,1447,1451,1456,1465,1475,1485,1488,1488,1494,1518,1547,1577,1613,1865,2141,2355,2608,2765,2785,2735,2941,2493,2187,2445,2396,2421,2411,2281,2298,2372,2440,2582,2775,2502,2360,2765,2747,2649,2622,2688,2639,2564,2728,2659,2803,2780,2827,3262,3731,3901,4214,4433,4455,4456,4279,4109,4157,3550,3313,3303,3279,3340,3220,3280,2951,2726,2789,2711,2598,2587,2492,2249,2293,2161,1943,1843,1744,1668,1451,1303,1219,1076,800,686,518,418,294,229,216,170,134,91,0
