year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,540,638,684,619,619,607,614,580,568,545,554,497,483,487,587,551,629,624,606,629,624,637,665,564,604,596,591,654,614,621,616,592,593,634,611,612,633,611,551,602,500,511,491,460,417,390,387,337,291,248,199,163,100,80,117,98,86,86,77,49,41,33,28,18,16,12,10,7,4,0,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,542,454,464,513,530,510,590,624,611,658,676,631,711,635,652,618,676,697,732,713,700,668,704,757,700,672,740,674,709,627,616,577,628,626,579,510,511,444,386,343,260,218,133,125,161,151,133,128,126,97,84,58,46,43,29,23,16,12,7,0
2030,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,607,542,539,637,683,618,618,606,613,579,567,544,552,495,481,485,585,549,626,621,603,625,620,633,661,560,599,591,586,648,608,615,610,585,586,626,602,603,622,600,540,589,488,497,476,445,402,374,370,321,276,234,186,152,93,73,106,88,77,76,67,42,35,28,23,15,13,9,8,5,0,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,541,454,463,512,529,509,589,623,610,657,675,630,709,633,650,616,674,695,729,710,697,665,700,753,696,667,734,668,702,620,608,569,618,615,567,498,498,431,373,330,249,208,126,118,151,140,122,116,113,86,73,50,39,35,23,18,12,9,0
2031,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,606,541,538,636,682,617,617,605,612,578,566,542,550,493,479,483,582,546,623,618,600,621,616,629,656,556,594,586,581,642,602,609,603,578,578,617,593,593,611,588,528,575,475,482,460,429,386,357,352,304,260,219,173,141,85,66,96,79,68,66,58,36,29,23,19,12,10,7,6,0,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,550,484,540,453,462,511,528,508,588,622,609,656,673,628,707,631,648,614,672,692,726,707,694,662,696,748,691,662,727,661,694,612,599,560,607,603,554,485,484,417,359,317,238,197,119,110,140,129,111,104,100,75,63,42,32,28,18,14,9,0
2032,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,605,540,537,635,681,616,616,604,611,577,564,540,548,491,477,481,579,543,620,615,596,617,612,625,651,552,589,581,576,636,596,602,596,571,570,608,583,582,599,575,515,559,461,466,443,412,369,340,333,286,244,204,160,129,77,59,86,70,59,57,49,30,24,19,15,9,8,5,0,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,573,549,483,539,452,461,510,527,507,587,621,608,654,671,626,705,629,646,612,670,689,723,704,690,658,692,743,686,656,720,654,685,603,589,550,595,589,540,471,468,402,344,302,226,186,111,102,129,117,100,92,87,64,53,35,26,22,14,10,0
2033,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,518,604,539,536,634,680,615,615,603,609,575,562,538,546,489,475,479,576,540,616,611,592,613,608,620,646,547,584,576,570,629,589,595,588,563,561,598,572,570,586,561,501,542,446,449,425,394,351,322,314,268,227,189,147,117,69,53,76,61,51,49,41,25,19,15,12,7,6,0,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,580,509,572,548,482,538,451,460,509,526,506,586,620,607,652,669,624,703,627,644,610,667,686,720,700,686,654,687,737,680,649,712,646,675,593,578,539,581,574,525,456,451,386,328,287,213,174,103,94,117,105,89,80,75,54,44,28,20,17,10,0
2034,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,517,603,538,535,633,679,614,614,601,607,573,560,536,544,487,473,477,573,537,612,607,588,609,603,615,641,542,579,570,564,622,582,587,580,554,552,587,560,557,572,546,486,524,430,431,406,375,332,303,294,250,210,173,134,105,62,47,66,53,44,41,34,20,15,12,9,5,0,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,579,509,571,547,481,537,450,459,508,525,505,585,619,606,650,667,622,701,625,642,608,664,683,716,696,682,649,682,730,673,642,703,637,664,582,566,527,566,558,508,439,433,368,311,270,199,161,95,86,105,93,78,69,63,45,35,22,15,12,0
2035,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,516,602,537,534,632,678,613,613,599,605,571,558,534,542,485,471,475,570,534,608,603,584,605,599,610,636,538,574,565,559,615,575,580,572,546,543,576,549,545,558,531,471,507,414,414,388,357,314,285,275,233,194,158,122,94,55,41,57,46,37,34,28,16,12,9,7,0,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,597,579,509,570,546,480,536,449,458,507,524,504,584,618,605,648,665,620,699,623,640,606,661,680,713,692,678,645,677,724,667,635,695,628,654,572,555,515,552,542,492,423,415,351,295,254,186,149,87,78,94,82,68,59,53,37,28,17,11,0
2036,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,515,601,536,533,631,677,612,611,597,603,569,556,532,540,483,469,472,567,531,604,599,580,601,594,605,631,533,569,560,553,608,568,572,564,537,533,564,537,532,543,515,455,488,397,396,369,338,296,267,256,215,178,143,110,84,48,36,49,39,31,28,22,13,9,7,0,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,596,578,508,569,545,479,535,448,457,506,523,503,583,617,603,646,663,618,697,621,638,604,658,677,709,688,673,640,671,717,660,627,685,618,643,561,543,502,536,525,474,406,396,333,278,238,173,137,79,70,83,72,58,50,44,30,22,13,0
2037,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,403,514,600,535,532,630,675,610,609,595,601,567,554,530,537,481,467,469,564,528,600,595,576,596,589,600,626,528,563,554,547,601,560,564,555,527,522,552,524,518,527,498,438,468,379,377,349,318,277,249,236,197,162,129,98,74,42,31,42,33,25,22,17,10,7,0,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,616,581,595,577,507,568,544,478,534,447,456,505,522,502,582,615,601,644,661,616,695,619,635,601,655,673,705,683,668,635,665,709,652,618,674,607,630,549,529,488,519,506,455,387,375,314,260,221,159,125,71,62,73,62,49,41,35,23,17,0
2038,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,440,402,513,599,534,531,629,673,608,607,593,599,565,552,527,534,478,464,466,561,525,596,591,572,591,584,595,620,523,557,548,540,593,552,555,545,516,510,538,510,502,509,480,420,447,361,357,329,298,258,230,216,179,146,115,86,64,36,26,35,27,20,17,13,7,0,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,615,580,594,576,506,567,543,477,533,446,455,504,521,501,581,613,599,642,659,614,692,617,632,598,651,669,700,678,662,629,658,700,643,608,662,595,616,535,514,472,500,485,434,367,353,294,241,203,145,112,63,54,63,52,40,33,27,17,0
2039,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,439,401,512,598,533,530,627,671,606,605,591,596,562,549,524,531,475,461,463,557,521,592,587,568,586,579,590,614,518,551,541,533,584,543,545,534,505,498,523,495,485,490,461,401,425,342,336,308,277,238,211,196,161,130,101,75,55,31,22,29,22,16,13,10,0,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,546,614,579,593,575,505,566,542,476,532,445,454,503,520,500,579,611,597,640,657,612,689,614,629,595,647,665,695,672,656,622,650,690,633,597,649,582,601,520,497,455,480,463,411,346,330,273,222,185,130,99,55,46,53,43,32,26,20,0
2040,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,366,438,400,511,597,532,529,625,669,604,603,589,593,559,546,521,528,472,458,460,553,517,588,582,563,581,574,584,608,512,544,534,525,575,533,534,522,493,485,507,479,467,470,441,381,402,322,315,287,256,218,192,176,143,114,88,64,47,26,18,23,17,12,10,0,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,545,613,578,592,574,504,565,541,475,531,444,453,502,519,499,577,609,595,638,655,610,686,611,626,591,643,660,689,666,649,615,641,679,622,585,635,567,584,503,479,436,458,439,387,324,306,251,202,166,115,86,47,39,44,34,25,20,0
2041,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,380,365,437,399,510,596,531,527,623,667,602,600,586,590,556,543,518,525,469,455,457,549,513,583,577,558,576,568,578,601,506,537,526,516,565,522,522,509,480,470,490,461,448,449,420,361,379,302,293,265,234,198,173,157,126,99,76,54,39,21,14,18,13,9,0,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,544,612,577,591,573,503,564,540,474,530,443,452,501,518,498,575,607,593,636,652,607,683,608,622,587,638,654,682,659,641,607,631,667,610,572,619,551,565,485,459,416,434,413,362,301,281,228,182,147,100,74,40,32,35,26,19,0
2042,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,382,379,364,436,398,509,594,529,525,621,664,599,597,583,587,553,540,515,522,466,452,454,545,509,578,572,553,570,562,571,594,499,529,517,507,554,510,509,495,466,454,472,442,428,427,398,340,355,281,271,243,213,178,154,138,110,85,65,45,32,17,11,14,10,0,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,541,496,465,543,611,576,590,572,502,563,539,473,529,442,451,500,517,497,573,605,591,633,649,604,679,604,618,583,633,648,675,651,632,598,620,654,596,558,601,533,545,465,438,394,409,386,336,277,256,205,161,128,86,62,33,26,27,20,0
2043,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,384,381,378,363,435,397,508,592,527,523,619,661,596,594,580,584,550,537,512,519,463,449,451,541,505,573,567,548,564,556,564,586,492,520,508,497,542,498,495,480,451,437,453,422,407,404,375,318,330,259,248,221,192,158,136,120,95,72,54,37,26,13,8,10,0,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,540,495,464,542,610,575,589,571,501,562,538,472,528,441,450,499,515,495,571,603,589,630,646,601,675,600,613,578,627,641,667,642,622,587,608,640,581,542,582,514,523,444,415,371,383,358,309,252,230,182,141,110,72,51,26,20,20,0
2044,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,383,380,377,362,434,396,507,590,525,521,616,658,593,591,577,581,547,534,509,515,460,446,447,537,501,568,561,542,558,549,556,577,484,511,498,486,529,485,480,464,434,419,433,401,385,380,351,296,305,237,225,199,171,139,118,103,81,60,44,30,20,10,6,0,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,539,494,463,541,609,574,588,570,500,561,537,471,527,440,449,498,513,493,569,601,586,627,643,597,671,595,608,572,620,633,658,632,611,575,595,624,564,525,561,493,499,421,391,347,355,329,281,227,204,159,121,93,59,41,20,15,0
2045,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,354,382,379,376,361,433,395,505,588,523,519,613,655,590,588,574,578,544,531,506,512,457,443,444,533,497,563,556,536,552,542,549,568,476,502,488,475,516,471,465,448,418,402,413,381,364,357,328,275,281,216,204,178,151,122,102,88,68,50,36,24,15,7,0,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,538,493,462,540,608,573,587,569,499,560,536,470,526,439,448,497,511,491,567,599,583,624,640,593,667,591,603,566,613,625,649,622,600,563,581,608,547,508,540,472,475,398,368,324,329,302,255,203,180,138,103,78,48,33,15,0
2046,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,353,381,378,375,360,432,394,503,586,521,517,610,652,587,585,571,575,541,528,503,508,454,440,441,529,493,558,550,530,545,535,541,559,467,492,477,463,502,456,449,431,401,384,392,360,342,334,304,253,257,195,183,158,132,106,87,74,56,40,28,19,11,0,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,437,537,492,461,539,607,572,586,568,498,559,535,469,525,438,447,495,509,489,565,596,580,621,636,589,662,586,597,560,605,616,639,611,588,550,566,590,529,489,517,449,449,375,344,300,302,274,228,179,156,118,86,64,38,25,0
2047,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,333,352,380,377,374,359,431,393,501,584,519,515,607,649,584,582,568,571,538,524,499,504,451,437,437,524,488,552,544,524,538,527,532,549,457,481,465,450,486,440,432,413,383,365,370,338,320,310,280,231,233,175,162,138,114,91,73,61,45,32,22,14,0,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,436,536,491,460,538,606,571,585,567,497,558,534,468,524,437,446,493,507,487,563,593,577,617,632,585,656,580,591,553,597,606,628,599,575,536,549,570,509,468,492,425,423,350,319,275,274,245,201,156,133,99,70,51,29,0
2048,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,332,351,379,376,373,358,430,392,499,581,517,513,604,646,581,579,565,567,534,520,495,500,447,433,433,519,483,546,537,517,530,518,522,538,447,469,452,436,469,423,414,394,364,345,348,316,297,285,256,209,209,155,142,119,98,77,60,49,36,25,16,0,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,418,435,535,490,459,537,605,570,584,566,496,557,533,467,523,436,445,491,505,485,560,590,574,613,627,580,650,574,584,545,588,595,615,585,560,520,531,549,487,446,466,400,395,324,293,249,245,216,175,133,111,81,56,39,0
2049,224,224,225,227,230,231,236,240,246,251,259,269,275,281,291,304,315,321,330,338,344,348,354,352,351,350,347,343,331,316,252,250,244,280,307,291,331,379,289,284,331,350,378,375,372,357,428,390,497,578,514,510,601,642,578,575,561,563,530,516,491,496,443,429,429,514,478,539,530,509,521,508,511,526,436,456,438,421,451,405,395,374,344,324,325,293,273,260,232,187,185,136,123,102,83,64,49,39,28,19,0,209,210,210,213,214,216,220,225,229,235,242,251,257,263,272,283,294,299,308,315,320,324,330,328,326,325,322,320,307,293,192,236,248,307,275,259,286,339,294,283,323,317,319,362,322,332,369,417,434,534,489,458,536,604,569,583,565,495,556,532,466,521,435,443,489,503,483,557,587,570,608,622,574,643,567,576,536,577,583,601,570,543,503,511,526,464,422,439,374,366,297,266,223,216,188,149,111,91,64,43,0
