year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,121,113,119,119,88,109,105,101,97,81,110,95,101,124,130,133,117,149,159,164,163,160,154,153,132,137,104,135,113,118,102,90,87,64,71,55,42,34,34,35,34,34,36,36,28,28,14,13,17,9,7,5,4,4,0,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,109,101,104,96,101,98,102,104,98,83,88,98,78,74,104,67,86,70,78,77,55,43,49,50,46,52,51,59,44,32,31,24,23,25,14,12,8,7,0
2030,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,120,112,118,118,88,108,104,100,96,80,109,94,100,123,129,132,116,147,157,162,161,157,151,150,129,134,101,131,109,114,98,86,83,61,67,52,39,31,31,32,31,30,32,31,24,24,12,11,14,7,5,4,3,0,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,108,100,103,95,100,97,101,103,97,82,87,96,77,73,102,65,84,68,75,74,52,41,46,47,43,48,46,53,39,28,27,20,19,20,11,9,6,0
2031,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,117,111,119,111,117,117,87,107,103,99,95,79,108,93,99,122,128,131,115,145,155,160,158,154,148,147,126,130,98,127,105,109,94,82,79,57,63,48,36,28,28,29,28,26,28,27,20,20,10,9,11,5,4,3,0,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,107,99,102,94,99,96,100,102,96,81,86,94,75,71,99,63,81,66,72,71,49,39,43,44,40,44,41,47,34,24,23,17,15,16,8,7,0
2032,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,116,110,118,110,116,116,86,106,102,98,94,78,107,92,98,121,127,129,114,143,153,157,155,151,145,143,123,126,95,122,101,104,89,78,74,53,59,44,33,25,25,26,25,23,24,23,17,17,8,7,9,4,3,0,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,96,106,98,101,93,98,95,99,101,95,80,84,92,73,69,96,61,78,63,69,67,46,36,40,40,36,40,36,41,29,20,19,14,12,12,6,0
2033,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,115,109,117,109,115,115,85,105,101,97,93,77,106,91,97,120,125,127,112,141,150,154,152,148,141,139,119,122,92,117,97,99,84,73,69,49,55,40,30,23,22,23,22,20,20,19,14,14,6,5,7,3,0,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,95,105,97,100,92,97,94,98,100,93,79,82,90,71,67,93,59,75,60,65,63,43,33,37,36,32,36,31,35,24,17,15,11,9,9,0
2034,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,114,108,116,108,114,114,84,104,100,96,92,76,105,90,96,119,123,125,110,139,147,151,149,144,137,135,115,118,88,112,92,94,79,68,64,45,50,36,27,21,19,20,19,17,17,16,11,11,5,4,5,0,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,94,104,96,99,91,96,93,97,98,91,77,80,88,69,65,90,57,72,57,61,59,40,30,34,32,28,31,27,30,20,14,12,8,7,0
2035,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,113,107,115,107,113,113,83,103,99,95,91,75,104,89,95,118,121,123,108,137,144,148,146,140,133,131,111,114,84,107,88,89,74,64,60,42,46,33,24,19,17,17,16,14,14,13,9,9,4,3,0,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,93,83,93,103,95,98,90,95,92,96,96,89,75,78,86,67,63,87,55,69,54,57,55,37,28,31,29,25,27,23,25,16,11,9,6,0
2036,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,112,106,114,106,112,112,82,102,98,94,90,74,103,88,94,117,119,121,106,135,141,145,142,136,129,127,107,109,80,102,83,84,69,60,55,38,42,30,21,17,15,15,14,12,11,10,7,7,3,0,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,92,83,92,102,94,97,89,94,91,95,94,87,73,76,84,65,61,83,52,65,51,53,51,34,25,28,26,22,23,19,21,13,9,7,0
2037,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,111,105,113,105,111,111,81,101,97,93,89,73,102,87,93,115,117,119,104,132,138,141,138,132,125,122,103,104,76,97,78,79,64,55,50,35,38,27,18,15,13,13,12,10,9,8,5,5,0,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,86,91,82,91,101,93,96,88,93,90,93,92,85,71,74,81,63,59,79,49,61,48,49,47,31,22,25,23,19,19,16,17,10,7,0
2038,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,87,110,104,112,104,110,110,80,100,96,92,88,72,101,86,92,113,115,117,102,129,135,137,134,128,120,117,98,99,72,91,73,74,59,50,45,31,34,24,16,13,11,11,10,8,7,6,4,0,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,93,84,85,90,81,90,100,92,95,87,92,88,91,90,83,69,72,78,60,56,75,46,57,45,45,43,28,20,22,20,16,16,13,13,8,0
2039,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,86,109,103,111,103,109,109,79,99,95,91,87,71,100,85,91,111,113,115,100,126,131,133,130,123,115,112,93,94,68,85,68,68,54,45,40,28,30,21,14,11,9,9,8,6,5,4,0,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,92,83,84,89,80,89,99,91,94,86,90,86,89,88,81,67,69,75,57,53,71,43,53,41,41,39,25,17,19,17,13,13,10,10,0
2040,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,105,75,91,86,84,85,85,108,102,110,102,108,108,78,98,94,90,86,70,99,84,90,109,111,112,98,123,127,129,125,118,110,107,88,89,64,79,63,62,49,40,36,25,26,18,12,9,7,7,6,5,4,0,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,85,91,82,83,88,79,88,98,90,93,84,88,84,87,85,78,65,66,72,54,50,66,40,49,37,37,35,22,15,16,14,10,10,8,0
2041,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,104,75,91,86,84,84,84,107,101,109,101,107,107,77,97,93,89,85,69,98,83,88,107,109,109,95,119,123,124,120,113,105,101,83,83,60,73,58,56,44,36,32,22,22,15,10,7,6,5,5,4,0,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,92,84,90,81,82,87,78,87,97,89,91,82,86,82,85,82,75,62,63,68,51,47,61,37,45,33,33,31,19,13,13,11,8,8,0
2042,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,103,75,90,85,83,83,83,106,100,108,100,106,106,76,96,92,88,84,68,96,82,86,105,106,106,92,115,118,119,115,107,99,95,78,77,55,67,53,50,39,32,28,19,19,13,8,6,5,4,4,0,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,91,83,89,80,81,86,77,86,95,87,89,80,84,80,82,79,72,59,60,64,48,44,56,34,40,29,29,27,16,11,10,9,6,0
2043,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,99,102,75,89,84,82,82,82,105,99,107,99,105,105,75,95,91,87,83,67,94,80,84,102,103,103,89,111,113,114,109,101,93,89,73,71,50,61,48,45,34,28,24,16,16,11,6,5,4,3,0,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,91,81,90,82,88,79,80,85,76,85,93,85,87,78,82,77,79,76,69,56,57,60,45,40,51,31,35,25,25,23,13,9,8,7,0
2044,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,98,101,75,88,83,81,81,81,104,98,106,98,104,104,74,94,90,86,82,66,92,78,82,99,100,100,86,107,108,108,103,95,87,83,67,65,45,55,43,40,30,24,20,13,13,9,5,4,3,0,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,90,80,89,81,87,78,79,84,75,84,91,83,85,76,79,74,76,73,65,53,53,56,41,36,46,27,31,21,21,19,10,7,6,0
2045,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,97,100,75,87,82,80,80,80,103,97,105,97,103,103,73,93,89,85,81,65,90,76,80,96,97,97,83,103,103,103,97,89,81,77,62,59,41,49,38,35,26,21,17,11,11,7,4,3,0,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,85,89,79,88,80,86,77,78,83,74,82,89,81,83,74,76,71,73,70,62,50,50,52,38,33,41,24,27,18,18,15,8,5,0
2046,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,92,96,99,75,86,81,79,79,79,102,96,104,96,102,102,72,92,88,84,80,64,88,74,78,93,94,93,80,98,98,97,91,83,75,71,57,53,37,43,33,30,22,18,14,9,9,5,3,0,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,101,83,84,88,78,87,79,85,76,77,82,73,80,87,79,81,72,73,68,70,66,58,47,46,48,34,30,36,21,23,15,15,12,6,0
2047,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,98,85,84,91,95,98,75,85,80,78,78,78,101,95,103,95,101,101,71,91,87,82,78,63,86,72,76,90,90,89,76,93,93,91,85,77,69,65,52,47,33,38,29,26,19,15,11,7,7,4,0,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,100,83,83,87,77,86,78,84,75,76,81,72,78,85,77,78,69,70,65,66,62,54,44,42,44,30,27,31,18,19,12,12,9,0
2048,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,97,85,84,90,94,97,74,84,79,77,77,77,100,94,102,94,100,100,70,89,85,80,76,61,84,70,73,87,86,85,72,88,87,85,79,71,63,59,47,42,29,33,25,22,16,12,9,5,5,0,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,99,82,82,86,76,85,77,83,74,75,79,70,76,82,74,75,66,67,62,62,58,50,40,38,39,27,23,26,15,15,10,9,0
2049,20,20,20,20,21,21,22,22,23,24,26,28,30,33,35,37,40,41,43,45,46,47,48,47,48,48,48,48,48,48,30,32,29,34,20,33,39,29,19,28,37,35,43,45,60,63,51,64,86,86,82,86,96,85,84,89,93,96,73,83,78,76,76,76,99,93,101,93,99,99,69,87,83,78,74,59,81,68,70,83,82,81,68,83,81,79,73,65,57,53,42,37,25,28,21,18,13,9,7,4,0,19,18,19,19,19,20,20,21,22,23,25,27,29,31,33,35,37,39,41,42,43,44,44,44,44,44,44,44,45,44,27,38,29,31,27,35,29,24,29,27,26,36,37,39,45,46,63,67,76,78,85,81,90,95,86,88,81,96,85,72,69,78,95,76,59,100,88,90,84,98,81,81,85,75,84,76,82,73,73,77,68,74,79,71,72,63,63,58,58,54,46,36,34,34,23,20,22,12,12,8,0
