year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,142,119,114,116,120,126,120,136,139,120,109,129,158,148,181,188,188,183,222,180,192,201,174,153,167,172,159,143,130,121,124,93,105,76,89,64,46,49,37,35,32,37,38,35,32,23,20,17,11,11,9,6,4,6,2,0,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,132,135,128,135,125,133,149,150,160,127,105,134,113,139,125,115,90,89,84,86,65,82,61,54,51,61,54,47,50,46,39,43,24,21,18,11,14,9,7,4,0
2030,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,141,118,113,115,119,125,119,135,138,119,108,128,157,147,179,186,186,181,219,178,189,198,171,150,164,168,155,139,126,117,119,89,100,72,84,60,43,46,34,32,29,33,34,31,28,20,17,14,9,9,7,5,3,4,0,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,126,131,134,127,134,124,132,148,149,159,126,104,132,111,137,123,113,88,87,82,83,63,79,58,51,48,57,50,43,46,41,35,38,21,18,15,9,11,7,5,0
2031,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,116,140,117,112,114,118,124,118,134,137,118,107,127,156,146,177,184,184,179,216,176,186,195,168,147,160,164,151,135,122,113,114,85,95,68,79,56,40,43,31,29,26,29,30,27,24,17,14,12,7,7,5,4,2,0,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,130,125,130,133,126,133,123,131,147,148,157,125,103,130,109,135,121,110,86,85,79,80,60,75,55,48,45,53,46,39,41,36,31,33,18,15,12,7,8,5,0
2032,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,123,115,139,116,111,113,117,123,117,133,136,117,106,126,155,145,175,182,182,177,213,173,183,191,165,144,156,160,146,131,118,108,109,81,90,64,74,52,37,39,28,26,23,26,26,23,20,14,12,10,6,5,4,3,0,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,129,124,129,132,125,132,122,130,146,147,155,123,102,128,107,132,118,107,84,82,76,77,57,71,52,45,42,49,42,35,36,31,27,28,15,12,9,5,6,0
2033,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,151,112,122,120,122,114,138,115,110,112,116,122,116,132,135,116,105,125,153,143,173,180,180,175,210,170,180,187,161,140,152,155,141,126,113,103,104,77,85,60,69,48,34,35,25,23,20,23,22,20,17,12,10,8,5,4,3,0,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,117,128,123,128,131,124,131,121,129,145,145,153,121,100,126,105,129,115,104,81,79,73,73,54,67,49,42,39,45,38,31,31,27,23,23,12,9,7,4,0
2034,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,150,112,122,119,121,113,137,114,109,111,115,121,115,131,134,115,104,124,151,141,171,178,177,172,206,167,176,183,157,136,147,150,136,121,108,98,98,73,80,56,64,44,31,32,22,20,17,20,19,17,14,10,8,6,4,3,0,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,116,127,122,127,130,123,130,120,128,143,143,151,119,98,123,103,126,112,101,78,76,70,69,51,63,45,39,35,40,34,27,27,23,19,19,9,7,5,0
2035,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,149,112,121,118,120,112,136,113,108,110,114,120,114,130,133,114,103,123,150,140,169,176,175,169,203,164,172,179,153,132,143,145,131,116,103,93,93,69,75,52,59,40,28,29,20,18,15,17,16,14,11,8,6,5,3,0,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,116,126,121,126,129,122,129,119,127,141,141,149,117,96,121,101,123,109,98,75,73,67,65,48,59,42,36,32,36,30,24,23,19,16,15,7,5,0
2036,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,148,112,120,117,119,111,135,112,107,109,113,119,113,129,132,113,102,122,148,138,167,174,172,166,199,161,168,175,149,128,138,140,126,111,98,88,88,65,70,48,54,36,25,26,18,16,13,14,13,11,9,6,5,4,0,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,127,103,115,125,120,125,128,121,128,118,126,139,139,147,115,94,118,98,119,105,94,72,70,64,61,45,55,39,33,29,32,26,21,19,16,13,12,5,0
2037,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,134,121,147,111,119,116,118,110,134,111,106,108,112,118,112,128,131,112,101,121,146,136,165,171,169,163,195,157,164,170,145,124,133,134,120,106,93,83,82,61,65,44,49,32,22,23,16,14,11,12,11,9,7,5,4,0,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,126,103,114,124,119,124,127,120,127,117,124,137,137,144,113,92,115,95,115,101,90,69,66,60,57,42,51,35,30,26,28,22,18,16,13,10,9,0
2038,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,139,133,120,146,110,118,115,117,109,133,110,105,107,111,117,111,127,130,111,100,120,144,134,163,168,166,160,191,153,160,165,140,119,128,128,114,100,88,78,76,56,60,40,44,28,19,20,14,12,9,10,9,7,5,4,0,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,132,104,125,103,113,123,118,123,126,119,126,116,122,135,135,141,110,90,112,92,111,97,86,65,62,56,53,39,46,31,27,23,24,19,15,13,10,8,0
2039,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,135,138,132,119,145,109,117,114,116,108,132,109,104,106,110,116,110,126,129,110,99,119,142,132,160,165,163,156,186,149,155,160,135,114,122,122,108,94,82,73,70,51,54,36,39,25,17,17,12,10,7,8,7,5,4,0,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,131,104,124,102,112,122,117,122,125,118,124,114,120,133,132,138,107,87,108,89,106,93,82,61,58,52,49,35,41,27,24,20,20,16,12,10,8,0
2040,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,143,125,134,137,131,118,144,108,116,113,115,107,131,108,103,105,109,115,109,125,128,109,98,117,140,130,157,162,159,152,181,145,150,154,130,109,116,115,102,88,76,67,64,46,49,32,34,22,15,14,10,8,6,6,5,4,0,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,130,103,123,101,111,121,116,121,124,117,122,112,118,130,129,135,104,84,104,85,101,88,77,57,54,48,45,31,36,24,21,17,16,13,9,8,0
2041,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,142,125,133,136,130,117,143,107,115,112,114,106,130,107,102,104,108,114,108,124,127,108,97,115,138,128,154,158,155,148,176,140,144,148,124,104,110,108,96,82,70,61,58,41,44,28,30,19,13,12,8,6,5,5,4,0,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,118,114,129,102,122,100,110,120,115,120,123,115,120,110,116,127,126,131,101,81,100,81,96,83,72,53,50,44,40,27,31,21,18,14,13,10,7,0
2042,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,141,124,132,135,129,116,142,106,114,111,113,105,129,106,101,103,107,113,107,123,125,107,96,113,136,125,151,154,151,144,170,135,138,141,118,98,104,101,89,76,64,55,52,36,39,24,26,16,11,10,6,5,4,4,0,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,125,101,117,113,128,101,121,99,109,119,114,119,121,113,118,108,113,124,122,127,97,78,95,77,90,78,67,49,45,40,35,24,27,18,15,11,10,8,0
2043,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,140,123,131,134,128,115,141,105,113,110,112,104,128,105,100,102,106,112,106,121,123,105,94,111,133,122,147,150,146,139,164,130,132,134,112,92,97,94,82,70,58,49,46,32,34,21,22,13,9,8,5,4,3,0,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,124,101,116,112,127,100,120,98,108,118,113,117,119,111,116,106,110,120,118,122,93,74,90,73,84,72,62,45,40,35,31,21,23,15,12,9,8,0
2044,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,119,139,122,130,133,127,114,140,104,112,109,111,103,127,104,99,101,105,111,105,119,121,103,92,109,130,119,143,146,141,134,157,124,126,127,105,86,90,87,75,64,52,44,40,28,29,18,18,11,7,6,4,3,0,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,123,101,115,111,126,99,119,97,107,117,111,115,117,109,113,103,107,116,114,117,89,70,85,68,78,66,56,40,35,31,27,18,19,12,9,7,0
2045,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,118,138,121,129,132,126,113,139,103,111,108,110,102,126,103,98,100,104,110,104,117,119,101,90,107,127,116,139,141,136,129,150,118,120,120,99,80,84,80,68,58,47,39,35,24,25,15,15,9,6,5,3,0,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,122,101,114,110,125,98,118,96,106,116,109,113,115,107,110,100,104,112,110,112,85,66,80,64,72,61,51,36,31,27,23,15,15,10,7,0
2046,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,117,137,120,128,131,125,112,138,102,110,107,109,101,125,102,97,99,103,109,103,115,117,99,88,105,124,113,135,136,131,124,143,112,113,113,93,74,77,73,62,52,42,34,30,21,21,12,12,7,5,4,0,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,121,100,113,109,124,97,117,95,105,114,107,111,113,105,107,97,101,108,105,107,80,62,75,59,66,55,46,32,27,23,19,12,12,8,0
2047,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,116,136,119,127,130,124,111,137,101,109,106,108,100,124,101,96,98,102,108,101,113,115,97,86,102,121,109,130,131,126,118,136,106,106,106,86,68,70,66,56,46,37,29,26,18,17,10,9,5,4,0,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,114,85,120,99,112,108,123,96,116,94,104,112,105,109,110,102,104,94,97,103,100,101,75,58,69,54,60,49,41,28,23,19,15,10,9,0
2048,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,106,100,115,135,118,126,129,123,110,136,100,108,105,107,99,123,100,95,97,101,106,99,111,113,95,84,99,117,105,125,126,120,112,129,100,99,98,79,62,63,59,50,40,32,25,22,15,14,8,7,4,0,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,113,85,119,98,111,107,122,95,115,93,102,110,103,107,107,99,101,90,93,98,95,95,70,54,63,49,54,43,36,24,19,15,12,8,0
2049,21,21,21,21,22,22,22,23,24,25,27,29,31,33,35,37,39,40,42,44,46,47,49,50,50,50,52,53,54,53,39,42,48,39,42,39,48,60,51,40,57,36,46,60,71,81,90,113,108,105,105,99,114,134,117,125,128,122,109,135,99,107,104,106,98,122,99,94,96,99,104,97,109,110,93,82,96,113,101,120,120,114,106,121,93,92,90,72,56,56,52,44,35,27,21,18,12,11,6,5,0,19,19,19,20,20,20,21,21,22,23,26,28,29,30,33,35,36,38,39,41,42,44,46,47,47,46,48,49,50,49,45,58,52,45,42,33,46,54,37,44,44,46,50,42,64,76,69,101,83,83,78,97,108,110,132,100,113,117,98,99,107,105,63,89,75,113,100,112,84,118,97,110,106,121,94,113,92,100,108,101,104,104,96,97,86,89,93,89,89,65,50,57,44,48,37,31,20,15,12,9,0
