year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,349,318,344,321,356,322,311,322,303,310,316,319,341,310,339,338,323,332,325,265,261,268,289,276,308,300,331,306,331,357,335,366,338,326,318,330,297,253,267,254,235,201,190,208,151,142,116,93,66,61,70,72,59,65,54,45,38,36,24,18,17,13,10,8,5,0,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,306,319,358,330,335,354,264,277,291,324,307,323,309,327,311,327,369,322,343,353,321,340,302,300,272,267,289,239,221,211,244,160,180,160,128,109,101,104,106,100,111,100,85,66,52,45,39,31,29,16,15,10,0
2030,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,348,317,343,320,355,321,310,321,302,309,315,318,339,308,337,336,321,330,323,263,259,266,287,274,305,297,328,303,327,352,330,360,332,320,312,323,290,246,259,246,226,193,182,198,143,134,109,87,61,56,64,65,53,57,47,39,32,30,20,15,13,10,8,6,0,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,319,312,305,318,357,329,334,353,263,276,290,323,306,322,308,326,310,325,367,320,341,350,318,337,299,296,268,263,284,234,216,206,237,155,173,153,122,103,95,97,98,92,101,90,75,58,45,38,32,25,23,12,11,0
2031,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,332,347,316,342,319,354,320,309,320,301,308,314,317,337,306,335,334,319,328,321,261,257,264,284,271,302,294,324,299,323,347,325,354,326,314,305,315,282,239,250,237,217,184,173,187,135,126,101,80,56,51,58,58,47,50,41,33,27,25,16,12,10,8,6,0,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,318,311,304,317,356,328,333,352,262,275,289,322,305,321,307,324,308,323,365,318,338,347,315,333,295,292,264,258,278,229,211,200,229,149,166,146,116,97,89,90,90,84,91,80,66,50,38,31,26,20,17,9,0
2032,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,348,335,331,346,315,341,318,353,319,308,319,300,307,313,315,335,304,333,332,317,326,319,259,255,262,281,268,299,291,320,295,318,342,320,348,319,307,298,306,274,231,241,227,207,175,164,176,126,117,93,73,51,46,52,51,41,43,35,28,22,20,13,9,8,6,0,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,298,317,310,303,316,355,327,332,351,261,274,288,321,304,320,306,322,306,321,362,315,335,344,311,329,291,287,259,253,272,223,205,194,221,143,158,139,109,91,83,83,82,76,81,70,57,42,31,25,20,15,12,0
2033,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,347,334,330,345,314,340,317,352,318,307,318,299,306,311,313,333,302,331,330,315,324,316,257,253,260,278,265,296,288,316,291,313,336,314,341,312,299,290,297,265,223,231,217,197,166,154,165,117,108,85,66,46,41,46,45,35,37,29,23,18,16,10,7,6,0,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,298,297,316,309,302,315,354,326,331,350,260,273,287,320,303,318,304,320,304,319,359,312,332,340,307,324,286,282,254,247,265,217,198,187,212,136,150,131,102,84,76,76,74,67,71,60,48,35,25,20,15,11,0
2034,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,346,333,329,344,313,339,316,351,317,306,317,298,304,309,311,331,300,329,328,313,321,313,255,251,257,275,262,292,284,312,287,308,330,308,333,304,291,281,287,255,214,221,207,187,156,144,154,108,99,77,59,41,36,40,39,30,31,24,19,14,12,8,5,0,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,297,296,315,308,301,314,353,325,330,349,259,272,286,319,302,316,302,318,302,316,356,309,328,336,303,319,281,276,248,241,257,210,191,179,202,129,141,123,95,77,69,68,66,59,61,51,40,28,20,15,11,0
2035,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,345,332,328,343,312,338,315,350,316,305,316,297,302,307,309,329,298,327,326,311,319,311,253,249,255,272,259,289,280,308,283,303,324,302,326,297,283,273,277,246,205,211,197,177,147,135,143,100,91,70,53,36,32,35,34,25,26,20,15,11,9,6,0,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,296,295,314,307,300,313,352,324,329,348,258,271,285,318,301,314,300,316,300,314,353,306,324,332,299,314,276,271,243,235,250,203,184,172,193,122,133,115,88,71,63,61,59,52,52,43,33,22,16,11,0
2036,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,276,344,331,327,342,311,337,314,349,315,304,314,296,300,305,307,327,296,325,324,309,316,308,251,247,253,269,256,285,276,303,278,298,318,295,318,289,275,264,267,236,196,201,186,167,138,126,132,92,83,63,47,32,28,30,29,21,21,16,12,8,7,0,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,295,294,313,306,299,312,351,323,328,347,257,270,284,317,300,312,298,314,298,311,350,303,320,327,294,308,271,265,237,228,242,196,176,164,183,115,124,107,81,65,57,54,52,45,44,35,26,17,12,0
2037,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,294,275,343,330,326,341,310,336,313,348,314,303,312,294,298,303,305,325,294,323,322,307,313,305,249,245,250,266,253,281,272,298,273,292,311,288,309,280,266,254,256,226,186,190,175,156,128,116,121,84,75,56,41,28,24,25,24,17,17,13,9,6,0,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,298,254,250,294,293,312,305,298,311,350,322,327,346,256,269,283,315,298,310,296,312,295,308,346,299,316,322,289,302,265,258,230,221,233,188,168,155,172,108,115,98,74,58,51,47,45,38,36,28,20,13,0
2038,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,299,293,274,342,329,325,340,309,335,312,346,312,301,310,292,296,301,303,323,292,321,319,304,310,302,247,242,247,263,250,277,268,293,268,286,303,280,300,271,256,244,245,215,176,179,164,145,118,106,110,76,67,49,36,24,20,21,20,14,13,10,7,0,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,297,254,250,293,292,311,304,297,310,349,321,326,345,255,268,282,313,296,308,294,309,292,305,342,295,311,316,283,295,258,251,223,213,223,179,159,146,161,100,106,89,67,51,45,40,38,31,29,22,15,0
2039,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,278,298,292,273,341,328,324,339,308,334,311,344,310,299,308,290,294,299,301,321,290,318,316,301,307,299,244,239,244,259,246,272,263,287,262,279,295,272,290,261,246,233,233,204,166,168,153,134,108,96,99,68,59,43,31,20,17,17,16,11,10,7,0,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,275,296,254,249,292,291,310,303,296,309,348,320,325,344,254,267,280,311,294,306,292,306,289,301,337,290,306,310,277,288,251,243,215,204,213,170,150,137,149,92,96,80,59,45,39,34,31,25,23,17,0
2040,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,277,297,291,272,340,327,323,338,307,333,310,342,308,297,306,288,292,297,299,319,288,315,313,298,304,296,241,236,241,255,242,267,258,281,256,271,286,263,279,250,235,222,221,192,155,156,141,123,98,86,88,60,51,37,26,17,14,14,13,8,7,0,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,274,295,253,248,291,290,309,302,295,308,347,319,324,343,253,266,278,309,292,303,289,303,286,297,332,285,300,303,270,280,243,234,206,195,202,160,140,127,137,84,86,71,52,39,33,28,25,19,17,0
2041,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,247,276,296,290,271,339,326,322,337,306,331,308,340,306,295,304,286,290,295,297,316,286,312,310,295,301,293,238,233,237,251,238,262,252,274,249,263,276,253,268,239,224,210,208,180,144,144,129,112,88,77,77,52,44,31,22,14,11,11,10,6,0,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,284,272,273,294,252,247,290,289,308,301,294,307,346,318,323,341,252,264,276,307,290,300,286,299,282,292,326,279,293,295,262,271,234,224,197,185,190,150,130,117,125,76,76,62,45,33,27,22,19,14,0
2042,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,251,246,275,295,289,270,338,325,321,335,305,329,306,338,304,293,302,284,288,293,295,313,284,309,307,292,298,289,235,230,233,246,233,256,246,267,242,254,266,243,256,227,212,198,195,168,133,132,117,101,78,68,67,45,37,26,18,11,9,8,7,0,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,292,283,271,272,293,251,246,289,288,307,300,293,306,345,317,321,339,250,262,274,304,287,297,283,295,278,287,320,273,286,287,254,261,224,214,187,174,178,139,120,106,112,67,66,53,38,27,22,17,14,0
2043,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,250,245,274,294,288,269,337,324,320,333,303,327,304,336,302,291,300,282,286,291,293,310,281,306,304,289,294,285,232,226,229,241,228,250,239,259,234,245,255,232,244,215,200,185,182,155,122,120,105,90,69,59,58,38,31,21,14,9,7,6,0,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,307,292,291,282,270,271,292,250,245,288,287,306,299,292,305,343,315,319,337,248,260,272,301,284,293,279,290,273,281,313,266,278,278,245,250,214,203,176,163,165,128,109,95,99,59,57,45,31,22,17,13,0
2044,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,249,244,273,293,287,268,336,323,318,331,301,325,302,334,300,289,298,280,284,289,290,307,278,303,301,285,290,281,228,222,224,236,222,243,232,250,225,235,244,221,231,202,187,172,168,142,111,108,93,79,60,51,49,32,25,17,11,7,5,0,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,306,291,290,281,269,270,291,249,244,287,286,305,298,291,304,341,313,317,335,246,258,269,298,281,289,275,285,268,275,305,258,269,268,235,239,203,191,165,151,152,116,98,84,86,51,48,37,25,17,13,0
2045,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,228,248,243,272,292,286,267,335,322,316,329,299,323,300,332,298,287,296,278,282,287,288,304,275,300,298,282,286,277,224,218,219,231,216,236,225,241,216,225,233,210,218,190,175,160,155,130,100,97,82,69,52,44,41,26,20,13,8,5,0,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,305,290,289,280,268,269,290,248,243,286,285,304,297,290,303,339,311,315,333,244,256,266,295,278,285,271,280,263,269,297,250,260,258,225,228,192,180,154,140,139,105,88,74,75,44,40,30,20,13,0
2046,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,227,247,242,271,291,285,266,333,320,314,327,297,321,298,330,296,285,294,276,280,285,285,301,272,297,294,278,282,272,220,214,214,225,210,229,217,232,207,215,221,198,205,178,162,147,142,118,90,86,72,60,45,37,34,21,16,10,6,0,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,325,298,284,304,289,288,279,267,268,289,247,242,285,284,303,296,289,302,337,309,313,330,242,254,263,291,274,280,266,274,257,262,288,242,250,247,214,216,181,168,143,128,126,94,78,64,64,37,33,24,15,0
2047,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,213,195,226,246,241,270,290,284,265,331,318,312,325,295,319,296,328,294,283,292,274,278,282,282,298,269,293,290,274,277,267,216,209,209,219,203,221,209,222,198,204,209,186,192,165,149,134,128,106,80,75,62,51,38,31,28,17,12,7,0,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,324,297,283,303,288,287,278,266,267,288,246,241,284,283,302,295,288,300,335,307,311,327,240,251,260,287,270,275,261,268,250,254,278,233,239,235,202,203,169,156,131,116,113,83,68,55,53,30,26,18,0
2048,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,228,212,194,225,245,240,269,289,283,264,329,316,310,323,293,317,294,326,292,281,290,272,276,279,279,295,266,289,286,269,272,262,211,204,203,212,196,213,200,212,188,193,196,174,178,152,136,121,115,94,70,65,53,43,31,25,22,13,9,0,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,323,296,282,302,287,286,277,265,266,287,245,240,283,282,301,294,286,298,333,305,308,324,237,248,256,282,265,269,255,261,243,246,268,223,228,222,190,190,157,143,119,104,100,72,58,46,43,24,20,0
2049,119,118,119,119,119,119,123,126,129,134,141,145,148,154,159,165,171,174,179,184,186,188,189,188,188,186,184,186,175,170,145,141,147,144,138,162,162,190,170,138,191,183,227,211,193,224,244,239,268,288,282,263,327,314,308,321,291,315,292,324,290,279,288,270,273,276,276,291,262,285,281,264,266,256,206,198,197,205,189,204,191,201,178,181,183,161,164,139,123,108,102,82,61,56,45,36,25,20,17,10,0,111,111,111,111,111,112,114,118,121,125,131,136,139,144,148,154,160,163,167,172,173,175,176,176,175,173,171,173,163,158,108,118,142,139,138,150,149,167,145,127,158,190,161,186,205,188,203,243,234,291,270,251,322,295,281,301,286,285,276,264,265,286,244,239,282,281,300,292,284,296,330,302,305,321,234,245,252,277,260,263,248,253,235,237,257,212,216,209,177,176,144,130,107,92,87,61,48,38,34,18,0
