year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,292,311,288,264,272,239,259,263,229,252,275,287,277,266,277,271,285,250,253,252,249,240,281,288,274,290,266,341,268,292,291,290,260,245,214,205,277,183,181,192,164,164,140,117,87,86,66,56,69,55,51,61,60,41,27,24,17,17,11,10,8,6,4,0,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,305,264,256,242,237,239,222,232,226,222,242,272,222,226,235,267,263,295,253,292,264,252,250,230,216,240,218,174,202,163,173,123,131,109,97,64,84,75,86,78,81,62,60,49,31,43,29,21,17,13,10,7,0
2030,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,275,291,310,287,263,271,238,258,262,228,251,274,286,276,264,275,269,283,248,251,250,247,238,278,285,271,287,263,337,264,288,286,285,255,240,209,199,269,177,174,184,157,156,133,110,81,80,61,51,63,50,46,54,52,35,23,20,14,14,9,8,6,4,0,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,304,264,255,241,236,238,221,231,225,221,241,271,221,225,234,266,261,293,251,290,262,249,247,227,213,236,214,170,197,159,168,119,126,105,93,61,79,70,80,72,74,56,53,43,27,36,24,17,13,10,7,0
2031,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,274,290,309,286,262,270,237,257,261,227,250,273,284,274,262,273,267,281,246,249,248,245,236,275,282,268,284,260,332,260,283,281,279,249,234,203,193,260,171,167,176,149,148,125,103,75,74,56,46,57,45,41,47,45,30,19,17,11,11,7,6,4,0,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,303,263,254,240,235,237,220,230,224,220,240,270,220,224,233,264,259,291,249,287,259,246,244,224,210,232,210,166,192,154,163,115,121,100,88,57,74,65,74,66,67,50,46,37,23,30,19,13,10,7,0
2032,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,261,273,289,308,285,261,269,236,256,260,226,249,272,282,272,260,271,265,279,244,247,246,243,234,272,279,265,280,256,327,256,278,275,273,243,228,197,187,250,164,160,168,141,139,117,96,69,68,51,41,51,40,36,41,38,25,16,14,9,9,5,4,0,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,259,302,262,253,239,234,236,219,229,223,219,239,269,219,223,232,262,257,289,247,284,256,243,241,220,206,227,205,162,187,149,157,110,115,95,83,53,69,60,67,59,59,44,40,31,19,24,15,10,7,0
2033,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,296,266,260,272,288,307,284,260,268,235,255,259,225,248,270,280,270,258,269,263,277,242,245,244,241,232,269,276,262,276,252,322,251,272,269,266,236,221,190,180,240,157,152,159,133,130,109,89,63,62,46,37,45,35,31,35,32,21,13,11,7,7,4,0,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,258,301,261,252,238,233,235,218,228,222,218,238,268,218,222,231,260,255,286,245,281,253,240,237,216,202,222,200,157,181,144,151,105,109,90,78,49,63,55,60,52,52,38,34,26,15,19,11,7,0
2034,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,295,265,259,271,287,306,283,259,267,234,254,258,224,247,268,278,268,256,267,261,275,240,243,242,238,229,266,272,258,272,248,316,246,266,262,259,229,214,183,173,229,149,144,150,125,121,101,82,57,56,41,33,39,30,26,29,26,17,10,9,5,5,0,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,257,300,260,251,237,232,234,217,227,221,217,237,267,217,221,229,258,253,283,242,277,249,236,233,212,197,216,194,152,174,138,144,100,103,84,72,45,57,49,53,45,45,32,28,21,12,14,8,0
2035,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,294,264,258,270,286,305,282,258,266,233,253,257,223,246,266,276,266,254,265,259,273,238,241,240,236,227,263,269,255,268,244,310,241,260,256,252,222,207,176,166,219,142,136,141,117,113,93,75,52,50,36,29,34,26,22,24,21,14,8,7,4,0,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,256,299,259,250,236,231,233,216,226,220,216,236,266,216,220,227,256,251,280,239,274,246,232,229,208,193,211,188,147,168,132,137,95,97,79,67,41,52,44,47,39,39,27,23,17,9,11,0
2036,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,266,293,263,257,269,285,304,281,257,265,232,252,256,222,245,264,274,264,252,263,257,271,236,239,238,234,224,260,265,251,264,240,304,236,254,249,244,215,199,169,159,208,134,128,132,109,104,85,68,47,45,32,25,29,22,18,20,17,11,6,5,0,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,254,239,255,298,258,249,235,230,232,215,225,219,215,235,265,215,219,225,254,249,277,236,270,242,228,224,203,188,205,182,142,161,126,130,89,91,73,62,37,47,39,41,33,33,22,18,13,7,0
2037,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,265,292,262,256,268,284,303,280,256,264,231,251,255,221,243,262,272,262,250,261,255,269,234,237,235,231,221,257,261,247,259,235,297,230,247,242,236,207,191,162,151,197,126,120,123,101,95,77,61,42,40,28,21,25,18,15,16,13,8,4,0,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,253,238,254,297,257,248,234,229,231,214,224,218,214,234,263,214,217,223,252,246,274,233,266,238,223,219,198,183,198,175,136,154,119,122,83,84,67,56,33,42,34,35,28,27,18,14,10,0
2038,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,224,264,291,261,255,267,283,302,279,255,263,230,250,254,220,241,260,270,260,248,259,253,267,232,235,232,228,218,253,257,243,254,230,290,224,240,234,227,199,183,154,143,186,118,112,114,93,86,69,54,37,35,24,18,21,15,12,13,10,6,0,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,239,252,237,253,296,256,247,233,228,230,213,223,217,213,233,261,212,215,221,249,243,270,229,261,233,218,214,192,177,191,168,130,146,112,114,77,77,61,50,29,37,29,29,23,22,14,11,0
2039,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,223,263,290,260,254,266,282,301,278,254,262,229,249,252,219,239,258,268,258,246,257,251,264,230,232,229,225,215,249,252,238,248,224,282,217,232,225,218,190,174,146,135,174,110,103,104,84,77,61,48,32,30,20,15,17,12,9,10,7,0,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,238,251,236,252,295,255,246,232,227,229,212,222,216,212,231,259,210,213,219,246,240,266,225,256,228,213,208,186,171,183,160,123,137,105,106,71,70,55,44,25,32,24,24,18,17,11,0
2040,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,229,195,222,262,289,259,253,265,281,300,277,253,261,228,247,250,218,237,256,266,256,244,255,249,261,227,229,226,222,212,245,247,233,242,218,274,210,223,216,208,181,165,137,126,162,102,94,94,76,69,54,42,28,25,17,12,14,9,7,7,0,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,253,223,216,237,250,235,251,294,254,245,231,226,228,211,221,215,211,229,257,208,211,216,243,236,261,221,250,222,207,201,179,164,175,152,116,128,97,97,65,63,49,38,21,27,20,19,14,13,0
2041,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,228,194,221,261,288,258,252,264,280,298,276,252,259,227,245,248,216,235,254,264,254,242,253,246,258,224,226,223,218,208,240,242,227,235,211,265,202,214,206,198,171,155,128,117,150,93,85,85,68,61,47,36,24,21,14,10,11,7,5,0,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,258,244,252,223,215,236,249,234,250,293,253,244,230,225,227,210,220,214,209,227,255,206,208,213,239,232,256,216,244,216,200,194,172,156,166,143,109,119,89,88,58,56,43,33,18,22,16,15,11,0
2042,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,193,227,193,220,260,287,257,251,263,279,296,274,251,257,226,243,246,214,233,252,262,252,240,250,243,255,221,223,219,214,204,235,236,221,228,204,255,194,205,196,187,161,145,119,108,137,84,76,76,60,53,40,31,20,17,11,8,8,5,0,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,278,237,257,243,251,222,214,235,248,233,249,292,252,243,229,224,226,209,219,212,207,225,252,204,205,210,235,227,250,211,237,209,193,186,164,148,156,134,101,109,81,79,51,49,37,28,15,18,12,11,0
2043,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,192,226,192,219,259,286,256,250,262,278,294,272,249,255,224,241,244,212,231,250,260,250,237,247,240,252,218,219,215,210,199,229,230,214,220,196,245,185,195,186,176,151,135,110,99,124,76,68,67,52,46,34,26,16,14,9,6,6,0,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,288,277,237,256,242,250,221,213,234,247,232,248,291,251,242,228,223,225,208,217,210,205,223,249,201,202,206,230,222,244,205,229,201,185,177,155,139,146,124,93,99,73,70,45,42,31,23,12,14,9,0
2044,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,191,225,191,218,258,285,255,249,261,276,292,270,247,253,222,239,242,210,229,248,257,247,234,244,237,248,214,215,211,205,194,223,223,207,212,188,234,176,185,175,165,141,125,101,90,112,68,60,58,45,39,28,21,13,11,7,4,0,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,287,276,237,255,241,249,220,212,233,246,231,247,290,250,241,227,222,224,206,215,208,203,220,246,198,198,202,225,216,237,198,221,193,177,168,146,130,135,114,85,89,65,61,39,35,26,18,9,11,0
2045,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,190,224,190,217,257,284,254,248,260,274,290,268,245,251,220,237,240,208,227,246,255,244,231,241,234,244,210,211,207,200,189,217,216,200,204,180,223,167,175,165,154,131,115,92,81,100,60,53,50,39,33,23,17,10,8,5,0,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,286,275,237,254,240,248,219,211,232,245,230,246,289,249,240,226,221,223,204,213,206,201,217,243,195,194,198,220,210,230,191,213,185,169,159,137,121,125,105,77,80,57,53,33,29,21,14,7,0
2046,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,160,189,223,189,216,256,283,253,247,259,272,288,266,243,249,218,235,238,206,225,244,252,241,228,238,231,240,206,207,202,195,184,210,209,192,196,172,212,158,165,154,143,121,105,83,73,89,53,46,43,33,27,19,13,8,6,0,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,285,274,236,253,239,247,218,210,231,244,229,245,288,248,239,225,220,221,202,211,204,199,214,239,191,190,193,214,204,222,184,204,176,160,150,128,112,115,95,69,71,50,45,28,24,17,11,0
2047,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,159,159,188,222,188,215,255,282,252,246,257,270,286,264,241,247,216,233,236,204,223,241,249,238,225,234,227,236,202,202,197,190,178,203,201,184,187,163,200,149,154,143,132,110,95,74,65,78,46,39,36,27,22,15,10,6,0,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,252,284,273,235,252,238,246,217,209,230,243,228,244,287,247,238,223,218,219,200,209,201,196,211,235,187,186,188,208,197,214,176,194,167,151,140,119,103,104,85,61,62,43,38,23,19,13,0
2048,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,158,158,187,221,187,214,254,281,251,245,255,268,284,262,239,245,214,231,234,202,221,238,246,235,222,230,223,231,197,197,191,184,172,195,193,176,178,154,188,139,143,132,121,100,85,66,57,67,39,33,30,22,17,12,7,0,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,249,251,283,272,234,251,237,245,216,208,229,242,227,243,285,246,236,221,216,217,198,206,198,193,207,230,183,181,182,201,190,205,168,184,157,141,130,109,93,93,75,53,53,36,31,18,15,0
2049,55,56,56,56,55,54,53,53,53,54,56,59,62,65,69,73,79,85,91,95,99,104,108,113,118,119,122,125,127,131,110,137,134,147,138,133,120,148,104,106,125,109,107,118,120,137,157,157,186,220,186,213,253,279,250,244,253,266,282,260,237,243,212,229,232,200,219,235,243,232,218,226,218,226,192,191,185,178,165,187,184,167,168,145,176,129,132,121,109,90,75,58,49,57,33,27,24,17,13,9,0,52,52,52,52,51,50,50,50,50,50,53,55,58,60,64,68,73,79,84,89,92,96,101,106,109,111,114,117,118,122,135,132,128,134,109,122,104,129,101,99,109,109,105,99,122,119,130,134,166,191,230,206,224,233,248,250,282,271,233,250,236,244,215,207,228,241,226,242,283,244,234,219,214,215,196,203,195,190,203,225,178,176,176,193,182,195,159,173,147,131,119,99,83,82,65,45,44,29,25,14,0
