year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,760,673,611,798,749,773,743,763,728,742,796,794,711,674,718,772,845,893,974,952,947,941,881,876,856,796,783,754,729,775,745,743,692,606,653,648,650,667,641,618,595,586,497,513,465,480,430,347,368,344,278,252,205,178,143,135,147,119,114,104,83,72,69,52,39,31,25,17,13,8,7,0,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,684,625,628,690,701,738,811,941,986,1049,1014,1035,1025,883,924,776,802,753,738,699,739,719,739,678,687,654,722,709,665,659,656,674,571,554,569,516,496,443,442,423,349,344,285,232,194,194,193,176,148,140,133,104,88,93,58,48,45,29,25,17,12,0
2030,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,702,759,672,610,797,748,772,742,762,727,740,794,792,709,672,716,769,842,889,969,947,942,936,876,871,850,790,777,748,723,768,738,736,685,599,645,640,641,657,630,607,583,573,485,499,451,464,414,333,352,327,263,237,192,166,132,124,134,107,102,92,72,62,59,44,32,25,20,13,10,6,0,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,668,653,683,624,627,689,700,737,810,940,984,1047,1012,1033,1023,881,922,774,800,751,736,697,736,716,736,675,683,650,717,704,660,653,649,666,564,546,560,507,486,433,431,411,338,331,273,221,184,183,181,163,136,127,120,92,77,80,49,40,36,23,19,12,0
2031,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,701,758,671,609,796,747,771,741,761,726,738,792,790,707,670,713,766,838,885,964,942,937,930,871,865,844,784,771,742,717,761,731,728,677,592,637,631,631,646,618,595,570,559,472,484,436,447,397,318,335,310,248,222,179,154,121,113,121,96,90,80,62,53,50,36,26,20,15,10,7,0,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,669,667,652,682,623,626,688,699,736,809,938,982,1045,1010,1031,1021,879,920,772,798,749,733,694,733,713,733,672,679,646,712,698,654,646,642,658,556,537,550,497,475,422,419,398,326,318,260,210,173,171,168,150,124,114,107,80,66,67,40,32,28,17,14,0
2032,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,661,700,757,670,608,795,746,770,740,759,724,736,790,788,705,667,710,763,834,881,959,937,931,924,865,859,838,778,765,735,710,754,723,720,669,584,628,621,620,634,605,582,556,544,458,468,420,429,379,303,317,292,232,207,166,141,110,102,108,85,79,69,53,45,41,29,21,15,11,7,0,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,668,666,651,681,622,625,687,698,735,808,936,980,1043,1008,1029,1018,877,917,770,795,746,730,691,730,710,729,668,675,641,706,692,647,639,634,649,547,527,539,486,463,410,405,383,313,303,247,198,162,159,154,137,112,101,94,69,56,55,32,25,21,12,0
2033,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,614,660,699,756,669,607,794,745,769,738,757,722,734,788,785,702,664,707,759,830,876,954,931,925,918,859,853,831,771,758,728,703,746,715,711,660,576,618,611,609,621,591,568,541,528,443,451,403,410,361,287,299,273,216,192,152,128,99,91,95,74,68,59,45,37,33,23,16,11,8,0,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,659,667,665,650,680,621,624,686,697,734,807,934,978,1041,1006,1026,1015,875,914,768,792,743,727,688,727,706,725,664,670,636,700,685,640,631,625,639,537,516,527,474,450,397,390,367,299,287,233,185,150,146,140,123,99,88,81,58,46,44,25,19,15,0
2034,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,613,659,698,755,668,606,793,744,767,736,755,720,732,785,782,699,661,704,755,826,871,948,925,919,912,853,846,824,764,751,721,696,738,706,702,651,567,608,600,597,607,576,553,525,511,427,433,385,390,342,270,280,254,200,176,138,115,88,80,83,64,58,50,37,30,26,18,12,8,0,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,658,666,664,649,679,620,623,685,696,733,805,932,976,1039,1004,1023,1012,872,911,765,789,740,724,685,723,702,720,659,665,630,693,677,632,622,615,627,526,504,514,461,435,383,374,350,284,270,218,172,138,133,126,109,87,76,68,48,37,34,19,14,0
2035,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,613,658,697,754,667,605,792,743,765,734,753,718,730,782,779,696,658,701,751,822,866,942,919,913,906,847,840,818,758,745,714,689,730,698,693,642,559,598,589,585,594,562,538,509,494,411,415,368,371,324,254,262,236,185,161,125,103,78,70,72,55,49,42,30,24,20,14,9,0,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,716,661,657,665,663,648,678,619,622,684,695,732,804,930,974,1037,1002,1020,1009,870,908,763,786,737,721,682,720,698,716,655,660,625,686,670,624,613,605,616,516,493,501,448,421,369,359,334,269,254,204,160,127,121,113,97,76,65,57,39,30,26,14,0
2036,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,612,657,696,753,666,604,791,741,763,732,751,716,727,779,776,693,655,697,747,817,861,936,913,907,899,841,833,811,752,738,707,682,722,689,684,633,550,587,577,572,579,547,522,492,476,394,397,350,351,305,238,244,218,169,146,112,92,69,61,62,47,41,34,24,19,15,10,0,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,737,715,660,656,664,662,647,677,618,621,683,694,731,802,928,972,1035,1000,1017,1006,867,905,760,783,734,718,679,716,694,711,650,654,619,679,662,615,603,594,604,505,481,487,434,406,354,343,317,253,238,189,147,116,109,100,85,65,55,47,31,23,20,0
2037,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,570,611,656,695,752,665,603,789,739,761,730,749,713,724,776,773,690,652,693,743,812,856,930,907,900,892,834,826,804,745,731,700,674,713,680,674,623,540,575,564,558,563,531,505,474,457,377,378,331,331,286,222,225,200,153,131,100,81,60,52,53,39,34,27,19,14,11,0,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,736,714,659,655,663,661,646,676,617,620,682,693,730,800,926,970,1032,997,1014,1003,864,902,757,780,731,715,675,712,689,706,644,648,612,671,653,605,592,582,591,492,467,471,418,389,338,325,299,237,221,174,134,104,97,87,73,55,45,38,24,17,0
2038,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,539,569,610,655,694,751,664,602,787,737,759,728,746,710,721,773,769,687,649,689,739,807,850,924,900,893,885,827,819,797,738,723,692,666,703,670,663,612,529,562,550,543,546,513,486,455,437,359,358,312,310,266,205,206,182,138,117,88,70,52,44,44,32,27,21,14,10,0,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,735,713,658,654,662,660,645,675,616,619,681,692,728,798,924,968,1029,994,1011,1000,861,899,754,777,727,711,671,707,684,700,638,641,605,662,643,594,580,569,576,478,452,454,401,371,320,306,280,220,203,158,120,92,85,75,61,45,36,30,18,0
2039,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,539,538,568,609,654,693,750,663,601,785,735,757,725,743,707,718,769,765,683,645,685,734,802,844,917,893,886,878,820,811,789,730,715,683,657,693,659,651,600,517,548,535,527,528,494,466,435,416,340,337,292,289,246,188,187,164,123,103,77,60,44,37,36,26,21,16,10,0,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,734,712,657,653,661,659,644,674,615,618,680,691,726,796,922,965,1026,991,1008,997,858,895,751,773,723,707,667,702,678,693,631,633,597,652,632,582,567,555,560,463,436,435,383,352,301,286,260,202,185,142,106,80,73,63,50,36,28,23,0
2040,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,587,555,538,537,567,608,653,692,748,661,599,783,733,754,722,740,704,715,765,761,679,641,681,729,797,838,910,886,879,871,812,803,781,722,706,674,647,682,647,638,587,504,533,519,509,509,474,445,414,394,320,316,272,267,225,171,168,146,108,90,66,51,37,30,29,20,16,12,0,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,621,574,733,711,656,652,660,658,643,673,614,617,679,689,724,794,920,962,1023,988,1005,993,855,891,747,769,719,702,662,696,672,686,623,624,588,641,619,569,553,539,542,446,418,415,363,331,282,265,239,184,166,126,93,69,61,52,40,28,21,0
2041,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,586,554,537,536,566,607,652,691,746,659,597,780,730,751,719,737,701,711,761,757,675,637,677,724,791,832,903,879,871,863,804,795,772,713,697,664,636,670,634,624,573,490,517,502,490,488,453,423,392,371,300,294,251,245,204,154,150,129,94,77,56,43,30,24,23,15,12,0,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,631,620,573,732,710,655,651,659,657,642,672,613,616,678,687,722,792,917,959,1020,985,1001,989,851,887,743,764,714,697,656,689,665,678,614,614,578,628,605,555,537,522,522,428,399,393,342,310,262,244,217,165,147,110,80,58,50,42,31,21,0
2042,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,560,585,553,536,535,565,606,651,689,744,657,595,777,727,748,716,733,697,707,757,753,671,633,672,719,785,825,896,871,863,855,796,786,762,703,687,653,625,657,620,609,557,475,500,483,470,466,431,400,369,347,279,272,230,222,184,137,132,112,81,65,47,35,24,19,18,11,0,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,605,630,619,572,731,709,654,650,658,656,641,671,612,615,676,685,720,790,914,956,1016,981,997,985,847,882,739,759,709,691,650,682,657,669,604,603,567,614,590,539,520,503,501,408,378,370,320,288,241,222,195,146,128,94,67,48,40,33,23,0
2043,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,685,588,487,559,584,552,535,534,564,605,649,687,742,655,593,774,724,745,713,729,693,703,753,748,667,629,667,714,779,818,888,863,855,846,787,776,752,693,676,641,613,643,605,593,540,459,482,463,449,443,408,377,346,323,258,249,209,200,164,121,115,96,69,54,39,28,19,14,13,0,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,604,629,618,571,730,708,653,649,657,655,640,670,611,614,674,683,718,788,911,953,1012,977,993,980,842,877,734,753,703,684,643,674,648,659,593,591,554,599,573,522,501,482,478,387,356,346,297,265,219,200,173,128,110,79,55,38,31,25,0
2044,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,684,587,487,558,583,551,534,533,563,604,647,685,740,653,591,771,721,741,709,725,689,699,748,743,662,624,662,708,773,811,880,855,846,836,777,766,741,682,664,628,599,627,589,575,522,442,462,443,427,419,384,353,322,298,236,226,188,178,144,105,99,82,58,44,31,22,14,10,0,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,603,628,617,570,729,707,652,648,656,654,639,669,610,612,672,681,716,786,908,949,1008,973,988,975,837,871,728,747,696,677,635,665,638,647,581,578,540,582,555,503,481,460,453,364,333,321,273,241,197,177,151,110,93,65,44,30,23,0
2045,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,683,586,487,557,582,550,533,532,562,603,645,683,737,651,589,768,718,737,705,721,685,695,743,738,658,620,657,703,767,804,872,847,837,827,767,756,730,671,652,615,585,611,573,557,504,425,443,423,406,396,361,330,299,274,215,204,168,158,126,91,85,69,48,36,25,17,10,0,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,551,602,627,616,569,728,706,651,647,655,653,638,668,609,611,670,679,714,784,905,946,1004,969,983,970,832,865,723,741,689,670,627,656,628,635,569,565,526,565,537,484,461,438,429,343,311,297,250,219,177,156,131,94,78,53,35,23,0
2046,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,682,585,486,556,581,549,532,531,561,601,643,681,734,648,586,764,715,733,701,717,681,691,738,733,653,616,652,698,761,797,864,838,828,817,757,745,718,659,639,601,570,594,555,538,485,407,423,402,384,372,337,306,275,250,195,183,149,138,109,78,72,57,39,28,19,13,0,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,546,550,601,626,615,568,727,705,650,646,654,652,637,666,608,609,668,677,712,781,902,942,1000,964,978,964,826,858,717,734,682,662,618,646,617,622,556,550,510,546,517,464,439,414,404,320,288,272,227,196,156,136,112,79,64,42,27,0
2047,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,583,572,681,584,485,555,580,548,531,530,559,599,641,678,731,645,583,760,711,729,697,713,677,687,733,728,648,611,647,692,754,789,855,829,818,806,746,733,705,646,624,586,554,576,536,518,465,388,402,380,361,348,313,282,251,226,175,162,130,119,93,66,60,46,31,22,14,0,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,529,545,549,600,625,614,567,726,704,649,645,653,651,636,664,606,607,666,675,710,778,899,938,995,959,972,958,820,851,710,726,674,653,608,634,605,608,541,534,493,525,495,442,415,390,377,296,264,247,203,173,136,116,94,64,51,32,0
2048,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,583,582,571,680,583,484,554,579,547,530,529,557,597,639,675,728,642,580,756,707,725,693,709,673,682,728,723,643,606,642,686,747,781,845,819,807,794,734,719,691,631,608,570,537,556,516,496,444,368,380,357,337,323,288,257,227,202,155,142,112,102,78,55,49,36,24,16,0,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,528,544,548,599,624,613,566,725,703,648,644,652,650,634,662,604,605,664,673,707,775,895,934,990,953,965,951,813,843,702,717,665,643,597,621,591,592,525,516,474,503,471,418,391,364,349,271,240,221,179,150,116,97,77,51,39,0
2049,270,279,288,297,303,307,314,320,325,330,334,337,340,343,349,356,358,361,367,372,377,379,384,385,386,388,390,397,403,411,316,380,452,482,582,581,570,679,582,483,553,578,546,529,527,555,595,636,672,725,639,577,752,703,721,689,704,668,677,723,718,638,601,636,679,739,772,835,808,795,781,720,704,675,615,591,552,518,535,495,473,422,348,357,334,313,297,263,233,203,179,136,123,96,86,64,45,39,28,18,0,252,261,269,278,284,286,293,300,303,309,313,315,317,320,325,332,335,338,343,347,352,354,358,359,360,361,363,370,375,382,305,368,429,504,568,579,598,650,520,460,525,534,511,535,505,527,543,547,598,623,612,565,724,702,647,643,651,648,632,660,602,603,662,671,704,772,891,929,984,947,958,943,805,834,693,707,654,631,585,607,576,575,508,497,454,479,446,393,365,337,320,246,215,195,156,128,97,79,61,39,0
