year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2036,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,111,85,103,104,110,104,103,105,90,110,95,115,92,113,109,117,122,116,98,142,117,134,98,131,105,108,106,85,89,92,86,75,59,64,46,43,32,26,26,17,13,13,13,10,10,8,6,4,3,0,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,117,107,108,101,99,120,102,103,114,114,111,111,90,100,97,78,99,91,87,71,74,54,71,47,41,37,27,28,22,23,22,18,14,13,10,9,5,0
2037,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,100,82,84,110,85,102,103,109,103,102,104,89,109,94,114,91,112,108,115,120,114,96,139,114,131,95,127,102,104,102,81,85,87,81,70,55,59,42,39,29,23,23,15,11,11,11,8,8,6,5,3,0,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,116,106,107,100,98,119,101,102,113,113,109,109,88,98,95,76,96,88,84,68,71,51,67,44,38,34,25,25,20,20,19,15,12,10,8,7,0
2038,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,111,99,99,82,84,109,84,101,102,108,102,101,103,88,108,93,113,90,111,107,113,118,112,94,136,111,127,92,123,98,100,97,77,80,82,76,65,51,54,38,35,26,20,20,13,9,9,9,6,6,5,4,0,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,129,102,97,115,105,106,99,97,118,100,101,112,111,107,107,86,96,93,74,93,85,81,65,67,48,63,41,35,31,22,22,17,17,16,12,10,8,6,0
2039,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,110,110,99,98,82,84,108,83,100,101,107,101,100,102,87,107,92,112,89,110,105,111,116,110,92,133,108,123,89,118,94,96,92,73,75,77,71,60,47,49,34,31,23,17,17,11,8,7,7,5,5,4,0,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,128,102,97,114,104,105,98,96,117,99,100,110,109,105,105,84,94,90,72,90,82,77,62,63,45,58,38,32,28,20,19,15,14,13,10,8,6,0
2040,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,109,109,98,97,82,83,107,82,99,100,106,100,99,101,86,106,91,111,88,108,103,109,114,108,90,129,105,119,86,113,90,91,87,69,70,72,66,55,43,44,30,27,20,15,14,9,7,6,5,4,4,0,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,127,102,96,113,103,104,97,95,116,98,99,108,107,103,103,82,91,87,69,86,78,73,58,59,42,53,35,29,25,17,16,13,12,10,8,6,0
2041,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,104,103,108,108,97,96,81,82,106,81,98,99,105,99,98,100,85,105,90,110,87,106,101,107,111,105,88,125,102,115,83,108,86,86,82,65,65,66,60,50,39,39,26,23,17,13,12,7,6,5,4,3,0,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,114,126,101,95,112,102,103,96,94,115,97,97,106,105,101,100,80,88,84,66,82,74,69,54,55,39,48,31,26,22,15,13,11,10,8,6,0
2042,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,103,102,107,107,96,95,80,81,105,80,97,98,104,98,97,99,84,104,89,108,86,104,99,105,108,102,85,121,98,110,79,103,81,81,77,61,60,60,54,45,35,34,23,20,14,11,10,6,5,4,3,0,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,104,113,125,100,94,111,101,102,95,93,113,95,95,104,103,98,97,77,85,81,63,78,70,65,50,51,35,43,27,23,19,13,11,9,8,6,0
2043,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,110,98,102,101,106,106,95,94,79,80,104,79,96,97,103,97,96,98,83,103,88,106,84,102,97,102,105,99,82,117,94,105,75,97,76,76,72,56,55,54,49,40,31,30,20,17,12,9,8,5,4,3,0,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,105,103,112,124,99,93,110,100,101,94,92,111,93,93,102,100,95,94,74,82,77,60,73,66,60,46,46,31,38,24,20,16,11,9,7,6,0
2044,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,109,98,101,100,105,105,94,93,78,79,103,78,95,96,102,96,95,97,82,101,87,104,82,100,95,99,102,96,79,112,90,100,71,91,71,71,66,51,50,49,44,35,27,26,17,14,10,7,6,4,3,0,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,104,102,111,123,98,92,109,99,100,93,91,109,91,91,99,97,92,91,71,78,73,57,68,61,55,42,41,27,33,21,17,13,9,7,5,0
2045,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,113,106,108,97,100,99,104,104,93,92,77,78,102,77,94,95,101,95,94,96,81,99,86,102,80,98,93,96,99,93,76,107,86,95,67,86,66,66,61,47,45,44,39,31,23,22,14,12,8,6,5,3,0,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,114,104,101,110,122,97,91,108,98,99,92,90,107,89,89,96,94,89,88,68,74,69,54,64,56,50,38,37,24,29,18,14,11,7,5,0
2046,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,112,105,107,96,99,98,103,103,92,91,76,77,101,76,93,94,100,94,93,95,80,97,84,100,78,96,90,93,96,89,73,102,82,90,63,80,61,61,56,43,40,39,34,27,20,19,12,10,6,5,4,0,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,113,103,100,109,121,96,90,107,97,98,91,88,105,87,87,93,91,86,84,65,70,65,50,59,51,45,34,33,21,25,15,11,9,5,0
2047,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,111,104,106,95,98,97,102,102,91,90,75,76,100,75,92,93,99,93,92,94,79,95,82,98,76,93,87,90,92,85,70,97,77,85,59,74,56,56,51,38,35,34,29,23,17,16,10,8,5,4,0,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,116,100,112,102,99,108,120,95,89,106,96,96,89,86,103,85,84,90,88,82,80,62,66,61,46,54,46,40,30,29,18,21,12,9,7,0
2048,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,101,110,103,105,94,97,96,101,101,90,89,74,75,99,74,91,92,98,92,91,92,78,93,80,96,74,90,84,87,88,81,66,92,72,79,55,68,51,51,46,34,31,29,25,19,14,13,8,6,4,0,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,115,99,111,101,98,107,119,94,88,105,94,94,87,84,100,82,81,87,84,78,76,58,62,56,42,49,41,35,26,25,15,17,10,7,0
2049,18,19,19,18,19,19,19,19,21,23,24,26,28,30,32,34,35,36,39,40,42,42,43,42,44,45,46,47,48,49,46,55,45,47,51,37,48,40,61,36,47,57,35,58,47,79,79,76,107,102,96,100,109,102,104,93,96,95,100,100,89,88,73,74,98,73,90,91,97,91,89,90,76,91,78,93,72,87,81,83,84,77,62,86,67,73,51,62,46,46,41,30,27,25,21,16,11,10,6,4,0,17,17,17,17,17,17,18,18,20,21,23,24,27,28,30,31,33,34,36,37,39,40,41,40,40,41,43,43,45,45,35,30,33,38,47,36,48,46,35,30,52,33,36,54,48,65,64,77,87,84,84,102,112,94,94,91,87,90,102,80,84,76,82,70,91,102,83,114,98,110,100,97,106,118,93,87,103,92,92,85,82,97,79,78,83,80,74,72,54,57,51,38,44,36,30,22,21,12,13,8,0
