year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,236,201,183,209,219,234,255,249,249,254,269,260,254,226,215,216,212,233,189,201,202,191,195,194,204,237,217,212,233,208,205,191,207,164,191,171,141,127,148,140,111,98,81,85,54,41,63,46,55,45,38,35,25,18,18,15,11,9,7,5,4,0,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,252,210,194,194,179,203,171,161,163,173,195,192,172,207,171,190,189,176,185,181,156,173,177,155,165,162,151,121,116,96,80,68,65,71,68,61,75,68,54,48,39,33,28,20,16,15,12,7,0
2030,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,235,200,182,208,218,233,254,248,248,253,268,259,252,225,214,214,210,231,187,199,200,189,193,192,202,234,214,209,229,204,201,187,202,160,185,165,136,122,141,133,105,92,76,79,50,38,57,41,49,40,33,30,21,15,15,12,9,7,5,4,0,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,245,221,251,209,193,193,178,202,170,160,162,172,194,191,171,206,170,189,187,174,183,179,154,170,174,152,161,158,147,117,112,92,76,65,61,66,63,56,68,61,48,42,34,28,23,16,13,11,9,0
2031,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,211,234,199,181,207,217,232,253,247,247,252,266,257,250,223,212,212,208,229,185,197,198,187,191,190,199,231,211,206,225,200,197,182,197,155,179,159,130,117,134,126,99,86,71,73,46,35,51,37,43,35,28,26,18,12,12,10,7,5,4,0,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,253,239,244,220,250,208,192,192,177,201,169,159,161,171,193,190,170,205,169,187,185,172,181,176,152,167,170,149,157,154,142,113,107,88,72,61,57,61,58,51,61,54,42,36,29,23,19,13,10,8,0
2032,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,220,199,210,233,198,180,206,216,231,252,246,246,251,264,255,248,221,210,210,206,227,183,195,196,185,189,188,196,227,207,202,220,196,192,177,191,150,172,153,124,111,127,119,93,80,66,67,42,32,46,33,38,30,24,22,15,10,10,8,5,4,0,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,252,238,243,219,249,207,191,191,176,200,168,158,160,170,192,189,169,203,167,185,183,170,178,173,149,164,166,145,153,149,137,108,102,83,68,57,53,56,53,46,54,47,36,30,24,19,15,10,7,0
2033,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,219,198,209,232,197,179,205,215,230,251,245,245,250,262,253,246,219,208,208,204,225,181,193,194,183,187,185,193,223,203,198,215,191,187,172,185,145,165,146,118,105,120,111,87,74,61,61,38,29,41,29,33,26,20,18,12,8,8,6,4,0,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,239,251,237,242,218,248,206,190,190,175,199,167,157,159,169,191,188,168,201,165,183,181,168,175,170,146,160,162,141,148,144,131,103,97,78,64,53,49,51,48,41,47,40,30,25,19,15,11,7,0
2034,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,218,197,208,231,196,178,204,214,229,250,244,244,248,260,251,244,217,206,206,202,223,179,191,192,181,184,182,190,219,199,194,210,186,181,166,178,139,158,139,112,99,112,103,80,68,55,55,34,26,36,25,28,22,17,15,10,6,6,4,0,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,238,250,236,241,217,247,205,189,189,174,198,166,156,158,168,190,187,166,199,163,181,178,165,172,167,143,156,157,136,143,138,125,98,91,73,59,49,45,46,43,36,40,34,25,20,15,11,8,0
2035,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,226,205,217,196,207,230,195,177,203,213,228,249,243,243,246,258,249,242,215,204,204,200,221,177,189,190,179,182,179,187,215,195,190,205,181,176,160,171,133,151,132,106,93,105,96,74,62,50,49,30,23,31,21,24,18,14,12,8,5,4,0,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,238,249,235,240,216,246,204,188,188,173,197,165,155,157,167,189,186,165,197,161,179,176,162,169,164,140,152,153,132,138,132,119,93,86,68,55,45,41,41,38,31,34,29,21,16,12,8,0
2036,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,236,225,204,216,195,206,229,194,176,202,212,227,248,242,241,244,256,247,240,213,202,202,198,219,175,187,188,177,179,176,184,211,191,185,199,176,170,154,164,127,144,125,100,87,98,89,68,56,45,44,26,20,27,18,20,15,11,9,6,4,0,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,237,248,234,239,215,245,203,187,187,172,196,164,154,156,166,188,184,163,195,159,177,173,159,166,160,137,148,148,127,132,126,113,88,80,63,51,41,37,36,33,27,29,24,17,12,9,0
2037,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,235,224,203,215,194,205,228,193,175,201,211,226,247,241,239,242,254,245,238,211,200,200,196,217,173,185,185,174,176,173,180,206,186,180,193,170,164,148,157,121,136,118,94,81,91,82,62,50,40,39,23,17,23,15,16,12,9,7,4,0,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,231,218,236,247,233,238,214,244,202,186,186,171,195,163,153,155,165,186,182,161,193,157,174,170,156,162,156,133,143,143,122,126,119,106,82,74,58,46,37,33,31,28,23,24,19,13,9,0
2038,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,211,234,223,202,214,193,204,227,192,174,200,210,225,245,239,237,240,252,243,236,209,198,198,194,215,171,183,182,171,173,170,176,201,181,175,187,164,157,141,149,115,128,111,88,75,83,74,56,45,35,34,20,14,19,12,13,9,7,5,0,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,230,217,235,246,232,237,213,243,201,185,185,170,194,162,152,154,164,184,180,159,190,155,171,167,153,158,152,129,138,137,116,119,112,99,76,68,53,41,33,29,27,24,19,19,15,10,0
2039,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,206,210,233,222,201,213,192,203,226,191,173,199,209,224,243,237,235,238,250,241,234,207,196,196,192,212,169,180,179,168,170,166,172,196,176,169,180,157,150,134,141,108,120,103,81,69,75,67,50,40,30,29,17,12,16,10,10,7,5,0,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,229,216,234,245,231,236,212,242,200,184,184,169,193,161,151,153,162,182,178,157,187,152,168,163,149,153,147,124,132,131,110,112,105,92,70,62,48,36,29,25,23,20,15,15,11,0
2040,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,228,183,205,209,232,221,200,212,191,202,225,190,172,198,208,223,241,235,233,236,248,239,232,205,194,194,190,209,167,177,176,165,166,162,167,190,170,163,173,150,143,127,133,101,112,95,74,63,67,60,44,35,26,25,14,10,13,8,8,5,0,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,228,215,233,244,230,235,211,241,199,183,183,168,192,160,150,152,160,180,176,155,184,149,164,159,145,148,142,119,126,124,104,105,97,85,64,56,43,31,25,21,19,16,12,11,0
2041,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,227,183,204,208,231,220,199,211,190,201,224,189,171,197,207,221,239,233,231,234,246,237,230,203,192,192,187,206,164,174,172,161,162,158,162,184,164,156,165,143,135,120,125,94,103,87,67,57,60,53,38,30,22,21,11,8,10,6,6,0,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,206,198,227,214,232,243,229,234,210,240,198,182,182,167,191,159,149,150,158,178,173,152,180,146,160,154,140,143,136,114,119,117,97,97,89,77,58,50,38,27,21,17,15,12,9,0
2042,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,206,226,182,203,207,230,219,198,210,189,200,223,188,170,196,206,219,237,231,229,232,244,235,228,201,190,189,184,203,161,171,168,157,158,153,157,177,157,149,157,135,127,112,116,87,94,79,60,51,53,46,33,25,18,17,9,6,8,4,0,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,205,197,226,213,231,242,228,233,209,239,197,181,181,166,189,157,147,148,156,175,170,149,176,142,155,149,135,137,130,108,112,109,90,89,81,69,51,44,33,23,17,14,12,9,0
2043,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,205,225,181,202,206,229,218,197,209,188,199,222,187,169,195,205,217,235,229,227,230,242,233,225,199,187,186,181,199,158,167,164,153,153,148,151,170,150,142,149,127,119,104,107,80,85,71,53,45,46,40,28,21,15,14,7,5,6,0,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,206,200,204,196,225,212,230,241,227,232,208,238,196,180,180,165,187,155,145,146,154,172,167,146,172,138,150,144,129,131,123,102,105,101,83,81,73,61,45,38,28,19,14,11,9,0
2044,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,205,181,204,224,180,201,205,228,217,196,208,187,198,221,186,168,194,203,215,233,227,225,228,239,230,222,196,184,183,178,195,155,163,160,148,148,143,145,162,143,134,140,119,111,96,98,73,76,63,47,39,40,34,23,17,12,11,5,4,0,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,205,199,203,195,224,211,229,240,226,231,207,237,195,179,178,163,185,153,143,144,151,169,163,142,167,134,145,138,123,124,116,95,97,93,76,73,65,53,39,32,23,15,11,8,0
2045,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,204,181,203,223,179,200,204,227,216,195,207,186,197,220,185,167,193,202,213,231,225,223,226,237,227,219,193,181,180,175,191,151,159,156,143,143,138,139,155,136,127,132,111,103,88,89,66,68,56,41,34,34,29,19,14,9,8,4,0,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,205,199,202,194,223,210,228,239,225,230,206,236,194,178,176,161,183,151,141,142,148,166,159,138,162,130,140,132,117,117,109,89,90,85,69,65,57,46,33,27,19,12,8,0
2046,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,203,180,202,222,178,199,203,226,215,194,206,185,196,219,184,166,192,200,211,229,223,221,224,234,224,216,190,178,177,171,187,147,155,151,138,138,132,133,147,129,119,123,103,95,80,81,59,60,49,35,29,29,24,15,11,7,6,0,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,213,200,204,198,201,193,222,209,227,238,224,229,205,234,193,176,174,159,181,149,139,139,145,162,155,134,157,125,134,126,111,110,102,82,83,77,62,57,50,39,28,22,15,9,0
2047,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,164,202,179,201,221,177,198,202,225,214,193,205,184,195,218,183,165,191,198,209,227,221,219,221,231,221,213,187,175,173,167,182,143,150,146,133,132,126,126,139,121,111,114,95,87,72,73,52,53,42,30,24,24,19,12,8,5,0,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,212,199,203,197,200,192,221,208,226,237,223,228,204,232,191,174,172,157,178,147,137,136,142,158,150,130,151,120,128,119,104,103,94,75,75,69,55,50,43,33,23,17,12,0
2048,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,163,201,178,200,220,176,197,201,224,213,192,204,183,194,216,182,164,190,196,207,225,219,217,218,228,218,209,184,171,169,163,177,139,145,140,127,126,120,119,131,113,103,105,87,79,64,65,46,46,36,25,20,19,15,9,6,0,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,211,198,202,196,199,191,220,207,225,236,222,226,202,230,189,172,170,155,175,144,134,133,138,153,145,125,145,114,121,112,97,95,86,68,67,61,48,43,36,27,18,13,0
2049,96,95,95,94,94,94,94,94,94,95,99,101,105,107,110,114,118,120,122,125,127,128,130,132,131,131,131,131,128,122,145,130,131,140,133,100,120,129,113,90,138,118,138,138,139,162,200,177,199,219,175,196,200,223,212,191,203,182,193,214,181,163,188,194,205,223,217,214,215,225,214,205,180,167,165,158,172,134,140,134,121,120,113,112,122,105,95,96,79,71,57,57,40,39,30,21,16,15,12,7,0,90,89,88,88,88,87,87,87,88,89,92,95,98,100,103,107,110,113,114,117,119,120,121,122,121,122,122,121,118,114,134,135,140,130,141,116,107,111,105,90,108,105,108,116,142,132,159,150,166,202,193,176,198,224,217,189,214,204,190,210,197,201,195,198,190,219,206,224,235,221,224,200,228,187,170,168,153,172,141,131,130,134,148,140,120,138,108,114,105,90,87,78,61,59,53,41,36,29,21,14,0
