year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,345,370,344,361,292,334,345,359,350,388,351,391,365,381,393,400,379,380,340,335,338,333,361,361,381,387,355,379,334,381,393,387,349,342,311,301,308,290,290,232,249,200,207,164,166,156,129,91,85,105,87,85,77,68,59,45,37,35,26,16,14,11,8,4,0,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,355,381,377,374,397,344,359,351,327,343,300,280,326,310,324,314,333,315,341,331,363,323,320,311,284,293,254,267,289,253,242,230,264,200,210,178,167,126,139,135,141,115,124,107,103,86,76,69,51,44,31,23,18,14,0
2030,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,349,315,344,369,343,360,291,333,344,358,349,386,349,389,363,379,391,398,377,377,338,332,335,330,358,358,377,383,351,374,330,376,387,381,343,335,304,294,300,281,280,224,239,191,197,155,156,146,120,84,78,95,78,76,68,59,51,38,31,29,21,13,11,8,6,0,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,365,354,380,376,373,396,343,358,350,326,342,299,279,325,309,323,313,331,313,339,329,360,320,317,308,281,289,250,263,284,248,236,224,257,194,202,171,159,120,131,126,131,106,113,96,91,75,65,58,42,35,24,17,13,0
2031,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,389,367,348,314,343,368,342,359,290,332,343,357,348,384,347,387,361,377,389,396,374,374,335,329,332,327,355,355,373,379,347,369,325,370,381,374,336,328,297,286,291,272,270,215,228,182,187,146,146,136,111,77,71,86,70,67,59,51,44,32,26,23,17,10,8,6,0,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,364,353,379,375,372,395,342,357,349,325,341,298,278,324,308,322,312,329,311,337,327,357,317,314,305,277,285,246,258,278,242,230,218,249,187,194,163,151,113,123,117,120,96,102,85,80,64,55,48,34,27,18,12,0
2032,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,388,366,347,313,342,367,341,358,289,331,342,356,346,382,345,385,359,375,387,393,371,371,332,326,329,324,352,351,369,374,343,364,320,364,374,366,328,320,289,277,281,262,259,205,217,172,176,137,136,126,102,70,64,77,62,59,51,44,37,26,21,18,13,8,6,0,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,316,363,352,378,374,371,394,341,356,348,324,340,297,277,323,307,320,310,327,309,335,324,354,314,310,301,273,280,242,253,272,236,223,211,240,179,185,155,142,106,114,108,109,86,91,74,69,54,45,39,27,20,13,0
2033,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,351,387,365,346,312,341,366,340,357,288,330,341,354,344,380,343,383,357,373,384,390,368,368,329,323,326,321,348,347,365,369,338,358,315,357,366,358,320,311,280,268,271,251,248,195,205,162,165,128,126,116,93,63,57,68,54,51,44,37,31,21,17,14,10,6,0,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,315,362,351,377,373,370,393,340,355,347,323,339,296,276,322,306,318,308,325,307,332,321,350,310,306,297,269,275,237,247,265,229,216,203,230,171,176,146,133,98,105,98,98,76,80,64,58,45,36,30,20,15,0
2034,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,350,386,364,345,311,340,365,339,356,287,329,339,352,342,378,341,381,355,371,381,387,365,365,326,320,323,318,344,343,360,364,333,352,309,350,358,349,311,302,271,258,260,240,236,185,193,152,154,118,116,105,84,56,50,59,47,44,37,31,25,17,13,11,7,0,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,314,361,350,376,372,369,392,339,354,346,322,338,295,275,320,304,316,306,323,305,329,318,346,306,302,292,264,269,232,241,257,222,208,195,219,162,166,137,123,90,96,88,87,66,69,54,48,36,28,23,15,0
2035,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,402,335,350,385,363,344,310,339,364,338,355,286,328,337,350,340,376,339,379,353,369,378,384,362,362,323,317,320,315,340,339,356,359,328,346,303,343,350,340,303,293,262,248,249,229,225,175,182,142,143,109,106,95,76,50,44,51,40,37,31,25,20,13,10,8,0,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,302,313,360,349,375,371,368,391,338,353,345,321,337,294,274,319,303,314,304,321,303,326,315,342,302,298,287,259,264,227,235,250,215,200,187,209,154,156,128,114,83,87,79,77,58,59,45,39,29,22,17,0
2036,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,401,335,349,384,362,343,309,338,363,337,354,285,327,335,348,338,374,337,377,351,366,375,381,359,359,320,314,317,312,336,335,351,354,323,340,297,335,341,331,294,283,252,238,238,218,213,165,170,132,132,100,96,85,68,44,38,44,34,31,25,20,16,10,7,0,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,312,301,312,359,348,374,370,367,390,337,352,344,320,336,293,273,317,301,312,302,319,300,323,312,338,298,293,282,254,258,221,228,242,207,192,178,198,145,146,119,105,76,78,70,67,50,50,37,31,23,17,0
2037,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,400,334,348,383,361,342,308,337,362,336,353,284,325,333,346,336,372,335,375,349,363,372,378,356,356,317,311,314,308,332,330,346,348,317,333,290,327,332,321,284,273,242,227,226,206,201,155,158,122,121,91,86,76,60,38,33,37,28,25,20,16,12,7,0,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,302,311,300,311,358,347,373,369,366,389,336,351,343,319,335,292,272,315,299,310,300,316,297,320,308,333,293,288,276,248,252,215,221,233,199,183,169,186,136,135,109,96,68,69,61,58,42,41,30,24,17,0
2038,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,347,399,333,347,382,360,341,307,336,361,335,351,283,323,331,344,334,370,333,372,346,360,369,375,353,353,314,308,310,304,328,325,340,342,311,326,283,318,322,310,274,262,231,216,214,194,188,144,146,112,110,82,77,67,52,33,28,31,23,20,16,12,9,0,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,301,310,299,310,357,346,372,368,365,388,335,350,342,318,334,291,271,313,297,308,297,313,294,316,304,328,288,282,270,242,245,208,213,223,190,174,159,174,126,124,99,86,60,60,52,49,35,33,23,18,0
2039,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,315,346,398,332,346,381,359,340,306,335,359,334,349,282,321,329,342,332,368,331,369,343,357,366,372,350,350,311,305,306,300,323,320,334,335,304,318,275,308,311,299,263,250,220,204,202,182,175,133,134,102,99,73,68,58,45,28,23,25,18,16,12,9,0,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,338,293,288,300,309,298,309,356,345,371,367,364,387,334,349,341,317,332,289,269,311,295,305,294,310,290,312,299,322,282,276,263,235,237,200,204,213,180,164,149,161,116,113,89,76,52,52,44,40,28,26,17,0
2040,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,314,345,397,331,345,380,358,339,305,334,357,332,347,280,319,327,340,330,365,329,366,340,354,363,369,347,346,307,301,302,296,318,314,327,328,297,309,267,298,300,287,251,238,208,192,189,169,162,122,122,92,88,64,59,50,38,23,19,20,14,12,9,0,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,346,325,337,292,287,299,308,297,308,355,344,370,366,363,386,333,348,340,315,330,287,267,309,293,302,291,306,286,307,294,316,276,269,255,227,228,192,195,202,170,153,138,148,106,102,79,66,45,44,36,32,22,20,0
2041,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,301,313,344,396,330,344,379,357,338,304,333,355,330,345,278,317,325,338,328,362,327,363,337,351,360,365,343,342,303,297,298,291,312,308,320,320,289,300,258,287,288,274,239,225,196,180,176,156,148,111,110,82,77,56,51,42,32,19,15,16,11,9,0,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,345,324,336,291,286,298,307,296,307,354,343,369,365,362,385,332,346,338,313,328,285,265,306,290,299,287,302,282,302,288,309,269,261,247,219,219,183,185,190,159,142,127,135,95,90,69,57,38,36,29,25,17,0
2042,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,300,312,343,395,329,343,378,356,337,303,331,353,328,343,276,315,323,336,326,359,324,360,334,348,357,361,339,338,299,293,293,286,306,301,312,311,280,290,248,275,275,261,226,212,184,168,163,143,134,100,98,72,67,48,43,35,26,15,12,12,8,0,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,341,344,323,335,290,285,297,306,295,306,353,342,368,364,361,383,331,344,336,311,326,283,263,303,287,295,283,297,277,296,282,301,261,253,238,210,209,174,174,178,148,131,116,121,84,79,59,48,31,29,23,19,0
2043,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,273,299,311,342,394,328,342,377,355,335,302,329,351,326,341,274,313,321,334,324,356,321,357,331,345,353,357,335,333,295,288,288,280,299,294,304,302,271,279,238,263,262,247,213,199,171,155,149,130,121,89,86,63,58,41,36,29,21,12,9,9,0,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,324,340,343,322,334,289,284,296,305,294,305,352,341,367,363,360,381,329,342,334,309,324,281,260,300,284,291,279,292,272,289,275,292,253,244,228,200,198,164,163,165,136,119,104,107,73,68,50,39,25,23,17,0
2044,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,272,298,310,341,393,327,341,375,353,333,300,327,349,324,339,272,311,319,331,321,353,318,354,328,341,349,353,330,328,290,283,282,274,292,286,295,292,261,268,227,250,248,233,199,185,158,142,135,117,108,78,75,54,49,34,30,23,16,9,7,0,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,323,339,342,321,333,288,283,295,304,293,304,351,340,366,362,358,379,327,340,332,307,321,278,257,296,280,286,274,286,266,282,267,283,244,234,218,190,186,153,151,152,124,107,92,93,63,57,41,31,19,17,0
2045,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,271,297,309,340,392,326,340,373,351,331,298,325,347,322,337,270,309,317,329,319,350,315,351,325,337,345,349,326,323,285,278,276,268,285,278,286,282,251,257,217,237,234,219,186,172,145,130,122,105,96,68,65,46,41,28,24,18,12,7,0,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,346,321,322,338,341,320,332,287,282,294,303,292,303,350,339,365,361,356,377,325,338,330,305,318,275,254,292,276,281,269,280,260,275,259,274,235,224,208,180,175,143,140,139,112,96,81,81,54,48,33,25,15,0
2046,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,227,270,296,308,339,391,325,339,371,349,329,296,323,345,320,335,268,307,315,327,317,347,312,348,322,333,341,344,321,318,280,272,270,261,277,269,276,271,241,245,206,224,220,205,173,158,132,118,109,93,84,59,56,39,34,23,19,14,9,0,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,345,320,321,337,340,319,331,286,281,293,302,291,302,349,338,364,359,354,375,323,336,328,302,315,272,251,288,272,276,264,274,253,267,250,264,225,213,197,169,163,132,128,126,100,85,70,69,45,39,26,19,0
2047,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,209,226,269,295,307,338,389,324,337,369,347,327,294,321,343,318,333,266,305,313,324,314,344,309,344,318,329,336,339,316,312,274,266,263,254,268,260,266,260,230,233,195,211,206,190,159,144,119,106,97,81,73,51,47,32,28,18,15,10,0,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,332,344,319,320,336,339,318,330,285,280,292,301,290,301,348,337,362,357,352,373,321,333,325,299,312,269,247,283,267,270,258,267,246,258,241,253,214,202,185,158,151,121,116,113,88,74,60,58,37,31,20,0
2048,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,208,225,268,294,306,337,387,322,335,367,345,325,292,319,341,316,331,264,303,311,321,311,341,306,340,314,325,331,333,310,306,268,259,256,246,259,250,255,248,218,220,183,197,191,175,145,130,107,94,85,70,63,43,39,26,22,14,11,0,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,349,324,331,343,318,319,335,338,317,329,284,279,291,300,289,300,347,336,360,355,350,371,319,330,322,296,308,265,243,278,262,264,251,259,238,248,231,241,202,190,173,146,139,110,104,100,76,63,50,47,29,24,0
2049,73,74,75,78,79,83,86,88,90,93,97,102,105,111,117,125,129,135,141,146,149,153,156,159,163,165,167,169,174,178,210,206,208,190,163,188,195,218,220,173,190,191,168,207,224,267,293,305,336,385,320,333,365,343,323,290,317,339,314,329,262,301,308,318,308,337,303,336,310,320,326,327,304,299,261,252,248,238,249,240,243,236,206,207,171,183,176,160,131,116,95,82,74,60,53,36,32,21,17,10,0,69,70,71,72,73,77,80,82,84,86,90,95,98,103,110,116,121,126,132,137,139,142,145,149,151,154,156,157,161,165,156,190,155,159,156,162,193,201,182,174,194,178,168,168,231,241,234,266,304,348,323,330,342,317,318,334,337,316,328,283,278,290,299,288,299,346,334,358,353,348,368,316,327,319,292,304,261,239,272,256,257,244,250,229,237,220,228,190,177,160,134,126,99,92,87,65,53,41,37,22,0
