year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,322,278,266,287,303,288,246,249,229,266,254,296,300,296,293,301,302,300,252,265,284,271,291,287,320,328,293,331,275,322,332,329,288,269,322,221,241,251,226,201,211,188,182,147,121,105,81,71,66,83,77,51,62,57,42,43,35,27,20,16,11,7,8,4,0,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,304,277,260,289,285,308,280,286,257,274,249,285,304,280,295,269,290,308,288,286,289,318,299,260,250,251,269,242,210,226,224,186,163,149,102,94,89,108,118,109,94,101,76,71,52,41,40,25,23,15,12,7,0
2030,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,321,277,265,286,302,287,245,248,228,265,253,295,298,294,291,299,300,298,250,263,282,269,288,284,317,325,290,327,271,317,327,324,283,264,315,216,234,243,219,194,202,180,173,139,114,98,75,66,61,75,69,46,55,50,36,37,29,22,16,13,9,5,6,0,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,303,276,259,288,284,307,279,285,256,273,248,284,303,279,294,268,288,306,286,284,286,315,296,257,246,247,264,237,205,220,218,180,157,143,97,89,84,101,109,100,86,91,67,62,45,35,33,20,18,11,9,0
2031,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,279,320,276,264,285,301,286,244,247,227,264,252,294,296,292,289,297,298,296,248,261,280,267,285,281,314,321,287,323,267,312,322,318,277,258,307,210,227,235,211,186,193,171,164,131,107,91,69,61,55,68,62,41,48,43,31,31,24,18,13,10,7,4,0,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,276,302,275,258,287,283,306,278,284,255,272,247,283,302,278,292,266,286,304,284,281,283,311,292,253,242,243,259,232,200,214,211,173,151,136,92,84,79,94,100,91,77,81,59,53,38,29,27,16,14,8,0
2032,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,296,278,319,275,263,284,300,285,243,246,226,263,251,292,294,290,287,295,296,294,246,259,278,265,282,278,311,317,283,318,263,307,316,312,271,252,299,204,219,226,202,178,184,162,154,123,100,84,63,55,50,61,55,36,41,37,26,26,19,14,10,8,5,0,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,275,275,301,274,257,286,282,305,277,283,254,271,246,282,301,277,290,264,284,302,281,278,280,307,288,249,238,238,253,226,194,207,203,166,144,129,87,79,73,86,91,82,68,71,51,45,31,23,21,12,10,0
2033,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,295,277,318,274,262,283,299,284,242,245,225,262,250,290,292,288,285,293,294,292,244,257,275,262,279,275,307,313,279,313,259,301,310,305,264,245,290,197,211,217,193,169,174,153,144,115,93,77,57,50,45,54,48,31,35,31,21,21,15,11,8,6,0,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,269,274,274,300,273,256,285,281,304,276,282,253,270,245,281,299,275,288,262,282,299,278,275,276,303,283,245,233,233,247,220,188,199,195,158,137,122,81,73,67,78,82,73,59,61,43,37,25,18,16,9,0
2034,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,294,276,317,273,261,282,298,283,241,244,224,261,249,288,290,286,283,291,292,290,242,255,272,259,276,272,303,309,275,308,254,295,303,298,257,238,280,190,202,207,184,160,164,143,134,106,85,70,51,45,40,47,41,26,29,26,17,17,12,8,6,0,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,268,273,273,299,272,255,284,280,303,275,281,252,269,244,280,297,273,286,260,279,296,275,272,272,298,278,240,228,227,240,213,181,191,186,150,129,114,75,67,61,70,73,64,51,51,35,30,20,14,12,0
2035,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,303,268,293,275,316,272,260,281,297,282,240,243,223,260,248,286,288,284,281,289,290,288,240,253,270,256,273,269,299,305,271,303,249,289,296,291,250,231,271,183,194,198,175,151,154,134,125,98,78,64,46,40,35,41,35,22,24,21,14,13,9,6,0,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,268,272,272,298,271,254,283,279,302,274,280,251,268,243,279,295,271,284,258,277,293,272,269,268,293,273,235,223,221,233,206,174,183,177,142,121,107,70,62,56,63,65,56,44,43,29,24,16,11,0
2036,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,302,267,292,274,315,271,259,280,296,281,239,242,222,259,247,284,286,282,279,287,288,286,238,251,267,253,270,266,295,301,267,298,244,283,289,283,243,223,261,176,185,188,166,142,144,125,115,90,71,58,41,35,30,35,30,18,20,17,11,10,7,0,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,267,271,271,297,270,253,282,278,301,273,279,250,267,242,277,293,269,282,256,274,290,269,265,264,288,268,230,217,215,225,199,167,175,168,134,113,99,64,56,50,56,57,48,37,35,23,19,12,0
2037,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,301,266,291,273,314,270,258,279,295,280,238,241,221,257,245,282,284,280,277,285,286,284,236,249,264,250,267,262,291,296,262,292,239,276,281,275,235,215,250,168,176,178,156,133,134,115,105,82,64,52,36,30,26,30,25,15,16,13,8,7,0,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,248,266,270,270,296,269,252,281,277,300,272,278,249,266,241,275,291,267,280,254,271,287,265,261,259,282,262,224,211,208,217,191,159,166,158,125,105,91,58,50,44,49,49,40,30,28,18,14,0
2038,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,237,300,265,290,272,313,269,257,278,294,279,237,240,220,255,243,280,282,278,275,283,284,281,234,246,261,247,263,258,286,291,257,286,233,269,273,266,226,206,239,160,167,168,146,124,124,105,95,74,57,46,31,26,22,25,20,12,13,10,6,0,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,247,265,269,269,295,268,251,280,276,299,271,277,248,265,240,273,289,265,277,251,268,283,261,256,254,276,255,218,204,200,208,182,151,156,148,116,97,83,52,44,38,42,41,33,24,22,14,0
2039,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,238,236,299,264,289,271,312,268,256,277,293,278,236,239,219,253,241,278,280,276,273,281,281,278,232,243,258,244,259,254,281,285,251,279,227,261,264,256,217,197,227,151,157,157,136,115,114,95,85,66,50,40,27,22,18,20,16,9,10,7,0,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,241,246,264,268,268,294,267,250,279,275,298,270,276,247,263,238,271,287,262,274,248,264,279,256,251,248,269,248,211,197,192,198,173,142,146,137,107,88,75,46,38,33,35,34,26,19,17,0
2040,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,230,237,235,298,263,288,270,311,267,255,276,291,276,235,238,218,251,239,276,278,274,271,278,278,275,229,240,255,240,255,249,275,279,245,271,220,252,254,246,207,187,215,142,147,146,126,105,104,85,76,58,44,34,23,18,15,16,13,7,7,0,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,245,206,240,245,263,267,267,293,266,249,278,274,297,269,275,246,261,236,269,284,259,271,245,260,274,251,245,242,261,240,203,189,183,188,163,133,135,126,97,79,67,40,33,28,29,27,20,14,0
2041,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,229,236,234,297,262,287,269,310,266,254,275,289,274,234,236,217,249,237,274,276,272,269,275,275,272,226,237,251,236,250,244,269,272,238,263,213,243,244,235,197,177,202,133,137,135,115,95,94,76,67,50,38,29,19,15,12,13,10,5,0,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,244,206,239,244,262,266,266,292,265,248,277,273,296,268,273,244,259,234,266,281,256,267,241,255,269,245,239,235,253,231,195,180,174,177,153,123,124,115,87,70,59,34,28,23,23,21,15,0
2042,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,200,228,235,233,296,261,286,268,309,265,253,273,287,272,232,234,215,247,235,272,274,270,266,272,272,269,223,234,247,232,245,239,262,265,231,254,205,233,233,224,186,167,189,124,127,124,104,85,84,67,58,43,32,24,16,12,9,10,7,0,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,262,215,238,243,206,238,243,261,265,265,291,264,247,276,272,294,266,271,242,257,232,263,278,252,263,237,250,263,239,232,227,244,222,186,171,164,166,142,113,113,103,77,61,51,29,23,18,18,16,0
2043,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,199,227,234,232,295,260,285,267,307,264,252,271,285,270,230,232,213,245,233,270,271,267,263,269,269,265,220,230,243,227,240,233,255,257,223,245,197,223,222,212,175,156,176,115,116,113,94,76,74,58,50,37,27,20,13,9,7,7,0,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,276,255,261,215,237,242,205,237,242,260,264,264,290,263,246,275,271,292,264,269,240,255,229,260,274,248,258,232,244,256,232,225,219,234,212,176,161,153,154,131,103,102,91,67,52,43,24,18,14,14,0
2044,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,186,198,226,233,231,294,259,284,266,305,263,251,269,283,268,228,230,211,243,231,268,268,264,260,266,265,261,216,226,238,222,234,227,247,248,215,235,188,212,210,200,164,145,163,105,105,102,84,67,64,50,42,31,22,16,10,7,5,0,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,275,255,260,215,236,241,204,236,241,259,263,263,289,262,245,274,269,290,262,267,238,252,226,256,270,244,253,227,238,249,225,217,210,223,201,166,151,142,142,119,93,90,79,58,44,35,19,14,11,0
2045,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,182,185,197,225,232,230,293,258,283,265,303,262,250,267,281,266,226,228,209,241,229,266,265,261,257,263,261,257,212,222,233,217,228,221,239,239,207,225,179,201,198,188,153,135,150,96,95,91,74,59,55,43,35,26,18,13,8,5,0,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,275,255,259,215,235,240,203,235,240,258,262,262,288,261,244,273,267,288,260,265,236,249,223,252,266,240,248,222,232,242,218,209,201,212,190,156,141,132,130,108,83,80,69,49,37,29,15,11,0
2046,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,181,184,196,224,231,229,292,257,282,264,301,260,248,265,279,264,224,226,207,239,227,263,262,258,254,259,257,253,208,217,228,212,222,214,231,230,198,215,170,190,186,176,142,124,137,87,85,81,65,51,47,36,29,21,14,10,6,0,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,274,254,258,215,234,239,202,234,239,257,261,261,287,260,243,271,265,286,258,262,233,246,220,248,261,235,242,216,225,234,210,200,191,201,179,146,131,121,118,97,73,70,59,41,30,23,12,0
2047,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,165,180,183,195,223,230,228,291,256,281,263,299,258,246,263,277,262,222,224,205,237,225,260,259,255,251,255,253,248,204,212,222,206,215,207,222,220,189,204,161,179,174,163,131,113,124,78,75,71,56,44,40,30,23,17,11,7,0,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,273,253,257,214,233,238,201,233,238,256,260,260,286,259,242,269,263,284,256,259,230,243,217,244,256,230,236,210,218,225,201,190,181,189,167,135,120,110,106,86,63,60,49,33,24,18,0
2048,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,172,164,179,182,194,222,229,227,290,255,279,261,297,256,244,261,275,260,220,222,203,235,223,257,256,252,247,251,248,243,199,207,216,200,208,199,213,210,179,193,151,167,161,150,120,102,111,69,66,61,48,37,33,24,18,13,8,0,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,258,239,272,252,256,213,232,237,200,232,237,255,259,259,284,257,240,267,261,281,253,256,227,239,213,239,250,224,229,203,210,215,191,180,170,177,155,124,109,99,94,75,54,50,40,26,18,0
2049,56,56,56,56,57,57,59,60,60,62,64,66,70,75,79,83,88,93,95,99,104,109,112,115,119,121,124,127,129,135,121,137,125,140,126,124,145,154,137,134,136,140,132,158,171,163,178,181,193,221,228,226,288,254,277,259,295,254,242,259,273,258,218,220,201,233,220,254,253,248,243,246,243,237,194,201,209,193,200,191,203,199,169,181,141,155,148,137,109,91,98,60,57,52,40,31,27,19,14,10,0,52,52,53,53,53,54,56,56,57,58,60,62,66,70,73,78,82,86,89,92,97,101,105,108,111,112,115,118,119,126,107,119,148,124,123,102,132,136,115,115,118,123,121,136,155,153,173,200,190,212,209,246,226,242,257,238,271,251,255,212,231,236,199,231,236,254,258,258,282,255,238,265,258,278,250,252,223,235,209,234,243,217,221,195,201,205,181,169,159,164,142,112,98,87,82,64,45,41,32,20,0
