year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,112,141,109,107,117,117,117,98,101,101,114,109,115,127,129,136,163,150,145,150,112,140,133,112,108,98,107,81,85,66,63,50,44,40,32,33,20,20,19,25,23,28,17,17,16,8,9,7,5,5,3,2,2,0,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,123,102,124,122,112,120,118,97,100,88,91,71,72,56,59,70,59,57,46,39,24,20,17,15,27,30,23,25,25,20,20,17,9,8,11,8,5,4,3,0
2030,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,108,111,140,108,106,116,116,116,97,100,100,113,108,114,126,128,134,161,148,143,148,110,137,130,109,105,95,104,78,82,63,60,48,42,38,30,31,19,18,17,23,21,25,15,15,14,7,7,6,4,4,2,1,0,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,119,122,102,123,121,111,119,117,96,99,87,90,70,71,55,58,68,58,55,45,38,23,19,16,14,25,28,21,23,22,18,17,15,8,7,9,6,4,3,0
2031,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,117,113,107,110,139,107,105,115,115,115,96,99,99,112,107,113,125,127,132,159,146,141,146,108,134,127,106,102,92,101,75,79,60,57,45,40,36,28,29,17,16,15,21,19,22,13,13,12,6,6,5,3,3,1,0,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,115,118,121,101,122,120,110,118,116,95,98,86,89,69,70,54,57,66,56,53,43,36,22,18,15,13,23,26,19,21,20,16,15,13,7,6,7,5,3,0
2032,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,116,112,106,109,138,106,104,114,114,114,95,98,98,111,106,112,124,125,130,157,144,139,143,106,131,124,103,99,89,97,72,76,57,54,42,37,34,26,27,15,14,13,19,17,19,11,11,10,5,5,4,2,2,0,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,123,114,117,120,100,121,119,109,117,115,94,97,85,88,68,69,53,56,64,54,51,41,34,21,17,14,12,21,24,17,19,17,14,13,11,6,5,5,4,0
2033,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,115,111,105,108,137,105,103,113,113,113,94,97,97,110,105,111,123,123,128,155,142,136,140,104,128,121,100,96,86,93,69,72,54,51,39,34,31,24,25,14,13,11,17,15,16,9,9,8,4,4,3,1,0,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,122,113,116,119,99,120,118,108,116,114,93,96,84,86,67,67,52,54,62,52,49,39,32,20,16,13,11,19,22,15,17,15,12,11,9,5,4,4,0
2034,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,131,103,103,94,114,110,104,107,136,104,102,112,112,112,93,96,96,109,104,110,121,121,126,152,139,133,137,101,125,117,97,92,83,89,66,68,51,48,36,31,28,22,23,13,11,10,15,13,13,7,7,6,3,3,2,0,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,121,112,115,118,98,119,117,107,115,113,92,94,82,84,65,65,51,52,60,50,47,37,30,19,15,12,10,17,20,13,15,13,10,9,7,4,3,0
2035,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,137,130,103,103,94,113,109,103,106,135,103,101,111,111,111,92,95,95,108,103,109,120,119,124,150,136,130,134,99,122,113,94,89,80,85,63,64,48,45,34,29,26,20,21,12,10,9,13,11,11,6,6,5,2,2,0,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,120,111,114,117,97,118,116,106,114,112,91,93,81,82,64,63,50,50,58,48,45,35,28,18,14,11,9,15,18,11,13,11,8,7,5,3,0
2036,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,130,136,129,103,103,94,112,108,102,105,134,102,100,110,110,110,91,94,94,107,102,108,118,117,122,147,133,127,131,96,118,109,91,85,76,81,60,60,45,42,31,27,24,18,19,11,9,8,11,9,9,5,5,4,1,0,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,112,119,110,113,116,96,117,115,105,113,110,90,91,79,80,62,61,48,48,56,46,43,33,26,17,13,10,8,13,16,9,11,9,6,5,4,0
2037,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,129,135,128,103,102,93,111,107,101,104,133,101,99,109,109,109,90,93,93,106,101,107,116,115,120,144,130,124,127,93,114,105,87,81,72,77,57,56,42,39,28,25,22,16,17,10,8,7,9,7,7,4,4,3,0,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,107,111,118,109,112,115,95,116,114,104,111,108,88,89,77,78,60,59,46,46,53,44,40,31,24,16,12,9,7,11,14,8,9,7,5,4,0
2038,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,147,131,112,128,134,127,102,101,92,110,106,100,103,132,100,98,108,108,108,89,92,92,105,100,105,114,113,118,141,127,121,123,90,110,101,83,77,68,73,53,52,39,36,25,22,20,14,15,9,7,6,7,6,5,3,3,0,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,106,110,117,108,111,114,94,115,113,103,109,106,86,87,75,76,58,57,44,44,50,41,37,29,22,15,11,8,6,9,12,7,7,5,4,0
2039,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,146,130,112,127,133,126,101,100,91,109,105,99,102,131,99,97,107,107,107,88,91,91,104,99,103,112,111,115,138,124,117,119,87,106,97,79,73,64,68,49,48,36,33,22,20,18,12,13,8,6,5,6,5,4,2,0,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,98,105,109,116,107,110,113,93,114,111,101,107,104,84,85,73,74,56,55,42,42,47,38,34,27,20,13,10,7,5,8,10,6,5,4,0
2040,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,134,145,129,111,126,132,125,100,99,90,108,104,98,101,130,98,96,106,106,106,87,90,90,102,97,101,110,109,112,134,120,113,115,83,101,92,75,69,60,63,45,44,33,30,20,18,16,10,11,7,5,4,5,4,3,0,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,97,104,108,115,106,109,112,92,112,109,99,105,102,82,83,71,71,54,52,40,40,44,35,31,25,18,12,9,6,4,7,8,5,4,0
2041,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,133,144,128,110,125,131,124,99,98,89,107,103,97,100,129,97,95,105,105,105,86,89,89,100,95,99,108,106,109,130,116,109,110,79,96,87,71,65,56,58,41,40,30,27,18,16,14,8,9,6,4,3,4,3,0,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,117,97,78,84,96,103,107,114,105,108,111,91,110,107,97,103,99,80,80,68,68,52,49,38,37,41,32,28,22,16,10,8,5,3,6,6,4,0
2042,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,141,114,132,143,127,109,124,130,123,98,97,88,106,102,96,99,128,96,94,104,104,104,85,88,88,98,93,97,105,103,106,126,112,105,105,75,91,82,66,61,52,53,37,36,27,24,16,14,12,7,7,5,3,2,3,0,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,116,97,78,83,95,102,106,113,104,107,109,90,108,105,95,100,96,77,77,65,65,49,46,36,34,38,29,25,20,14,9,7,4,2,5,5,0
2043,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,140,114,131,142,126,108,123,129,122,97,96,87,105,101,95,98,127,95,93,103,103,103,84,87,86,96,91,95,102,100,102,121,107,100,100,71,86,77,61,56,48,48,33,32,24,21,14,12,10,6,6,4,2,1,0,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,104,115,96,78,82,94,101,105,112,103,106,107,88,106,103,93,97,93,74,74,62,62,46,43,33,31,35,26,22,17,12,8,6,3,2,4,0
2044,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,139,113,130,141,125,107,122,128,121,96,95,86,104,100,94,97,126,94,92,102,102,101,83,85,84,94,89,92,99,97,98,116,102,95,95,67,81,72,56,51,44,43,29,28,21,18,12,10,8,5,5,3,1,0,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,103,114,95,77,81,93,100,104,111,102,104,105,86,104,100,90,94,90,71,71,59,58,43,40,30,28,31,23,19,15,10,7,5,2,2,0
2045,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,138,112,129,140,124,106,121,127,120,95,94,85,103,99,93,96,125,93,91,101,101,99,82,83,82,92,87,89,96,94,94,111,97,90,90,63,76,67,52,47,40,38,26,25,18,15,10,8,6,4,4,2,0,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,103,113,94,76,80,92,99,103,110,101,102,103,84,102,97,87,91,87,68,68,56,55,40,37,28,25,28,20,17,13,8,6,4,2,0
2046,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,137,111,128,139,123,105,120,126,119,94,93,84,102,98,92,95,124,92,90,100,99,97,80,81,80,90,85,86,93,90,90,106,92,85,85,59,71,62,47,43,36,34,23,22,15,13,8,6,5,3,3,0,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,99,102,112,93,75,79,91,98,102,108,99,100,101,82,99,94,84,88,83,65,64,53,51,37,34,25,22,25,17,15,11,7,5,3,0
2047,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,136,110,127,138,122,104,119,125,118,93,92,83,101,97,91,94,123,91,89,99,97,95,78,79,78,87,82,83,89,86,86,101,87,80,79,55,65,57,43,38,32,30,20,19,13,11,6,5,4,2,0,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,99,98,101,111,92,74,78,90,97,101,106,97,98,99,80,96,91,81,84,79,62,60,50,47,34,31,22,19,22,15,13,9,6,4,0
2048,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,101,135,109,126,137,121,103,118,124,117,92,91,82,100,96,90,93,121,90,88,97,95,93,76,77,76,84,79,80,85,82,82,95,82,75,73,51,59,52,38,34,28,26,17,16,11,9,5,4,3,0,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,108,93,98,97,100,110,91,73,77,89,96,99,104,95,96,96,78,93,88,78,80,75,58,56,46,43,31,28,19,17,19,13,11,7,5,0
2049,35,35,33,33,32,31,31,31,31,32,34,36,38,41,45,49,53,56,58,62,64,66,68,68,69,67,65,65,62,59,50,67,62,50,56,34,43,32,48,36,34,28,28,43,39,65,65,90,84,105,100,100,134,108,125,136,120,102,117,123,116,91,90,81,99,95,89,92,119,89,87,95,93,91,74,75,74,81,76,77,81,78,77,89,77,70,67,47,53,47,34,30,24,22,14,13,9,7,4,3,0,33,32,31,30,29,29,29,29,29,30,32,34,36,39,42,46,49,53,54,58,60,61,63,64,64,62,61,61,57,54,36,45,44,53,42,36,33,41,29,20,36,20,31,36,38,55,62,67,84,121,107,93,119,126,107,112,99,107,111,100,91,108,82,79,85,99,107,93,97,96,99,109,90,72,76,88,94,97,102,93,93,93,75,89,84,74,76,71,54,52,42,39,28,25,17,15,16,11,9,5,0
