year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,124,117,120,128,157,164,144,160,161,132,173,131,174,147,136,179,157,171,147,171,138,155,134,100,121,109,76,94,86,82,83,63,85,61,68,58,41,56,36,50,45,41,37,41,30,21,20,17,11,11,8,5,4,2,0,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,80,91,83,91,68,74,70,77,82,98,82,95,82,87,78,108,72,64,78,53,72,56,57,63,62,49,43,31,21,23,19,14,13,7,5,0
2030,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,123,116,119,127,156,163,143,159,160,131,172,130,172,146,135,177,155,169,145,169,136,152,132,98,118,106,74,91,83,79,80,60,81,58,64,54,38,52,33,45,41,37,33,36,26,18,17,14,9,9,6,4,3,0,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,79,90,82,90,67,73,69,76,81,96,80,93,80,85,75,104,69,61,74,50,67,52,52,57,56,44,38,27,18,19,15,11,10,5,0
2031,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,122,115,118,126,155,162,142,158,159,130,171,129,170,145,134,175,153,167,143,166,134,149,129,96,115,103,72,88,80,76,76,57,77,55,60,50,35,48,30,41,37,33,29,31,22,15,14,11,7,7,5,3,0,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,86,76,78,89,81,89,66,72,68,75,80,94,78,91,78,82,72,100,66,58,70,47,62,48,47,51,50,38,33,23,15,15,12,8,7,0
2032,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,121,114,117,125,154,161,141,157,158,129,169,128,168,143,133,173,151,165,141,163,132,146,126,94,112,100,70,85,77,73,72,54,73,52,56,46,32,44,27,37,33,29,25,26,18,12,11,9,5,5,4,0,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,91,79,85,75,77,88,80,88,65,71,67,74,78,92,76,88,75,79,69,95,63,55,65,44,57,44,42,45,44,33,28,19,12,12,9,6,0
2033,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,96,120,113,116,124,153,160,140,156,157,128,167,127,166,141,131,171,149,162,139,160,129,143,123,91,109,97,67,82,74,69,68,51,68,48,52,42,29,40,24,33,29,25,21,22,15,10,9,7,4,4,0,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,90,78,84,74,76,87,79,87,64,70,66,73,76,90,74,85,72,76,66,90,59,51,60,40,52,40,37,39,38,28,23,15,9,9,7,0
2034,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,95,119,112,115,123,152,159,139,155,156,127,165,126,164,139,129,169,147,159,136,157,126,139,120,88,105,93,64,78,70,65,64,48,63,44,48,38,26,36,21,29,25,21,18,18,12,8,7,5,3,0,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,89,77,83,73,75,86,78,86,63,69,65,71,74,87,72,82,69,73,63,85,55,47,55,36,47,36,32,34,32,23,19,12,7,7,0
2035,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,94,118,111,114,122,151,158,138,154,155,126,163,125,162,137,127,167,145,156,134,154,123,136,117,85,102,90,61,75,67,62,60,45,59,41,44,35,23,32,18,25,21,18,15,15,10,6,5,4,0,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,88,76,82,72,74,85,77,85,62,68,64,69,72,85,70,79,66,70,60,80,51,44,51,33,42,32,28,29,27,19,15,9,5,0
2036,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,93,117,110,113,121,150,157,137,153,154,125,161,124,160,135,125,165,143,153,131,151,120,132,113,82,98,86,58,71,63,58,56,42,54,38,40,31,20,28,16,21,18,15,12,12,8,5,4,0,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,116,113,99,88,80,87,75,81,71,73,84,76,84,61,67,63,67,70,82,67,76,63,66,57,75,47,40,46,30,37,28,24,24,22,15,12,7,0
2037,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,87,92,116,109,112,120,149,156,136,152,153,124,159,123,158,133,123,162,140,150,128,147,117,128,109,79,94,82,55,67,59,54,52,39,49,35,36,28,18,24,14,18,15,12,10,9,6,4,0,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,130,117,115,112,98,87,79,86,74,80,70,72,83,75,83,60,66,61,65,68,79,64,73,60,62,53,70,43,36,41,27,32,24,20,20,18,12,9,0
2038,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,86,91,115,108,111,119,148,155,135,151,152,123,157,121,156,131,121,159,137,147,125,143,113,124,105,76,90,78,52,63,55,50,48,36,44,31,32,25,16,21,12,15,12,10,8,7,4,0,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,129,116,114,111,97,86,78,85,73,79,69,71,82,74,81,59,64,59,63,66,76,61,69,57,58,49,64,39,32,36,24,27,20,16,16,14,9,0
2039,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,85,90,114,107,110,118,147,154,134,150,150,122,155,119,154,129,119,156,134,143,122,139,109,119,101,73,86,74,49,59,51,46,44,33,40,28,28,22,14,18,10,12,10,8,6,5,0,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,135,111,128,115,113,110,96,85,77,84,72,78,68,70,81,73,79,58,62,57,61,63,73,58,65,53,54,45,58,35,28,31,21,23,16,13,12,11,0
2040,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,84,89,113,106,109,117,146,153,133,148,148,120,153,117,151,127,117,153,131,139,118,134,105,114,97,69,81,70,46,55,47,42,40,30,36,25,24,19,12,15,8,10,8,6,4,0,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,134,111,127,114,112,109,95,84,76,83,71,77,67,69,79,71,77,56,60,55,59,60,69,55,61,49,50,41,52,31,24,27,18,19,13,10,9,0
2041,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,85,71,69,83,88,112,105,108,116,145,152,132,146,146,118,151,115,148,124,114,149,127,135,114,129,101,109,92,65,76,66,43,51,43,38,36,27,32,22,21,16,10,12,6,8,6,4,0,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,128,123,133,110,126,113,111,108,94,83,75,82,70,76,66,68,77,69,75,54,58,53,56,57,65,51,57,45,45,37,46,27,21,23,15,15,10,8,0
2042,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,108,85,93,76,86,74,84,71,69,82,87,111,104,107,115,144,150,131,144,144,116,149,113,145,121,111,145,123,131,110,124,97,104,87,61,71,61,40,47,39,34,32,24,28,19,18,13,8,10,5,6,4,0,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,126,127,122,132,109,125,112,110,107,93,82,74,81,69,75,65,66,75,67,73,52,56,51,53,54,61,47,52,41,40,33,40,23,18,19,12,12,8,0
2043,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,107,85,93,76,85,74,83,71,69,81,86,110,103,106,114,142,148,129,142,142,114,146,111,142,118,108,141,119,126,106,119,92,98,82,57,66,56,37,43,35,30,28,21,24,16,15,11,6,8,4,4,0,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,125,126,121,131,108,124,111,109,106,92,81,73,80,68,74,64,64,73,65,70,50,53,48,50,51,57,43,47,37,35,29,34,19,15,15,9,9,0
2044,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,106,85,92,76,84,74,82,70,68,80,85,109,102,105,113,140,146,127,140,140,112,143,109,139,115,105,136,115,121,101,113,87,92,77,53,61,51,34,39,31,26,24,18,20,13,12,9,5,6,3,0,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,124,125,120,130,107,123,110,108,105,91,80,72,79,67,72,62,62,71,63,67,48,50,45,47,47,52,39,42,33,31,25,29,16,12,12,7,0
2045,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,105,85,91,76,83,74,81,70,68,79,84,108,101,104,112,138,144,125,138,138,110,140,107,136,112,102,131,111,116,96,107,82,86,72,49,56,47,31,35,27,23,21,15,17,11,10,7,4,4,0,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,123,124,119,129,106,122,109,107,104,90,79,71,78,66,70,60,60,69,61,64,46,47,42,44,44,48,35,38,29,27,21,24,13,10,9,0
2046,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,108,105,94,89,104,85,90,76,82,74,80,69,67,78,83,107,100,103,111,136,142,123,136,135,108,137,104,132,109,98,126,106,111,91,101,77,80,67,45,51,43,28,31,24,20,18,13,14,9,8,5,3,0,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,113,122,123,118,128,105,121,108,106,103,89,78,70,76,64,68,58,58,66,58,61,44,44,39,41,40,44,31,34,25,23,18,20,10,8,0
2047,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,107,104,94,89,103,85,89,76,81,73,79,68,66,77,82,106,99,102,110,134,140,121,133,132,106,134,101,128,105,94,121,101,105,86,95,72,74,62,41,46,38,25,27,21,17,15,11,11,7,6,4,0,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,112,112,121,122,117,127,104,120,107,105,102,88,77,69,74,62,66,56,56,63,55,58,41,41,36,38,36,39,27,30,21,19,15,16,8,0
2048,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,106,103,94,89,102,84,88,75,80,72,78,67,65,76,81,105,98,101,109,132,138,119,130,129,103,130,98,124,101,90,115,96,99,81,89,67,68,57,37,41,34,22,23,18,14,12,9,9,5,4,0,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,111,111,120,121,116,126,103,119,106,104,100,86,75,67,72,60,64,54,54,60,52,55,38,38,33,34,32,34,23,26,18,15,12,12,0
2049,34,35,34,35,35,34,35,36,37,39,42,43,45,49,51,53,54,57,57,58,58,57,57,55,53,52,52,51,49,47,53,43,55,56,43,47,34,46,48,35,44,57,42,69,74,93,103,88,89,97,102,105,102,93,88,101,83,87,74,79,71,77,66,64,75,80,104,97,100,107,130,135,117,127,126,100,126,95,119,97,86,109,91,93,76,83,62,62,52,33,36,30,19,20,15,12,10,7,7,4,0,32,32,32,32,32,32,32,34,35,36,39,41,43,45,47,50,50,53,54,55,54,53,53,52,50,49,49,48,46,44,51,47,40,47,40,39,30,40,42,26,45,54,44,46,73,70,70,90,92,109,88,95,99,97,90,76,85,59,63,77,59,64,75,55,93,99,104,110,110,119,120,115,125,102,118,105,102,98,84,73,65,70,58,62,52,51,57,49,51,35,35,30,30,28,30,20,22,15,12,9,0
