year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,309,299,263,257,238,248,208,229,242,255,215,231,246,221,233,230,284,259,234,234,244,236,253,294,276,288,283,262,289,252,300,259,276,248,257,203,199,203,177,148,131,130,142,92,76,61,62,53,46,55,60,50,45,46,31,39,22,17,20,14,9,7,5,4,0,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,226,204,229,225,226,208,231,219,221,248,256,222,271,237,253,245,267,227,220,194,200,175,191,181,147,158,143,117,107,82,50,56,61,75,69,73,74,66,49,47,43,34,27,17,14,13,8,6,0
2030,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,308,298,262,256,237,247,207,228,241,254,214,230,245,220,232,229,282,257,232,232,242,234,251,291,273,285,280,259,285,248,295,255,271,243,251,198,194,197,171,143,126,124,135,87,72,57,58,49,42,50,54,45,40,40,27,33,18,14,16,11,7,5,4,0,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,220,225,203,228,224,225,207,230,218,220,247,255,221,269,235,251,243,265,225,218,192,197,172,188,177,144,154,139,113,103,79,48,53,57,70,64,67,67,59,44,41,37,29,22,14,11,10,6,0
2031,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,307,297,261,255,236,246,206,227,240,253,213,229,244,219,231,228,280,255,230,230,240,232,249,288,270,282,277,256,281,244,290,250,266,238,245,193,188,190,165,137,120,118,128,82,67,53,54,45,38,45,48,40,35,35,23,28,15,11,13,9,5,4,0,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,217,219,224,202,227,223,224,206,229,217,219,246,254,220,267,233,249,241,262,222,215,189,194,169,184,173,140,150,134,109,99,75,46,50,53,65,59,61,60,52,38,35,31,24,18,11,8,7,0
2032,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,281,263,306,296,260,254,235,245,205,226,239,252,212,228,243,218,230,226,278,253,228,228,238,230,247,285,267,279,273,252,277,240,285,245,260,232,238,187,182,183,158,131,114,112,121,77,62,49,50,41,34,40,42,35,30,30,19,23,12,9,10,7,4,0,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,216,218,223,201,226,222,223,205,228,216,218,245,253,219,265,231,247,239,259,219,212,186,190,166,180,169,136,145,129,105,94,71,43,47,49,60,54,55,53,45,33,30,26,19,14,8,6,0
2033,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,277,280,262,305,295,259,253,234,244,204,225,238,251,211,227,242,217,228,224,276,251,226,226,236,228,244,282,264,275,269,248,272,236,279,240,254,226,231,181,175,176,151,125,108,105,113,72,57,45,45,37,30,35,37,30,26,25,16,19,10,7,8,5,0,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,208,215,217,222,200,225,221,222,204,227,215,217,244,251,217,263,229,245,236,256,216,209,183,186,162,175,164,132,140,124,100,89,67,40,44,45,55,49,49,46,39,28,25,21,15,11,6,0
2034,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,276,279,261,304,294,258,252,233,243,203,224,237,250,210,226,240,216,226,222,274,249,224,224,234,226,241,279,261,271,265,244,267,231,273,234,247,219,223,174,168,168,144,118,102,98,105,67,52,41,41,33,26,31,32,26,22,21,13,15,8,5,6,0,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,207,214,216,221,199,224,220,221,203,226,214,216,242,249,215,261,227,242,233,252,213,205,179,182,158,170,159,127,134,118,95,84,63,37,40,41,49,44,43,40,33,23,20,16,11,8,0
2035,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,274,275,278,260,303,293,257,251,232,242,202,223,236,249,209,225,239,215,224,220,272,247,222,222,232,224,238,276,258,267,261,240,262,226,267,228,240,212,216,168,161,161,137,112,96,92,98,62,48,37,37,29,23,27,28,22,18,17,10,12,6,4,0,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,215,207,213,215,220,198,223,219,220,202,225,213,215,241,247,213,259,225,239,230,249,210,201,175,178,154,165,154,122,129,113,90,79,59,34,37,37,44,39,38,34,28,19,16,12,8,0
2036,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,273,274,277,259,302,292,256,250,231,241,201,222,235,248,208,224,237,214,222,218,270,245,220,220,230,222,235,273,255,263,257,236,257,221,260,222,233,205,208,161,154,153,130,105,90,86,91,57,44,33,33,26,20,23,24,18,15,14,8,9,4,0,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,221,214,206,212,214,219,197,222,218,219,201,224,212,214,239,245,211,257,223,236,227,245,206,197,171,174,150,160,148,117,123,107,85,74,55,31,34,33,39,34,33,29,23,15,12,9,0
2037,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,272,273,276,258,301,291,255,249,230,240,200,221,234,247,207,223,235,212,220,216,268,243,218,218,228,219,232,269,251,259,252,231,251,216,253,215,225,197,200,154,147,145,122,98,84,79,83,52,40,29,29,23,17,20,20,15,12,11,6,7,0,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,220,213,205,211,213,218,196,221,217,218,200,223,211,213,237,243,209,254,220,233,223,241,202,193,167,169,145,154,142,112,117,101,80,69,51,28,31,29,34,29,28,24,18,12,9,0
2038,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,231,271,272,275,257,300,290,254,248,229,239,199,220,233,245,206,221,233,210,218,214,266,241,216,216,225,216,229,265,247,254,247,226,245,210,245,208,217,189,191,147,139,137,114,91,78,72,75,47,36,26,25,20,14,17,16,12,9,8,4,0,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,219,212,204,210,212,217,195,220,216,217,199,222,210,211,235,241,207,251,217,229,219,236,198,188,162,164,140,148,135,106,110,95,74,63,46,25,27,25,29,24,23,19,14,9,0
2039,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,230,270,271,274,256,299,289,253,247,228,238,198,219,232,243,205,219,231,208,216,212,264,239,214,214,222,213,226,261,243,249,242,220,238,204,237,200,208,181,182,139,131,128,106,84,71,65,67,42,32,23,21,17,12,14,13,9,7,6,0,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,218,211,203,209,211,216,194,219,215,216,198,221,208,209,233,238,205,248,214,225,215,231,193,183,157,158,134,141,128,100,103,88,68,57,41,22,24,21,24,20,18,15,11,0
2040,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,210,229,269,270,273,255,298,288,252,246,227,237,197,218,230,241,204,217,229,206,214,210,261,236,212,211,219,210,222,256,238,244,236,214,231,197,228,192,199,172,172,131,123,119,98,77,64,58,60,37,28,20,18,14,10,11,10,7,5,0,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,188,217,210,202,208,210,215,193,218,214,215,197,219,206,207,230,235,202,244,210,221,210,225,187,177,151,152,128,134,121,94,96,81,62,51,36,19,21,18,20,16,14,11,0
2041,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,201,209,228,268,269,272,254,297,287,251,245,226,236,196,217,228,239,202,215,227,204,212,208,258,233,209,208,216,207,218,251,233,238,230,208,223,190,219,184,189,163,162,123,115,110,90,70,58,52,53,32,24,17,15,11,8,9,8,5,0,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,196,177,187,216,209,201,207,209,214,192,217,213,214,196,217,204,205,227,232,199,240,206,216,205,219,181,171,145,145,121,126,113,87,88,74,56,45,31,16,18,15,16,12,11,0
2042,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,198,200,208,227,267,268,271,253,296,286,250,244,225,235,195,216,226,237,200,213,225,202,210,206,255,230,206,205,212,203,214,245,227,232,223,201,215,182,209,175,179,153,152,115,106,101,82,63,52,46,46,28,20,14,12,9,6,7,6,0,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,195,177,186,215,208,200,206,208,213,191,216,212,212,194,215,202,203,224,228,196,235,201,211,199,212,174,164,138,137,114,118,105,80,80,67,50,39,27,13,15,12,12,9,0
2043,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,195,197,199,207,226,266,267,270,252,295,284,249,243,224,233,194,214,224,235,198,211,223,200,208,204,252,227,203,202,208,199,209,239,221,225,216,194,206,174,199,166,169,143,142,106,97,92,74,56,46,40,40,24,17,11,10,7,5,5,0,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,181,194,176,185,214,207,199,205,207,212,190,215,210,210,192,213,200,200,221,224,192,230,196,205,193,204,167,156,131,129,107,110,97,73,72,59,44,33,23,11,12,9,9,0
2044,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,194,196,198,206,225,265,266,269,251,293,282,248,241,223,231,193,212,222,233,196,209,221,198,206,201,249,224,200,198,204,195,204,233,214,218,208,186,197,166,188,156,158,133,131,97,88,83,66,49,40,34,34,20,14,9,8,5,4,0,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,180,193,175,184,213,206,198,204,206,211,189,213,208,208,190,210,197,197,217,220,188,224,190,198,186,196,159,148,123,121,99,101,88,66,64,52,38,28,19,9,9,7,0
2045,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,193,195,197,205,224,264,265,268,250,291,280,247,240,222,229,192,210,220,231,194,207,219,196,204,199,246,221,197,194,200,191,199,226,207,210,200,178,188,158,178,147,148,123,121,89,80,74,58,43,35,29,29,17,11,7,6,4,0,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,180,192,174,183,212,205,197,203,205,210,188,211,206,206,188,207,194,194,213,216,184,218,184,191,179,188,151,140,116,113,92,93,80,59,57,45,32,23,15,7,7,0
2046,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,179,192,194,196,204,223,263,264,267,249,289,278,245,238,221,227,191,208,218,229,192,205,217,194,202,196,242,217,193,190,195,186,193,219,200,202,192,170,179,149,167,137,137,113,110,81,72,66,51,37,30,24,24,14,9,5,4,0,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,263,251,214,225,219,209,176,182,179,191,173,182,211,204,196,202,204,209,187,209,204,204,186,204,191,191,209,211,179,212,178,184,171,179,143,132,108,105,84,84,72,52,50,38,27,19,12,5,0
2047,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,178,191,193,195,203,222,262,263,266,248,287,276,243,236,219,225,190,206,216,227,190,203,215,192,199,193,238,213,189,186,190,181,187,211,192,194,183,161,169,140,156,127,126,103,100,73,64,58,44,32,25,20,19,11,7,4,0,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,267,262,250,214,224,218,208,176,181,178,190,172,181,210,203,195,201,203,207,185,207,202,201,183,201,188,187,204,205,174,205,171,176,163,169,135,123,100,96,76,75,64,45,43,32,22,15,9,0
2048,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,160,177,190,192,194,202,221,261,262,265,247,285,274,241,234,217,223,189,204,214,225,188,201,212,189,196,190,234,209,185,181,185,175,181,203,184,185,174,152,159,131,145,117,115,93,90,65,56,50,38,27,21,16,15,8,5,0,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,266,261,249,214,223,217,207,175,180,177,189,171,180,209,202,194,200,201,205,183,205,200,198,180,197,184,183,199,199,168,197,164,168,154,159,126,114,92,87,68,66,56,38,36,26,17,12,0
2049,45,47,47,47,46,46,46,47,47,49,51,54,58,63,67,72,78,83,90,94,99,102,105,107,109,110,110,112,115,116,97,83,119,125,107,115,103,112,126,84,109,111,97,131,119,159,176,189,191,193,201,220,260,261,263,245,283,272,239,232,215,221,187,202,212,223,186,199,209,186,193,186,229,204,180,176,179,169,174,195,176,176,164,143,149,122,133,107,104,83,80,57,48,43,32,22,17,13,12,6,0,43,43,43,43,43,43,43,43,44,45,48,50,54,58,63,68,72,78,83,87,93,96,97,99,102,102,103,105,107,107,84,91,95,127,82,103,85,97,67,83,95,101,95,107,104,140,143,153,178,209,192,204,268,247,265,260,248,213,222,216,206,174,179,176,188,170,179,208,201,193,198,199,203,181,202,197,195,177,193,180,178,193,192,162,189,156,159,145,149,117,105,83,78,60,57,48,32,29,21,13,0
