year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,287,268,289,246,282,232,216,235,258,260,283,270,257,259,264,221,249,219,226,223,219,204,228,260,238,247,246,258,250,281,276,269,246,280,250,192,229,227,173,184,174,146,135,120,78,81,61,56,64,61,54,55,46,36,39,31,20,17,18,12,9,7,5,0,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,222,216,197,200,208,190,198,200,185,217,223,219,227,249,235,245,263,218,220,225,218,227,200,188,175,181,157,131,108,96,90,71,71,88,77,77,71,66,63,53,51,39,33,25,17,16,10,7,0
2030,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,286,267,288,245,281,231,215,234,257,259,282,269,256,258,262,220,247,217,224,221,217,202,226,257,236,244,243,255,246,277,271,264,241,274,244,187,222,219,167,177,166,139,128,113,73,75,56,51,58,55,48,49,40,31,33,26,17,14,14,9,7,5,0,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,221,215,196,199,207,189,197,199,184,216,222,218,226,247,233,243,261,216,218,222,215,223,196,184,171,176,153,127,104,92,86,67,67,82,71,71,65,59,56,46,44,33,27,20,13,12,7,0
2031,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,272,285,266,287,244,280,230,214,233,256,258,281,268,255,256,260,219,245,215,222,219,215,200,224,254,233,241,240,251,242,272,266,259,236,267,237,181,215,211,160,169,158,132,121,106,68,69,51,46,52,49,42,43,35,26,28,21,14,11,11,7,5,0,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,204,220,214,195,198,206,188,196,198,183,215,221,217,225,245,231,241,258,214,215,219,212,219,192,180,167,171,148,122,100,88,82,63,63,76,65,65,58,52,49,40,37,27,22,16,10,9,0
2032,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,271,271,284,265,286,243,279,229,213,232,255,257,280,266,253,254,258,217,243,213,220,217,213,198,222,251,230,238,237,247,238,267,261,253,230,260,230,175,207,202,153,161,150,124,113,99,63,63,46,41,46,43,37,37,30,22,23,17,11,9,8,5,0,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,231,196,194,203,219,213,194,197,205,187,195,197,182,214,220,216,223,243,229,239,255,211,212,215,208,215,188,175,162,165,143,117,95,83,77,59,58,70,59,58,51,45,42,34,31,22,17,12,7,0
2033,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,287,251,270,270,283,264,285,242,278,228,212,231,254,256,278,264,251,252,256,215,241,211,218,215,211,196,220,248,227,235,233,243,234,262,255,247,224,252,222,169,199,193,146,152,141,116,105,92,58,57,41,37,41,38,32,32,25,18,19,13,9,7,6,0,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,230,196,194,202,218,212,193,196,204,186,194,196,181,213,219,214,221,241,227,236,252,208,209,211,204,210,183,170,157,159,137,112,90,78,72,55,53,64,53,51,45,39,35,28,25,17,13,9,0
2034,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,286,250,269,269,282,263,284,241,277,227,211,230,253,255,276,262,249,250,254,213,239,209,216,213,209,194,217,245,224,231,229,239,229,256,249,240,217,244,214,162,190,184,138,143,132,108,97,84,53,51,37,33,36,33,27,27,21,15,15,10,7,5,0,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,229,196,193,201,217,211,192,195,203,185,193,195,180,212,217,212,219,239,224,233,248,205,205,207,199,205,178,164,151,153,131,106,85,73,67,51,48,58,47,45,39,33,29,23,20,13,9,0
2035,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,285,249,268,268,281,262,283,240,276,226,210,229,252,254,274,260,247,248,252,211,237,207,214,211,207,192,215,242,221,228,225,235,224,250,243,234,210,236,206,155,182,175,131,135,124,101,90,77,48,46,33,29,31,28,23,23,17,12,12,8,5,0,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,228,196,193,200,216,210,191,194,202,184,192,194,179,211,216,210,217,237,222,230,245,202,201,203,195,200,173,159,146,147,125,100,80,68,62,47,44,52,42,39,33,28,24,18,16,10,0
2036,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,284,248,267,267,280,261,282,239,275,225,209,228,251,253,272,258,245,246,250,209,235,205,212,209,205,190,212,239,218,224,221,230,219,244,236,227,203,227,198,148,173,166,123,126,115,93,82,70,43,41,29,25,27,24,19,19,14,9,9,6,0,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,227,196,192,199,215,209,190,193,201,183,191,193,178,210,214,208,215,234,219,227,241,198,197,199,190,194,167,153,140,140,119,94,75,63,57,43,40,46,37,33,28,23,19,14,12,0
2037,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,237,283,247,266,266,279,260,281,238,274,224,208,227,250,251,270,256,243,244,248,207,233,203,210,207,203,188,209,235,214,220,217,225,214,237,229,219,196,218,189,141,164,156,115,117,106,85,74,63,38,36,25,21,23,20,16,15,11,7,7,0,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,218,184,226,195,191,198,214,208,189,192,200,182,190,192,177,208,212,206,213,231,216,223,237,194,193,194,185,188,161,147,134,133,112,88,70,58,52,39,35,40,32,28,23,18,15,11,0
2038,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,236,282,246,265,265,278,259,280,237,273,223,207,226,248,249,268,254,241,242,246,205,231,201,208,205,200,185,206,231,210,216,212,219,208,230,221,211,188,208,180,133,154,146,107,108,97,77,67,56,33,31,21,18,19,16,13,12,8,5,0,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,223,217,184,225,194,190,197,213,207,188,191,199,181,189,191,176,206,210,204,210,228,213,219,232,190,188,188,179,181,154,140,127,125,105,82,64,53,47,35,31,34,27,23,18,14,11,0
2039,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,213,235,281,245,264,264,277,258,279,236,272,222,206,225,246,247,266,252,239,240,244,203,229,199,206,202,197,182,203,227,206,211,207,213,202,222,213,202,180,198,170,125,144,136,99,99,88,69,60,49,29,27,18,15,16,13,10,9,6,0,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,222,216,184,224,193,189,196,212,206,187,190,198,180,188,190,175,204,208,202,207,224,209,215,227,185,183,182,173,174,147,133,120,117,97,75,58,48,42,31,27,29,22,18,14,11,0
2040,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,211,212,234,280,244,263,263,276,257,278,235,270,221,205,224,244,245,264,250,237,238,242,201,227,197,203,199,194,179,199,222,201,206,201,207,195,214,204,193,171,187,160,117,134,126,91,90,79,61,53,43,25,23,15,12,13,10,8,7,0,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,221,215,183,223,192,188,195,211,205,186,189,197,179,187,188,173,202,205,199,204,220,205,210,221,180,177,175,166,166,139,125,112,109,89,68,52,43,37,27,23,24,18,14,11,0
2041,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,210,210,211,233,279,243,262,262,275,256,277,234,268,220,204,222,242,243,262,248,235,236,240,199,224,195,200,196,191,176,195,217,196,200,195,200,188,205,195,184,162,176,150,109,124,115,83,81,70,54,46,37,21,19,12,10,10,8,6,0,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,204,180,220,214,182,222,191,187,194,210,204,185,188,196,178,185,186,171,200,202,196,200,216,200,205,215,174,171,168,158,157,131,117,104,100,81,61,46,38,32,23,19,19,14,11,0
2042,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,209,209,210,232,278,242,261,261,274,255,275,233,266,219,203,220,240,241,260,246,233,234,237,197,221,192,197,193,188,172,191,212,191,194,189,193,180,196,186,174,153,165,140,101,114,104,75,72,62,47,40,31,18,16,10,8,8,6,0,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,221,189,203,180,219,213,181,221,190,186,193,209,203,184,187,195,176,183,184,169,197,199,193,196,211,195,199,208,168,164,160,150,148,123,109,96,91,73,54,40,33,27,19,15,15,11,0
2043,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,191,208,208,209,231,277,241,260,260,273,254,273,232,264,218,202,218,238,239,258,244,231,232,234,195,218,189,194,190,184,168,186,206,185,188,182,185,172,186,176,164,143,154,129,93,104,94,67,63,54,40,34,26,15,13,8,6,6,0,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,229,206,220,189,202,179,218,212,180,220,189,185,192,208,202,183,186,193,174,181,182,167,194,196,189,192,206,189,193,200,161,156,152,141,138,114,100,87,82,65,47,34,28,22,15,12,11,0
2044,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,190,207,207,208,230,276,240,259,259,271,253,271,230,262,216,200,216,236,237,256,242,229,229,231,192,215,186,191,186,180,164,181,200,179,181,175,177,164,176,166,154,133,142,118,84,94,84,59,55,46,34,28,21,12,10,6,4,0,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,228,206,219,189,201,178,217,211,179,219,188,184,191,207,201,182,184,191,172,179,179,164,191,192,185,187,200,183,186,192,154,148,143,132,128,105,91,78,73,57,40,29,23,18,12,9,0
2045,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,169,189,206,206,207,229,275,239,258,258,269,252,269,229,260,214,199,214,234,235,254,240,227,226,228,189,212,183,187,182,176,160,176,194,173,174,168,169,156,166,156,144,123,131,108,76,84,74,52,48,39,29,23,17,9,8,4,0,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,228,206,218,189,200,177,216,210,178,218,187,183,190,206,200,181,182,189,170,177,176,161,188,188,181,182,194,177,179,184,147,140,135,123,119,96,83,70,64,50,34,24,19,14,9,0
2046,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,168,188,205,205,206,228,274,238,257,257,267,250,267,227,258,212,197,212,232,233,252,238,224,223,225,186,208,180,183,178,172,156,171,187,166,167,160,161,147,156,146,134,113,120,98,68,74,65,45,41,33,24,19,13,7,6,0,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,230,227,206,217,188,199,176,215,209,177,217,186,182,189,205,198,179,180,187,168,175,173,158,184,184,176,177,188,170,171,175,139,132,126,114,109,87,74,62,56,43,28,20,15,11,0
2047,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,154,167,187,204,204,205,227,273,237,256,255,265,248,265,225,256,210,195,210,230,231,249,235,221,220,222,183,204,176,179,174,167,151,165,180,159,159,152,152,138,146,135,123,103,109,88,60,65,56,39,35,27,19,15,10,5,0,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,241,222,229,226,205,216,187,198,175,214,208,176,216,185,181,188,203,196,177,178,185,166,172,170,155,180,179,171,171,181,163,163,166,131,123,117,105,99,78,65,54,48,36,23,16,12,0
2048,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,159,153,166,186,203,203,204,226,272,236,255,253,263,246,263,223,254,208,193,208,228,229,246,232,218,217,218,180,200,172,174,169,162,146,159,173,152,151,144,143,129,135,124,112,93,98,78,53,56,48,33,29,22,15,12,7,0,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,236,240,221,228,225,204,215,186,197,174,213,207,175,215,184,180,187,201,194,175,176,182,163,169,167,151,175,174,165,165,173,155,154,156,122,114,107,95,89,69,57,46,40,29,18,12,0
2049,64,64,63,63,63,63,64,64,65,67,69,73,77,81,86,91,97,102,106,110,113,117,121,121,122,121,121,121,119,119,100,120,112,114,125,117,116,109,84,82,78,91,122,98,135,158,152,165,185,202,202,203,225,270,235,253,251,261,244,261,221,252,206,191,206,226,226,243,229,215,213,214,176,195,168,169,164,156,140,152,165,144,143,135,134,120,124,113,101,83,87,68,46,48,40,27,23,17,12,9,0,60,59,59,59,59,59,59,59,60,62,65,68,71,75,80,85,90,96,98,102,106,110,112,112,114,113,112,113,110,111,106,103,123,104,103,91,88,113,71,70,81,70,99,120,119,138,134,185,173,203,196,204,206,218,212,235,239,220,227,224,203,214,185,196,173,212,206,174,214,183,179,185,199,192,173,174,179,160,166,163,147,170,168,159,158,165,147,145,146,113,105,97,85,79,60,49,38,33,23,14,0
