year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,190,170,165,191,172,169,188,191,174,183,187,188,168,137,169,164,189,173,179,165,198,179,205,191,200,174,177,163,151,155,129,169,133,132,109,126,117,89,77,57,53,41,35,33,45,32,37,33,29,23,16,14,12,11,8,7,5,3,0,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,149,165,133,148,158,153,166,169,162,137,133,150,133,131,157,133,123,109,130,115,106,88,76,59,55,46,54,51,43,62,48,42,33,31,27,18,17,14,13,8,7,0
2030,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,162,189,169,164,190,171,168,187,190,173,182,186,187,167,136,168,163,187,171,177,163,196,177,202,188,197,171,174,160,148,151,125,164,129,127,105,120,111,84,73,53,49,38,32,30,41,29,33,29,25,20,13,12,10,9,6,5,4,0,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,144,148,164,132,147,157,152,165,168,161,136,132,148,131,129,154,131,121,107,127,112,103,85,73,56,52,43,51,47,40,56,43,37,29,27,23,15,14,11,10,6,0
2031,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,165,161,188,168,163,189,170,167,186,189,172,181,185,186,166,135,167,162,185,169,175,161,194,175,199,185,194,168,170,156,144,147,121,159,124,122,100,114,105,79,68,49,45,35,29,27,37,26,29,25,21,17,11,10,8,7,5,4,0,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,157,134,143,143,147,163,131,146,156,151,164,167,160,135,131,146,129,127,151,128,118,104,123,108,99,82,70,53,49,40,47,43,36,50,38,32,25,23,19,12,11,8,7,0
2032,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,197,193,169,164,160,187,167,162,188,169,166,185,188,171,180,184,185,165,134,166,160,183,167,173,159,191,173,196,182,190,165,166,152,140,143,117,153,119,117,95,108,99,74,63,45,41,32,26,24,33,23,25,21,18,14,9,8,6,5,4,0,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,158,156,134,142,142,146,162,130,145,155,150,163,166,158,133,129,144,127,125,148,125,115,101,119,104,95,78,66,50,46,37,43,39,32,44,33,28,21,19,15,9,8,6,0
2033,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,196,192,168,163,159,186,166,161,187,168,165,184,187,170,179,183,184,164,133,164,158,181,165,171,157,188,170,193,179,186,161,162,148,136,138,113,147,114,111,90,102,93,69,58,41,37,29,23,21,29,20,21,18,15,11,7,6,5,4,0,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,163,157,155,134,141,141,145,161,129,144,154,149,162,164,156,131,127,142,125,122,145,122,112,98,115,100,91,74,62,47,43,34,39,35,28,38,28,24,17,15,12,7,6,0
2034,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,195,195,191,167,162,158,185,165,160,186,167,164,183,186,169,178,182,182,163,132,162,156,179,163,169,155,185,167,189,175,182,157,158,144,132,133,108,140,108,105,85,96,87,64,53,37,33,26,20,18,25,17,18,15,12,9,5,5,4,0,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,162,156,154,133,140,140,144,160,128,143,153,148,160,162,154,129,125,139,122,119,141,119,108,94,110,95,86,70,58,44,40,31,35,31,24,33,24,20,14,12,9,5,0
2035,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,194,194,190,166,161,157,184,164,159,185,166,163,182,185,168,177,181,181,162,131,161,154,177,161,167,153,182,164,186,172,178,153,154,140,128,128,104,134,103,99,80,90,81,59,49,34,30,23,18,16,21,14,15,12,10,7,4,4,0,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,162,156,153,133,139,139,143,159,127,142,152,147,158,160,152,127,123,137,120,116,137,116,105,91,105,91,82,66,54,41,37,28,31,27,21,28,20,16,11,9,7,0
2036,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,175,193,193,189,165,160,156,183,163,158,184,165,162,181,184,167,176,180,180,161,130,159,152,175,159,165,151,179,161,182,168,174,149,149,135,123,123,99,127,97,93,75,84,75,54,44,31,27,20,16,14,18,12,12,10,8,5,3,0,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,180,166,134,161,155,152,132,138,138,142,158,126,141,151,146,156,158,150,125,121,134,117,113,133,112,101,87,100,86,77,62,50,38,34,25,27,24,18,24,16,13,9,7,0
2037,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,174,192,192,188,164,159,155,182,162,157,183,164,161,180,183,166,175,179,178,160,129,157,150,173,157,163,149,176,158,178,164,169,145,144,130,118,118,94,120,91,87,70,78,69,49,40,28,24,17,14,12,15,10,10,8,6,4,0,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,179,166,134,160,154,151,131,137,137,141,157,125,140,150,144,154,156,148,123,119,131,114,110,129,108,97,83,95,81,72,58,46,35,31,22,24,21,15,20,13,10,7,0
2038,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,180,165,173,191,191,187,163,158,154,181,161,156,182,163,160,179,182,165,174,177,176,158,128,155,148,171,155,160,146,172,155,174,160,164,140,139,125,113,112,89,113,85,81,65,71,63,44,36,25,21,15,12,10,12,8,8,6,4,0,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,182,165,178,165,134,159,153,150,130,136,136,140,156,124,139,148,142,152,154,145,121,116,128,111,106,124,104,93,79,89,76,67,53,42,31,27,19,21,18,12,16,10,8,0
2039,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,185,179,164,172,190,190,186,162,157,153,180,160,155,181,162,159,178,181,164,173,175,174,156,127,153,146,168,152,157,143,168,151,169,155,159,135,133,119,107,106,84,106,79,75,60,64,57,39,32,22,18,13,10,8,10,6,6,4,0,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,194,180,181,165,177,164,134,158,152,149,129,135,135,139,155,123,137,146,140,150,151,142,118,113,124,107,102,119,99,88,74,83,71,62,48,38,27,24,16,18,15,10,12,8,0
2040,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,184,178,163,171,189,189,185,161,156,152,179,159,154,180,161,158,177,180,163,171,173,172,154,125,151,144,165,149,154,140,164,147,164,150,153,130,127,113,101,100,79,99,73,69,54,58,51,34,28,19,15,11,8,6,8,5,4,0,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,193,179,180,164,176,163,133,157,151,148,128,134,134,138,154,122,135,144,138,147,148,139,115,110,120,103,98,114,94,83,69,77,65,56,43,34,24,21,13,15,12,8,9,0
2041,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,183,177,162,170,188,188,184,160,155,151,178,158,153,179,160,157,176,178,162,169,171,170,152,123,149,142,162,146,151,137,160,143,159,144,147,124,121,107,95,94,74,91,67,63,49,52,45,30,24,16,13,9,6,5,6,4,0,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,192,178,179,163,175,162,132,156,150,147,127,133,133,137,152,121,133,142,136,144,145,136,112,106,116,99,94,108,89,78,64,71,59,50,38,30,21,18,11,12,9,6,0
2042,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,146,182,176,161,169,187,187,183,159,154,150,177,157,152,178,159,156,174,176,160,167,169,168,150,121,147,139,159,143,147,133,155,138,153,138,140,118,115,101,89,88,68,83,61,57,44,46,39,26,20,13,11,7,5,4,4,0,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,191,177,178,162,174,161,131,155,149,146,126,132,132,136,150,119,131,140,133,141,141,132,108,102,111,94,89,102,83,72,59,65,53,44,33,26,18,15,9,9,7,0
2043,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,169,144,145,181,175,160,168,186,186,182,158,153,149,176,156,151,177,158,155,172,174,158,165,167,166,148,119,144,136,155,140,143,129,150,133,147,132,133,112,108,95,83,81,62,75,55,51,39,40,34,22,17,11,9,5,4,3,0,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,190,176,177,161,173,160,130,154,148,145,125,131,131,134,148,117,129,137,130,137,137,128,104,98,106,89,84,95,77,66,54,58,47,38,28,22,15,12,7,7,0
2044,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,168,143,144,180,174,159,167,185,185,181,157,152,148,175,155,150,176,157,154,170,172,156,163,165,164,146,117,141,133,151,136,139,125,144,128,140,126,126,105,101,88,77,74,56,67,49,45,34,34,29,18,14,9,7,4,3,0,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,189,175,176,160,172,159,129,153,147,144,124,130,129,132,146,115,126,134,127,133,133,123,100,94,100,84,79,88,71,60,49,51,41,33,24,18,12,9,5,0
2045,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,157,167,142,143,179,173,158,166,184,184,180,156,151,147,174,154,149,175,156,153,168,170,154,161,163,162,144,115,138,130,147,132,135,121,139,123,134,120,119,99,94,82,71,68,51,60,43,39,29,29,24,15,11,7,5,3,0,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,188,174,175,159,171,158,128,152,146,143,123,129,127,130,144,113,123,131,124,129,129,118,96,90,95,79,74,82,65,54,44,45,36,28,20,15,10,7,0
2046,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,156,166,141,142,178,172,157,165,183,183,179,155,150,146,173,153,148,174,155,152,166,168,152,159,161,159,141,113,135,127,143,128,130,116,133,117,127,113,112,93,87,75,65,62,46,53,38,34,25,24,20,12,9,5,4,0,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,147,187,173,174,158,170,157,127,151,145,142,122,127,125,128,141,111,120,128,120,125,124,113,91,85,89,74,69,75,59,48,39,39,31,23,16,12,8,0
2047,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,155,165,140,141,177,171,156,164,182,182,178,154,149,145,172,152,147,172,154,150,164,166,150,157,158,156,138,110,132,123,139,124,125,111,127,111,120,106,105,86,80,68,59,56,41,46,33,29,21,20,16,9,7,4,0,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,148,146,186,172,173,157,169,156,126,150,144,140,120,125,123,126,138,108,117,124,116,120,119,108,86,80,83,69,63,68,53,42,34,33,26,19,13,9,0
2048,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,132,154,164,139,140,176,170,155,163,181,181,177,153,148,144,171,151,146,170,152,148,162,164,148,154,155,153,135,107,128,119,134,119,120,106,121,105,113,99,97,79,73,62,53,50,36,40,28,24,17,16,13,7,5,0,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,147,145,185,171,172,156,168,155,125,149,142,138,118,123,121,123,135,105,114,120,112,115,113,102,81,75,77,63,57,61,47,37,29,28,21,15,10,0
2049,49,49,48,48,47,48,47,45,46,48,50,53,57,59,62,67,70,73,75,78,80,83,86,89,90,89,90,89,89,89,116,96,132,99,84,66,75,75,74,70,78,68,62,75,65,110,118,131,153,163,138,139,175,169,154,162,180,180,176,152,147,143,170,150,145,168,150,146,160,162,146,151,152,150,132,104,124,115,129,114,115,101,114,99,106,92,89,72,66,56,47,44,31,34,24,20,14,13,10,5,0,46,45,45,44,44,44,44,43,43,44,46,49,53,55,57,62,65,69,70,73,74,77,81,83,83,83,84,82,83,83,105,106,96,84,59,68,69,88,58,71,63,41,64,76,75,100,87,120,128,167,134,150,141,147,169,180,175,147,166,180,160,152,145,139,146,144,184,170,171,155,167,154,124,147,140,136,116,121,119,120,131,102,110,115,107,110,107,96,76,69,71,57,51,54,41,32,24,23,17,12,0
