year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1157,1113,1132,1152,1277,1303,1378,1431,1676,1532,1500,1605,1707,1695,1787,1679,1712,1755,1813,1780,1762,1669,1655,1777,1958,2102,2117,2272,2019,2136,2031,1768,1921,1540,1575,1598,1535,1516,1541,1474,1434,1346,1375,1382,1348,1407,1352,1254,1252,1175,1127,1038,1080,1048,945,850,802,737,562,531,367,334,261,213,227,176,163,146,115,87,75,60,46,37,32,32,30,26,25,0,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1496,1335,1405,1600,1540,1554,1573,1606,1610,1601,1670,1756,1651,1727,1698,1922,2034,2031,2220,2275,2137,2116,2059,1847,2012,1627,1678,1632,1654,1576,1655,1654,1604,1545,1574,1661,1634,1667,1619,1539,1546,1534,1445,1411,1411,1362,1259,1223,1094,1078,784,754,581,494,407,343,352,289,277,251,213,171,146,121,87,68,48,42,27,21,15,0
2030,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1282,1160,975,1058,1156,1112,1131,1151,1276,1302,1377,1430,1675,1531,1499,1603,1705,1693,1784,1676,1709,1751,1809,1775,1757,1664,1649,1770,1950,2093,2107,2261,2008,2124,2019,1757,1908,1529,1563,1585,1522,1503,1527,1460,1419,1331,1359,1364,1329,1386,1329,1231,1227,1149,1099,1010,1048,1013,910,816,767,701,532,500,344,311,241,195,206,159,146,129,100,75,64,50,38,30,25,25,23,19,0,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1495,1334,1404,1599,1539,1553,1572,1605,1609,1600,1669,1754,1649,1725,1696,1920,2031,2028,2216,2271,2133,2112,2055,1843,2007,1623,1673,1627,1649,1571,1649,1647,1597,1538,1566,1651,1624,1655,1606,1525,1531,1517,1427,1391,1388,1337,1233,1195,1066,1047,759,727,557,471,386,323,329,268,255,228,192,152,128,104,73,56,39,33,20,15,0
2031,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1281,1160,975,1058,1155,1111,1130,1150,1275,1301,1376,1429,1674,1530,1497,1601,1703,1691,1781,1673,1706,1747,1804,1770,1752,1658,1643,1763,1941,2083,2096,2249,1997,2111,2006,1745,1895,1518,1551,1572,1509,1489,1512,1445,1403,1315,1341,1345,1309,1363,1305,1206,1200,1121,1069,980,1013,976,873,780,730,664,501,468,320,288,221,177,186,142,129,113,86,64,54,41,31,24,19,19,17,0,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1341,1494,1333,1403,1598,1538,1552,1571,1604,1608,1599,1668,1752,1647,1723,1694,1917,2028,2025,2212,2267,2129,2107,2050,1838,2002,1618,1668,1622,1643,1565,1642,1640,1589,1530,1557,1640,1612,1642,1592,1510,1514,1498,1407,1369,1363,1310,1205,1165,1036,1013,731,697,531,447,364,302,305,246,232,205,170,133,110,88,60,45,30,25,15,0
2032,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1200,1280,1159,975,1057,1154,1110,1129,1149,1274,1300,1375,1428,1672,1528,1495,1599,1701,1688,1778,1670,1702,1743,1799,1764,1746,1652,1636,1755,1932,2072,2085,2236,1985,2098,1993,1733,1881,1506,1538,1558,1495,1475,1496,1429,1386,1298,1322,1324,1287,1338,1279,1179,1170,1091,1037,948,976,936,834,742,691,625,469,436,296,264,201,160,166,125,113,98,73,54,45,33,25,19,14,14,0,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1340,1493,1332,1402,1597,1537,1551,1570,1603,1607,1598,1666,1750,1645,1721,1692,1914,2025,2021,2208,2262,2124,2102,2045,1833,1996,1613,1663,1616,1637,1559,1635,1632,1581,1521,1547,1628,1599,1627,1576,1493,1495,1477,1384,1344,1335,1280,1175,1132,1002,976,701,665,504,421,341,280,280,224,209,182,149,114,93,73,48,35,23,18,0
2033,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1340,1218,1199,1279,1158,975,1056,1153,1109,1128,1148,1273,1299,1374,1427,1670,1526,1493,1597,1698,1685,1774,1666,1698,1738,1793,1758,1739,1645,1629,1747,1922,2061,2073,2223,1973,2084,1979,1720,1866,1493,1524,1543,1481,1460,1479,1412,1368,1280,1302,1302,1263,1311,1250,1150,1138,1058,1003,913,936,895,794,703,651,585,437,403,272,240,181,143,147,109,98,84,61,45,36,26,19,14,10,0,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1237,1339,1492,1331,1401,1596,1536,1550,1569,1602,1606,1596,1664,1748,1643,1719,1690,1911,2021,2017,2204,2257,2119,2097,2040,1828,1990,1608,1657,1610,1630,1552,1627,1624,1572,1511,1536,1615,1585,1611,1558,1474,1474,1453,1359,1317,1305,1248,1142,1095,965,936,669,631,475,394,316,257,255,201,186,159,128,96,77,59,38,26,17,0
2034,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1339,1217,1198,1278,1157,975,1055,1152,1108,1127,1147,1272,1298,1373,1426,1668,1524,1491,1594,1695,1682,1770,1662,1693,1733,1787,1751,1732,1638,1621,1738,1912,2049,2061,2209,1960,2069,1964,1706,1850,1480,1510,1528,1466,1444,1461,1394,1349,1260,1280,1278,1237,1282,1219,1119,1104,1023,966,876,895,852,752,662,610,545,404,370,247,216,162,126,128,94,84,71,50,36,29,20,14,10,0,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1236,1338,1491,1330,1400,1595,1535,1549,1568,1601,1604,1594,1662,1746,1641,1716,1687,1908,2017,2013,2199,2252,2114,2091,2034,1822,1984,1602,1651,1604,1623,1545,1619,1615,1562,1500,1524,1601,1569,1593,1538,1453,1450,1427,1331,1287,1272,1213,1105,1055,926,893,635,595,444,366,291,234,229,178,163,137,108,79,62,46,29,19,0
2035,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1339,1217,1198,1278,1157,975,1055,1152,1108,1126,1146,1271,1297,1372,1425,1666,1522,1489,1591,1692,1679,1766,1658,1688,1727,1781,1744,1725,1631,1613,1729,1902,2038,2049,2195,1947,2055,1950,1693,1835,1468,1497,1514,1452,1429,1444,1377,1331,1241,1259,1255,1212,1254,1189,1089,1071,989,930,841,855,811,712,623,571,507,373,339,224,194,144,111,111,81,71,59,41,29,23,15,10,0,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1235,1337,1490,1329,1399,1594,1534,1548,1567,1600,1602,1592,1660,1744,1639,1713,1684,1905,2013,2009,2194,2247,2109,2086,2029,1817,1978,1597,1645,1598,1616,1538,1611,1606,1553,1490,1513,1587,1554,1576,1519,1433,1427,1402,1305,1258,1240,1178,1069,1017,888,852,602,560,415,340,268,213,206,158,142,118,91,65,50,36,22,0
2036,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1339,1217,1198,1278,1157,975,1055,1151,1107,1125,1145,1270,1296,1371,1423,1664,1520,1487,1588,1688,1675,1761,1653,1683,1721,1774,1737,1717,1623,1605,1720,1891,2026,2036,2181,1934,2040,1935,1680,1820,1455,1483,1499,1437,1413,1426,1358,1311,1221,1236,1230,1185,1223,1157,1056,1035,952,892,804,813,768,670,583,532,468,342,308,202,173,127,97,95,69,59,48,33,23,18,11,0,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1121,1234,1336,1489,1328,1398,1593,1533,1547,1566,1598,1600,1590,1658,1742,1637,1710,1681,1902,2009,2005,2189,2242,2104,2080,2023,1812,1972,1592,1639,1592,1609,1531,1602,1596,1543,1479,1500,1572,1537,1557,1498,1411,1402,1374,1276,1227,1205,1140,1030,975,847,808,567,524,385,313,244,192,183,138,122,99,75,52,39,27,0
2037,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1339,1217,1198,1278,1157,975,1055,1150,1106,1124,1144,1269,1295,1369,1421,1662,1518,1484,1585,1684,1671,1756,1648,1677,1714,1767,1729,1709,1615,1596,1710,1880,2013,2023,2166,1920,2025,1920,1666,1804,1442,1469,1483,1421,1396,1407,1338,1290,1199,1211,1203,1156,1190,1122,1021,997,913,853,765,770,723,627,543,491,429,311,277,180,152,111,83,81,58,48,39,26,18,13,0,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1120,1233,1335,1488,1327,1397,1592,1532,1546,1565,1596,1598,1588,1656,1739,1634,1707,1678,1898,2005,2001,2184,2236,2098,2074,2017,1806,1965,1586,1632,1585,1601,1523,1592,1585,1531,1466,1486,1555,1518,1536,1475,1386,1374,1344,1244,1192,1166,1099,988,930,803,761,531,486,354,285,219,170,160,118,103,81,60,40,29,0
2038,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1339,1217,1198,1277,1157,975,1054,1149,1105,1123,1143,1268,1294,1367,1419,1659,1515,1481,1581,1680,1666,1750,1642,1671,1707,1759,1721,1700,1606,1587,1700,1868,2000,2009,2150,1906,2009,1904,1652,1787,1428,1454,1466,1403,1377,1386,1316,1267,1175,1184,1174,1125,1154,1085,983,957,873,811,724,725,677,584,501,450,390,280,247,158,132,95,71,68,48,39,31,20,13,0,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1058,1119,1232,1334,1487,1326,1396,1591,1531,1545,1563,1594,1596,1586,1654,1736,1631,1704,1675,1894,2001,1996,2179,2230,2092,2068,2011,1800,1958,1580,1625,1577,1592,1514,1581,1573,1518,1452,1470,1536,1497,1512,1449,1359,1344,1310,1208,1154,1124,1054,943,882,756,712,493,447,322,256,194,149,137,99,85,65,47,30,0
2039,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1338,1217,1198,1276,1156,975,1053,1148,1104,1122,1142,1267,1292,1365,1417,1656,1512,1478,1577,1675,1661,1744,1636,1664,1699,1751,1712,1691,1597,1578,1689,1856,1986,1995,2134,1891,1992,1888,1637,1770,1413,1437,1448,1384,1357,1363,1292,1242,1149,1155,1142,1091,1116,1045,943,915,830,768,682,679,630,539,459,409,351,249,217,137,113,81,59,56,39,31,24,15,0,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1084,1025,1057,1118,1231,1333,1486,1325,1395,1590,1530,1543,1561,1592,1594,1584,1651,1733,1628,1701,1672,1890,1996,1991,2173,2224,2086,2061,2004,1793,1950,1573,1617,1568,1582,1504,1569,1560,1504,1436,1452,1515,1474,1485,1420,1329,1310,1273,1169,1112,1078,1006,894,831,707,661,453,407,290,227,169,128,115,81,68,51,35,0
2040,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1319,1313,1337,1217,1198,1275,1155,974,1052,1147,1103,1121,1141,1265,1290,1363,1414,1653,1508,1474,1572,1670,1655,1737,1629,1657,1691,1742,1703,1682,1588,1568,1678,1843,1972,1980,2117,1875,1975,1871,1621,1751,1397,1419,1429,1364,1335,1338,1266,1215,1121,1124,1108,1055,1075,1003,901,870,786,723,639,632,582,494,417,368,312,219,189,118,96,68,48,45,31,24,18,0,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1083,1024,1056,1117,1230,1332,1485,1324,1394,1588,1528,1541,1559,1590,1592,1581,1648,1730,1625,1697,1668,1886,1991,1986,2167,2217,2079,2054,1997,1786,1942,1565,1608,1559,1571,1493,1556,1545,1488,1419,1432,1491,1448,1456,1389,1296,1273,1232,1127,1067,1029,954,842,778,656,608,412,366,257,198,145,108,95,65,53,38,0
2041,503,509,521,528,538,551,567,590,609,629,652,673,698,724,747,770,793,820,852,886,915,950,1179,1208,1318,1313,1336,1217,1197,1274,1154,973,1051,1146,1102,1120,1140,1263,1288,1361,1411,1649,1504,1470,1567,1664,1649,1730,1622,1649,1682,1733,1694,1672,1578,1558,1667,1830,1957,1964,2099,1859,1957,1853,1604,1731,1380,1400,1408,1342,1311,1311,1238,1185,1091,1090,1071,1016,1032,959,857,823,740,677,595,584,533,449,375,328,275,191,163,100,80,56,39,35,24,18,0,471,476,486,494,502,514,529,551,568,588,609,628,650,674,695,717,738,762,793,824,851,883,1111,1081,1269,1201,1156,1154,1115,1252,1093,872,1036,1003,1055,1082,1023,1055,1116,1229,1331,1484,1323,1393,1586,1526,1539,1557,1588,1589,1578,1645,1727,1622,1693,1664,1881,1986,1980,2161,2210,2072,2046,1989,1778,1933,1557,1598,1549,1559,1480,1541,1528,1470,1400,1410,1465,1419,1424,1354,1259,1232,1188,1081,1018,976,898,788,722,603,553,370,325,225,170,122,89,76,51,40,0
