year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,348,348,307,311,321,294,299,295,298,295,325,332,341,335,296,320,346,337,271,291,299,263,297,315,302,332,286,313,311,285,323,306,311,303,274,269,223,268,229,215,174,172,173,113,126,88,84,70,56,63,66,50,46,38,36,42,28,20,15,16,8,9,5,5,0,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,320,277,307,303,295,304,275,293,281,283,294,335,309,316,296,307,301,337,337,334,296,288,291,275,242,268,263,228,205,205,199,135,122,123,91,63,79,85,80,84,79,88,56,52,50,41,23,21,19,15,9,7,0
2030,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,325,347,347,306,310,320,293,298,294,297,294,324,330,339,333,294,318,344,335,269,289,297,261,294,312,299,329,283,309,307,281,318,301,305,297,268,262,217,260,221,207,167,164,165,107,119,82,78,65,51,57,59,45,41,33,31,36,24,17,12,13,6,7,4,0,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,319,276,306,302,294,303,274,292,280,282,293,334,308,315,295,305,299,335,335,331,293,285,288,272,239,264,258,223,200,200,193,131,118,118,87,60,74,80,74,77,72,79,50,45,43,35,19,17,15,11,7,0
2031,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,363,313,324,346,346,305,309,319,292,297,293,296,293,322,328,337,331,292,316,342,333,267,287,295,259,291,309,296,325,280,305,303,277,313,295,299,290,261,255,211,251,213,199,160,156,156,101,111,76,72,60,46,51,53,40,36,28,26,30,20,14,10,10,5,5,0,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,303,285,318,275,305,301,293,302,273,291,279,281,292,333,307,314,293,303,297,333,332,328,290,282,284,268,235,259,253,218,195,194,187,126,113,113,83,57,69,74,68,70,65,70,44,39,36,29,15,13,11,8,0
2032,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,362,312,323,345,345,304,308,318,291,296,292,295,292,320,326,335,329,290,314,340,331,265,285,292,257,288,306,293,321,276,301,298,272,307,289,292,283,254,247,204,242,204,190,152,148,147,95,103,70,66,55,41,46,47,35,31,24,22,25,16,11,8,8,4,0,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,302,284,317,274,304,300,292,301,272,290,278,280,291,332,306,312,291,301,295,330,329,325,287,278,280,264,231,254,247,212,189,188,180,121,108,107,78,53,64,68,62,63,58,61,38,33,30,23,12,10,8,0
2033,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,314,361,311,322,344,344,303,307,317,290,295,291,294,291,318,324,333,327,288,312,337,328,263,282,289,255,285,303,289,317,272,296,293,267,301,283,285,275,246,239,197,232,195,181,144,139,138,88,95,64,60,50,37,41,41,30,26,20,18,20,13,9,6,6,0,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,274,301,283,316,273,303,299,291,300,271,289,277,279,290,330,304,310,289,299,293,327,326,321,283,274,276,259,226,248,241,206,183,181,173,115,102,101,73,49,59,62,56,56,51,52,32,27,24,18,9,7,0
2034,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,313,360,310,321,343,343,302,306,316,289,294,290,293,289,316,322,331,325,286,310,334,325,261,279,286,252,282,299,285,313,268,291,288,262,294,276,277,267,238,230,189,222,186,171,136,130,128,81,87,58,54,45,33,36,35,26,22,17,15,16,10,7,4,0,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,273,300,282,315,272,302,298,290,299,270,288,276,278,289,328,302,308,287,297,290,324,322,317,279,270,271,254,221,242,234,199,176,174,165,109,96,94,68,45,54,56,50,49,44,44,26,22,19,14,7,0
2035,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,312,359,309,320,342,342,301,305,315,288,293,289,292,287,314,320,329,323,284,308,331,322,259,277,283,250,279,296,281,309,264,286,283,257,288,269,270,259,230,222,181,212,177,162,128,122,119,75,80,53,49,40,29,31,30,22,18,14,12,13,8,5,0,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,281,273,299,281,314,271,301,297,289,298,269,287,275,277,288,326,300,306,285,295,288,321,319,313,275,266,266,249,216,236,227,193,170,167,157,103,90,88,63,41,49,50,44,43,38,37,21,18,15,11,0
2036,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,311,358,308,319,341,341,300,304,314,287,292,288,290,285,312,318,327,321,282,306,328,319,257,274,280,247,276,292,277,304,260,281,277,251,281,262,262,250,222,213,173,202,168,153,120,114,110,69,73,48,44,35,25,27,25,18,15,11,9,10,6,0,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,280,272,298,280,313,270,300,296,288,297,268,286,274,276,287,324,298,304,283,293,285,318,315,309,271,261,261,243,211,229,220,186,163,159,149,97,84,82,58,37,44,44,38,37,32,30,17,14,11,0
2037,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,245,310,357,307,318,340,340,299,303,313,286,291,286,288,283,310,316,325,319,280,304,325,316,255,271,277,244,273,288,273,299,255,275,271,245,273,254,253,241,213,204,165,191,158,143,112,105,101,63,66,43,39,30,21,23,21,15,12,9,7,7,0,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,279,271,297,279,312,269,299,295,287,296,267,285,273,275,285,322,296,302,281,290,282,314,311,304,266,256,255,237,205,222,212,178,156,151,140,91,78,75,53,33,39,38,33,31,26,24,13,11,0
2038,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,279,247,244,309,356,306,317,339,339,298,302,311,285,289,284,286,281,308,314,323,317,278,301,322,313,253,268,274,241,269,284,269,294,250,269,264,238,265,246,244,231,204,194,156,180,148,133,103,96,92,57,59,38,34,26,18,19,17,12,9,7,5,0,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,278,270,296,278,311,268,298,294,286,295,266,284,272,274,283,320,294,299,278,287,279,310,306,299,261,250,249,230,198,214,203,170,148,142,131,84,72,68,48,29,34,33,28,26,21,19,10,0
2039,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,278,246,243,308,355,305,316,338,338,297,301,309,283,287,282,284,279,306,312,321,315,276,298,319,310,250,265,271,238,265,279,264,288,244,262,257,231,256,237,234,221,194,184,147,169,138,123,94,87,83,51,52,33,29,22,15,16,14,9,7,5,0,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,277,249,236,222,277,269,295,277,310,267,297,293,285,294,265,283,271,272,281,318,292,296,275,284,275,305,301,293,255,244,242,223,191,205,194,161,139,133,122,77,66,61,43,25,29,28,23,21,16,14,0
2040,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,244,277,245,242,307,354,304,315,337,336,296,299,307,281,285,280,282,277,304,310,318,312,274,295,316,307,247,262,267,234,261,274,259,282,238,255,249,223,247,227,224,210,184,173,138,157,127,113,85,78,74,45,45,28,25,18,12,13,11,7,5,0,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,295,290,276,249,236,222,276,268,294,276,309,266,296,292,284,293,264,281,269,270,279,315,289,293,272,280,271,300,295,287,249,237,234,215,183,196,184,152,130,123,112,70,59,54,38,21,24,23,18,16,12,0
2041,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,243,276,244,241,306,353,303,314,335,334,295,297,305,279,283,278,280,275,302,308,315,309,271,292,313,304,244,258,263,230,256,269,253,275,232,247,241,215,237,217,213,199,173,162,128,145,116,103,76,69,65,39,39,24,21,15,10,10,8,5,0,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,294,289,275,248,235,221,275,267,293,275,308,265,295,291,283,292,263,279,267,268,277,312,286,289,268,276,266,294,288,280,242,229,226,206,175,186,173,142,121,113,102,63,52,47,33,18,20,18,14,12,0
2042,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,242,275,243,240,305,352,302,313,333,332,293,295,303,277,281,276,278,273,300,305,312,306,268,289,309,300,241,254,259,226,251,263,247,268,225,239,232,206,227,206,202,187,162,151,118,133,105,93,68,61,57,34,33,20,17,12,8,8,6,0,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,294,288,293,288,274,247,234,220,274,266,292,274,307,264,294,290,282,290,261,277,265,266,274,309,283,285,264,271,261,287,281,272,234,221,217,197,166,175,162,132,111,103,92,56,45,40,28,15,16,14,11,0
2043,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,205,241,274,242,239,304,351,301,311,331,330,291,293,301,275,279,274,276,271,298,302,309,303,265,286,305,296,237,250,254,221,245,257,240,260,218,230,223,197,216,195,190,175,151,139,108,121,94,83,60,53,49,29,28,16,14,9,6,6,0,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,326,297,293,287,292,287,273,246,233,219,273,265,291,273,306,263,293,289,280,288,259,275,263,263,271,305,279,281,259,266,255,280,273,263,226,212,207,187,156,164,150,121,101,93,82,49,39,34,23,12,12,11,0
2044,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,204,240,273,241,238,303,349,300,309,329,328,289,291,299,273,277,272,274,269,295,299,306,300,262,282,301,292,233,245,249,216,239,250,233,251,210,221,213,187,204,184,178,163,139,127,98,109,84,73,52,46,42,24,23,13,11,7,4,0,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,325,296,292,286,291,286,272,245,232,218,272,264,290,272,305,262,292,287,278,286,257,273,260,260,268,301,275,276,254,260,249,272,264,254,217,202,196,176,146,152,138,110,91,82,72,42,33,28,18,9,9,0
2045,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,203,239,272,240,237,302,347,299,307,327,326,287,289,297,271,275,270,272,267,293,296,303,297,259,279,297,288,229,240,244,211,233,243,226,242,202,212,203,178,193,173,166,151,128,116,89,98,74,64,45,39,35,20,19,10,8,5,0,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,319,324,295,291,285,290,285,271,244,231,217,271,263,289,271,304,261,291,285,276,284,255,271,257,257,265,297,271,271,249,254,242,264,255,244,208,192,185,166,136,141,127,100,82,72,63,36,28,23,14,7,0
2046,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,173,202,238,271,239,236,301,345,297,305,325,324,285,287,295,269,273,268,270,265,290,293,300,294,256,275,293,283,225,235,238,206,226,235,218,233,194,202,193,168,181,162,154,139,117,105,80,87,65,55,39,33,29,16,15,8,6,0,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,318,323,294,290,284,289,284,270,243,230,216,270,262,288,270,303,260,289,283,274,282,253,268,254,254,261,292,266,266,243,247,235,255,245,234,198,182,174,155,126,129,115,90,72,63,54,30,23,18,11,0
2047,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,172,201,237,270,238,235,300,343,295,303,323,322,283,285,293,267,271,266,268,263,287,290,297,290,253,271,288,278,220,230,232,200,219,227,210,223,185,192,182,158,169,150,142,127,106,94,71,76,56,47,33,27,23,13,12,6,0,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,317,322,293,289,283,288,283,269,242,229,215,269,261,287,269,302,259,287,281,272,280,251,265,251,250,257,287,261,260,237,240,227,245,235,223,187,171,163,144,116,117,103,80,63,54,45,24,18,14,0
2048,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,171,200,236,269,237,234,298,341,293,301,321,320,281,283,291,265,269,264,266,260,284,287,293,286,249,267,283,272,215,224,226,194,211,218,201,213,176,181,171,148,157,138,130,115,95,83,62,66,48,40,27,22,18,10,9,0,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,316,321,292,288,282,287,282,268,241,228,214,268,260,286,268,300,257,285,279,270,277,248,262,247,246,252,281,255,253,230,232,218,235,224,211,176,160,151,132,105,105,91,70,54,45,37,19,14,0
2049,81,80,79,78,76,75,73,74,75,77,80,83,89,94,102,110,117,123,128,134,141,147,152,154,154,155,155,155,157,155,157,149,150,162,161,148,124,115,110,92,101,104,96,95,132,143,170,199,235,268,236,233,296,339,291,299,319,318,279,281,289,263,267,262,263,257,281,283,289,282,245,262,277,266,210,218,219,187,203,209,192,202,166,170,160,137,145,126,118,103,84,73,54,57,40,33,22,17,14,7,0,76,75,74,72,71,70,69,69,70,72,74,78,83,88,96,103,110,114,120,125,131,137,141,143,143,145,144,145,145,145,151,126,146,180,133,129,113,110,86,87,84,82,86,107,115,121,176,176,226,214,216,248,274,315,320,291,287,281,286,281,267,240,227,213,267,259,285,267,298,255,283,277,267,274,245,258,243,242,247,275,248,246,222,223,209,224,212,199,164,148,139,120,94,93,79,60,45,37,29,15,0
