統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,臺南市新營區,太南里,682,1709,912,797,8,4,3,5,4,8,6,3,6,1,5,5,2,2,4,3,6,7,4,4,6,8,7,9,4,3,10,9,14,10,9,14,13,6,8,15,10,9,7,6,15,9,10,10,12,15,8,11,12,10,9,8,7,15,16,12,9,10,15,8,19,13,17,10,14,11,13,21,18,14,16,13,19,12,25,6,14,8,16,7,15,17,9,13,12,7,11,10,15,8,15,6,7,12,14,11,7,9,16,14,15,9,13,13,19,8,16,18,18,8,15,16,23,14,10,13,19,14,13,9,16,14,14,11,12,14,21,12,10,8,11,8,10,14,9,7,5,7,6,3,10,6,5,6,5,7,3,4,9,8,5,4,12,8,5,8,7,7,4,9,4,5,5,2,3,5,3,6,4,6,4,7,3,4,1,1,1,3,1,2,1,1,0,0,1,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,
10405,臺南市新營區,好平里,360,922,483,439,2,2,4,3,3,1,1,1,1,0,0,2,2,1,5,1,3,2,4,1,3,3,4,2,3,5,5,3,9,9,5,8,3,3,5,4,12,1,5,5,3,5,10,9,11,6,3,6,3,6,5,5,8,2,9,10,6,4,4,7,9,4,3,6,4,7,3,9,5,4,3,6,2,9,3,4,8,4,5,6,7,1,6,4,9,5,3,4,6,4,2,5,4,6,6,8,9,14,6,6,7,6,7,0,11,11,13,11,10,5,7,7,9,10,11,7,4,3,11,4,8,5,14,10,9,7,10,5,6,9,5,5,5,2,8,4,4,5,4,4,5,8,3,3,7,5,6,2,6,5,3,6,6,5,1,5,3,2,3,4,2,5,6,6,6,5,2,3,0,3,6,7,4,3,1,3,3,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,
10405,臺南市新營區,姑爺里,260,637,345,292,1,2,1,4,0,2,0,3,0,1,4,1,1,2,4,4,2,0,2,3,3,3,2,5,2,3,1,3,3,0,4,2,9,1,4,2,4,4,5,3,3,1,3,3,4,5,1,2,4,5,1,5,6,1,1,0,4,3,4,3,6,2,8,3,4,6,6,8,5,4,8,2,4,2,3,3,7,2,3,3,4,2,1,4,5,5,4,4,1,3,6,3,7,1,1,0,5,5,2,7,9,7,11,8,6,2,8,3,5,5,6,6,7,5,14,6,2,0,7,3,7,3,6,4,9,4,8,3,2,2,3,3,1,5,3,2,1,3,4,2,4,2,2,0,3,2,1,3,3,2,2,7,2,3,1,4,2,3,4,2,1,5,1,4,3,0,1,5,6,5,3,1,2,5,4,7,2,2,0,2,0,1,2,0,1,1,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
10405,臺南市新營區,延平里,568,1311,690,621,4,4,6,2,7,6,5,4,4,0,2,3,2,1,4,3,3,1,3,4,7,4,5,1,5,4,3,0,6,1,4,8,7,5,8,9,7,8,6,6,4,5,4,8,6,6,8,5,9,7,12,5,14,8,8,5,8,10,6,11,11,9,17,12,13,9,9,7,8,9,11,11,15,16,8,9,13,11,6,9,5,8,7,4,9,8,7,8,6,7,10,7,5,4,8,8,13,8,7,9,14,8,9,8,11,12,15,10,7,2,18,11,10,10,12,12,8,15,16,12,12,9,11,10,14,13,13,8,16,10,8,12,16,9,11,9,8,3,6,4,11,3,3,9,6,4,3,8,4,14,10,7,6,10,3,6,10,7,6,7,4,8,1,3,6,7,5,4,2,2,1,0,3,1,1,3,2,2,0,2,1,2,0,1,0,0,1,2,0,1,0,2,0,0,0,1,1,0,0,1,0,0,
10405,臺南市新營區,忠政里,2125,5642,2736,2906,13,11,23,15,20,23,14,27,10,16,17,20,24,43,27,30,30,26,18,17,25,22,18,22,29,18,29,25,36,21,34,35,32,30,37,33,36,25,44,31,44,34,43,34,37,46,41,46,41,36,45,29,52,37,47,23,45,48,46,52,35,52,36,54,44,55,50,52,50,35,33,38,38,35,40,45,38,36,37,33,31,36,27,40,37,39,33,20,38,28,36,35,40,43,29,40,40,52,36,52,41,37,36,35,40,43,44,57,54,64,40,49,40,60,48,65,54,54,53,59,42,43,44,50,37,42,40,34,33,33,30,43,23,35,33,40,23,27,18,18,21,26,27,26,18,26,17,31,19,19,23,21,18,25,11,10,13,15,14,13,8,27,11,11,8,12,2,9,18,9,4,14,4,5,5,8,5,1,3,2,2,5,2,4,2,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10405,臺南市新營區,新北里,1949,5567,2731,2836,30,21,24,27,20,25,27,43,23,19,28,19,17,12,26,14,22,20,26,12,22,24,31,28,32,44,30,41,35,40,53,27,33,37,48,42,42,41,52,32,37,36,50,46,27,28,33,43,46,32,57,40,53,49,48,41,59,43,31,40,57,47,47,46,44,45,50,56,61,53,59,55,53,61,33,50,47,38,40,31,42,39,33,29,38,34,27,41,40,46,36,51,37,41,41,47,44,41,31,43,36,39,43,55,45,52,37,49,39,47,41,57,42,49,38,41,42,36,40,53,28,47,39,41,38,31,25,36,39,28,27,32,13,30,23,27,19,21,12,16,12,9,15,24,13,22,10,19,11,10,11,15,9,11,8,8,12,8,4,9,6,8,2,6,7,11,9,2,4,2,2,4,3,3,0,5,0,2,2,2,2,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,
10405,臺南市新營區,新南里,1989,5626,2728,2898,28,22,31,33,28,29,31,30,17,24,25,19,22,19,28,23,30,28,35,25,38,29,39,28,52,39,39,35,54,50,55,49,58,44,47,32,52,41,53,34,36,37,37,40,37,42,32,36,40,39,48,46,47,52,46,42,53,30,31,42,43,59,47,50,45,44,39,49,49,48,49,46,45,61,36,53,56,52,51,49,39,42,47,50,35,51,27,40,43,52,38,53,45,64,48,38,37,53,33,49,38,61,40,53,38,45,38,53,36,50,41,44,41,40,39,41,36,45,45,32,26,30,23,38,27,29,28,34,19,30,33,26,16,15,14,17,7,11,6,11,12,12,8,12,7,10,12,9,7,10,4,10,12,6,5,5,3,12,9,11,5,6,9,8,6,9,4,5,2,2,3,6,3,8,1,2,1,0,1,2,0,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺南市新營區,新東里,2556,7870,3826,4044,30,31,35,24,43,43,52,32,39,39,38,51,52,48,49,43,43,53,47,52,58,53,70,74,127,110,83,82,109,81,77,80,80,59,74,67,74,77,63,65,61,47,55,61,52,56,61,50,58,59,53,50,60,51,49,40,53,53,55,55,53,41,50,46,59,54,65,68,63,47,65,64,51,80,57,71,74,89,65,87,56,79,57,97,62,87,70,73,71,63,61,84,67,72,54,60,61,69,58,67,48,60,43,58,58,72,63,64,48,56,42,50,39,49,39,47,38,43,38,45,27,37,36,32,22,35,38,31,29,31,18,29,20,23,19,25,14,16,7,9,7,10,15,14,14,6,3,8,5,9,13,15,7,10,8,9,8,9,3,8,9,10,2,10,7,4,4,3,3,3,2,4,2,3,4,1,3,3,0,0,1,0,1,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10405,臺南市新營區,民榮里,2038,5271,2549,2722,18,15,28,10,27,17,19,21,14,12,19,6,24,20,16,22,22,26,23,27,26,28,32,36,25,23,40,30,39,26,35,36,28,29,36,32,32,32,43,42,46,49,33,42,37,40,45,34,40,23,31,44,53,38,35,38,46,32,40,27,37,41,35,39,46,47,46,41,54,55,42,50,47,53,33,32,42,46,38,58,40,37,35,42,29,39,39,40,36,41,36,25,34,54,45,40,31,48,41,46,37,50,39,34,47,37,49,50,32,46,35,45,34,44,29,43,25,40,32,38,36,50,29,35,36,32,35,40,30,33,18,32,24,22,17,20,17,19,10,14,15,22,14,13,25,25,15,19,10,24,12,18,17,13,12,12,9,8,9,15,6,15,10,12,7,11,9,9,3,18,5,7,8,0,5,10,2,6,4,2,1,0,1,2,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,
10405,臺南市新營區,民權里,1196,3003,1481,1522,15,8,4,11,19,5,13,6,13,12,16,34,34,26,25,27,18,18,18,16,10,7,12,12,12,13,17,13,17,16,14,14,18,13,21,17,21,16,13,18,24,15,21,21,16,21,27,17,9,12,24,21,18,14,11,20,21,11,17,17,24,26,17,20,20,22,17,13,13,20,18,19,22,14,30,22,16,24,12,15,12,24,17,26,16,22,22,18,15,20,22,25,13,29,19,29,19,20,16,19,23,23,33,26,17,21,23,14,23,23,11,29,27,21,20,22,18,22,22,15,18,27,20,21,16,26,24,23,20,20,21,15,16,12,18,15,18,15,6,9,14,13,12,17,14,13,13,15,14,11,13,10,13,22,10,14,13,11,14,10,12,11,14,9,6,7,10,8,4,9,6,8,5,8,2,7,2,5,3,3,2,3,5,3,1,3,1,2,4,1,1,1,0,0,0,1,0,0,0,0,1,0,
10405,臺南市新營區,民生里,1419,3941,1962,1979,15,13,18,13,18,23,9,10,20,10,18,13,8,11,19,11,9,12,17,15,16,10,18,12,16,19,21,17,35,27,24,20,26,27,22,18,25,30,36,25,29,26,32,21,32,23,36,33,30,30,18,27,30,32,33,31,38,32,27,29,28,33,35,32,31,37,35,22,31,35,31,25,31,32,28,29,33,27,19,23,26,30,21,25,17,26,18,24,30,28,24,27,33,28,31,28,15,31,42,36,29,38,34,23,37,38,30,23,35,26,34,28,30,40,32,35,34,37,35,31,16,28,29,33,27,21,26,33,30,26,25,14,23,22,12,20,16,11,1,7,9,18,15,14,16,19,19,20,12,16,13,12,9,21,13,9,10,7,5,16,10,15,11,12,10,8,5,9,3,10,5,12,0,3,2,3,2,2,0,4,1,4,1,4,0,2,1,3,0,2,1,0,0,1,0,0,0,0,0,0,0,1,
10405,臺南市新營區,永生里,450,1164,572,592,3,5,2,4,2,6,4,3,3,2,6,4,6,8,7,8,9,7,3,3,4,4,6,2,6,5,5,7,4,8,8,0,5,8,11,12,8,7,6,10,8,4,5,7,9,5,8,8,3,9,8,9,6,6,4,6,9,2,10,5,10,3,5,7,9,13,10,14,5,5,7,10,9,9,4,8,10,7,9,3,5,8,8,3,7,6,8,7,9,6,6,10,4,5,6,3,6,6,10,9,10,11,7,13,16,16,8,9,9,9,7,8,6,14,8,7,7,9,10,6,10,18,7,10,14,8,6,5,10,11,5,6,8,5,3,8,5,6,3,4,5,2,9,5,3,4,6,5,6,4,6,7,4,9,8,1,9,6,5,9,4,8,1,11,5,1,3,1,1,5,2,4,3,2,2,2,1,0,1,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10405,臺南市新營區,王公里,1752,5261,2598,2663,25,13,23,16,18,22,24,31,18,20,28,18,37,36,34,36,25,27,33,28,25,28,42,31,44,46,39,41,47,26,37,39,24,37,26,36,38,26,35,40,30,20,35,41,44,36,42,37,43,47,36,38,52,30,42,38,37,48,46,39,35,35,44,42,41,50,37,39,39,34,44,32,40,45,24,35,36,47,40,40,35,31,50,33,24,36,33,31,39,28,30,33,33,29,44,38,36,32,42,43,32,40,33,37,38,44,28,45,41,45,48,50,37,42,34,29,40,30,37,41,30,33,36,40,31,42,25,37,28,30,29,34,27,30,25,17,22,20,10,18,19,10,14,19,12,19,14,18,13,17,13,19,13,25,7,8,14,14,6,12,12,7,4,20,3,17,12,2,6,8,7,8,6,5,3,4,4,7,4,5,2,1,2,3,0,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,
10405,臺南市新營區,興安里,200,445,230,215,1,0,2,1,1,1,5,1,2,1,0,1,1,0,1,0,4,0,0,0,1,3,1,0,2,1,0,1,2,4,3,2,2,1,2,5,3,3,0,3,3,2,4,3,2,2,1,5,3,3,6,3,6,4,5,3,4,1,5,2,1,1,1,4,0,1,0,8,1,2,4,0,2,5,3,5,2,4,3,3,1,2,3,4,3,0,4,2,3,6,3,2,5,4,1,2,2,2,5,2,4,4,0,9,2,4,6,2,3,0,5,5,6,8,7,3,6,3,5,2,5,5,3,6,4,0,4,3,6,6,2,2,1,2,0,2,3,4,4,0,1,2,3,3,3,1,6,2,4,1,3,0,2,2,1,1,2,5,1,1,1,0,2,1,0,1,0,3,0,2,2,2,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺南市新營區,興業里,725,1730,774,956,4,3,6,4,4,4,4,1,6,4,11,6,1,4,10,11,7,7,4,4,2,6,5,10,9,14,17,9,6,9,8,15,10,5,9,12,8,16,15,5,9,14,8,15,10,11,8,11,17,13,9,9,13,12,11,18,13,17,16,21,11,17,19,11,18,14,8,16,13,17,6,12,12,16,18,10,10,19,9,9,11,14,8,8,14,5,11,17,12,16,8,10,8,11,14,12,4,16,10,11,8,13,8,10,6,15,8,12,10,19,8,18,11,19,12,17,12,25,15,14,11,18,10,17,16,12,17,13,14,12,16,10,9,7,7,17,3,6,4,6,6,11,3,9,7,7,5,8,9,7,5,4,4,8,7,7,4,6,2,6,4,10,2,8,1,2,1,7,5,2,6,3,2,6,3,5,2,3,6,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10405,臺南市新營區,舊廍里,148,350,191,159,3,2,0,2,2,1,2,3,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,1,3,2,5,1,1,2,1,0,2,2,2,1,2,5,2,1,1,2,0,2,2,2,2,1,4,1,6,4,1,2,5,3,3,4,1,5,0,3,3,0,0,2,1,2,3,0,0,1,1,1,2,0,2,0,5,3,4,3,1,1,4,4,3,1,9,1,3,4,4,2,6,2,0,2,5,1,8,4,6,5,2,6,7,0,4,3,7,2,3,2,6,1,2,1,2,1,4,1,0,0,1,1,0,1,1,0,0,3,3,2,1,2,2,3,2,0,2,1,2,5,1,1,3,5,0,2,2,5,3,2,0,1,0,1,0,1,0,3,0,2,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
