year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,125,125,135,118,111,122,117,102,109,97,84,99,88,88,97,115,126,113,126,133,124,138,130,131,136,131,125,124,112,101,88,93,78,57,54,58,36,34,26,22,25,25,24,21,21,16,16,13,13,7,5,6,5,4,2,0,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,121,120,113,134,127,130,132,133,140,109,103,102,108,96,82,78,83,69,66,55,40,37,32,29,32,29,34,27,30,23,20,17,13,15,13,9,5,4,4,0
2030,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,124,124,134,117,110,121,116,101,108,96,83,98,87,87,96,114,125,112,124,131,122,136,128,129,133,128,122,121,109,98,85,89,75,54,51,55,34,32,24,20,23,23,21,19,18,14,14,11,11,6,4,5,4,3,0,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,116,120,119,112,133,126,129,131,132,139,108,102,101,106,94,80,76,81,67,64,53,38,35,30,27,30,27,31,25,27,20,17,15,11,12,10,7,4,3,0
2031,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,123,123,133,116,109,120,115,100,107,95,82,97,86,86,95,113,124,111,122,129,120,134,126,126,130,125,119,117,105,94,82,85,71,51,48,52,32,30,22,18,21,21,19,17,16,12,12,9,9,5,3,4,3,0,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,115,119,118,111,132,125,128,130,131,137,107,101,99,104,92,78,74,79,65,62,51,36,33,28,25,28,25,28,22,24,17,15,13,9,10,8,5,3,0
2032,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,128,120,109,122,122,132,115,108,119,114,99,106,94,81,96,85,85,94,112,123,110,120,127,118,132,123,123,127,122,115,113,101,90,78,81,67,48,45,48,30,28,20,16,19,19,17,15,14,10,10,7,7,4,2,3,0,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,115,109,114,118,117,110,131,124,127,129,130,135,105,99,97,102,90,76,72,76,63,59,49,34,31,26,23,26,23,25,20,21,15,13,11,7,8,6,4,0
2033,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,130,127,119,108,121,121,131,114,107,118,113,98,105,93,80,95,84,84,93,111,121,108,118,125,116,129,120,120,124,118,111,109,97,86,74,77,63,45,42,44,28,25,18,14,17,17,15,13,12,8,8,6,5,3,1,0,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,114,108,113,117,116,109,130,123,126,128,128,133,103,97,95,100,88,74,70,73,60,56,46,32,29,24,21,24,21,22,17,18,13,11,9,5,6,4,0
2034,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,129,126,118,107,120,120,130,113,106,117,112,97,104,92,79,94,83,83,92,110,119,106,116,123,114,126,117,117,120,114,107,105,93,82,70,73,59,42,39,40,25,23,16,12,15,15,13,11,10,6,6,5,4,2,0,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,113,107,112,116,115,108,129,122,125,126,126,131,101,95,93,97,86,72,67,70,57,53,43,30,27,22,19,22,19,19,15,15,11,9,7,4,4,0
2035,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,135,128,128,125,117,106,119,119,129,112,105,116,111,96,103,91,78,93,82,82,91,109,117,104,114,121,112,123,114,114,116,110,103,101,89,78,66,69,55,39,36,37,23,21,14,11,13,13,11,9,8,5,5,4,3,0,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,113,106,111,115,114,107,128,121,124,124,124,129,99,93,91,95,84,70,65,67,54,50,40,28,25,20,17,20,17,17,13,13,9,7,5,3,0
2036,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,136,134,127,127,124,116,105,118,118,128,111,104,115,110,95,102,90,77,92,81,81,90,108,115,102,112,119,110,120,111,111,112,106,99,97,85,74,62,65,51,36,33,34,21,19,12,10,11,11,9,7,6,4,4,3,0,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,112,105,110,114,113,106,127,120,123,122,122,127,97,91,89,92,81,67,62,64,51,47,37,26,23,18,15,18,15,15,11,11,7,5,4,0
2037,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,149,140,135,133,126,126,123,115,104,117,117,127,110,103,114,109,94,101,89,76,91,80,80,89,106,113,100,110,116,107,117,108,107,108,102,95,92,80,70,58,61,47,33,30,31,19,17,10,9,9,9,7,6,5,3,3,0,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,97,111,104,109,113,112,105,126,119,121,120,120,124,95,89,86,89,78,64,59,61,48,44,34,24,21,16,13,16,13,13,9,9,5,4,0
2038,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,148,139,134,132,125,125,122,114,103,116,116,126,109,102,113,108,93,100,88,75,90,79,79,88,104,111,98,108,113,104,113,104,103,104,97,90,87,75,66,54,56,43,30,27,28,17,15,9,8,8,7,6,5,4,2,0,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,96,110,103,108,112,111,104,124,117,119,118,118,121,93,86,83,86,75,61,56,57,45,41,31,22,19,14,11,14,11,11,7,7,4,0
2039,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,141,147,138,133,131,124,124,121,113,102,115,115,125,108,101,112,107,92,99,87,74,89,78,78,87,102,109,96,105,110,101,109,100,99,99,92,85,82,70,61,50,51,39,27,24,25,15,13,8,7,7,6,5,4,3,0,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,108,96,89,95,109,102,107,111,110,103,122,115,117,116,115,118,90,83,80,82,72,58,53,53,42,38,28,20,17,12,9,12,9,9,5,5,0
2040,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,140,146,137,132,130,123,123,120,112,101,114,114,124,107,100,111,106,91,98,86,73,88,77,77,85,100,107,94,102,107,98,105,96,95,94,87,80,77,65,56,46,46,35,24,21,22,13,11,7,6,6,5,4,3,0,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,107,95,88,94,108,101,106,110,109,102,120,113,115,113,112,115,87,80,77,78,68,55,50,49,39,35,25,18,15,10,8,10,7,7,4,0
2041,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,127,139,145,136,131,129,122,122,119,111,100,113,113,123,106,99,110,105,90,97,85,72,87,76,76,83,98,104,91,99,103,94,101,92,90,89,82,75,72,60,51,42,41,31,21,18,19,11,9,6,5,5,4,3,0,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,110,75,106,94,87,93,107,100,105,109,108,100,118,111,112,110,109,111,84,77,73,74,64,51,46,45,35,31,22,16,13,8,7,8,5,5,0
2042,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,126,138,144,135,130,128,121,121,118,110,99,112,112,122,105,98,109,104,89,96,84,71,86,75,74,81,96,101,88,96,99,90,97,88,85,84,77,70,66,55,46,38,36,27,18,15,16,9,7,5,4,4,3,0,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,109,75,105,93,86,92,106,99,104,108,106,98,116,109,109,107,105,107,81,73,69,70,60,47,42,41,31,27,19,14,11,7,6,6,4,0
2043,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,125,137,143,134,129,127,120,120,117,109,98,111,111,121,104,97,108,103,88,95,83,70,84,74,72,79,93,98,85,92,95,86,92,83,80,79,72,65,60,50,41,34,32,23,15,13,13,7,6,4,3,3,0,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,108,90,108,75,104,92,85,91,105,98,103,106,104,96,113,106,106,104,101,103,77,69,65,66,56,43,38,37,27,24,16,12,9,6,5,5,0
2044,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,124,136,142,133,128,126,119,119,116,108,97,110,110,120,103,96,107,102,87,94,82,69,82,72,70,77,90,95,82,88,91,82,87,78,75,74,66,60,54,45,36,30,28,20,13,11,11,6,5,3,2,0,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,107,90,107,75,103,91,84,90,104,97,101,104,102,94,110,103,103,100,97,98,73,65,61,61,51,39,34,33,24,21,13,10,7,5,4,0
2045,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,116,112,105,123,135,141,132,127,125,118,118,115,107,96,109,109,119,102,95,106,101,86,93,81,68,80,70,68,75,87,92,79,84,87,78,82,73,70,69,61,55,49,40,32,26,24,17,11,9,9,5,4,2,0,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,105,106,90,106,74,102,90,83,89,103,96,99,102,100,92,107,100,100,96,93,93,69,61,57,56,47,35,30,29,21,18,11,8,6,4,0
2046,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,115,111,104,122,134,140,131,126,124,117,117,114,106,95,108,108,118,101,94,105,100,85,91,80,67,78,68,66,73,84,89,76,80,83,74,77,68,65,64,56,50,44,35,28,22,21,14,9,7,7,4,3,0,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,110,104,105,89,105,73,101,89,82,88,102,94,97,100,98,90,104,97,96,92,89,88,65,57,53,51,43,31,27,25,18,15,9,6,5,0
2047,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,114,110,103,121,133,139,130,125,123,116,116,113,105,94,107,107,117,100,93,104,99,84,89,78,65,76,66,64,70,81,85,73,76,78,70,72,63,60,58,51,45,39,31,24,19,18,12,7,6,5,3,0,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,119,107,109,103,104,88,104,72,100,88,81,87,100,92,95,98,95,87,101,93,92,88,84,83,61,53,49,46,39,27,23,21,15,12,7,5,0
2048,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,113,109,102,120,132,138,129,124,122,115,115,112,104,93,106,106,116,99,92,102,97,82,87,76,63,74,64,62,67,78,81,69,72,73,65,67,58,55,52,46,40,34,27,21,16,15,10,6,5,4,0,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,118,106,108,102,103,87,103,71,99,87,80,86,98,90,93,95,92,84,97,89,88,83,79,78,56,49,44,41,34,23,20,18,12,10,5,0
2049,30,31,32,33,34,34,35,35,35,36,38,39,41,42,43,46,48,49,51,53,54,55,56,56,57,58,59,59,58,59,51,49,58,63,59,59,58,68,63,59,60,81,72,69,81,99,102,102,86,81,87,112,108,101,119,131,137,128,123,121,114,114,111,103,92,105,105,115,98,91,100,95,80,85,74,61,72,62,60,64,74,77,65,68,68,60,62,53,50,47,41,35,29,23,18,13,12,8,5,4,0,29,29,29,30,32,32,32,32,33,34,36,37,38,39,41,43,44,46,48,49,51,52,53,53,53,53,55,55,54,54,47,45,48,35,51,52,54,62,63,49,65,59,57,77,68,63,66,77,64,100,74,81,89,114,113,119,118,113,103,119,95,112,71,113,99,115,117,105,107,101,102,86,102,70,98,86,79,84,96,88,91,92,89,81,93,85,83,78,74,72,51,44,39,36,30,20,17,15,10,8,0
