year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,372,374,388,393,360,340,356,311,285,273,315,306,324,360,304,365,319,326,362,301,381,350,363,415,370,397,413,373,425,392,385,415,364,403,332,376,323,277,331,305,259,232,240,193,167,148,138,113,60,60,64,66,66,53,47,35,33,26,17,17,11,12,9,8,4,0,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,315,329,301,320,351,325,346,341,329,360,385,356,418,377,369,378,407,404,346,405,408,389,366,365,375,329,337,315,280,301,303,258,237,187,167,138,101,92,100,95,94,94,78,85,61,50,39,29,29,20,13,11,7,0
2030,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,379,371,373,387,392,359,339,355,310,284,272,314,305,322,358,302,363,317,324,360,299,378,347,360,411,367,393,409,369,420,387,380,409,358,396,325,368,315,269,321,295,250,223,229,184,158,139,129,105,56,55,58,59,59,47,41,30,28,22,14,14,9,9,7,6,0,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,314,328,300,319,350,324,345,340,328,359,384,355,416,375,367,376,405,402,344,402,405,386,362,361,370,324,332,309,274,294,295,251,229,180,160,132,96,87,94,88,86,86,70,75,53,43,33,24,23,16,10,8,0
2031,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,377,378,370,372,386,391,358,338,354,309,283,271,313,304,320,356,300,361,315,322,357,297,375,344,357,407,363,389,404,365,415,382,374,402,351,388,318,359,306,261,310,284,240,213,218,174,149,130,120,97,51,50,52,53,52,41,35,26,24,18,11,11,7,7,5,0,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,295,313,327,299,318,349,323,344,339,327,358,383,354,414,373,365,374,403,399,342,399,401,382,358,356,365,319,326,303,268,287,287,243,221,173,153,125,90,81,87,81,78,77,62,66,46,36,27,19,18,12,7,0
2032,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,368,376,377,369,371,385,390,357,337,353,308,282,270,312,302,318,354,298,359,313,320,354,295,372,341,354,403,359,385,399,360,409,376,368,395,344,379,310,349,297,252,299,273,229,203,206,164,140,121,111,89,46,45,46,47,45,35,30,22,20,15,9,9,5,5,0,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,294,312,326,298,317,348,322,343,338,326,357,382,353,412,371,363,372,400,396,339,395,397,378,353,351,359,313,319,296,261,279,278,234,212,165,145,118,84,75,80,74,70,68,54,57,39,30,22,15,14,9,0
2033,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,367,375,376,368,370,384,389,356,336,352,307,281,269,310,300,316,352,296,357,311,318,351,293,369,338,351,399,355,380,394,355,403,370,361,387,336,370,302,339,287,243,287,261,218,192,194,154,130,112,102,81,41,40,41,41,39,30,25,18,16,12,7,7,4,0,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,287,270,293,311,325,297,316,347,321,342,337,325,356,380,351,410,369,361,370,397,393,336,391,393,373,348,345,353,307,312,289,254,270,268,224,202,157,137,110,78,69,73,67,62,59,46,48,32,24,17,11,10,0
2034,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,366,374,375,367,369,383,388,355,335,351,306,280,268,308,298,314,350,294,354,309,315,348,290,366,335,347,395,351,375,388,350,396,363,354,378,328,360,293,328,277,233,274,248,206,181,182,143,120,103,93,73,37,35,36,35,33,25,21,15,13,9,5,5,0,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,286,269,292,310,324,296,315,346,320,341,336,324,355,378,349,408,367,359,367,394,389,333,387,388,368,342,339,346,300,304,281,246,260,257,214,192,148,128,102,72,63,66,59,54,51,39,40,26,19,13,8,0
2035,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,365,373,374,366,368,382,387,354,334,350,305,279,267,306,296,312,348,292,352,307,313,345,288,363,332,344,391,347,370,383,345,390,356,347,370,320,350,284,317,267,224,262,236,195,170,170,133,111,94,84,66,33,31,31,30,28,21,17,12,10,7,4,0,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,286,269,291,309,323,295,314,345,319,340,335,323,354,376,347,406,365,357,365,391,386,330,383,383,363,337,333,339,293,296,273,238,251,246,204,182,139,120,95,66,57,59,52,47,44,33,33,21,15,10,0
2036,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,308,364,372,373,365,367,381,386,353,333,348,304,278,266,304,294,310,346,290,349,305,311,342,286,360,329,340,387,343,365,377,339,383,349,339,361,311,340,275,305,256,214,249,223,184,159,158,123,102,85,76,59,29,27,27,25,23,17,14,9,8,5,0,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,285,268,290,308,322,294,313,344,318,339,334,322,353,374,345,404,363,355,362,388,382,326,378,378,357,331,326,331,286,288,264,229,241,235,193,171,130,111,87,60,51,52,45,40,37,27,26,16,11,0
2037,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,313,276,307,363,371,372,364,366,380,385,352,332,346,302,277,265,302,292,308,344,288,346,303,308,339,283,357,326,336,382,338,360,371,333,375,341,331,351,302,329,265,293,245,204,236,210,172,148,146,113,93,76,68,52,25,23,23,21,19,14,11,7,6,0,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,359,295,301,251,246,284,267,289,307,321,293,312,343,317,338,333,321,351,372,343,402,361,352,359,384,378,322,373,372,351,324,319,323,278,279,254,220,230,223,182,160,121,102,79,54,45,45,39,34,30,22,20,12,0
2038,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,312,275,306,362,370,371,363,365,379,383,350,330,344,300,275,263,300,290,306,342,286,343,300,305,336,280,353,322,332,377,333,354,364,326,367,333,322,340,292,317,254,280,233,193,222,197,160,137,134,103,84,68,60,45,21,20,19,17,15,11,8,5,0,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,358,295,300,251,246,283,266,288,306,320,292,311,342,316,337,332,320,349,370,341,399,358,349,356,380,373,318,367,365,344,317,311,314,269,269,244,210,218,210,170,148,111,93,71,48,39,39,33,28,24,17,15,0
2039,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,311,274,305,361,369,370,362,364,377,381,348,328,342,298,273,261,298,288,304,339,284,340,297,302,333,277,349,318,328,371,328,348,357,319,358,324,312,329,281,304,243,266,221,182,208,183,148,125,122,93,75,60,52,39,18,17,16,14,12,8,6,0,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,350,333,357,294,299,251,245,282,265,287,305,319,291,310,341,315,336,331,318,347,368,339,396,355,346,352,375,368,313,361,358,336,309,302,304,259,258,233,199,205,197,158,136,101,84,63,42,33,33,27,22,19,13,0
2040,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,262,310,273,304,360,368,369,361,362,375,379,346,326,340,296,271,259,296,286,302,336,282,337,294,299,330,274,345,314,323,365,322,341,349,311,348,314,302,317,270,291,231,252,208,170,194,169,136,114,110,83,66,52,45,33,15,14,13,11,9,6,0,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,351,349,332,356,293,298,250,244,281,264,286,304,318,290,309,340,314,335,329,316,345,366,336,393,352,342,348,370,362,308,354,350,328,300,292,293,248,246,221,187,192,183,145,124,91,75,55,36,28,27,22,17,14,0
2041,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,247,261,309,272,303,359,367,368,359,360,373,377,344,324,338,294,269,257,294,284,300,333,280,334,291,296,326,271,340,309,318,358,316,333,340,303,338,304,291,304,258,277,219,237,195,158,179,155,124,103,98,73,57,45,38,28,12,11,10,8,7,0,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,350,348,331,355,292,297,249,243,280,263,285,303,317,289,308,339,313,333,327,314,343,363,333,389,348,338,343,364,356,302,346,341,319,290,281,281,237,233,208,175,178,168,132,111,81,66,47,30,23,22,17,13,0
2042,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,246,260,308,271,302,358,366,366,357,358,371,375,342,322,336,292,267,255,292,282,298,330,277,331,288,293,322,267,335,304,312,351,309,325,331,294,327,293,279,291,245,262,206,222,182,146,164,141,112,92,86,64,49,38,32,23,10,9,8,6,0,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,341,349,347,330,354,291,296,248,242,279,262,284,302,316,288,307,338,311,331,325,312,340,360,330,385,344,333,338,358,349,295,337,331,309,280,270,268,225,219,195,162,164,153,119,98,71,57,40,25,18,17,13,0
2043,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,221,245,259,307,270,301,357,364,364,355,356,369,373,340,320,334,290,265,253,290,280,295,327,274,328,285,289,318,263,330,299,306,343,301,316,321,284,315,281,267,277,232,247,193,207,168,134,149,127,100,81,75,55,42,32,26,18,8,7,6,0,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,327,340,348,346,329,353,290,295,247,241,278,261,283,301,315,287,306,336,309,329,323,310,337,357,326,380,339,328,332,351,341,288,327,320,298,269,258,254,212,205,181,149,149,138,106,86,61,48,33,20,14,13,0
2044,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,220,244,258,306,269,300,356,362,362,353,354,367,371,338,318,332,288,263,251,288,278,292,324,271,324,281,285,313,259,324,293,299,335,293,307,310,274,302,269,254,262,218,231,180,191,154,122,134,113,88,70,64,47,35,26,21,14,6,5,0,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,326,339,347,345,328,352,289,294,246,240,277,260,282,300,314,286,305,334,307,327,321,307,334,353,322,375,334,322,325,343,332,280,316,308,286,257,245,239,198,190,166,136,134,122,93,74,51,39,26,16,11,0
2045,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,211,219,243,257,305,268,299,354,360,360,351,352,365,369,336,316,330,286,261,249,286,276,289,321,268,320,278,281,308,255,318,287,292,327,285,297,299,264,289,257,241,248,205,216,167,176,141,110,120,100,77,61,55,40,29,21,17,11,4,0,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,316,325,338,346,344,327,351,288,293,245,239,276,259,281,299,313,285,304,332,305,325,319,304,331,349,318,370,329,316,318,335,323,272,306,296,274,245,232,225,185,176,152,123,120,108,81,63,43,32,21,12,0
2046,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,210,218,242,256,304,267,298,352,358,358,349,350,363,367,334,314,328,284,259,247,284,274,286,318,265,316,274,277,303,250,312,280,285,318,276,287,288,253,276,244,228,233,192,200,154,161,128,98,106,88,67,52,46,33,23,17,13,8,0,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,315,324,337,345,343,326,350,287,292,244,238,275,258,280,298,312,284,302,330,303,323,316,301,327,345,314,364,323,310,311,326,313,263,294,283,261,232,218,210,171,161,138,110,106,94,69,53,35,25,16,0
2047,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,209,217,241,255,303,266,297,350,356,356,347,348,361,365,332,312,326,282,257,245,281,271,283,314,262,312,270,272,297,245,305,273,277,308,266,276,276,241,262,231,214,218,178,184,141,146,115,87,93,76,57,44,38,27,18,13,10,0,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,308,314,323,336,344,342,325,349,286,291,243,237,274,257,279,297,311,282,300,328,301,320,313,298,323,340,309,357,316,303,303,316,303,253,282,269,247,218,204,194,157,146,124,97,92,80,58,43,28,19,0
2048,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,179,208,216,240,254,302,265,296,348,354,354,345,346,359,363,330,310,324,280,255,243,278,268,280,310,258,307,266,267,291,239,297,265,268,297,256,265,263,229,248,217,200,202,164,168,128,131,102,76,80,65,48,36,31,21,14,10,0,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,309,307,313,322,335,343,341,324,348,285,290,242,236,273,256,278,296,309,280,298,326,298,317,310,294,318,335,303,350,309,295,294,306,292,242,269,255,232,204,189,178,142,131,110,84,79,67,47,34,22,0
2049,63,61,60,60,60,60,62,64,67,71,76,80,84,90,95,102,109,117,123,130,136,141,146,150,153,156,159,164,165,168,123,148,150,158,166,109,135,124,127,103,123,121,133,158,178,207,215,239,253,301,264,294,346,352,352,343,344,357,360,328,308,321,278,253,241,275,265,277,306,254,302,261,262,284,233,289,257,259,286,245,253,250,216,233,203,186,186,150,152,115,116,89,66,69,55,40,29,25,16,10,0,58,57,57,56,56,56,58,59,63,66,71,74,78,84,88,95,101,109,115,121,127,131,135,139,142,145,148,153,154,156,121,129,128,155,126,123,152,114,125,100,107,107,141,182,159,178,183,241,242,303,269,308,306,312,321,334,342,340,323,347,284,289,241,235,272,255,277,294,307,278,296,323,295,314,306,290,313,329,297,342,301,286,284,294,280,230,255,240,217,189,173,161,127,116,96,72,66,55,37,26,0
