year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,272,236,263,273,239,263,243,261,287,291,229,265,256,253,238,241,242,207,232,238,216,250,235,237,254,265,246,252,242,222,234,227,219,167,196,161,143,145,142,142,99,104,67,78,60,44,72,61,45,46,46,46,39,24,24,17,14,9,10,4,3,0,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,265,231,230,244,218,197,212,181,199,197,186,218,196,211,210,226,202,216,218,203,172,163,158,172,188,123,136,132,149,131,118,92,89,71,68,84,80,78,71,66,59,48,45,35,30,24,21,16,10,9,0
2030,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,254,224,271,235,262,272,238,262,242,260,286,290,228,264,254,251,236,239,240,205,230,236,214,248,233,234,251,262,243,248,238,218,229,222,214,162,190,156,138,139,136,135,94,98,63,73,56,40,65,55,40,41,40,40,33,20,20,14,11,7,8,3,0,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,264,230,229,243,217,196,211,180,198,196,185,217,195,210,209,225,201,214,216,201,170,161,156,169,185,121,133,129,145,127,114,88,85,67,64,79,74,72,65,59,52,42,39,30,25,19,16,12,7,0
2031,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,276,237,253,223,270,234,261,271,237,261,241,259,285,288,227,262,252,249,234,237,238,203,228,234,212,245,230,231,248,258,239,244,234,214,224,217,208,157,184,150,132,133,129,128,89,92,59,68,51,36,59,49,35,36,35,34,28,17,16,11,9,5,6,0,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,256,218,263,229,228,242,216,195,210,179,197,195,184,216,194,209,208,223,199,212,214,199,168,159,154,166,181,118,130,125,140,122,109,84,81,63,60,73,68,66,58,52,45,36,33,25,20,15,12,9,0
2032,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,275,237,252,222,269,233,260,270,236,260,240,258,283,286,226,260,250,247,232,235,236,201,226,232,210,242,227,228,245,254,235,240,229,209,218,211,202,152,177,144,126,127,122,121,83,86,55,62,46,32,53,43,31,31,30,29,23,14,13,9,7,4,0,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,255,218,262,228,227,241,215,194,209,178,196,194,183,215,193,208,207,221,197,210,212,196,166,156,151,163,177,115,126,121,135,117,104,80,76,59,56,67,62,59,51,45,39,30,27,20,16,11,9,0
2033,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,274,236,251,221,268,232,259,269,235,259,239,257,281,284,225,258,248,245,230,233,234,199,224,230,208,239,224,225,241,250,231,235,224,204,212,205,195,146,170,138,120,120,115,113,77,80,50,56,41,29,47,38,27,26,25,24,19,11,10,7,5,0,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,267,242,232,254,217,261,227,226,240,214,193,208,177,195,193,182,214,192,207,205,219,195,208,209,193,163,153,148,159,173,112,122,117,130,112,99,75,71,55,51,61,56,52,45,39,33,25,22,16,12,8,0
2034,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,273,235,250,220,267,231,258,268,234,258,238,256,279,282,223,256,246,243,228,231,232,197,222,227,206,236,221,222,237,245,226,230,218,198,206,198,188,140,162,131,114,113,108,105,71,73,45,50,37,26,41,33,23,22,21,19,15,9,8,5,0,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,266,242,231,253,216,260,226,225,239,213,192,207,176,194,192,181,213,191,205,203,217,193,205,206,190,160,150,145,155,168,108,118,112,124,106,93,70,66,51,46,55,50,45,39,33,27,20,17,12,9,0
2035,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,258,221,272,234,249,219,266,230,257,267,233,257,237,255,277,280,222,254,244,241,226,229,230,195,220,225,204,233,218,219,233,241,221,225,213,193,200,191,181,134,155,125,108,106,101,98,66,67,41,45,33,23,36,28,20,18,17,15,12,7,6,0,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,266,242,231,252,215,259,225,224,238,212,191,206,175,193,191,180,212,190,203,201,215,191,203,203,187,157,147,142,151,163,105,114,107,118,100,88,66,61,47,42,49,44,39,33,28,22,16,13,9,0
2036,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,256,257,220,271,233,248,218,265,229,256,266,232,256,236,254,275,278,220,252,242,239,224,227,228,193,218,222,201,230,215,215,229,236,216,219,207,187,193,184,174,128,147,118,102,99,94,91,60,61,37,40,29,20,31,24,17,15,14,12,9,5,0,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,259,265,241,230,251,214,258,224,223,237,211,190,205,174,192,190,179,211,189,201,199,213,189,200,200,184,154,144,138,147,158,101,109,102,112,94,82,61,56,43,38,43,38,33,28,23,18,12,10,0
2037,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,255,256,219,270,232,247,217,264,228,255,265,231,255,235,252,273,276,218,250,240,237,222,225,226,191,216,219,198,227,212,211,224,231,211,213,201,181,186,177,166,122,139,111,96,92,87,83,54,55,33,35,25,17,26,20,14,12,11,9,7,0,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,258,264,240,229,250,213,257,223,222,236,210,189,204,173,191,189,178,209,187,199,197,210,186,197,196,180,151,140,134,142,152,97,104,97,105,88,76,56,51,39,34,38,33,28,23,18,14,9,0
2038,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,225,254,255,218,269,231,246,216,263,227,254,264,230,254,234,250,271,274,216,248,238,235,220,223,224,189,213,216,195,223,208,207,219,225,205,207,194,174,178,169,158,115,131,104,89,85,80,75,49,49,29,30,21,14,22,16,11,9,8,7,0,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,257,263,239,228,249,212,256,222,221,235,209,188,203,172,190,188,177,207,185,197,195,207,183,194,192,176,147,136,130,137,146,93,99,91,98,82,70,51,46,35,30,33,28,23,18,14,11,0
2039,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,232,224,253,254,217,268,230,245,215,262,226,253,263,229,252,232,248,269,272,214,246,236,233,218,221,221,187,210,213,192,219,204,202,214,219,199,200,187,167,170,161,150,108,123,97,82,78,73,67,44,43,25,26,18,12,18,13,9,7,6,0,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,256,262,238,227,248,211,255,221,220,234,208,187,202,171,189,187,176,205,183,195,192,204,180,190,188,172,143,132,125,131,139,88,93,85,91,75,64,46,41,31,26,28,23,18,14,11,0
2040,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,239,231,223,252,253,216,267,229,244,214,261,225,252,261,228,250,230,246,267,270,212,244,234,231,216,218,218,184,207,210,189,215,199,197,208,212,192,193,179,160,162,152,141,101,115,90,75,71,66,60,39,37,21,22,15,10,14,10,7,5,0,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,234,188,255,261,237,226,247,210,254,220,219,233,207,186,201,170,188,185,174,203,181,192,189,200,176,186,183,167,138,127,120,125,132,83,87,79,84,68,58,41,36,27,22,23,18,14,11,0
2041,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,238,230,222,251,252,215,266,228,243,213,260,224,251,259,227,248,228,244,265,268,210,242,232,229,214,215,215,181,204,206,185,210,194,192,202,205,185,185,171,152,153,143,132,94,106,82,68,64,59,53,34,32,18,18,12,8,11,8,5,0,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,237,233,188,254,260,236,225,246,209,253,219,218,232,206,185,200,169,186,183,172,201,179,189,186,196,172,181,178,162,133,122,115,119,124,78,81,73,76,61,51,36,31,23,18,18,14,11,0
2042,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,204,237,229,221,250,251,214,265,227,242,212,259,223,249,257,225,246,226,242,263,266,208,240,230,226,211,212,212,178,200,202,181,205,189,186,195,197,178,177,163,144,144,134,123,87,97,74,61,57,52,46,29,27,15,15,10,6,8,6,0,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,236,232,188,253,259,235,224,245,208,252,218,217,231,205,184,198,168,184,181,170,198,176,186,182,192,168,176,172,156,128,116,109,112,116,72,74,66,68,54,45,31,26,19,14,14,11,0
2043,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,203,236,228,220,249,250,213,264,226,241,211,257,222,247,255,223,244,224,240,261,264,206,237,227,223,208,209,209,175,196,198,177,199,183,180,188,189,170,168,154,136,135,125,114,80,88,67,54,50,45,40,25,23,12,12,8,5,6,0,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,235,231,188,252,258,234,223,244,207,251,217,216,230,204,183,196,166,182,179,168,195,173,182,178,187,163,170,166,150,122,110,103,105,108,66,67,59,60,47,39,26,21,15,11,11,0
2044,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,202,235,227,219,248,249,212,263,225,240,210,255,221,245,253,221,242,222,238,259,261,204,234,224,220,205,206,205,172,192,193,172,193,177,173,180,181,162,159,145,127,126,115,104,73,79,60,48,44,39,34,21,19,10,9,6,4,0,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,234,230,187,251,257,233,222,243,206,250,216,215,228,202,181,194,164,180,177,165,192,170,178,174,182,158,164,159,143,116,104,96,97,99,60,60,52,52,40,33,21,17,12,8,0
2045,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,184,181,201,234,226,218,247,248,211,262,224,239,209,253,220,243,251,219,240,220,236,257,259,202,231,221,217,202,203,201,168,188,188,167,187,171,166,173,173,154,150,136,119,117,106,95,66,71,53,42,38,33,29,17,15,8,7,4,0,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,233,229,186,250,256,232,221,242,205,249,215,214,226,200,179,192,162,178,175,162,189,167,174,169,177,153,158,152,136,110,98,90,90,91,54,54,46,45,34,28,17,13,9,0
2046,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,183,183,180,200,233,225,217,246,247,210,261,223,238,208,251,219,241,249,217,238,218,234,255,256,200,228,218,214,199,199,197,164,183,183,162,181,165,159,165,164,146,141,127,110,108,97,86,59,63,46,36,33,28,24,14,12,6,5,0,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,208,232,228,185,249,255,231,220,241,204,248,214,213,224,198,177,190,160,176,172,159,185,163,169,164,171,147,151,145,129,104,92,83,83,83,48,48,40,38,28,23,13,10,0
2047,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,182,182,179,199,232,224,216,245,246,209,260,222,237,207,249,217,239,247,215,236,216,232,252,253,198,225,215,210,195,195,193,160,178,177,156,174,158,152,157,155,137,132,118,101,99,88,77,52,55,40,31,28,23,19,11,9,4,0,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,243,227,215,198,207,231,227,184,248,254,230,219,240,203,247,213,211,222,196,175,188,158,173,169,156,181,159,164,159,165,141,144,137,121,97,85,76,75,74,42,42,34,32,23,18,10,0
2048,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,181,181,178,198,231,223,215,244,245,208,258,221,235,206,247,215,237,245,213,234,214,230,249,250,195,222,211,206,191,191,188,156,172,171,150,167,151,144,148,146,128,122,109,92,90,79,68,46,48,34,26,23,19,15,8,7,0,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,242,226,214,198,206,230,226,183,247,253,229,218,239,202,245,211,209,220,194,173,185,155,170,166,152,176,154,159,153,158,134,136,129,113,90,78,69,67,65,37,36,28,26,18,14,0
2049,92,91,89,87,86,85,84,83,85,87,90,94,98,102,107,111,116,122,128,131,135,137,141,143,143,142,144,144,136,132,136,143,139,130,142,107,100,120,106,90,101,78,96,115,129,180,180,177,197,230,222,214,243,244,207,256,220,233,205,245,213,235,243,211,232,212,227,246,247,192,218,207,202,187,186,183,151,166,165,144,159,143,136,139,136,119,112,100,83,81,70,60,40,41,29,21,19,15,12,6,0,86,85,84,82,80,80,79,78,79,81,85,87,91,96,99,104,109,113,119,123,126,128,131,133,133,132,133,134,127,123,146,130,113,124,117,103,93,100,78,73,88,80,72,100,124,143,138,169,175,205,207,201,245,233,230,212,241,225,213,197,205,229,225,182,246,252,228,217,238,201,243,209,207,218,192,171,182,152,167,162,148,171,149,153,147,150,127,128,121,105,83,71,62,59,57,32,30,23,21,14,0
