year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,279,281,291,295,258,257,241,248,309,323,295,302,320,298,322,311,303,290,230,241,241,239,256,211,267,252,228,228,251,248,249,255,228,273,226,216,196,182,157,118,150,141,123,98,87,69,39,32,54,48,50,37,34,25,27,17,13,14,12,7,5,5,2,0,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,344,277,332,287,294,281,263,215,237,204,212,206,221,236,221,199,230,246,262,271,249,267,240,222,203,207,164,179,176,157,151,135,132,107,83,53,63,64,61,60,53,50,45,35,38,29,19,23,20,13,8,4,0
2030,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,290,278,280,290,294,257,256,240,247,308,322,294,300,318,296,320,309,301,288,228,239,239,237,254,209,264,249,225,225,247,244,245,250,223,267,220,210,190,176,151,113,143,134,116,92,81,64,36,29,49,43,45,33,30,22,23,14,11,11,10,5,4,4,0,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,297,343,276,331,286,293,280,262,214,236,203,211,205,220,235,220,198,229,244,260,269,247,264,237,219,200,204,161,175,172,153,147,131,127,103,79,50,59,60,57,55,48,45,40,31,33,24,16,19,16,10,6,0
2031,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,289,277,279,289,293,256,255,239,246,307,320,293,298,316,294,318,307,299,286,226,237,237,235,252,207,261,246,222,222,243,240,241,245,218,260,214,204,184,170,145,108,136,127,109,86,75,59,33,26,44,38,40,29,26,19,19,12,9,9,8,4,3,0,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,310,296,342,275,330,285,292,279,261,213,235,202,210,204,219,234,219,197,228,242,258,267,245,261,234,216,197,200,158,171,168,149,142,126,122,98,75,47,55,56,52,50,43,40,35,27,28,20,13,15,12,7,0
2032,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,290,264,288,276,278,288,292,255,254,238,245,306,318,291,296,314,292,316,305,297,284,224,235,235,233,249,205,258,243,219,219,239,236,236,240,213,253,208,197,177,163,139,103,129,120,102,80,69,54,30,23,39,34,35,25,22,16,16,10,7,7,6,3,0,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,309,295,341,274,329,284,291,278,260,212,234,201,209,203,218,233,218,196,226,240,256,264,242,258,231,213,193,196,154,167,163,144,137,121,116,93,71,44,51,51,47,45,38,35,30,23,23,16,10,11,9,0
2033,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,278,289,263,287,275,277,287,291,254,253,237,244,304,316,289,294,312,290,314,303,295,282,222,233,233,231,246,203,255,240,216,215,235,231,231,234,207,245,201,190,170,156,132,98,121,112,95,74,63,49,27,21,34,30,30,21,18,13,13,8,5,5,4,0,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,269,308,294,340,273,328,283,290,277,259,211,233,200,208,202,217,232,217,195,224,238,253,261,239,254,227,209,189,192,150,162,158,139,131,115,110,88,66,41,47,46,42,40,33,30,25,19,19,13,8,8,0
2034,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,277,288,262,286,274,276,286,290,253,252,236,243,302,314,287,292,310,288,312,301,293,280,220,231,231,228,243,200,251,236,212,211,230,226,225,228,201,237,194,182,162,148,125,92,113,104,88,68,57,44,24,19,30,26,26,18,15,11,10,6,4,4,0,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,268,307,293,339,272,327,282,289,276,258,210,232,199,207,201,216,231,215,193,222,236,250,258,236,250,223,205,185,187,146,157,152,133,125,109,104,82,61,38,43,41,37,35,28,25,21,15,15,10,6,0
2035,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,276,287,261,285,273,275,285,289,252,251,235,242,300,312,285,290,308,286,310,299,291,278,218,229,229,226,240,198,248,233,209,207,225,221,219,222,195,229,187,175,155,141,118,87,106,97,81,62,52,40,21,17,26,22,22,15,12,9,8,5,3,0,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,268,306,292,338,271,326,281,288,275,257,209,231,198,206,200,215,230,214,192,220,234,247,255,233,246,219,201,181,182,142,152,147,128,119,103,98,77,57,35,39,37,33,31,24,21,17,12,12,8,0
2036,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,260,275,286,260,284,272,274,284,288,251,250,234,241,298,310,283,288,306,284,308,297,289,276,216,227,227,223,237,195,244,229,205,203,220,216,213,215,189,221,179,167,147,133,111,81,99,90,74,56,47,36,18,15,22,19,18,12,10,7,6,4,0,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,267,305,291,337,270,325,280,287,274,256,208,230,197,205,199,214,228,212,190,218,231,244,251,229,242,215,197,176,177,137,147,141,122,113,97,92,71,52,32,35,33,29,27,20,17,14,9,9,0
2037,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,259,274,285,259,283,271,273,283,287,250,249,233,240,296,308,281,286,304,282,306,295,287,273,214,225,224,220,234,192,240,225,201,199,215,210,207,208,182,212,171,159,139,125,104,75,91,82,67,50,42,32,16,13,19,16,15,10,8,5,4,0,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,252,266,304,290,336,269,324,279,286,273,255,207,229,196,204,198,213,226,210,188,216,228,241,247,225,237,210,192,171,171,132,141,135,116,106,91,85,65,47,29,31,29,25,23,16,14,11,7,0
2038,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,243,227,258,273,284,258,282,270,272,282,286,249,248,232,239,294,306,279,284,302,280,303,292,284,270,212,222,221,217,231,189,236,221,197,194,209,204,200,200,175,203,163,150,131,117,97,69,83,74,60,45,37,28,14,11,16,13,12,8,6,4,0,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,251,265,303,289,335,268,323,278,285,272,254,206,228,195,203,197,211,224,208,186,213,225,237,243,221,232,205,187,165,165,127,135,128,109,99,84,78,59,42,26,27,25,21,19,13,11,8,0
2039,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,242,226,257,272,283,257,281,269,271,281,285,248,247,231,238,292,304,277,282,300,278,300,289,281,267,210,219,218,214,227,186,231,216,192,189,203,197,193,192,167,193,154,141,123,109,90,63,75,67,53,40,32,24,12,9,13,10,9,6,4,0,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,260,230,234,250,264,302,288,334,267,322,277,284,271,253,205,227,194,202,196,209,222,206,184,210,221,233,238,216,226,199,181,159,158,121,128,121,102,92,77,71,53,37,23,23,21,17,15,10,8,0
2040,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,235,241,225,256,271,282,256,280,268,270,280,283,247,246,230,236,290,302,275,280,298,276,297,286,278,264,207,216,215,211,223,182,226,211,187,183,196,190,185,184,159,183,145,132,115,101,82,57,67,60,47,35,28,20,10,7,10,8,7,4,0,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,259,230,233,249,263,301,287,333,266,321,276,283,270,252,204,226,193,200,194,207,220,204,181,207,217,228,233,211,220,193,174,152,151,115,121,113,95,85,70,64,47,32,20,19,17,14,12,8,0
2041,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,221,234,240,224,255,270,281,255,279,267,269,279,281,246,244,229,234,288,300,273,278,295,273,294,283,275,261,204,213,212,207,219,178,220,205,181,177,189,182,177,175,150,172,136,123,106,93,74,51,60,53,41,30,24,17,8,6,8,6,5,0,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,279,267,253,258,229,232,248,262,300,286,332,265,320,275,282,269,251,203,224,192,198,192,205,217,201,178,203,213,223,227,205,213,186,167,145,143,108,113,105,87,77,63,57,41,27,17,16,14,11,9,0
2042,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,220,233,239,223,254,269,280,254,278,266,268,277,279,244,242,227,232,286,298,271,276,292,270,291,280,272,257,201,210,208,203,214,174,214,199,175,170,181,174,168,166,141,161,127,114,97,84,67,45,53,46,35,25,20,14,6,5,6,4,0,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,278,266,252,257,228,231,247,261,299,285,331,264,319,274,281,268,249,202,222,190,196,190,203,214,198,175,199,208,217,221,198,205,178,159,137,135,101,105,97,79,69,56,50,35,23,14,13,11,8,0
2043,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,208,219,232,238,222,253,268,279,253,277,265,267,275,277,242,240,225,230,284,296,269,273,289,267,288,277,268,253,198,206,204,199,209,169,208,192,169,163,173,166,159,156,132,150,117,104,88,76,60,40,46,40,30,21,16,11,5,4,4,0,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,280,212,277,265,251,256,227,230,246,260,298,284,330,263,318,273,279,266,247,200,220,188,194,188,200,211,195,172,195,203,211,214,191,197,170,151,129,126,94,97,88,71,61,49,43,29,19,11,10,8,0
2044,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,207,218,231,237,221,252,267,278,252,276,264,265,273,275,240,238,223,228,282,293,267,270,286,264,284,273,264,249,194,202,199,194,203,164,201,185,162,156,165,157,150,146,123,139,107,94,79,68,53,35,40,34,25,17,13,9,4,3,0,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,279,212,276,264,250,255,226,229,245,259,297,283,329,262,316,272,277,264,245,198,218,186,192,185,197,207,191,168,190,197,204,206,183,188,161,142,121,117,86,88,79,63,53,42,36,24,15,9,8,0
2045,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,206,217,230,236,220,251,266,277,251,275,263,263,271,273,238,236,221,226,280,291,265,267,283,261,281,269,260,245,190,198,194,189,197,159,194,178,155,149,157,148,141,136,114,128,98,85,71,60,46,30,34,29,21,14,10,7,3,0,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,278,212,275,263,249,254,225,228,244,258,296,282,328,261,314,271,275,262,243,196,216,184,190,182,194,203,187,164,185,191,197,198,175,179,152,134,113,108,79,80,71,56,46,36,30,20,12,7,0
2046,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,199,177,205,216,229,235,219,250,265,276,250,273,261,261,269,271,236,234,219,224,278,288,262,264,280,258,277,265,256,240,186,194,189,184,191,154,187,171,148,142,148,139,132,126,105,117,89,76,63,53,40,26,29,24,17,11,8,5,0,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,277,212,274,262,248,253,224,227,243,257,295,281,327,260,312,269,273,260,241,194,214,182,187,179,191,199,183,160,180,185,190,190,167,169,143,125,105,99,72,72,63,49,39,30,24,16,9,0
2047,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,198,176,204,215,228,234,218,249,264,275,249,271,259,259,267,269,234,232,217,222,276,285,259,261,277,255,273,261,251,235,182,189,184,178,184,148,179,163,141,134,139,130,122,116,96,106,80,67,55,46,34,22,24,19,13,8,6,0,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,276,212,273,261,247,252,223,226,242,256,294,280,325,259,310,267,271,258,239,192,211,179,184,176,187,194,178,155,174,178,182,181,158,159,134,116,96,90,65,64,55,42,33,24,19,12,0
2048,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,197,175,203,214,227,233,217,248,263,273,248,269,257,257,265,267,232,230,215,220,273,282,256,258,273,251,268,256,246,230,177,184,178,172,177,142,171,155,133,126,130,121,112,106,87,95,71,59,48,39,29,18,19,15,10,6,0,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,245,275,212,272,260,246,251,222,225,241,255,293,279,323,257,308,265,269,256,236,190,208,176,181,172,183,189,173,150,167,170,173,171,149,149,124,106,87,81,57,56,47,35,27,19,15,0
2049,106,105,103,101,100,99,100,100,102,103,105,108,113,117,123,127,132,138,142,145,149,153,156,157,159,159,160,163,157,152,150,136,151,155,134,133,135,127,105,108,122,123,92,115,139,196,174,202,213,226,232,216,247,262,271,246,267,255,255,263,265,230,228,213,218,270,279,253,255,269,247,263,251,240,224,172,178,172,165,170,136,162,146,125,118,121,111,102,96,78,84,62,51,41,33,24,15,15,12,7,0,100,98,96,95,94,93,93,94,95,97,98,101,106,110,114,119,123,128,132,135,139,143,145,146,147,148,149,151,145,141,139,138,142,134,145,115,109,110,132,97,124,104,106,105,121,147,177,180,225,212,204,207,263,232,246,244,274,211,271,259,245,250,221,224,240,254,292,278,321,255,306,263,266,253,233,187,205,173,177,168,178,183,167,144,160,162,164,161,139,138,114,96,78,72,50,48,39,29,21,15,0
