year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1020,1053,1069,1077,1185,1293,1134,1040,1257,1195,1206,1159,1105,1129,1087,1106,1070,1134,996,1054,1141,1234,1279,1364,1431,1396,1477,1522,1438,1539,1316,1251,1281,1170,1238,1266,1280,1212,1172,1091,1142,1054,1070,999,866,837,876,747,673,664,660,579,540,533,452,417,330,261,223,169,145,159,116,123,113,89,69,59,49,42,28,21,17,13,10,9,0,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1169,1180,1118,1122,1063,1053,1050,1167,1086,1138,1042,1070,1228,1309,1507,1558,1700,1716,1712,1620,1571,1635,1467,1506,1373,1485,1438,1428,1391,1341,1249,1162,1199,1137,1103,1102,948,966,905,793,720,759,765,713,677,657,599,469,429,352,261,211,187,236,222,181,158,130,113,107,80,71,58,43,30,23,14,9,0
2030,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1015,965,1019,1052,1068,1076,1184,1292,1133,1039,1256,1194,1204,1157,1103,1127,1085,1103,1067,1131,993,1050,1137,1229,1273,1358,1424,1389,1469,1513,1429,1529,1307,1242,1271,1160,1227,1254,1268,1199,1159,1078,1127,1039,1054,982,850,820,856,729,655,644,638,558,518,509,430,395,311,244,208,156,133,145,105,110,100,78,60,50,41,35,23,17,13,10,7,0,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1077,1168,1179,1117,1121,1062,1052,1049,1166,1085,1137,1041,1069,1227,1307,1505,1556,1697,1713,1709,1616,1567,1631,1463,1502,1369,1480,1433,1423,1385,1335,1243,1156,1192,1130,1095,1093,940,956,895,783,710,747,751,699,662,640,582,454,413,338,249,200,176,221,206,166,144,117,100,94,69,60,48,35,23,17,10,0
2031,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1006,1014,965,1018,1051,1067,1075,1183,1291,1132,1038,1255,1192,1202,1155,1101,1125,1083,1100,1064,1127,990,1046,1132,1224,1267,1351,1416,1381,1460,1504,1419,1518,1297,1232,1260,1150,1216,1242,1255,1186,1145,1064,1111,1023,1036,964,833,802,835,709,635,623,615,535,495,484,407,372,291,227,192,143,121,131,94,97,87,67,51,42,34,28,18,13,10,7,0,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1213,1050,1076,1167,1178,1116,1120,1061,1051,1048,1165,1084,1136,1040,1068,1225,1305,1503,1553,1694,1710,1705,1612,1563,1627,1459,1497,1365,1475,1428,1417,1379,1329,1237,1149,1184,1122,1086,1083,931,945,884,772,699,734,736,683,645,622,563,437,396,322,236,188,165,205,189,151,130,104,87,81,58,50,39,27,17,12,0
2032,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1115,938,850,956,1005,1013,964,1017,1050,1066,1074,1182,1290,1131,1037,1253,1190,1200,1153,1099,1122,1080,1097,1061,1123,986,1042,1127,1218,1261,1344,1408,1373,1451,1494,1409,1507,1287,1222,1249,1139,1204,1229,1241,1172,1130,1049,1094,1006,1017,944,814,782,812,688,614,600,590,511,471,458,383,348,271,210,176,130,109,117,83,85,75,57,43,35,28,22,14,10,7,0,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1212,1049,1075,1166,1177,1115,1119,1060,1050,1047,1164,1083,1135,1039,1067,1223,1303,1500,1550,1691,1706,1701,1608,1559,1622,1455,1492,1360,1470,1422,1411,1372,1322,1230,1142,1176,1113,1076,1072,921,933,872,760,686,719,719,666,627,602,542,419,378,306,222,176,153,188,172,136,115,91,75,68,48,40,30,20,12,0
2033,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1114,938,850,956,1004,1012,963,1016,1049,1065,1073,1181,1289,1130,1036,1251,1188,1198,1151,1096,1119,1077,1094,1057,1119,982,1037,1122,1212,1254,1336,1400,1364,1441,1483,1398,1495,1276,1211,1237,1128,1191,1215,1226,1157,1114,1033,1076,988,996,923,794,761,788,665,592,576,564,486,446,431,359,324,251,193,160,117,97,103,72,73,64,48,36,28,22,17,11,7,0,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1102,1211,1048,1074,1165,1176,1114,1118,1059,1049,1046,1163,1082,1134,1038,1065,1221,1301,1497,1547,1687,1702,1697,1604,1555,1617,1450,1487,1355,1464,1416,1404,1365,1314,1222,1134,1167,1103,1065,1060,909,920,858,746,672,703,701,647,607,580,520,400,359,288,208,163,141,171,155,121,101,78,63,56,39,31,23,15,0
2034,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1113,938,850,956,1003,1011,962,1015,1048,1064,1072,1180,1287,1129,1034,1249,1186,1196,1148,1093,1116,1074,1090,1053,1114,978,1032,1116,1206,1247,1328,1391,1355,1431,1472,1387,1482,1265,1200,1225,1116,1178,1200,1210,1141,1097,1016,1056,968,974,900,772,738,762,641,568,551,537,460,420,404,334,300,230,176,144,104,86,90,62,62,54,40,29,22,17,13,8,0,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1101,1210,1047,1073,1164,1175,1113,1117,1058,1048,1045,1162,1081,1132,1036,1063,1219,1299,1494,1544,1683,1698,1692,1599,1550,1612,1445,1481,1350,1458,1409,1397,1357,1306,1213,1125,1157,1092,1053,1047,896,905,843,731,657,685,681,626,585,556,496,380,338,269,193,150,128,154,138,106,87,66,52,45,30,23,17,0
2035,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1113,938,850,956,1003,1011,962,1014,1047,1063,1071,1179,1286,1128,1033,1247,1184,1194,1145,1090,1113,1071,1086,1049,1109,974,1027,1110,1200,1240,1320,1382,1346,1421,1461,1377,1470,1255,1190,1214,1105,1166,1186,1195,1126,1081,999,1037,949,953,878,751,716,737,617,545,527,511,435,396,378,311,277,211,160,130,93,76,78,53,53,45,33,23,17,13,10,0,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1100,1209,1046,1072,1163,1174,1112,1116,1057,1047,1044,1161,1080,1130,1034,1061,1217,1297,1491,1541,1679,1694,1688,1595,1546,1607,1440,1476,1345,1452,1403,1390,1350,1298,1205,1117,1147,1082,1042,1034,884,891,828,717,642,668,662,606,564,533,473,360,318,252,179,138,116,138,122,93,75,56,43,36,23,17,0
2036,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1113,938,850,956,1003,1010,961,1013,1046,1062,1070,1178,1284,1126,1031,1245,1182,1191,1142,1087,1109,1067,1082,1045,1104,969,1022,1104,1193,1233,1312,1373,1337,1411,1450,1366,1458,1244,1179,1202,1093,1153,1171,1179,1109,1063,981,1016,928,930,854,728,692,710,592,521,501,484,410,371,352,287,254,192,144,116,82,66,67,45,44,37,26,18,13,10,0,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1053,1099,1208,1045,1071,1162,1173,1111,1115,1056,1046,1043,1160,1079,1128,1032,1059,1215,1294,1488,1538,1675,1690,1684,1591,1541,1602,1435,1471,1340,1446,1396,1382,1342,1289,1196,1108,1136,1070,1029,1020,870,875,812,701,626,649,641,584,541,509,448,339,298,234,165,126,104,122,107,80,63,46,34,28,17,0
2037,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1113,938,850,956,1002,1009,960,1012,1045,1061,1069,1177,1282,1124,1029,1242,1179,1188,1139,1083,1105,1063,1077,1040,1099,964,1017,1098,1186,1225,1303,1364,1327,1400,1439,1355,1446,1233,1168,1189,1081,1139,1155,1162,1091,1044,961,994,905,905,828,704,666,681,566,496,474,456,384,345,325,263,231,173,128,102,71,57,57,38,36,30,20,14,10,0,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1052,1098,1207,1044,1070,1161,1172,1110,1114,1055,1045,1042,1158,1077,1126,1030,1057,1213,1291,1485,1534,1671,1686,1679,1586,1536,1596,1430,1465,1334,1439,1388,1374,1333,1279,1186,1097,1124,1057,1015,1004,855,858,794,684,608,628,618,560,516,483,422,317,277,215,150,113,92,107,92,67,52,37,26,21,0
2038,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1113,938,850,956,1001,1008,959,1011,1044,1060,1068,1175,1280,1122,1027,1239,1176,1185,1135,1079,1101,1059,1072,1035,1093,959,1011,1092,1179,1217,1294,1354,1317,1389,1427,1343,1433,1221,1156,1175,1068,1124,1138,1143,1071,1023,940,970,881,878,800,678,639,651,538,469,446,427,357,319,298,239,208,154,113,89,61,48,48,31,29,23,15,10,0,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1051,1097,1206,1043,1069,1160,1171,1109,1113,1054,1044,1041,1156,1075,1124,1028,1055,1210,1288,1482,1530,1667,1681,1674,1581,1531,1590,1424,1459,1328,1431,1380,1365,1323,1268,1175,1085,1110,1042,999,986,838,839,774,664,588,605,593,534,489,455,395,294,255,196,135,100,80,92,77,55,42,29,20,0
2039,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1113,938,850,955,1000,1007,958,1010,1043,1059,1066,1173,1278,1120,1025,1236,1173,1181,1131,1075,1096,1054,1067,1030,1087,954,1005,1085,1171,1209,1285,1344,1307,1378,1415,1331,1419,1208,1143,1161,1054,1107,1119,1122,1050,1000,917,944,855,849,770,651,611,619,509,442,418,398,330,292,271,215,185,136,98,77,52,40,39,25,23,18,11,0,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,910,1050,1096,1205,1042,1068,1159,1170,1108,1112,1053,1043,1039,1154,1073,1122,1026,1053,1207,1285,1478,1526,1662,1676,1669,1576,1525,1584,1418,1452,1321,1422,1371,1355,1312,1256,1162,1072,1095,1026,981,966,819,818,752,643,567,580,566,506,461,426,367,270,232,176,120,87,69,77,63,44,33,22,0
2040,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1112,938,850,954,999,1006,957,1009,1042,1057,1064,1171,1275,1117,1022,1232,1169,1177,1127,1070,1091,1049,1062,1025,1081,948,999,1078,1163,1200,1275,1333,1296,1366,1402,1318,1404,1194,1129,1145,1038,1089,1099,1100,1027,976,892,916,827,818,739,622,581,586,479,414,389,368,302,265,244,191,163,118,84,65,43,33,31,20,18,13,0,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,936,880,909,1049,1095,1204,1041,1067,1158,1169,1107,1111,1052,1041,1037,1152,1071,1120,1024,1051,1204,1282,1474,1522,1657,1671,1663,1570,1519,1577,1411,1444,1313,1413,1361,1344,1299,1242,1148,1057,1078,1008,962,945,799,795,728,620,544,553,537,477,431,395,337,246,209,156,105,75,58,63,51,34,25,0
2041,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1036,1111,937,849,953,998,1005,956,1008,1041,1055,1062,1169,1272,1114,1019,1228,1165,1172,1122,1065,1086,1044,1056,1019,1075,942,993,1071,1155,1191,1265,1322,1285,1353,1388,1304,1388,1179,1114,1128,1021,1069,1077,1076,1002,950,865,886,796,785,706,592,550,552,449,385,359,337,274,238,217,168,142,101,71,54,35,26,24,15,13,0,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,935,879,908,1048,1094,1203,1040,1066,1157,1168,1106,1110,1050,1039,1035,1150,1069,1118,1022,1049,1201,1279,1470,1517,1652,1665,1657,1564,1512,1569,1403,1435,1304,1402,1349,1331,1285,1227,1132,1041,1059,988,941,921,776,769,702,595,519,524,506,446,400,363,307,221,185,136,90,63,48,51,40,26,0
2042,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1020,1035,1110,936,848,952,997,1004,955,1007,1039,1053,1060,1166,1269,1111,1016,1224,1161,1167,1117,1060,1081,1038,1050,1013,1068,936,986,1063,1146,1182,1255,1311,1273,1340,1373,1289,1371,1163,1098,1110,1003,1048,1053,1050,975,922,836,853,764,750,672,560,518,517,418,356,329,306,247,212,191,146,122,86,59,44,28,20,18,11,0,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,915,934,878,907,1047,1093,1202,1039,1065,1156,1167,1105,1108,1048,1037,1033,1148,1067,1116,1020,1046,1198,1275,1466,1512,1646,1659,1650,1557,1505,1561,1395,1425,1294,1390,1336,1317,1270,1210,1114,1023,1038,966,918,895,751,741,673,568,492,493,473,414,368,330,276,196,162,117,76,52,38,40,30,0
2043,546,552,558,566,578,583,587,593,601,615,623,631,636,642,646,653,656,654,651,648,651,663,670,679,845,867,1000,1010,1014,1019,1034,1109,935,847,951,996,1003,954,1005,1037,1051,1058,1163,1265,1107,1012,1219,1156,1162,1112,1055,1075,1032,1044,1007,1061,930,979,1055,1137,1172,1244,1299,1261,1326,1357,1273,1353,1146,1080,1090,983,1025,1027,1022,946,891,805,818,730,713,636,527,485,481,386,326,299,275,220,187,166,126,104,72,48,35,22,15,13,0,510,516,522,529,541,544,549,555,562,574,582,589,593,598,603,609,610,609,605,603,606,616,622,631,791,850,857,945,937,929,899,1053,909,756,884,932,864,914,933,877,906,1046,1092,1201,1038,1064,1155,1165,1103,1106,1046,1035,1031,1146,1065,1113,1017,1043,1195,1271,1461,1507,1640,1652,1643,1549,1497,1552,1386,1414,1283,1377,1322,1301,1253,1191,1094,1003,1015,942,892,866,724,711,642,539,463,461,439,381,335,297,245,171,139,98,63,42,30,30,0
