year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,607,696,645,609,610,632,647,639,654,621,638,633,594,706,690,693,756,786,742,748,732,668,655,587,539,573,545,581,568,561,567,513,581,550,556,597,565,549,519,498,487,381,466,434,379,350,344,286,255,215,189,163,121,106,114,98,105,77,79,72,59,55,42,29,21,19,13,8,5,0,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,608,636,630,614,704,732,751,781,726,714,711,692,749,640,575,569,561,575,579,535,564,557,568,590,545,550,554,568,565,545,528,483,463,487,481,444,384,375,381,311,298,226,223,152,135,157,155,135,142,144,130,100,87,75,63,48,32,25,17,11,0
2030,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,652,601,606,695,644,608,609,631,646,638,652,619,636,631,592,703,687,690,752,782,738,744,728,664,651,583,535,568,540,576,563,556,561,507,574,543,548,588,556,539,508,487,475,371,452,420,365,336,329,272,241,202,177,152,112,97,104,88,94,68,69,62,50,46,35,23,17,15,10,6,0,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,587,607,635,629,613,703,731,750,780,725,713,710,690,747,638,573,567,559,573,577,533,562,555,565,587,542,546,550,564,560,540,522,477,456,479,472,435,375,366,370,301,287,217,213,144,127,147,144,124,129,130,115,87,75,63,52,39,25,19,12,0
2031,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,651,600,605,694,643,607,608,630,645,637,650,617,634,629,590,700,684,687,748,778,734,740,723,660,646,579,531,563,535,571,558,550,555,501,567,535,540,578,546,528,497,475,462,360,437,405,350,321,313,258,227,189,165,141,103,88,94,79,83,59,60,53,42,38,28,18,13,11,7,0,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,578,586,606,634,628,612,702,730,749,779,724,712,708,688,745,636,571,565,557,571,575,531,560,552,562,584,539,542,546,559,554,534,515,470,449,470,462,425,366,356,358,290,275,207,202,136,119,136,132,113,116,115,101,75,63,52,42,30,19,14,0
2032,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,551,650,599,604,693,642,606,607,629,644,635,648,615,632,627,588,697,681,684,744,774,730,735,718,655,641,574,527,558,530,565,552,544,548,495,559,527,531,567,535,516,485,462,448,348,421,389,335,306,296,243,213,176,153,129,94,79,84,70,72,51,51,45,35,31,22,14,10,8,0,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,577,577,585,605,633,627,611,701,729,748,778,723,710,706,686,743,634,569,563,555,569,573,529,557,549,559,580,535,538,541,553,548,527,508,462,441,460,451,414,356,344,345,278,262,196,190,127,110,125,120,102,103,101,87,63,52,42,33,23,14,0
2033,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,549,550,649,598,603,692,641,605,606,628,642,633,646,613,630,624,585,694,678,680,740,769,725,730,713,650,636,569,522,553,525,559,546,537,541,488,550,518,521,556,523,503,472,448,433,335,404,372,319,290,279,228,198,163,140,117,85,71,74,61,62,44,43,37,28,25,17,11,7,0,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,606,576,576,584,604,632,626,610,700,728,747,776,721,708,704,684,741,632,567,561,553,567,571,526,554,546,555,576,531,533,536,547,541,520,500,454,432,450,440,402,344,331,331,265,249,185,178,118,101,114,108,91,90,87,73,52,42,33,25,17,0
2034,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,548,549,648,597,602,691,640,604,605,626,640,631,644,611,627,621,582,690,674,676,736,764,720,725,708,645,631,564,517,548,520,553,539,530,533,481,541,508,510,544,510,489,458,433,417,321,386,354,302,273,261,212,183,150,127,105,76,63,65,53,53,37,36,30,22,19,13,8,0,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,605,575,575,583,603,631,625,609,699,727,745,774,719,706,702,682,739,630,565,559,551,565,568,523,551,543,551,571,526,528,530,540,533,512,491,445,422,439,428,389,331,318,316,251,235,173,165,108,92,103,96,80,77,73,60,42,33,25,18,0
2035,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,548,548,647,596,601,690,639,603,604,624,638,629,642,609,624,618,579,687,670,672,732,759,715,720,703,640,626,559,513,543,515,547,533,523,526,474,532,499,500,532,498,476,444,419,402,308,369,337,286,257,244,197,169,137,115,94,68,55,57,46,45,31,30,24,17,14,10,0,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,604,574,574,582,602,630,624,608,698,726,744,772,717,704,700,680,737,628,563,557,549,563,566,520,548,540,547,567,522,523,524,533,526,504,482,436,413,428,416,376,319,305,302,238,221,162,153,99,84,93,85,70,66,61,49,34,26,19,0
2036,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,546,547,547,646,595,600,689,638,602,602,622,636,627,640,606,621,615,576,683,666,668,727,754,710,715,698,635,621,554,508,538,510,541,526,516,518,466,522,489,489,519,485,462,429,404,386,294,351,319,269,241,227,182,155,124,103,84,60,48,49,39,38,25,24,19,13,10,0,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,569,603,573,573,581,601,629,623,607,697,725,742,770,715,702,698,678,735,626,561,555,547,561,563,517,545,536,543,562,517,517,518,526,518,495,472,426,403,416,403,362,306,291,286,224,207,150,141,90,76,82,74,60,56,50,39,26,20,0
2037,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,524,545,546,546,645,594,599,688,637,600,600,620,634,625,637,603,618,612,573,679,662,664,722,749,705,710,693,630,616,549,503,532,504,534,519,508,510,458,512,478,477,505,470,447,413,388,369,280,332,300,252,224,210,167,141,112,92,74,52,41,42,33,31,20,19,14,10,0,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,601,513,568,602,572,572,580,600,628,622,606,696,723,740,768,713,700,696,676,733,624,559,553,545,558,560,514,541,532,538,557,511,511,511,518,509,485,462,415,391,403,388,347,292,276,269,210,192,138,128,81,67,72,64,50,46,40,30,20,0
2038,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,523,544,545,545,644,593,598,686,635,598,598,618,632,622,634,600,615,609,570,675,658,660,717,744,700,704,687,625,610,544,498,526,498,527,511,500,501,449,501,466,464,490,454,431,396,371,351,265,313,281,235,207,192,152,127,100,81,64,45,35,35,27,25,16,14,10,0,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,590,600,513,567,601,571,571,579,599,627,621,605,695,721,738,766,711,698,694,674,730,622,557,551,542,555,557,511,537,527,533,551,505,504,503,509,499,474,450,403,378,388,372,331,277,260,252,195,177,126,115,72,59,62,54,41,37,31,23,0
2039,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,461,522,543,544,544,643,592,597,684,633,596,596,616,629,619,631,597,612,606,567,671,654,655,712,738,694,698,681,619,604,538,492,520,491,519,503,491,491,439,489,453,450,474,437,414,378,353,332,250,293,262,217,190,174,137,113,88,70,55,38,29,29,22,20,12,10,0,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,589,599,512,566,600,570,570,578,598,626,620,604,693,719,736,764,709,696,692,672,727,620,555,548,539,552,553,507,532,522,527,544,498,496,494,499,488,462,437,390,364,372,355,314,261,243,234,179,161,113,102,63,51,52,44,33,29,23,0
2040,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,465,460,521,542,543,543,642,591,595,682,631,594,594,613,626,616,628,594,609,602,563,667,650,650,707,732,688,692,675,613,598,532,486,513,484,511,494,481,480,428,476,439,435,457,419,396,360,334,313,234,273,242,199,173,157,122,99,77,60,47,32,24,23,17,15,9,0,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,575,588,598,511,565,599,569,569,577,597,625,619,603,691,717,734,762,707,694,690,670,724,617,552,545,536,548,549,503,527,516,521,537,490,487,484,488,476,449,423,376,349,355,337,296,244,226,215,163,145,100,89,54,43,43,35,26,22,0
2041,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,455,464,459,520,541,542,542,640,589,593,680,629,592,592,610,623,613,625,591,605,598,559,662,645,645,701,726,682,686,668,607,591,525,479,505,476,502,484,470,468,416,462,424,419,439,400,377,341,315,293,218,252,222,181,156,140,107,86,66,51,39,26,19,18,13,11,0,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,574,587,597,510,564,598,568,568,576,596,624,618,602,689,715,732,760,705,692,687,667,721,614,549,542,532,544,544,498,521,510,514,529,481,477,473,476,462,435,408,361,333,337,317,277,226,208,196,147,129,87,76,45,35,34,27,20,0
2042,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,467,454,463,458,519,540,541,541,638,587,591,678,627,590,589,607,620,610,622,588,601,594,555,657,640,640,695,720,676,679,661,600,584,518,472,497,467,492,473,458,455,404,447,408,402,420,381,357,321,295,273,201,231,202,163,139,123,93,74,56,43,32,21,15,14,10,0,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,527,514,573,586,596,509,563,597,567,567,575,595,623,617,601,687,713,730,758,703,689,684,664,718,611,546,538,528,539,539,493,515,503,506,520,471,466,461,462,447,419,391,344,316,317,297,257,208,189,176,130,113,75,64,37,28,26,20,0
2043,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,455,466,453,462,457,518,539,540,540,636,585,589,675,624,587,586,604,617,607,618,584,597,590,551,652,635,635,689,713,669,672,653,593,576,510,464,488,458,481,461,446,441,391,431,391,384,400,361,336,301,275,252,184,210,182,145,122,107,80,63,47,35,26,16,11,10,0,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,531,526,513,572,585,595,508,562,596,566,566,574,594,622,615,599,685,711,728,755,700,686,681,661,714,607,542,534,524,534,533,487,508,495,497,510,461,454,448,447,431,402,373,326,298,297,276,236,189,170,156,114,97,63,53,30,22,20,0
2044,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,454,465,452,461,456,517,538,539,538,634,583,587,672,621,584,583,601,614,603,614,580,593,586,547,647,630,630,683,706,662,664,645,585,568,502,456,478,448,469,449,433,426,377,414,374,365,379,340,315,280,254,231,167,189,162,128,106,92,68,53,39,28,20,12,8,0,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,530,525,512,571,584,594,507,561,595,565,565,573,593,620,613,597,683,709,725,752,697,683,678,657,710,603,538,529,519,528,527,480,500,486,487,499,449,441,434,431,413,384,354,307,279,276,254,215,170,151,136,98,82,52,42,23,17,0
2045,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,453,464,451,460,455,516,537,538,536,632,581,585,669,618,581,580,598,611,599,610,576,589,582,543,642,625,625,677,699,655,657,637,577,560,494,448,468,438,457,436,420,411,363,397,357,347,358,320,294,260,234,211,151,169,143,112,92,79,57,44,32,22,15,9,0,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,529,524,511,570,583,593,506,560,594,564,564,572,592,619,611,595,681,707,723,749,694,680,675,654,706,599,534,525,514,522,521,473,492,477,477,488,437,428,420,415,396,366,335,289,261,256,233,195,152,133,118,84,69,42,33,18,0
2046,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,520,430,373,452,463,450,459,454,515,536,536,534,630,579,582,666,615,578,577,595,607,595,606,572,585,578,539,637,620,619,671,692,648,649,628,568,551,485,439,457,427,444,422,405,395,348,379,339,328,337,299,273,239,214,191,135,150,125,97,79,67,47,36,25,17,11,0,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,514,528,523,510,569,582,592,505,559,593,563,563,571,591,617,609,593,679,705,720,746,691,677,671,650,701,594,529,520,508,516,514,465,483,467,466,475,424,414,404,397,377,346,315,270,242,235,211,175,134,116,101,70,56,33,25,0
2047,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,519,430,373,451,462,449,458,453,514,534,534,532,627,576,579,663,612,575,574,592,603,591,602,568,581,574,535,632,615,613,664,684,640,640,619,559,541,475,429,446,415,430,407,390,379,332,360,320,308,315,277,251,218,194,171,120,131,108,83,67,55,38,28,19,13,0,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,513,527,522,509,568,581,591,504,558,592,562,562,570,590,615,607,591,677,702,717,743,688,673,667,646,696,589,524,514,502,509,506,457,473,456,454,461,410,398,387,378,357,326,294,250,222,213,189,155,116,99,84,57,44,25,0
2048,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,451,518,429,372,450,461,448,457,452,512,532,532,530,624,573,576,660,609,572,571,588,599,587,598,564,577,570,531,626,609,607,657,676,631,630,609,549,530,464,418,434,402,415,392,374,362,315,340,301,288,292,255,229,197,174,151,105,113,92,70,55,45,30,22,14,0,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,512,526,521,508,567,580,590,503,557,591,561,561,569,588,613,605,589,675,699,714,739,684,669,663,641,690,583,518,508,495,501,497,448,462,444,441,446,395,381,369,358,336,305,272,229,201,191,167,135,99,83,69,45,34,0
2049,230,234,237,242,246,250,252,256,259,265,270,273,279,284,289,296,301,309,314,319,322,328,335,335,336,339,343,347,351,355,415,446,454,483,447,461,450,517,428,371,449,460,447,456,451,510,530,530,528,621,570,573,657,606,569,568,584,595,583,594,560,573,565,526,620,603,600,649,667,622,620,598,538,518,452,406,421,388,399,376,357,344,298,320,281,267,269,233,207,176,154,132,91,97,77,58,45,36,23,16,0,214,218,221,226,230,233,236,240,243,247,252,256,260,265,270,276,281,289,293,298,300,305,311,312,313,315,319,323,326,329,361,382,423,423,393,432,409,501,395,339,403,414,407,454,454,430,434,511,525,520,507,566,579,589,502,556,590,560,560,567,586,611,603,587,672,696,711,735,680,665,658,636,683,577,512,501,487,492,487,438,450,431,426,429,378,363,349,337,314,282,249,208,180,169,145,115,83,68,55,35,0
