year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2031,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,789,871,903,893,852,1100,1047,1065,1101,1084,1078,1138,1210,1185,1217,1176,1165,1331,1528,1632,1619,1683,1599,1575,1553,1488,1470,1196,1242,1201,1191,1238,1250,1296,1240,1215,1245,1235,1222,1272,1207,1152,1233,1164,1160,1053,1125,1001,971,881,890,839,654,595,492,392,281,243,278,238,217,191,155,130,93,93,66,51,46,29,25,0,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,978,1003,1054,1016,1009,1130,1115,1187,1160,1216,1258,1325,1506,1604,1606,1733,1685,1634,1632,1522,1463,1549,1255,1308,1315,1323,1339,1435,1420,1324,1338,1436,1439,1487,1537,1381,1381,1464,1450,1322,1218,1356,1391,1164,1163,1114,1153,911,907,719,631,463,421,444,407,372,365,320,265,209,158,127,98,73,52,36,0
2032,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,721,788,870,902,892,851,1099,1045,1063,1099,1082,1076,1135,1207,1181,1213,1172,1160,1325,1521,1624,1610,1673,1590,1565,1543,1478,1459,1186,1232,1190,1180,1226,1237,1282,1225,1199,1228,1216,1202,1249,1183,1126,1203,1132,1125,1018,1084,960,928,838,843,790,613,554,455,360,256,219,248,210,190,165,132,109,77,75,52,39,35,21,0,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,977,1002,1053,1015,1008,1129,1114,1186,1159,1215,1256,1323,1504,1601,1603,1730,1682,1630,1628,1518,1459,1545,1251,1304,1310,1318,1334,1429,1413,1317,1330,1427,1429,1475,1523,1367,1365,1445,1430,1301,1196,1329,1359,1135,1130,1078,1111,874,865,682,595,433,391,408,370,335,324,280,228,176,130,102,77,55,38,0
2033,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,700,720,787,869,901,891,850,1097,1043,1061,1097,1080,1073,1132,1203,1177,1208,1167,1155,1319,1513,1615,1601,1663,1580,1555,1532,1467,1447,1176,1221,1179,1169,1213,1223,1267,1209,1182,1209,1196,1180,1224,1157,1098,1170,1098,1088,981,1040,918,883,794,794,740,571,513,417,327,231,196,219,183,164,141,111,90,62,59,40,29,25,0,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,835,976,1001,1052,1014,1007,1128,1113,1185,1158,1214,1254,1321,1502,1598,1600,1726,1678,1626,1624,1514,1455,1540,1247,1299,1305,1313,1328,1422,1406,1309,1321,1417,1418,1462,1508,1352,1348,1425,1407,1278,1172,1299,1325,1103,1093,1039,1066,834,821,643,557,402,360,371,333,297,283,241,192,145,105,80,58,40,0
2034,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,699,719,786,868,900,890,849,1095,1041,1059,1094,1077,1070,1128,1199,1173,1203,1162,1150,1312,1505,1606,1592,1653,1569,1544,1521,1455,1435,1166,1210,1168,1157,1200,1208,1251,1192,1164,1189,1174,1156,1197,1129,1068,1135,1062,1048,941,994,874,836,748,744,689,528,471,379,295,206,173,191,158,140,119,92,73,49,46,30,21,0,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,834,975,1000,1051,1013,1006,1127,1112,1184,1157,1212,1252,1319,1499,1595,1597,1722,1674,1622,1620,1510,1451,1535,1243,1294,1300,1307,1322,1415,1398,1301,1312,1406,1405,1447,1491,1335,1329,1402,1382,1252,1145,1266,1287,1067,1053,997,1017,791,774,602,517,370,328,334,296,260,243,203,158,117,82,61,42,0
2035,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,699,718,785,867,899,889,848,1093,1039,1057,1091,1074,1067,1124,1195,1168,1198,1157,1144,1305,1497,1597,1583,1643,1559,1533,1510,1444,1424,1156,1200,1157,1146,1187,1194,1236,1176,1147,1170,1153,1133,1171,1101,1039,1101,1027,1009,903,950,831,791,704,697,641,488,431,344,265,183,152,166,136,119,99,75,59,38,35,22,0,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,834,974,999,1050,1012,1005,1126,1111,1183,1156,1210,1250,1317,1496,1592,1594,1718,1670,1618,1616,1506,1447,1530,1239,1290,1295,1302,1316,1408,1390,1293,1303,1395,1393,1433,1475,1319,1311,1380,1358,1227,1120,1234,1250,1033,1015,956,970,750,729,563,480,340,298,300,263,227,209,171,130,94,64,46,0
2036,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,698,717,784,866,898,888,847,1091,1037,1055,1088,1071,1064,1120,1190,1163,1193,1151,1138,1298,1489,1588,1573,1632,1548,1522,1499,1433,1412,1146,1189,1146,1134,1174,1179,1219,1159,1128,1149,1130,1108,1142,1071,1008,1064,989,968,863,904,787,745,659,649,592,447,391,310,236,161,132,143,116,99,81,60,46,29,26,0,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,876,831,833,973,998,1049,1011,1004,1125,1110,1182,1154,1208,1248,1315,1493,1589,1591,1714,1666,1614,1612,1502,1443,1525,1235,1285,1290,1296,1310,1400,1382,1284,1293,1383,1380,1418,1457,1301,1291,1356,1331,1200,1092,1199,1210,996,973,912,920,706,682,522,441,309,268,266,230,195,176,141,104,73,48,0
2037,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,631,697,716,783,865,897,887,845,1089,1035,1052,1085,1068,1060,1116,1185,1158,1187,1145,1132,1291,1480,1578,1563,1621,1537,1511,1487,1421,1400,1135,1177,1134,1121,1160,1163,1201,1140,1108,1126,1105,1081,1111,1039,975,1025,949,925,821,856,741,698,614,599,542,406,352,276,208,140,113,121,97,81,65,47,35,21,0,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,875,830,832,972,997,1048,1010,1003,1124,1109,1180,1152,1206,1246,1313,1490,1586,1587,1710,1662,1610,1608,1498,1438,1520,1230,1280,1284,1290,1303,1392,1373,1274,1282,1370,1365,1401,1437,1281,1268,1329,1302,1170,1061,1160,1166,955,928,865,866,661,633,480,401,278,238,232,197,164,145,113,81,55,0
2038,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,630,696,715,782,864,896,885,843,1086,1032,1049,1081,1064,1056,1111,1180,1152,1181,1139,1126,1283,1471,1568,1552,1609,1525,1499,1475,1409,1387,1124,1165,1121,1107,1144,1146,1181,1119,1086,1101,1078,1052,1078,1004,939,984,907,880,777,806,694,650,567,549,492,365,313,243,181,120,96,101,79,65,51,36,26,0,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,874,829,831,971,996,1047,1009,1002,1123,1108,1178,1150,1204,1244,1310,1487,1583,1583,1706,1658,1606,1603,1493,1433,1514,1225,1274,1278,1283,1295,1383,1363,1263,1270,1355,1349,1382,1415,1258,1243,1300,1270,1137,1027,1118,1118,911,880,815,810,613,582,437,361,247,208,199,166,135,116,88,61,0
2039,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,575,629,695,714,781,863,894,883,841,1083,1029,1046,1077,1060,1052,1106,1174,1146,1175,1133,1119,1275,1461,1557,1541,1597,1513,1487,1462,1396,1374,1112,1152,1107,1092,1127,1127,1160,1097,1062,1074,1049,1020,1042,967,901,940,863,833,732,755,646,600,519,499,443,325,276,211,156,102,80,83,63,51,39,27,0,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,873,828,830,970,995,1046,1008,1001,1121,1106,1176,1148,1202,1242,1307,1484,1579,1579,1701,1653,1601,1598,1488,1428,1508,1220,1268,1271,1275,1286,1373,1351,1251,1256,1339,1330,1360,1390,1233,1215,1268,1234,1100,990,1072,1067,864,829,763,752,564,530,393,320,216,179,167,137,108,90,66,0
2040,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,542,574,628,694,713,780,861,892,881,839,1080,1026,1042,1073,1056,1047,1101,1168,1140,1168,1126,1112,1267,1451,1546,1529,1584,1500,1474,1449,1382,1360,1099,1138,1092,1076,1109,1107,1137,1073,1036,1045,1018,986,1004,928,861,894,817,784,686,703,597,550,471,449,394,286,240,181,133,85,66,67,49,39,29,0,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,721,872,827,829,969,994,1045,1007,1000,1119,1104,1174,1146,1200,1239,1304,1481,1575,1575,1696,1648,1596,1593,1482,1422,1501,1214,1261,1263,1267,1276,1361,1338,1237,1241,1321,1309,1336,1362,1206,1185,1232,1194,1060,949,1023,1012,814,776,708,691,513,477,349,280,185,151,137,110,84,68,0
2041,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,541,573,627,693,712,779,859,890,879,837,1077,1022,1038,1068,1051,1042,1095,1162,1134,1161,1119,1105,1258,1441,1534,1517,1571,1487,1460,1435,1367,1345,1085,1123,1076,1059,1089,1085,1112,1047,1008,1014,984,950,963,887,819,846,769,734,639,649,547,499,424,400,347,249,206,154,111,70,53,52,37,29,0,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,691,720,871,826,828,968,993,1044,1006,999,1117,1102,1172,1144,1198,1236,1301,1477,1571,1571,1691,1643,1591,1587,1476,1416,1494,1207,1253,1255,1257,1265,1348,1324,1222,1224,1300,1286,1310,1332,1176,1151,1192,1151,1017,906,970,953,762,720,651,629,461,423,305,240,156,124,110,86,63,0
2042,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,473,540,572,626,692,711,777,857,888,876,834,1073,1018,1034,1063,1046,1037,1089,1156,1127,1154,1112,1097,1249,1430,1522,1504,1558,1473,1446,1420,1351,1328,1070,1106,1059,1040,1067,1061,1085,1019,978,980,948,912,920,844,775,797,720,683,590,594,497,449,377,352,302,214,175,129,91,56,42,40,27,0,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,690,719,870,825,827,967,992,1043,1005,997,1115,1100,1170,1142,1195,1233,1298,1473,1567,1566,1686,1637,1585,1581,1470,1409,1486,1200,1245,1246,1246,1253,1333,1308,1205,1205,1277,1261,1281,1299,1142,1114,1149,1104,970,859,913,892,707,662,592,566,409,370,262,202,128,99,86,65,0
2043,503,493,485,480,480,484,492,497,507,524,540,559,578,600,622,641,660,680,700,718,737,757,746,740,766,808,940,990,983,759,689,699,535,504,507,472,539,571,625,691,710,775,855,885,873,831,1069,1014,1029,1058,1041,1031,1083,1149,1120,1147,1104,1089,1240,1419,1509,1491,1544,1459,1431,1404,1334,1310,1054,1088,1040,1019,1043,1035,1056,988,946,944,910,872,875,799,730,746,670,631,540,539,447,400,332,306,260,182,146,106,73,44,32,30,0,470,461,454,448,448,452,459,465,473,490,505,521,540,559,579,598,615,634,651,667,685,704,693,687,694,832,881,941,874,765,595,653,513,448,430,393,494,529,542,641,679,689,718,869,824,826,966,991,1041,1003,995,1113,1098,1168,1139,1192,1230,1295,1469,1562,1561,1680,1631,1579,1574,1463,1401,1477,1192,1236,1235,1234,1239,1317,1290,1186,1184,1252,1233,1249,1262,1105,1074,1102,1053,920,809,854,828,650,602,532,502,357,318,221,166,103,77,65,0
