year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2038,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,439,449,473,546,505,480,586,587,555,569,557,589,543,578,515,522,412,419,461,497,519,511,521,520,482,432,487,446,416,432,434,389,444,416,436,431,467,428,481,460,442,388,378,361,337,283,235,240,239,168,141,131,115,85,80,53,45,33,25,25,23,14,14,10,8,0,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,545,535,514,535,541,483,541,495,461,435,420,482,481,521,557,537,539,526,524,517,478,463,415,457,441,409,435,455,469,473,424,468,425,435,364,394,315,304,286,256,239,223,183,187,177,145,91,96,70,60,58,42,42,40,30,25,20,15,0
2039,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,428,438,448,472,545,504,479,584,585,553,567,555,587,541,575,512,519,410,417,458,494,515,507,517,516,478,428,483,442,412,427,429,384,437,409,428,422,457,418,468,446,427,374,363,345,321,268,221,225,223,155,129,119,103,76,70,46,39,28,21,20,18,11,11,7,0,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,559,544,534,513,534,540,482,540,494,460,434,419,481,480,520,556,536,537,524,522,515,476,461,413,455,438,406,432,451,465,468,419,462,418,427,357,385,307,295,277,247,229,213,174,176,166,135,84,87,63,53,51,36,35,33,24,19,15,0
2040,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,427,437,447,471,544,503,478,582,583,551,565,553,584,538,572,509,516,408,414,455,491,511,503,513,512,474,424,478,437,407,422,423,378,430,402,419,413,446,407,454,431,411,359,347,328,304,252,207,209,206,142,117,107,92,67,61,40,33,23,17,16,14,8,8,0,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,558,543,533,512,533,539,481,539,493,459,433,418,480,479,519,554,534,535,522,520,513,474,459,411,452,435,403,428,447,460,462,413,455,411,419,349,375,298,285,267,237,219,202,164,165,154,124,76,78,56,46,44,30,29,26,19,14,0
2041,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,357,426,436,446,470,543,502,477,580,581,549,563,551,581,535,569,506,513,405,411,452,487,507,499,509,508,470,420,473,432,402,416,417,372,422,394,410,403,434,395,439,415,394,343,330,310,286,236,193,193,189,129,105,95,81,58,52,34,28,19,14,13,11,6,0,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,557,542,532,511,532,538,480,538,492,458,432,417,479,478,518,552,532,533,520,518,511,472,457,409,449,432,400,424,442,454,456,407,447,403,410,340,364,288,275,256,226,208,190,153,153,142,113,68,69,49,39,37,25,23,20,14,0
2042,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,356,425,435,445,469,542,501,475,578,579,547,560,548,578,532,566,503,510,402,408,449,483,503,495,505,503,465,416,468,427,397,410,410,365,414,385,400,392,421,382,423,398,377,326,312,292,268,220,178,177,172,116,93,84,70,50,44,28,23,15,11,10,8,0,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,459,556,541,531,510,531,537,479,537,491,457,431,416,478,477,516,550,530,531,518,516,509,469,454,406,446,428,396,419,437,448,449,400,438,394,400,330,352,278,264,244,214,196,178,142,141,129,102,60,60,42,33,30,20,18,15,0
2043,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,321,355,424,434,444,468,540,499,473,576,577,545,557,545,575,529,563,500,507,399,405,446,479,499,491,500,498,460,411,462,421,391,403,403,358,405,376,389,380,407,368,406,380,359,309,294,273,250,203,163,161,155,103,82,73,60,42,37,23,18,12,8,7,0,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,488,439,458,555,540,530,509,530,536,478,536,490,456,430,415,477,476,514,548,528,529,516,514,506,466,451,403,442,424,392,414,431,441,441,392,428,384,389,319,339,267,252,231,202,183,165,131,128,116,90,52,52,35,27,24,16,14,0
2044,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,320,354,423,433,443,467,538,497,471,574,574,542,554,542,572,526,560,497,504,396,402,442,475,495,486,495,493,455,406,456,415,385,396,395,350,395,366,377,367,392,353,388,361,340,291,275,254,231,186,148,145,138,91,71,63,51,35,30,18,14,9,6,0,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,487,439,457,554,539,529,508,529,535,477,535,489,455,429,414,476,474,512,546,526,527,514,511,503,463,448,400,438,419,387,408,424,433,432,383,417,373,376,307,325,255,239,218,189,170,152,119,115,103,79,45,44,29,22,19,12,0
2045,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,296,319,353,422,432,442,466,536,495,469,572,571,539,551,539,569,523,557,494,501,393,399,439,471,491,482,490,488,450,401,450,409,379,389,387,342,385,356,365,354,377,338,370,343,321,274,257,236,213,170,134,130,122,80,61,54,43,29,24,14,11,7,0,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,486,438,456,553,538,528,507,528,534,476,534,488,454,428,413,475,473,510,544,524,525,512,508,500,460,445,397,434,414,382,402,417,425,423,374,406,362,364,295,311,243,226,205,177,157,139,108,103,91,69,38,37,24,17,15,0
2046,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,330,295,318,352,421,431,441,464,534,493,467,569,568,536,548,536,566,520,553,491,498,390,396,436,467,487,477,485,483,444,396,443,402,372,381,378,333,374,345,352,341,361,323,351,324,302,256,238,217,194,154,120,115,107,69,52,45,36,23,19,11,8,0,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,456,485,437,455,552,537,527,506,527,533,475,533,487,453,427,412,474,471,508,542,522,522,509,505,497,457,441,393,429,409,377,396,410,416,413,364,394,350,350,283,296,230,213,191,164,144,126,97,91,79,59,32,30,19,13,0
2047,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,297,329,294,317,351,420,430,440,462,532,491,465,566,565,533,545,533,563,517,549,488,494,387,393,432,463,482,472,480,477,438,390,436,395,364,372,368,324,362,333,339,327,344,307,332,305,282,238,219,198,176,138,106,101,93,59,44,37,29,18,15,8,0,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,468,455,484,436,454,551,536,526,505,526,532,474,532,486,452,426,411,472,469,506,540,520,519,506,502,493,453,437,389,424,403,371,389,402,407,402,353,381,337,335,269,280,216,199,177,150,131,113,86,79,67,49,26,24,15,0
2048,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,296,328,293,316,350,419,429,438,460,530,489,463,563,562,530,542,530,559,514,545,484,490,384,390,428,459,477,467,474,471,431,384,428,387,356,363,358,314,350,320,325,312,327,290,312,285,262,219,200,179,158,122,93,87,80,50,36,30,23,14,11,0,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,467,454,483,435,453,550,535,525,504,525,531,473,531,485,451,425,410,470,467,504,537,517,516,503,498,489,449,432,384,418,397,364,381,393,396,390,341,367,323,319,255,264,202,184,162,136,117,100,75,67,56,40,21,18,0
2049,182,181,182,185,186,186,187,189,193,198,205,209,216,224,233,244,252,259,265,273,281,286,291,289,288,289,289,287,286,284,347,362,340,358,336,281,256,332,256,241,295,327,292,315,349,418,427,436,458,528,487,461,560,559,527,539,527,555,510,541,480,486,381,387,424,454,472,461,468,464,424,377,419,378,347,353,347,303,337,307,310,296,309,273,292,264,241,200,181,160,140,107,80,74,67,41,29,24,18,10,0,171,170,171,172,173,173,175,177,180,185,192,196,201,209,218,227,236,241,248,254,262,266,271,270,268,269,269,267,265,264,335,328,353,310,334,292,288,343,268,217,264,286,287,304,321,354,392,466,453,482,434,452,549,534,524,503,524,530,472,530,484,450,424,409,468,465,502,534,514,513,499,494,484,444,427,379,411,390,357,372,383,384,377,328,351,308,302,240,247,187,169,147,122,103,87,64,56,46,32,16,0
