year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2029,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,326,274,299,317,250,259,256,239,275,290,275,305,306,285,309,275,307,299,285,268,286,301,290,301,298,314,290,321,318,330,322,331,307,300,264,236,230,219,214,182,178,156,120,106,113,76,54,49,45,41,41,32,29,29,23,17,13,12,9,7,6,7,4,3,0,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,327,326,334,335,306,316,320,301,298,286,307,303,366,348,334,309,358,386,325,336,318,285,320,308,272,222,264,255,221,191,202,177,140,125,94,99,52,54,65,67,58,53,39,31,30,30,29,21,14,8,5,7,4,0
2030,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,314,325,274,298,316,249,258,255,238,274,289,274,304,304,283,307,273,305,297,283,266,284,298,287,298,295,311,287,317,314,325,317,325,301,294,258,230,224,212,207,175,171,149,114,100,106,71,50,45,41,37,37,29,26,25,20,15,11,10,7,6,5,5,3,0,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,326,325,333,334,305,315,319,300,297,285,306,302,365,347,333,308,356,384,323,334,315,282,317,305,269,219,260,250,217,187,197,172,135,120,90,94,49,51,61,62,53,48,35,28,26,26,24,17,11,6,4,5,0
2031,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,328,313,324,273,297,315,248,257,254,237,273,288,273,302,302,281,305,271,303,295,281,264,282,295,284,295,292,308,284,313,310,320,312,319,295,287,252,224,217,205,199,168,163,142,108,94,99,66,46,41,37,33,33,26,23,22,17,13,9,8,6,5,4,4,0,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,309,325,324,332,333,304,314,318,299,296,284,305,301,364,345,331,306,354,382,321,331,312,279,313,301,265,215,255,245,212,182,191,166,130,115,86,89,46,48,57,57,48,43,31,24,22,22,20,14,9,5,3,0
2032,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,313,327,312,323,272,296,314,247,256,253,236,272,287,272,300,300,279,303,269,301,293,279,262,280,292,281,292,289,304,280,309,305,315,306,313,288,280,245,217,210,198,191,161,155,134,102,88,92,61,42,37,33,29,29,23,20,19,14,11,7,6,5,4,3,0,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,298,308,324,323,331,332,303,313,317,298,295,283,304,300,362,343,329,304,352,379,318,328,309,276,309,297,261,211,250,239,207,177,185,160,125,110,82,84,43,45,52,52,43,38,27,21,19,18,16,11,7,4,0
2033,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,312,326,311,322,271,295,313,246,255,252,235,271,286,271,298,298,277,301,267,299,291,277,260,277,289,278,289,286,300,276,304,300,309,300,306,281,272,238,210,202,190,183,153,147,126,96,82,85,56,38,33,29,26,25,20,17,16,12,9,6,5,4,3,0,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,297,307,323,322,330,331,302,312,316,297,294,282,303,299,360,341,327,302,349,376,315,325,306,272,305,292,256,207,244,233,201,171,178,153,119,104,77,79,40,41,47,47,38,33,23,18,16,14,13,8,5,0
2034,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,311,325,310,321,270,294,312,245,254,251,234,270,284,269,296,296,275,299,265,297,289,275,258,274,286,275,286,282,296,272,299,294,303,293,298,273,264,230,202,194,182,174,145,138,118,89,76,78,51,34,29,26,23,22,17,14,13,10,7,5,4,3,0,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,296,306,322,321,329,330,301,311,315,296,293,281,302,298,358,339,325,300,346,373,312,321,302,268,300,287,251,202,238,226,194,165,171,146,113,98,72,73,37,37,42,42,33,28,19,15,13,11,10,6,0
2035,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,282,310,324,309,320,269,293,311,244,253,250,233,269,282,268,294,294,273,297,263,295,287,273,256,271,283,272,283,279,292,268,294,289,297,287,291,266,256,222,195,186,174,166,137,130,111,83,70,71,46,31,26,23,20,19,14,12,11,8,5,4,3,0,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,295,305,321,320,328,329,300,310,314,295,292,280,301,297,356,337,323,298,343,370,309,318,298,264,295,282,246,198,232,220,188,159,164,139,107,92,67,68,34,34,38,37,29,24,16,12,10,9,8,0
2036,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,286,281,309,323,308,319,268,292,310,243,252,249,232,268,280,266,292,292,271,295,261,293,285,271,254,268,280,269,280,275,288,264,289,283,290,280,283,258,247,214,187,178,166,157,129,122,103,77,64,64,41,28,23,20,17,16,12,10,9,6,4,3,0,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,268,294,304,320,319,327,328,299,309,313,294,291,279,300,296,354,335,321,296,340,366,306,314,294,260,290,276,241,193,225,213,181,152,156,132,101,86,62,63,31,31,34,32,25,20,13,10,8,7,0
2037,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,285,280,308,322,307,318,267,291,309,242,251,248,231,267,278,264,290,290,269,293,259,291,283,269,252,265,277,266,276,271,283,259,283,277,283,272,275,249,238,205,179,169,157,148,121,114,95,71,58,58,36,25,20,17,14,13,10,8,7,5,3,0,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,261,267,293,303,319,318,326,327,298,308,312,293,290,278,299,294,352,333,319,293,337,362,302,310,289,255,284,270,235,187,218,205,174,145,148,124,95,80,57,57,28,27,30,27,21,16,10,8,6,0
2038,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,290,264,284,279,307,321,306,317,266,290,308,241,250,247,230,265,276,262,288,288,267,291,257,289,280,266,249,262,274,262,272,267,278,254,277,270,275,264,266,240,228,196,170,160,148,139,113,105,87,64,52,52,32,22,17,14,12,11,8,6,5,4,0,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,260,266,292,302,318,317,325,326,297,307,311,292,289,277,297,292,350,330,316,290,333,358,298,305,284,250,278,263,228,181,210,197,166,137,139,116,88,74,52,51,25,24,26,23,17,13,8,6,0
2039,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,289,263,283,278,306,320,305,316,265,289,307,240,249,246,229,263,274,260,286,286,265,289,255,286,277,263,246,259,270,258,268,262,272,248,270,263,267,255,256,230,218,186,161,151,139,129,104,96,79,58,46,46,28,19,14,12,10,9,6,5,4,0,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,271,244,259,265,291,301,317,316,324,325,296,306,310,291,288,276,295,290,347,327,313,287,329,353,293,300,278,244,271,255,221,174,201,188,157,129,130,108,81,67,47,45,22,21,22,19,14,10,6,0
2040,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,269,288,262,282,277,305,319,304,315,264,288,305,239,248,245,228,261,272,258,284,284,263,287,253,283,274,260,243,256,266,254,263,257,266,242,263,255,258,246,246,220,207,176,152,141,129,119,95,87,71,52,40,40,24,16,12,10,8,7,5,4,0,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,266,270,243,258,264,290,300,316,315,323,324,295,305,309,290,286,274,293,288,344,324,310,284,324,348,288,294,272,238,263,247,213,167,192,178,148,121,121,99,74,60,42,39,19,18,18,15,11,8,0
2041,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,268,287,261,281,276,304,318,303,314,263,287,303,238,247,243,227,259,270,256,282,282,261,284,251,280,271,257,240,252,262,249,258,251,259,235,255,247,248,236,235,209,196,166,142,131,119,109,86,78,63,46,35,34,20,13,10,8,6,5,4,0,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,288,260,265,269,242,257,263,289,299,315,314,322,323,294,304,308,288,284,272,291,286,341,320,306,280,319,342,282,287,265,231,255,238,204,159,182,168,138,112,111,90,67,53,37,33,16,15,14,12,8,0
2042,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,267,286,260,280,275,303,317,302,312,262,285,301,237,245,241,225,257,268,254,280,280,259,281,248,277,268,254,236,248,257,244,252,245,252,228,247,238,238,226,224,198,185,155,132,121,109,99,77,69,55,40,30,29,17,11,8,6,5,4,0,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,312,285,287,259,264,268,241,256,262,288,298,314,313,321,322,293,303,306,286,282,270,289,283,337,316,302,276,313,335,276,280,257,224,246,228,195,151,171,157,128,103,101,81,59,46,32,28,13,12,11,9,0
2043,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,220,197,266,285,259,279,274,302,316,301,310,261,283,299,236,243,239,223,255,266,252,278,277,256,278,245,274,264,250,232,244,252,239,246,238,244,220,238,228,227,215,212,186,173,144,122,111,99,89,69,61,48,34,25,24,14,9,6,5,4,0,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,311,284,286,258,263,267,240,255,261,287,297,313,312,320,321,292,301,304,284,280,268,286,280,333,312,297,271,307,328,269,272,249,216,236,218,185,142,160,146,118,94,91,72,52,39,27,23,10,9,8,0
2044,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,219,196,265,284,258,278,273,301,314,299,308,260,281,297,234,241,237,221,253,264,250,275,274,253,275,242,270,260,246,228,239,246,233,239,231,236,212,228,218,216,204,200,174,161,133,112,101,89,79,61,53,41,29,21,20,11,7,5,4,0,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,310,283,285,257,262,266,239,254,260,286,296,312,311,319,319,290,299,302,282,278,265,283,277,328,307,292,266,300,320,261,263,240,207,225,207,174,133,148,134,107,85,81,63,45,33,22,18,8,7,0
2045,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,218,195,264,283,257,277,272,300,312,297,306,259,279,295,232,239,235,219,251,262,248,273,271,250,272,239,266,256,242,224,234,240,227,232,224,228,204,219,208,205,193,188,163,149,122,102,91,80,70,53,46,35,24,17,16,9,5,4,0,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,305,290,309,282,284,256,261,265,238,253,259,285,295,311,310,318,317,288,297,300,280,276,262,280,274,323,302,287,261,293,312,253,254,231,198,214,196,164,124,137,123,97,76,72,55,38,28,18,14,6,0
2046,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,217,194,263,282,256,276,271,299,310,295,304,257,277,293,230,237,233,217,249,260,246,270,268,247,269,236,262,252,238,219,229,234,221,225,216,219,196,209,198,194,181,176,151,137,111,92,81,71,61,46,39,29,20,14,13,7,4,0,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,297,304,289,308,281,283,255,260,264,237,252,258,284,294,310,309,316,315,286,295,298,278,273,259,277,270,318,297,281,255,285,303,245,244,221,189,202,184,153,115,126,112,87,67,63,47,32,23,14,11,0
2047,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,179,216,193,262,281,255,275,270,297,308,293,302,255,275,291,228,235,231,215,247,258,244,267,265,244,265,232,258,247,233,214,223,227,214,217,208,210,187,198,187,182,169,163,139,125,100,82,72,62,53,39,33,24,16,11,10,5,0,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,296,303,288,307,280,282,254,259,263,236,251,257,283,293,309,308,314,313,284,293,295,275,270,256,273,266,312,291,275,248,277,293,236,234,210,179,190,172,142,105,114,100,77,58,54,39,26,18,11,0
2048,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,178,215,192,261,280,254,274,269,295,306,291,300,253,273,289,226,233,229,213,245,256,241,264,262,241,261,228,253,242,228,209,217,220,207,209,199,200,178,187,176,170,157,150,127,113,90,73,63,54,45,33,27,19,13,8,7,0,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,295,302,287,306,279,281,253,258,262,235,250,256,282,292,308,306,312,311,282,291,292,272,267,252,269,261,306,284,268,241,268,282,226,223,199,168,177,159,130,95,102,88,67,49,45,32,21,14,0
2049,120,119,118,117,116,115,116,118,119,121,125,129,133,138,144,151,156,159,166,173,178,178,181,183,183,181,181,180,172,165,144,177,174,174,175,153,181,193,164,139,170,135,127,159,159,177,214,191,260,279,253,273,268,293,304,289,298,251,271,287,224,231,227,211,243,253,238,261,258,237,257,224,248,237,222,203,210,212,199,200,190,190,168,176,165,158,145,137,115,101,80,64,54,46,38,27,22,15,10,6,0,112,112,111,110,108,108,109,111,112,114,116,121,125,129,135,141,145,149,155,161,165,166,168,170,171,168,169,167,159,153,122,139,152,162,150,154,148,165,133,130,124,139,113,126,151,187,200,217,250,259,241,257,275,294,301,286,305,278,280,252,257,261,234,249,255,281,291,306,304,310,309,280,288,289,269,263,248,264,256,299,277,260,233,258,270,215,211,187,157,164,146,118,85,90,76,57,41,37,25,16,0
